createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-24 18:03:11,5E3vhVtS1o5zTYzZXSKjRzhyxvS9Bw28P8oEd2AhvB7f,BORKDOG,6XS3oZuzxuD3bjpp4p9Md7EDgEtCtk2eSXN5oJknhcnE,1,37,335,4436,1,42,331,3997,4.09,4765.78,51001.02,1361564.49,-0.75,-21.26,-21.81,-87.35,33688.1,55951.0,5.595e-05,https://borkdog.com/,https://twitter.com/BORKDOG_Solana ,https://t.me/+vUAhzvbIn4JhZmEx
2024-04-25 20:20:20,E3E97WsvxfHP4HvuwTMsymkQkFJwg3vxXPWxgKddL9tP,QUBY,mEQoYqfUNpLJYQBrePTyEDpW9B87rXfhKj15gnyRzCU,0,7,20,371,1,6,17,190,234.35,1155.93,3394.87,63055.36,-4.53,0.63,8.59,1877.0,14061.37,60433.0,0.0006043,https://www.qubyonsol.com,https://x.com/qubyonsol?s=21,https://t.me/QubyOnSolana
2024-04-21 17:23:42,4bwMPPipiPafcxxtSBPMUgCkv8hF4xAyWsUzxr3DLYPZ,UNKNOWN,DySW1zAq4xuVuFchZWt5uyYLHdZ3zBLz8zZm5jutn6B8,0,0,0,4,0,0,0,5,0.0,0.0,0.0,73.32,0.0,0.0,0.0,-72.38,,21988.0,0.002259,,,
2024-04-25 22:41:40,Wi3SwbK1ZGUr3G83EEbYe9io3C9eHYWUMhEfy1qcfDz,Jerry,F8adtvm3aHtRUWcYVzVsLBxrU5jYENPXhLA1fxeTSP1t,0,0,0,60,0,0,1,73,0.0,0.0,0.0,3896.84,0.0,0.0,-1.83,453.0,3.71,315772.0,3.997e-05,,,
2024-04-21 13:27:04,EC6qQSMEV8Td9N7mE2TLvyZ8g5ftL3rczaCL2Js5eZuh,SHARK ,DuZ6y5KRQpC7rYb8ETA34Ndr3ht2q8vaJKS5Yx9UCjuf,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.16,0.38,2551.0,2.551e-06,,,
2024-04-24 02:05:10,7qwHNN9fZrkiRLJ2UvyPc11NZCAzu3DfVSxs5oJF4ieG,EESSS,Aqpvn7HGjaaN2pJrK9hUG6eWSTeAWm4BdWokgKtKq5WQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.59,744.0,7.495e-07,,,
2024-04-25 07:11:19,AZhBZzqe19p7gUNScqEnnPUaW17U3xB6jH4376d1gAx2,ONE PIECE,2qtDQNvqmC2CzWAGYmqWkWRmtehNcZfb3qBQAL6gGaXm,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,580.0,0.6,17722.0,2.109e-06,,,
2024-04-24 04:41:55,5W4yiCFvidpt3FUmWA8DWh6aAawubYKaBpvVwnk59SgJ,COOL,Gf9tmRXbovaqru7g9SdrhPyTZgsB2rWJK3JWC3SRUMm9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,7588.0,7.595e-07,,,
2024-04-21 02:06:09,9NvCToGgKYvuD8ajaUBiMWVn2MC4dexXCbNijvVBrDwm,$FKIM,6PrD9r2iaaVfWj8GcwVy8EyCxyVfMfSNx6uLbKhAsm33,0,13,78,199,0,13,69,168,0.0,377.72,3341.22,14333.97,0.0,0.81,34.34,268.0,6797.74,63749.0,1.164e-05,https://fkim.me/,https://twitter.com/pyongyangchads,https://t.me/pyongyangchadsonsol
2024-04-24 11:04:54,3DNCZGSNfHRTWAi82QVrxShqxJHR682ZAtM458d3jCN7,COOL,EQnDBtQTEGn7xt89hoPPoMC9kz5zjxq79TEnSKQV8g2p,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-23.31,0.83,27311.0,2.758e-06,,,
2024-04-25 18:43:13,3kt7G4MMUno3MTHvD6v9pBv1PWFq3W241jsCj4woxUrF,LUGLORD,ETtGWgemqfiUWtvsTqeNbginQ4CVQFkgQwGGmNZYeQCR,0,0,0,73,0,0,1,196,0.0,0.0,0.02,1090.2,0.0,0.0,-58.16,73.85,0.4,3200.0,3.227e-06,,,
2024-04-20 00:31:39,HoP3kw8nes5gpt9BkGkU4pFJdeGfvnxZjkpEr5uAni3B,SHITMA,96dSk5QQYEpYTitcs1nKZREYiJnUiUjYQumjyQKqd18K,0,0,0,3,0,0,0,4,0.0,0.0,0.0,437.61,0.0,0.0,0.0,-16.56,6380.68,62825.0,5.274e-05,https://shitma.vip/,https://twitter.com/Shitmacoinsol,https://t.me/shitmacoin
2024-04-24 23:01:05,3Rry2JmEKVbt3osCpirWFNaXwVR6Ukp124ktSsykQ8Ty,HVR,9qApvnroZWP8yN7koGjgNjM48xBGf7MVPF1vehvSivWV,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.21,5.01,3.0,5.351e-12,,,
2024-04-23 16:43:04,AwRxV41enVuUFFSTgnUT3VBcvDL2mNadXAKgTX9BiDfr,COOL,Cnq1UiU6vEHh416vdEQbPztcc8Cz8NbtXmvM94Bd1Abr,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2061.0,2.369e-06,,,
2024-04-22 13:59:28,2Qdakf8jBhM1XcTnzfjoffwqkvpkz5Xz22G8nsobnDeF,CONAN,8NDnGBs3rWnsABVs3RT2gJGYuZbYhRd1NRZaT5ADYpWi,1,3,19,225,0,3,24,239,5.73,596.83,5549.66,29201.68,0.07,8.87,16.55,-24.3,16739.83,67901.0,0.000679,https://conandog.site/,https://twitter.com/conan_on_sol,https://t.me/conancto
2024-04-21 10:29:41,EiqfMiQym4A6RoYv5YQvvg8NWwUjYke2GKVapGetvx9y,AKITA,A2hoEDQP66XJEG8AM8k3EM4i3TpGeq7yDXNCWRLoGpxV,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,26.34,1.04,8762.0,1.055e-06,,,
2024-04-26 08:31:30,41Fgmm3kTYm19h1gMjaSzyHANU6wS9KkDF2DPH76Uo5i,COOL,BeeaSC6LG3MvyCTKh16x9wyLsgsJdq5VodW5wgCE1NdA,0,0,115,115,0,0,51,51,0.0,0.0,4990.23,4990.23,0.0,0.0,-99.99,-99.99,0.8,7.0,7.546e-10,,,
2024-04-21 23:10:31,5Q7skUfpY2eHPC1bzqvfAttw99Viuz3aRk4NNzr6G2mV,Ansem,H2JLMps4RFtYWHhXBym5HcvDxuQ61SUEgAuHcR4CJGWp,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.12,29.61,1.3,2904.0,9.075e-07,,,
2024-04-19 19:22:17,4Ce25ddWxUYofSacFxm863evvg8QaYkZvHZ8fazDArCz,HARI,FoQEhvduGX9hLpzTjzrs9NXzqycPo3Q6g4tfZMASo5pG,0,0,1,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,189.0,2844.0,2.2,812.0,8.275e-07,https://haripota.xyz,https://twitter.com/HariPota420,https://t.me/HariPota420
2024-04-24 20:05:47,6Vd8v1v4YmRiH3MbGWML5EDWRAGeucVyeewEjCFFaKk,TSURU,DDcH1rz9qZyZVJoWAv9HmkwHVLRPAyGmZ1PPtMdwdVZk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,3.0,3.194e-09,,,
2024-04-25 21:21:38,GXozn3AT7sNFdidBiSPsV7tfNNQBgnewVPr8c8WNchqv,MetaJapan,Eu8sC8NHrkyvteZVPn1tY7v9tTJvgf4PGipZGWYomJQy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-04-25 13:24:46,9jenSZWM4LWjGKMEXiZ9Ky9rYjKJkxm21QdyDKoQ3gG6,COOL,5fFfVuV24ZJ6fawbLkk8syVN47HbQLVsspdtja2oJYYw,0,0,0,136,0,0,0,43,0.0,0.0,0.0,14700.5,0.0,0.0,0.0,-54.37,3.02,22308.0,2.253e-06,,,
2024-04-26 02:54:54,3hukNKEh8S1mqV5bwsySkWUKVQZdHDisHpZB695gAc1c,COOL,BmtqJTmhMaUqa5QLUbtpud8YG69GchbFWWaJnUaQYHgS,0,0,0,96,0,0,2,83,0.0,0.0,0.0,4193.27,0.0,0.0,-4.2,-88.11,0.73,6375.0,6.439e-07,,,
2024-04-25 10:00:39,FSsXMnauMoQMrcsrTxRWNUK7w3rVHrbyk3SEa9bosHUF,TrumpWB,26vG1zKAq5bKuh82MiF9ugzTsjZYBU1k9iLvDx8RHWmf,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-16.29,1.91,20188.0,3.154e-06,,,
2024-04-23 22:07:52,Dizp4xrRJMWRoekF6b29yc5EFgsgwuRpw7zBAAz6fSg9,LLP,EQKrSkfZFhQvTwDABwt3zkBaVW6uttRUqPV9xsvWgC4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.82,4.0,7.049e-12,,,
2024-04-25 14:35:57,AZQZ7kGnzaXCdjuGqLy4M7tQ4FwKD4Pw1SdetZjZPqGR,wub,6fwejxA51zdVzKNUNpzPZcw2tRQrNHLhYeHUjTX5SXvP,0,0,0,40,0,0,0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.33,,,,https://wubdog.xyz/,https://twitter.com/wubdogtoken,https://t.me/wubdogtoken
2024-04-26 10:20:39,34zyuX3UYvnQz4p3pt4QdTzsjmf5ww3Uyuuq6QYHh2LB,TRUMP,GkZX9DngMFKj5XcK2WzuLZX8nkdwJPrXXFbWu8bws3G8,0,0,104,104,0,3,87,87,0.0,0.0,13501.23,13501.23,0.0,-99.99,-100.0,-100.0,2.4,0.0,9.814e-12,,,
2024-04-25 16:22:44,DUp1bwBQ6a7aAjJcSXCVQ9AV8JxCckghHPeEyeVXYkj5,LEAF,7UqiLHgU5y5hcRts3fS83yhLxnXCadT62o8CRpWuYKxd,0,0,0,69,0,0,0,76,0.0,0.0,0.0,6871.95,0.0,0.0,0.0,-11.08,1.75,2367.0,2.367e-06,,,
2024-04-24 06:22:39,8J8iHroQyjQxpfBk1K9tJut3zHyJa8Z1r1Et13JAr8sq,Luffy,BCgRGZDWGKMRRkDQN9B29BzPP3Z4znY7RX1h8TsoKkF1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.31,23362.0,4.867e-06,,,
2024-04-21 14:19:58,4vWsQoxFR9N5j6jQq4kedqG6WbWVQ3xRAhKxNR1VvEX8,SOUR,1qkckxhc7sV7YDSFQ1p2g8TJTr78oL3AjaSEoNjDKby,0,4,49,372,0,3,37,315,0.0,160.87,5880.08,60126.62,0.0,3.06,-1.75,-34.59,19705.95,62573.0,6.258e-05,https://soursolana.com/,https://twitter.com/soursolana,https://t.me/soursolana
2024-04-25 11:33:40,BAsqHU9vpWfqKoeGSjKqzuuZRS8zsbx2sFZVuNdV5i7d,OKZOO,9ToKgBs3kmLfWtoTkDg389yVQgPYSCeyjB715atQ9TLF,0,0,0,6,0,0,0,13,0.0,0.0,0.0,4969.72,0.0,0.0,0.0,-100.0,5.13,3.0,5.638e-10,,,
2024-04-25 23:35:32,XFj9vH2g9tHTUoEpDcjjcDgxvZeQ8kdJg7BmP7H4p9k,TRUMP2024,HTxAqpnDvY4wr9wuqHqKkuF48xGM1sjtt7ZkEgdRbUwx,0,0,0,82,0,0,1,168,0.0,0.0,0.0,6549.47,0.0,0.0,5.73,-89.33,1.14,5435.0,1.509e-06,,,
2024-04-26 08:30:11,Tg248W9YhijyAWntrrjd3ysY8Sg1wLYcUFSF6kRXMDW,Doraemon,89yhcnpxDz4XrjaRbZ7yaAoJQsDS4kqb7oeiwxNUUH2h,0,0,63,63,0,0,115,115,0.0,0.0,5947.27,5947.27,0.0,0.0,-92.46,-92.46,1.02,3916.0,1.864e-06,,,
2024-04-25 08:23:38,2YxyqoX3g9syLV6a43CCE5FChxRxkS6YzEFtkEoGpX12,COOL,H87x93im3u56EJ2wFsuzJtYFVjBEirYfYpLvbqCyoDSP,0,0,0,4,0,0,0,2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,-99.72,0.62,143.0,1.446e-08,,,
2024-04-24 08:33:52,Gms5RC1gm5fP7iv8QzoVpqAGJRjfGtuQxw8Ez9gYZvEd,NARUTO,AUU1fUDJr1fCBdCiRq2A9j4qrjM8CPEEPnaoXc2Akgoy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,1.309e-09,,,
2024-04-25 10:09:04,B7CkhLjYwh3vjWANTTbD7rhmdGmNGTQdW9G7kMrcBDFF,COOL,281oiE1zth2SSvsyDMDk1EVyAuJXVcMRb6W473JMLZTc,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,498.0,0.96,17387.0,1.756e-06,,,
2024-04-21 11:00:00,Bnbh7m5Np5DdsDugMdzrgJvA6edHQqG3fhTataNvk7JM,69,CW1mbiFgv6Du7HFuF1pVG9TK616ZQTBrDPuujSudajxV,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,47.99,1.22,1092.0,2.562e-07,,,
2024-04-24 12:26:39,38Xmv3zVD9GGAfyNCDW5gVg4N1CvVXx25ceGwT45qc2C,COOL,Avtk1RVdVFjqwucnNDkx29Cct1Vn8JqbLsjf8fosPSrx,0,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,0.0,-11.83,-11.83,-11.83,0.7,34.0,3.387e-09,,,
2024-04-26 00:38:22,H8jL7Jcv2CxFqEd1gWvAfmZiCVes5jddcHAzUGgc2X2H,SillyTrump,8bavwnvRsf81nyQeM8LmcLBMzfA9nEZnVCBCqDX6M8T3,0,0,0,99,0,0,1,53,0.0,0.0,0.0,8445.39,0.0,0.0,-8.47,-98.68,1.41,568.0,1.292e-07,,,
2024-04-24 23:55:37,FpV4tHChy7mB4JTwcKxhaGZrdiQzkkWwu7CRBMqNMiCs,FuckBiden,DaTfRxx2w688huERPAiQj7cNSqgynB49PgP2kHHyvZpE,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,879.0,1.71,23773.0,7.433e-06,,,
2024-04-26 01:10:36,Ei2rcE4r6yq77pr5RFpYGYTHsELRJZcBcNrYhFBm5kdz,NARUTO,ovqs53L39LZw5ZEDNyMj16yUQvJHVuSxRMHZaX986u4,0,0,0,164,0,0,1,131,0.0,0.0,0.0,24584.87,0.0,0.0,-3.01,-99.39,4.45,305.0,1.089e-07,,,
2024-04-23 06:31:54,EF827Dgr6ajDcoZHPMd2BdGULLvcQ2wCcRvgk9vFi384,PPC,5uxzTkR5GApYySjBbwu9geT8mphfLabFcSEF4ioNnTm1,1,1,15,445,0,3,14,303,19.12,135.66,1584.34,62023.56,0.85,-1.18,-3.86,33.67,24050.44,59180.0,5.918e-05,https://sites.google.com/view/pepepunks/home,https://twitter.com/0xPepePunks,https://t.me/+2B_UKpfprWQ5MTgx
2024-04-26 06:17:25,9uQArRHQ9AUkT9FtVoE2vMnGJk5k32E1j8sj7X66U78w,BINDP,GD3Jw5zgLY83rVe2hGNyyWigSr5GcnVsjQCEiufnWqDm,0,0,542,542,0,0,352,352,0.0,0.0,262907.9,262907.9,0.0,0.0,-100.0,-100.0,27.64,0.0,9.885e-11,,,
2024-04-25 23:47:05,9KtnxNymmA4432g7uY8VAWe8bvpLre3FzMxdQmDyGZSW,ONE PIECE,C9xviAbJtLGKq8LwxuWZDG1CuRFrcCxjpk8Nvi4xYHEY,0,0,1,55,0,0,1,87,0.0,0.0,0.02,2383.15,0.0,0.0,-61.2,1.1,0.76,55932.0,6.658e-06,,,
2024-04-23 13:49:06,BWvhP8AeRQxiHmHADBmND7weh4xtnLhfjhXmQp8fYAJE,SillyBiden,2hrzRErbNG7LGUeQc9P2kPjccHGJCX3ifo5DiZpKAt9d,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,32.61,2.45,17969.0,2.898e-06,,,
2024-04-21 01:01:48,9iDDetF8Z2wcp3D5jDwTSdjUu9jQ8uz9PBLBKN9m6koo,THEDOG,4VFNS3wkAGffaaGa6MuepxEfaM7oAxPhQojac6KrgXPL,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,9.72,1.84,38799.0,5.623e-06,,,
2024-04-25 17:11:21,8m6LFPC1SkKW5aCx3S3M5d3hJoJbzbSt36gU8LpeyfpN,BUB ,9r4XaNyBzwzo6PaGE3TcxPKE8YupasUgZ3M3bSjjvr98,0,0,3,58,0,0,1,96,0.0,0.0,0.06,1962.5,0.0,0.0,-99.62,537.0,1.43,8870.0,9.002e-06,,,
2024-04-24 22:17:14,56AcUkFvRSgK5ZfwCZ8JDNohB78PPggkxCGJCXfBLwM,Digimon,9rgLLXJa7kpJcAmQ5Ci9H35Mfujs9uiWbqq5JAw3ii4m,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1450.0,1.56,15078.0,6.853e-06,,,
2024-04-25 08:22:22,7KmL1jpE4n5PzBTnhUG4n38cFRqBZfv5bGsvGTpL4MBS,BODENOMICS,BendU1cifv7bSqxACQZKa6SbparEVwdEwFN7jqwvgFUL,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,9.81,0.74,3643.0,3.643e-06,,,
2024-04-24 21:29:00,5WVYALvneH2Wx3RVAqJsaiAQCticT3e9q9MpgZx8Qe2d, NARUTO,5pU6e8fX6Yrq5K1CLKTgYpxkUUZWaGSzQSeSN656288Z,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,25.62,1.22,17670.0,5.704e-06,,,
2024-04-23 09:36:30,7rXM7gySGn1x4fikES9vsT51hpMMo8hNHzfYpXFQYyS7,TrumpVS,9fCjzmSztxftiL6BikqRTLif2Yau8PLNwhALGCvsf12,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.45,1.14,15079.0,1.523e-06,,,
2024-04-23 16:42:43,4tdeRgaSovKkqLEUaYfnUZPuUctPaZ7qJrj2mzbTGbZH,RASENBONK,FdaBqTRK7a43LztJEY2T2wsHzfzjU3XLiUREZYZbc4Wi,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,4.196e-11,,,
2024-04-20 01:22:01,FNZCs8P7A2XX2WsgvJSq5r7NqHsjqz3DPndjGDXv68DR,Rub,CBy71Ev3nUxAXDChx3mxmiURcC52Ms2u1LxhRHQYEssM,0,4,7,234,0,1,6,194,0.0,141.55,1359.33,30614.25,0.0,-2.87,-15.83,-46.4,15450.52,60409.0,6.04e-05,https://www.rubtherubbit.com/,https://x.com/rubonsol,https://t.me/rubonsol
2024-04-25 13:19:23,EG9ihuPq21kdZcmwKSdGQi9uvMLMfo8oycZRoSj1dX8b,$BAKED,4Vtynxmdv6fAhmLZgnhXzdXsapFUihyjFDjGkdVd4P4r,0,0,0,152,0,0,0,65,0.0,0.0,0.0,17244.98,0.0,0.0,0.0,-45.64,3.97,28666.0,1.023e-05,,,
2024-04-23 10:40:15,D8TPYbia72rRSDEmmMHaecuezewNvEo7YJVQPRXzm1Lp,KEYCAT,951ja6k24dLCY2p7YiKsij36Dj8gyNnMjf9n5jmvqTP8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,8.865e-11,,,
2024-04-23 14:55:17,2uE2jh2nLRjz6uq72rA9naengFG5mjKB4ZeeyvJ8VL4y,SIP,DKpuztAF8QyJ2aJWQC1pd9mEQseDYkcr52wV6by9wkrZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,3.139e-11,,,
2024-04-21 23:21:15,DCWd57npvQCk3WbFzh1i4oXMpASY3zXTgoDCRKUHEukT,CONK,B3nWjMmtbNQnmPpDZyhpWGGBNAJyj9mMcPW2AMWHX9fy,1,2,119,437,0,5,60,327,76.07,321.27,11243.69,47714.16,0.47,-3.61,21.79,669.0,15321.78,57172.0,5.717e-05,https://conksol.com/,https://twitter.com/conkmemecoin,https://t.me/conkmemecoin
2024-04-25 12:52:44,CLMANuf3aCconpmyd3nifCTcQNCNZDWoFcHDBCcfob9f,COOL,CemGrqatkaxsvUPVKhmHAJhYm3rjxNyBeooHsZNQyByW,0,0,1,252,0,0,0,255,0.0,0.0,0.0,924597.46,0.0,0.0,17.24,-99.97,0.01,194.0,1.942e-07,,,
2024-04-26 08:38:45,8YTU3CirfojaHFAk11wAMH8gpEQQyinoA3rHjfii7b4t,DDuck,FQEVocV4JsGq5t5i5fNAMmXgBFuzBzNiebyWG1ua3xTX,0,0,44,44,0,0,87,87,0.0,0.0,1467.83,1467.83,0.0,0.0,-99.98,-99.98,0.25,10.0,2.826e-09,,,
2024-04-21 02:09:45,9cDM8PBBNnDyLVKPC4utZk5KyoaL5WubtK1mcgWAc4Cx,TRUMP,7DHh34pJDH7nNWN3mhupgK3ovrtdn6SHyKChJRMnUqQN,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,31.67,0.47,7726.0,7.885e-07,,,
2024-04-25 14:23:02,EunPbEdUjzmV2gme8Yh1SiZFLrw99ZsrX6s4xJT6K21M,dwif,99ZkHEbWLuxc4uDyTaFVmrvawcJit48mJ3mdDbRLgqht,0,2,35,2344,1,4,46,1782,8.24,414.01,4495.44,557000.92,-0.47,-3.26,-13.43,0.12,24130.34,57014.0,5.701e-05,http://www.wifdurag.com,https://twitter.com/WifDurag,https://t.me/wifdurag
2024-04-25 12:55:19,FoxikgrS7XgEEGXdWp4M5j9p2CyYezuh97gNAXjnFaSE,Trump2024,HG3DMLWuqhUbetABK6yPRde52qqUgHvspEinsd9LkPCc,0,0,0,111,0,0,0,36,0.0,0.0,0.0,7364.44,0.0,0.0,0.0,-99.97,1.2,12.0,4.895e-09,,,
2024-04-24 01:27:57,HB3xwYeEScV8zMNq9A2U9vvcU5XkB8bFnfSsVMNFbUj3,GGLD,35RqUimCPeYcx89QQ1G2Ap3E9QZXHtfwXrkGHJ8k7mJ1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,20.92,10.0,2.097e-11,,,
2024-04-22 21:10:44,AkGeN1idbd24Sff7Y2RuTozF2px6v29C4WP78x3DFwKq,BENG,Cm3SkfvsEwbnU9GrBeVTvARJmnB7QdMV7qiv1rGHmuC7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.526e-11,,,
2024-04-25 07:45:25,BunkDnF7Dms8nbVYmdFHi63CjvNtFFkpqp7bm48ggnY3,COOL,GqfXxfNkBbLuWGUZqVopBciZqiowzFwPUTWow7qNeq5Y,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,117.0,0.77,18721.0,1.891e-06,,,
2024-04-23 23:59:00,CXf4hg8ExPYLSujSbC69qo5DBRbrzEkF4Rb2KNwRVxmV,🌕😺,J9P7i5P4psuR52hpNTfH4F6qAw35RNqXEftY5VY6K1W8,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-94.07,0.84,74.0,7.388e-08,,,
2024-04-24 10:52:23,5bieoJC9oHo5DS6iBZSqKU93X48SodysM3igL9Ue2utf,COOL,HidsRgZUZ25fkxAyz8Tx97vN6E4Ve4jHs2W1oMwwuDcf,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-32.15,0.2,23964.0,2.42e-06,,,
2024-04-25 20:26:17,2vUJ6PN2wmCru4HqYZcQgrbCBk7EFtModmoPNsYyJ9e7,DERP,7NfibeWtajeqgcwAFLQtDWG9ur3NwgtE14vQSVUJ95wj,0,13,59,929,0,8,38,760,0.0,3862.81,9777.86,212372.57,0.0,0.97,40.9,1313.0,16774.62,57736.0,0.0577299999999999,https://derpcatsol.com/,https://twitter.com/derpcatonsol,https://t.me/DerpCatSol
2024-04-23 01:30:46,5WJTrqvmEkNmdmWUPmBaQio4kfHHnCMom7VN5quU5Rdi,OCTPUS,BSr5cmBFbBvzVWLbCZ2FPzZU7xw138NBv1YEbfQyhy31,3,3,53,618,1,10,55,535,1530.44,2671.36,7692.04,101632.84,4.29,-20.38,-4.67,-61.76,15323.04,48432.0,0.0004843,https://www.octopussysol.xyz/,https://x.com/OctopussySolana,https://t.me/octopussyonsolana
2024-04-25 02:48:23,G7XvWPV7HZeAz29UpYjccectJxcW5tv6ywgRDzciEqyw,UDOGE,6RVHnNaQqxYWrJAt9htg2Q6aTo32aSVXrK1U2hqHB8Fr,0,1,11,224,0,0,9,157,0.0,24.42,834.68,24713.29,0.0,0.73,-1.16,56.4,23896.08,58390.0,5.898e-05,https://udoge.net/,https://twitter.com/UnderDogeOnSol, https://t.me/UnderDogeVerify 
2024-04-21 00:45:02,7y7RBfkYHjXymtULriqMBGxY2GixZT55uBvNp3Nd9WGs,WIFJOINT,F4u3mo7EUvzXorkBruJ7EJCzaQHsQGbhVmid5q1yRU8i,0,0,0,0,0,0,1,2,0.0,0.0,5.47,12.35,0.0,0.0,-2.78,-2.78,4235.25,57862.0,0.0005785999999999,https://dogwifjoint.net/,https://twitter.com/dogwifjoint420,https://t.me/dogwifjointentry
2024-04-24 08:30:00,3LHw2y7xPKdacoqGhpEuyFLBuf88qgZ4khQdMs83yrnw,$DUDE,Eij2CMSjJevwYBjGoAUGjZysGVXRD71G1Cv68p4uqHkn,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,250.0,13.55,68841.0,4.589e-05,,,
2024-04-26 03:41:15,FZpmQMZ9Yq7kRcQGPrnSP7Sh5uBTtNbHQMUGAPrgPckQ,ONE PIECE,42imv3TGKDXDCywrbnhabBu5N7BH8svuhieQmmNCvAWb,0,2,2,38,0,0,0,131,0.0,0.03,0.03,646.28,0.0,3523.0,3523.0,9.38,0.27,61477.0,8.421e-06,,,
2024-04-24 10:46:09,FBjBR2UK6BVGUuZj1YQG3Nwa4DR82PX1noSyzeQ4pzSM,CACATCACAT,5a4wgoc5zaTxDd9jKdTPkVwZMz2msySun2cEQSTAj6Dg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.037e-11,,,
2024-04-25 22:00:27,J6kVxXkrdxVxV5c6xnT4zMsKg4pP7oFpQ1hePZ3EC9k6,GOAT,AWmTaRMkQgpK7mQtaoitsvsNGJEtTm5FbquMs5fCBWNA,0,0,0,58,0,0,0,421,0.0,0.0,0.0,4326.01,0.0,0.0,0.0,739.0,2.46,27183.0,0.0002717999999999,,,
2024-04-25 06:42:52,CmpmxKh8bKjtwdZEUM9AMphXen4hq9Z3xDKygmvwAdFm,COOL,FSFzkmAJT6E81m8dc4qNm2PVGUuY2GfRZkK8Vgpb88Vj,0,0,0,4,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-51.45,0.23,9048.0,9.139e-07,,,
