createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-06 18:24:24,5dNQmAxYFWcbCuJPV55eK1YmFVRhSrgPE8Bv3qxCJsox,1LUV,EPRVVew1osMA2d3En2X6a1zZvKuuwELWyHtjV6BasAwD,0,2,7,39,0,0,1,20,0.0,19.37,49.52,4663.95,0.0,1.34,1.67,-17.86,26651.0,58345.0,5.853e-05,,https://twitter.com/1luv1meme,https://t.me/+w-fPnNVocbk0ZDAx
2024-04-11 02:07:55,DPwDYRWySpWvLhVGvWfUnUSWh2Jfjz2fHepY9gmK4MGQ,TRUMP,BACuQBwUhJEWFBZub7A9Hrdm8uM3GEhcC8pJAvzi75qC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,41.0,1.252e-08,,,
2024-04-12 17:09:00,BhEo4Ey9bng5n79q7vuKDTbWpvUgPuwU3VXTVTSFx2xZ,FLMWHT,Cn2uGV7JMJiZLnjtdBM2ZkwD9xeTFTN8S4THBqQGQ2U3,0,0,0,78,0,0,0,15,0.0,0.0,0.0,63100.64,0.0,0.0,0.0,-100.0,11.46,0.0,1.176e-11,,,
2024-04-12 09:20:54,HcvEQiymMo3R2V8SFJEh58wHbbvVe8FW9x9WhEvBprdM,TRUMP,FkKfxxwyUTs1eUCRZzdFP7DhUBmr9iTG1jwgutXX3cxA,0,0,1,3,0,0,1,4,0.0,0.0,0.04,0.41,0.0,0.0,-99.84,-99.8,0.15,336.0,3.397e-08,,,
2024-04-11 23:47:32,8w62VDTaVp345qYDT5BqU1BeYxq3qYfCT6Lc9V49LR5J,TrumpHat,CfkaFp7EhZvxuC9yAoWoAwfsDHrTDJXWirMmzxu3L5Q5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.68,146730.0,2.19e-05,,,
2024-04-13 12:12:14,CDKU16WgKS8kiRTW5nsgKDFXF8oaNWgpUghEykBKqpDB,$PORN,5TFzUpZskh1VCuUbdDGW582781TgndWuTmeCa3L9KW6q,10,239,615,615,7,250,446,446,1415.28,46196.43,100129.7,100129.7,25.76,-65.5,-58.15,-58.15,15722.68,24412.0,2.441e-05,https://pikachadonroidsnoob.com/,https://x.com/PikachadOnRoids,https://t.me/PikaChadOnRoidsNoob
2024-04-11 10:00:00,Bkyw3YFBW3CbFXWe9R1kgDaGtSjWiCMLfWmaHjtKEowi,HOENY,Aauau63YZVTVL3gymSS3Zwtgakrb6ABxMKbMXqAAtNVZ,0,0,0,1,0,0,1,5,0.0,0.0,14.18,232.27,0.0,0.0,-1.72,-9.8,107143.28,57232.0,3.92e-06,,,
2024-04-12 04:47:42,GENW6f34BRSh3Quhsm6peKDvdmEBowFLPVRK9nu5ptah,LOVE,Ee4wkHm12PxJD6bbGMcxGFMj5YRGgjUiZAiGSKJLZC86,0,0,0,0,0,0,1,5,0.0,0.0,11.82,39.77,0.0,0.0,-1.28,-1.09,23769.84,57062.0,5.706e-05,,,
2024-04-13 04:14:35,HrdX8wf1jyiqFHbxw3nLtCraLMXMQgugZTtGejHiS3c6,LNEB,4xmnMHEdSRMpie1tmxWzoFS8RoZpmmDqZErsLu4VxHep,0,0,0,85,0,0,0,11,0.0,0.0,0.0,63189.79,0.0,0.0,0.0,-100.0,9.11,0.0,9.395e-12,,,
2024-04-13 05:44:37,FsqxBMYaMbyNXVfjybG2cYCsJs16f2UHRWru92G9jetX,QFOX,3TxqVzoKKfLoeaa67NJMK46NmLZPc1ny8bqriiL2FfQc,0,0,0,77,0,0,0,10,0.0,0.0,0.0,61144.17,0.0,0.0,0.0,-100.0,4.76,0.0,5.153e-12,,,
2024-04-13 11:18:51,UgoxtK8LvEp7sJAPnWrqm6Xvpzfe1RJAPJQgu5FNe9y,SAVAGEKONG,BnbRBUxAuPYRE4b2fLmXCqGN25yYa5AC6J3YG2Rab94Y,0,0,68,68,0,0,15,15,0.0,0.0,59581.46,59581.46,0.0,0.0,-100.0,-100.0,2.46,0.0,1.379e-12,,,
2024-04-13 05:13:44,2etuCPJGXupmHefLfcejSsmDUqjUdBbBeE4RupxodEdY,ADVGIRL,4TdGj5p6YgA3Pz7hD6rBs8sA3qqKwQGj2b5MJWdQnAep,0,0,0,63,0,0,0,9,0.0,0.0,0.0,60375.04,0.0,0.0,0.0,-100.0,2.48,0.0,1.391e-12,,,
2024-04-08 18:48:57,2kU763yYJ91nhkX56Y4q5u8H8rUuo3Sxbs9WAJhbqzmz,$WIF,2FicCxZsAqJniaVyeX4mCcsiEDtXycepy4xw3zDdA6Jd,0,0,0,1,0,0,1,18,0.0,0.0,2.39,3907.28,0.0,0.0,-0.02,-28.12,62499.46,56686.0,0.001889,,,
2024-04-12 12:00:29,7bsecNT3DLMGJWfnxJPpYCsTnnT9tskdRDGnCUGiKyVr,DSW,HckPY74yqUtMNWjXac4g7FKxBmcoqEWMocgUwNGSxqsy,0,0,0,3,0,0,0,15,0.0,0.0,0.0,3.37,0.0,0.0,0.0,-100.0,27.4,0.0,8.739e-12,,,
2024-04-13 06:17:24,6fK1KKVunvXyNHqF7SMR3EMG1AwRB6MU5PF7WvVVhnhS,PIXELWOLF,H5wekcPos1JwimVJsWATkvc6uDAwQeZ9ENfgBACd4tr4,0,0,0,103,0,0,0,9,0.0,0.0,0.0,65575.99,0.0,0.0,0.0,-100.0,9.07,0.0,9.377e-12,,,
2024-04-13 12:35:31,DMDgwj6wcRbuAsnMrh2zGFVsDFL1t58W4c87VefNSHtu,MMOSE,Brc9ceTgLTUj1rrzdAsKMecfXgrE8LpRVLRVuivkGgqP,0,81,81,81,0,12,12,12,0.0,60973.55,60973.55,60973.55,0.0,-100.0,-100.0,-100.0,9.62,0.0,1.792e-11,,,
2024-04-06 22:41:35,CJNWwoV37YqzjiYC1JRJbiqKXFpTuQ3SVK433SRtxFw8,CWW,EDG9efzytjundsXG6KS1K3AJC9xZXnAwo8igNNfA9VWm,1,1,5,70,0,0,1,63,18.22,18.22,1036.16,18183.79,-5.66,-5.66,11.8,-18.36,9671.03,53232.0,0.0005324999999999,https://cetwifweed.com/,https://twitter.com/cetwifweed_sol,https://t.me/Cetwifweedsol
2024-04-12 01:49:02,6yQ1RNsQqkifQ2xwGf75Mh92vT2Vr3ri6YJJbrpe2S6j,BENJEMEN,3Wh1MFqHnwL45LUYPsM7D9Xh5eSdiqDvJabAR9RuP7ae,0,0,1,5,0,0,2,5,0.0,0.0,3.17,5.51,0.0,0.0,-96.44,19861.0,5.21,56542.0,5.807e-05,,,
2024-04-12 04:05:52,65LZbSDgPVktTr5TPkFkvxuBqCcSC8LgCLhSKemTDPvn,LEGS,Etuce1r3cjtFPycKv5nB2U35n5LSDsqXErpQQU9CbgyV,0,0,0,1,0,1,1,3,0.0,0.01,0.01,0.05,0.0,3396.0,3396.0,27922.0,2.18,33801.0,3.38e-05,,,
2024-04-13 03:52:57,H4hLKaDe7pPWryHFyZ8FdbHAm2GsKyGp55axQBiLCJZ8,WILDRW,4aNJzZ1QWdrFQwsh6LFJFxADRpd9zr37BvGZEm9nnpWs,0,0,0,135,0,0,1,320,0.0,0.0,0.0,1781.96,0.0,0.0,1008.0,-98.6,0.28,24.0,2.386e-08,,,
2024-04-13 06:06:54,3ZSHVirYJsXK4ahA9PaJYvxQsbGHWG9nkT9QJB1qXW3r,MOONBONK,4UzojGQFfag8A9URQeGqJaEDxeeRwRKap2dVK6m5NAZZ,0,0,0,83,0,0,0,8,0.0,0.0,0.0,61506.93,0.0,0.0,0.0,-100.0,4.77,0.0,5.198e-12,,,
2024-04-13 04:26:22,23YdB9zirNeKgWPuxKXZ6avJybPDgfs5iWRd5pYWEEKr,CHILLOWL,41mrbqPNyjkZqLKfsq162Jbu9SSsCafyqEmYdM4w6kar,0,0,0,43,0,0,0,4,0.0,0.0,0.0,57252.34,0.0,0.0,0.0,-100.0,4.52,0.0,4.645e-12,,,
2024-04-10 07:24:31,91uQFpvrq6Qq3Nk9YybdsE6fT1Gcv82fdccfDVJZSyPU,TrumpHat,JBVw2DnjGDZou8gL7CqQuy8LMiNUMR9wvGcKyAKd5YeG,0,0,1,1,0,0,1,1,0.0,0.0,0.09,0.09,0.0,0.0,-99.81,-99.81,0.05,0.0,9.66e-12,,,
2024-04-13 08:59:06,FRLsusPSVGHSXC8S4d1ZKDLAyV4GumXi4h6FXstPdbaG,AVOASTRO,2htBGaTAZW6H9L8849YpyCBhTzU4hQbmZjSbHmux28pW,0,0,73,73,0,0,5,5,0.0,0.0,60929.91,60929.91,0.0,0.0,-100.0,-100.0,55680.38,1.0,5.567e-08,,,
2024-04-13 09:56:02,6oep3kCyYTmmEVYNffbXwpXZ35gDAZyPKGrFqQsmeTMd,MTRUNK,2fvdiVGVztbcWosQLoyjG9h835yQqEAfUw6XWwn7EpfT,0,0,76,76,0,0,12,12,0.0,0.0,61319.42,61319.42,0.0,0.0,-100.0,-100.0,4.66,0.0,4.975e-12,,,
2024-04-13 07:23:06,3xsYRr9Hd3pTDvt3dyELFR5gihK1mGZS66QakjNqNpy8,COSCAT,3uCVUVVS7LU8onwrxwon8wJoyeVPvVzZg1qWwiy1WJ3Z,0,0,0,59,0,0,0,3,0.0,0.0,0.0,57035.9,0.0,0.0,0.0,-100.0,4.76,0.0,5.177e-12,,,
2024-04-13 03:59:45,9iNnuXbESJtt1NdmkL1TnXRKNwzUv75DSsJJKp5n84xG,SGEK,4RWyKGfeGXHrYdGf2JV3KKut3MyL34Dm86HK4DD8Vw5j,0,0,0,64,0,0,0,5,0.0,0.0,0.0,59649.24,0.0,0.0,0.0,-100.0,4.7,0.0,5.015e-12,,,
2024-04-13 12:49:36,73cNyc4jJEqviD8HeBfZkiVEVPjUwe7gzo9v1JfzY8Hu,$TRUMP,BW1rA1emxq5JVes1pHQvUdmXZJw5n1DsqZcKubTmikzo,0,102,102,102,0,237,237,237,0.0,6866.48,6866.48,6866.48,0.0,-97.3,-97.3,-97.3,1.13,1433.0,3.871e-07,,,
2024-04-11 17:58:01,Gh7BkGDzj3jzEoF9iEBn4mW5ojqFhmMq8dGjiLY8rDbm,fOrG,F7VHddqyTJP42SZ69BCmUCZSjwbaRAqvLEXxH1J6chAj,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,6.0,5.974e-09,,,
2024-04-11 18:36:11,HJH57E2XUYWjnkEUKxMwEnJUdmJHoVgYaHt3sHkEiYK9,ZOMZEB,G1XA9QP8KwoQdip6dWPj54xMNEQi5Jf4t373zSTbfXNF,0,7,53,312,0,11,37,257,0.0,2324.08,18474.45,86341.18,0.0,-1.24,7.97,-61.17,24763.2,56877.0,5.687e-05,http://zomzeb.com,https://twitter.com/ZOMZEB,https://t.me/zomzebportal
2024-04-11 20:50:25,kMCEePsgsDMmrjS3KbFJvAG99fpTvC3PvkhcAGEkzkM,whyslow,BFNPWXPSXyeSqM2VjbLZzGmA4XcC3zUXNH4EPvZqDH9h,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,42.0,4.196e-08,,,
2024-04-11 21:26:02,FkSXtfnnNTEWTDE2GWZrHk3F8daeuBN1m5XFUet6kJsb,MemeZoo,Ef97Cofsf2Tk4Rfom5yGwLUcEQj2wPSy1TAJ5aBViZiJ,0,0,0,7,0,0,0,5,0.0,0.0,0.0,100.38,0.0,0.0,0.0,-99.86,6.4,53785.0,5.416e-05,,,
2024-04-12 22:35:00,4MkLGp2SUfcaqWdmd4ug6Q9dc3Pdgn6GyR55j79JuNGh,AK47,EhY1fkHJMXCRg2purSy4jdX9BK1i9nD5g9LmpyZqhvp2,0,0,1,55,0,0,2,179,0.0,0.0,0.29,6510.88,0.0,0.0,-41.78,6944.0,49.93,182709.0,0.000183,,,
2024-04-08 10:17:52,GDUxLxPBzk2QiVKunryNfuSXXwzAv2YnuywzAhZT8HJz,$DTAI,2MfxwmFfivf7Z74NAtsKKUR4gEd3NVwFqKJDMVmzCZnE,0,0,1,2,0,0,0,1,0.0,0.0,0.01,0.03,0.0,0.0,6.72,15.02,1111.35,5840355.0,0.01132,,,
2024-04-13 01:45:32,CEt7AnnJkefqrTuMKg3EoLKUKNQTSKCuJiQuXs66DuKa,MOONSWAP,7g221whF9bu4kdzk673mkYKTKpuvXMuQEXykCFsoCXPG,0,0,0,54,0,0,0,7,0.0,0.0,0.0,54274.53,0.0,0.0,0.0,-100.0,4.51,0.0,4.816e-12,,,
2024-04-10 17:30:00,G7ETKdWfrSjdTjX8MuCauPUW5Arzd7ptCkgLNdiAWyEU,MMC,6b8Gcp8dTAb911mRagqBkgn24ZjVVj1VFyuGQy7yejLx,0,0,5,5,0,0,1,1,0.0,0.0,30.27,30.27,0.0,0.0,404.0,404.0,279.99,446791.0,0.0004468,,,
2024-04-13 00:30:20,CHyv1h3YYaVkVNWWwXUbY26QZFMJHDX7PY4oSp6vr8Vx,Bidenwif,DB5JFvsUWwTDFkE7nMHBfjAo4FFkk6Mykg73ev9pAgYz,0,0,0,61,0,0,0,56,0.0,0.0,0.0,3013.63,0.0,0.0,0.0,-99.79,0.47,104.0,1.07e-08,,,
2024-04-09 13:01:54,HKHnQZ5YM9JJfJwmeHu5V8LRyKWSM2mMTXBtQBSVPkbN,WARDOG,CJHSUftRgDb6aWBQAUsaieaPUHb8PGNBe4RoujP9sRdo,0,0,2,14,0,0,4,22,0.0,0.0,623.6,7153.91,0.0,0.0,-4.16,-27.35,60824.03,52796.0,5.279e-05,https://wardog.io/,https://twitter.com/WarDogSOL,https://t.me/wardogsol
2024-04-07 12:18:05,4h4iYLewzmj8DLYGpowAcQ6gQZoaMwBvujZooDZAEwf4,TOYODA,42qjgVurtFNaVF5a98j1kQcjDwGDZH1WAqxERm1J3Uin,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.0,1.67e-09,,,https://t.me/toyyodasol
2024-04-07 16:25:42,7VRUiog5gmuCn65Nt3amci9KYrba9AgvFuN3a1SodoMD,WIFCHROME,9boD6fJ4vcCP25K39bRMkMDwq6VRjd2g4JnKekWhKYj2,0,11,65,417,0,7,59,351,0.0,1074.5,8042.47,74676.4,0.0,-9.69,-1.04,12.87,19749.19,54195.0,5.419e-05,,https://twitter.com/dogwifchrome_so,https://t.me/dogwifchromeso
2024-04-10 01:04:57,FJGXzj84efd8f9oxGtCxka5edavEysRBpPoWCMuvYjgR,AGONT,E8T7JPRJmCH9AePVzygVHaJPwBw4wTTvc6PfQae3WFtx,0,4,16,297,0,3,12,229,0.0,1142.33,3322.19,80736.08,0.0,7.97,7.12,52.19,25367.09,61697.0,6.171e-05,https://bento.me/doubleagont,https://twitter.com/DoubleAgont,https://t.me/AGONT_Portal
2024-04-10 01:50:38,31pLZpyChVMeSewvF9TDZRLFKPgZrkskGP75YRaSzFMp,LINKELN,CPNd7RECNETHq57P4iy7VDsSfg9tLSXhNsJrPA8SXsn8,0,0,23,147,1,3,15,99,218.58,310.45,5039.96,38158.97,-2.23,-2.95,-27.71,17.63,27257.27,50783.0,7.286e-05,https://www.abelinkeln.xyz,https://x.com/alinkeln?s=21&t=tU6-ymE7_xU8aKYG1LbUkg,https://t.me/ALinkeln
2024-04-12 14:22:17,2du7oeYuJtALBEtryAjpNFwbfidQGTHmY3tejUErAzRx,GRH,6VQqzvZQNf1E6ALLduRSBmzy5qKrjFsQULWQFNiecvqr,0,0,0,70,0,0,0,29,0.0,0.0,0.0,59137.89,0.0,0.0,0.0,-100.0,5.68,3.0,5.882e-12,,,
2024-04-12 00:21:50,Hq5sFipJ11kKxaaVf6wUeWAYa51DwVzSs9Jzzog4AGjH,PAWSCHE,A2BXYwWWDxxjPcAUvKBBST6psojYmMoUbqzHgiErHHEX,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.91,0.15,1.0,1.063e-09,,,
2024-04-09 17:29:20,31LHWxWCaprZFP8KhsXU18LX3iZ84bcJJ3aQfjUVrY1n,CHITO,7MxvPWsvgjtspkspN8bq623C695K8WBMBNmh1Y3pU48Y,0,1,7,101,0,1,3,59,0.0,487.99,1649.4,24091.03,0.0,-4.65,10.81,86.09,25778.01,49619.0,5.141e-05,https://www.chitofixit.com/,https://twitter.com/chichi0nsol,https://t.me/+cZ5us5JMcB5lNWY0
2024-04-13 01:11:40,EwoEEP6TTNPytgPkkHCWoURoCqvyo133qhQrYRosjhFG,CEPE,Cg1CzwpoSd3ThVJvxyUcDqvYXBeRU1smMRA4dfrqsjmP,0,0,5,155,0,1,25,320,0.0,18.95,185.76,33364.75,0.0,0.03,2.63,1123.0,14875.29,51526.0,5.152e-05,,,
2024-04-12 01:08:02,2Ag5x5AxQhfYfoww3YbC18XTQNqdBdPQb45WCr32nY3Y,HOBBES,4DnAgkApNAwEwH6yU8H2y9imbsuC95HyW34VKRNLrfZg,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.74,0.63,1.0,1.099e-10,,,
2024-04-08 03:31:39,4gfKcS3f3SKCd6YTmpo1znHvnXPLcwzr14JUdVDktafc,MRBEEZ,BTM1uy6gLZfSXHeB85gjrcGjmxmT6aJmTr3MxKeDqUp7,0,2,17,127,0,2,5,95,0.0,314.6,3926.34,24258.11,0.0,1.63,14.35,9.34,21470.12,52098.0,8.683e-06,https://mrbeez.io/,https://twitter.com/MrBeez6000,https://t.me/mrbeezcoin
2024-04-13 09:10:38,BKDZqTwkD4o7L9tTEVEu2sXV2jKCvicLD8kc6Qp9srEt,TrumpHat,5c5GJhDRLEJ3wAnbNAe3VhpFaihHq4jVXtWJfD5qpJcA,0,0,57,57,0,0,37,37,0.0,0.0,1680.54,1680.54,0.0,0.0,-100.0,-100.0,0.25,0.0,1.676e-12,,,
2024-04-06 15:40:46,C46fj9922NZWFsjePXNiwAJFWTmhDRrAotVCyjtDxJCc,WRINKLE,3LLpSjQrqTfQDL64gdW9CY7jSdmkx7BkuErPwxVQV8u8,0,6,45,106,0,4,20,73,0.0,862.59,2506.81,7959.59,0.0,6.88,40.73,-14.08,9404.43,49152.0,6.221e-05,https://www.wrinkletheduck.xyz/,https://twitter.com/WrinkleOnSol,https://t.me/WrinkleTheDuck
2024-04-12 21:16:00,3AkQ9JdzHUBNBTANtrpfgiqWFv73Aa4DvE3sAZcH9BDZ,Chunk,EenR7vxQnmrPWaN9GzWazbpr9exQCQeaYQJ7R6jobUya,0,0,0,45,0,0,0,25,0.0,0.0,0.0,2804.36,0.0,0.0,0.0,121.0,0.91,4499.0,4.501e-06,,,
2024-04-08 23:47:59,tJMmLoyTq7NpfNhQtJnzqEuwERYWKYmGhLucijdDkRi,bowl,CWGYRxnjdvGECjQiesDJdcEiXoS5rn8CdZs88vXFXE66,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,4.27,26365.0,0.0002638,,,
2024-04-10 18:33:19,BuAL6Qt1CJbfa6wnHnYNqj572nQpKGR7C5xe4jn3icBp,Culture,8PgXL8oU96mBd7WvWvvKkoPzwrJCgRjLPRP7Gzf2RNDH,3,42,62,296,0,11,40,137,46.96,1403.17,3367.12,19032.55,0.79,20.74,-9.86,-57.68,14721.09,60137.0,7.033e-05,https://fortheculturesol.com/,https://twitter.com/theculturesol,https://t.me/ForTheCultureSolana
2024-04-12 21:22:00,E2tnQmc19QQycFMbsNJ63eccCpzmG8hrPJ2mueAZberm,anatole,C7XHiaG3nMmh3WWPRNwk3yMvbJKgkprM9Ri7p161xbCy,0,0,0,157,0,0,0,137,0.0,0.0,0.0,8075.43,0.0,0.0,0.0,-99.41,1.18,7.0,7.577e-09,,,
2024-04-12 04:20:57,7iZfvVxDQKjBzrfwZYi1M7eMhRMfDZUHJrGt5bca7aqo,OJ,BTTmMvVX23P9Gq4bYnsYkyUkAdJSoQuarFkcizwRBfZr,0,0,1,3,0,0,0,2,0.0,0.0,0.0,0.17,0.0,0.0,-99.89,-100.0,0.97,0.0,1.228e-13,,,
2024-04-12 00:39:15,E5FSR9hLXeLSHDECBLL7jpHov16iogotEGZ4Rx8m33N1,JIZZ,63HHy13TbgyMnNART7s2iqp78ZBM514ZrccQVC6HrNBp,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.67,0.49,20.0,2.895e-09,,,
2024-04-12 02:00:04,H9N54NeMkzY4edis7GTPtc5HKwq9SVvp7FcfVDQMWtJY,GAMEBOY,9PFaFwB4dDohYSjnAyVKxUn3Yk4VVHuNxouZrdzpv74A,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.67,0.56,55.0,7.917e-09,,,
2024-04-09 19:00:00,H71vMNCSmxseRcZVXNU5rKS6MQyqwowcptx8z55akmbm,DOGEF,2sxMkDjpHMaKtHdnVLvz1V7DYZ6gckEUroBAYsHtYppY,0,0,1,2,0,0,0,9,0.0,0.0,280.03,1116.38,0.0,0.0,8.86,-30.66,8762.96,50342.0,3.508e-07,https://dogefall.com,https://x.com/dogefallsol?s=21&t=0USMuPD8yUVYubOrvlUdAg,https://t.me/+UyXv68_Q0PkzMzI0
2024-04-12 01:27:47,EHGwmANxSzjDpno494nbkReZ1pWxViLBtex2uoXiit14,SBFMV,9FH4daZzvgy3yPrfMjTGAuyxmggBjJUAMusVNRJd6aUM,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.48,0.0,3.155e-11,,,
2024-04-12 03:16:10,cJnaUJHK4wYjcDWUmY6ZfV8K3PHbJtx9Rfy9rLH8BKF,NOJEET,DyzJi1La37Vbmso7SbT2UxgdwQuvsBRmAZn3dqVF4cfR,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.96,0.46,7.0,1.036e-09,,,
2024-04-12 03:36:15,AHpynYeyXNFp3XP7zofFXvnwnwz69s6eNfP1eHn9yGnK,WIN95,Ad17SWGq6KqymebJxTB8HdHsAd9Lwhm7KUY3G8s2KreP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,4.84e-11,,,
2024-04-12 03:26:54,87KoKJtfFyKFU7W3KDi6DqShL1gmi3rPuGqN3BzWimMh,USUG,6U7jRWerqqzdpMasuPvSRHhmXjMVAs1hdUsGu9gmYDMB,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1787.0,0.49,349.0,5.027e-08,,,
2024-04-13 05:46:48,DN1sscEomg51sZtwHUgWYYxbLNc8G8sfLCiF6Sojecd6,TRUMP,2HqWqmJJhQPiq1KyP6tppcWDs9xgf6Z5UAirGwSNdXgj,0,0,0,41,0,0,0,221,0.0,0.0,0.0,624.03,0.0,0.0,0.0,-99.97,0.09,16.0,2.085e-09,,,
2024-04-08 07:20:27,J2Ehau1VnyjWAkuLQodjKryt6V2irNipD2PMC4mApLR8,LIRIK,36afHE5iCFDDwDmhTzVtmJ39bXf8ETaNnCP4LTH9Pjqn,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.47,28601.0,6.651e-06,,,
2024-04-12 19:59:30,3QSfMQSASQ6T36xvcuRUoYWveTpRcv5pVa6feDpdUVXp,LOM,2CM8hu24w3BAFxrPqF1W44r3RrCJwArdDXQ2ovbF24PV,7,75,451,8430,5,76,453,6288,1002.47,8281.06,68017.85,1514356.18,28.3,0.2,-22.09,2924.0,14366.54,55005.0,5.5e-05,https://leagueofmemes.site/,https://twitter.com/LOMsolana,https://t.me/LeagueOfMemesToken
2024-04-09 22:56:16,EpsgsCyMK6gwVQYsSb2uJSMiqsCJmWceqJdoBZTdNJbm,SATOJEET,BzD1q9dCMv5XVMqyvi6H1ZYruo63G4HVvgcWiD1vxmQL,0,35,46,226,0,29,43,223,0.0,6469.94,11459.3,40636.69,0.0,-41.78,-37.46,-65.87,11011.91,29117.0,2.912e-05,https://satojeetsol.com/,https://twitter.com/SatojeetSOL,https://t.me/satojeetSOL
2024-04-12 21:45:00,7uGPLvGDvpV4d4qAKTAEkGo9cerH3tjucjHfaJdKFHEg,SLURP,3GyfzTGPWJbhMuVCaW1M51KNKRwpY79m8dS2PfUVTobn,0,0,1,59,0,0,2,219,0.0,0.0,0.17,4452.47,0.0,0.0,-95.23,3716.0,13.49,51043.0,5.13e-05,,,
2024-04-12 22:55:44,9h3LHWGwFQsFMARWDw4b3pve9ox22afi5MFvoMqQgjKp,BIDEN,HeLkAZcpz2nTaRjufEVGXgEfi2BMeN8esXKiRwqZjeNh,0,0,0,45,0,0,1,71,0.0,0.0,0.04,878.91,0.0,0.0,-38.26,251.0,0.77,169983.0,5.483e-05,,,
2024-04-13 00:45:58,HCEcQ1rXWm6gLsfr5okxK1rFYGNLgp1zNQVRPMD7Gjdq,Trump Hair,9FiMrYHtypP3bpzjATmLc37ZRNSe7GpkwCooCapaiTrE,0,0,1,59,0,0,4,19,0.0,0.0,0.13,631.47,0.0,0.0,-99.59,-97.76,0.13,1090.0,2.946e-07,,,
2024-04-12 01:56:40,DFzQR51oacTFbuvP6xzHSn2ceecqxTSeT8jvN8YtbC1e,PODEN,8SpEMfvG7j1W7M7wRHtCuWVAkYt7NYEUHx7FcH5SiqCf,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-97.38,0.57,16.0,1.555e-08,,,
2024-04-07 18:24:09,BfABwczDcrkvGmJ1mdFD1BKwhayr2ok4gocDh7Fj72v8,MANKA,CKHsERMcGQ4mzHRHcnWiodcao45GTQ8c8NuZvkChfBht,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,4.0,8.011e-09,,,
2024-04-10 19:05:27,5WQKEtAPJhCXdpVepZPE6QoDPnhtwuSSyWSyG3tznSBP,FKCAT,BE1iUXqtS3cAPtmGardCceSvpyE3CcRur1DNwFxQbt9R,2,5,18,285,0,7,21,338,10.78,385.77,1661.17,58359.22,0.75,-0.59,-4.56,-68.57,29536.56,49470.0,5.621e-05,https://fxckcat.com/,https://twitter.com/FXCKCAT ,https://t.me/FXCKCAT
2024-04-10 16:54:36,2mrsQSyZ8HYmr13n887iUzymGfnewPSugTkSVrQQRrDy,$SPEPE,6qDotkfLpCMPoJG1vf4iG7WBQwE6eFeHeqFi67vCZBCu,0,1,6,140,0,1,5,124,0.0,76.34,287.66,22897.54,0.0,-3.14,-2.43,-18.89,13522.19,47470.0,4.747e-05,https://snoopepe.xyz/,https://twitter.com/SnooPepesol,https://t.me/SnoopepePortal
2024-04-07 19:54:35,E6SgKGvsLVnjjd6cUfCD7HWZafFUzyy6JkzVDs1uqSqp,PepeTrump,3Ly8Xk7tgRMu5AzLHungtFFQzpzwDuH7wcfXyjbymiUC,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,36.0,3.597e-08,https://pepetrump-sol.com/,https://twitter.com/Sol_PepeTrump,https://t.me/+GVt6TN1AbnE2MTdk
2024-04-06 16:13:26,AmwHDyieggfubRAq31GSRLy8vF2hFXavuGwksda9TFTi,Skoot,9js9bHPshGSxwBtdjLJ4ukF9o7evDYVdCom8MPD2UmQ,0,0,0,9,0,1,7,40,0.0,52.32,443.04,1665.69,0.0,-0.2,-6.28,-16.95,25755.99,48601.0,4.86e-05,https://www.skootsol.net/,https://twitter.com/SkootBecker,https://t.me/skootonsol
