createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-24 08:43:02,5XmCTuC6LZ4QUY6abCjvCduQiosbJved4z4qUnipqwPw,ONE PIECE,9szGfL8NyLHeQ3KnnhBWQZQpUiWW9jbVCHztZzu7zfbV,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-40.55,2.77,7849.0,1.635e-06,,,
2024-04-24 01:45:09,3KrsPKeM3NwymtkzDyWPcyNo3kJhVT7HdGLM3yXjqJYm,Trump,7hysmb7AioEGSwCeqiTK87GwQrANNhZxvmKAke92m4zo,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,1.65,0.0,4.787e-12,,,
2024-04-25 03:54:16,3QnxrR2WxH5joKi8F4q58DPLamr83J6eEfFEkA2PNndp,$MYRO,BT9uNZm89jXg5jbTaKeLaZcJghQfMNveigqp68Gwuw7o,0,2,2,199,0,0,18,285,0.0,0.0,0.0,6623.9,0.0,27860.0,74.62,-100.0,1.02,0.0,8.705e-11,,,
2024-04-24 02:15:59,HmzFNUE5PrjLpkx5sTtZRR8espP41qT1zsb5cnogECPg,COOL,9dJjTtrVxmyH4UM2vk8K2BPdXoyFSYmvzydgH8zuksVJ,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.03,0.0,0.0,-31.71,82825.0,0.91,41856.0,4.189e-06,,,
2024-04-24 13:51:59,29cwCSjuWVX14mjGRuVz4rxcQ9Dh9BYZQpsLfpNYK5Fq,Kakashi,HXd3EKktmTfp9zDyX9jnr9rzJpLNecEewfHpCK8VPbQW,0,0,0,122,0,0,0,17,0.0,0.0,0.0,17429.45,0.0,0.0,0.0,145.0,7.3,131369.0,3.753e-05,,,
2024-04-23 16:29:42,J8NBfA1MhUYxWVJGXDbpvXCUA48BwEen9X2awXg4LHi1,cool,EfEvj8vKRR2bbrnW69gRwkUf9WCiQUfFcwWCZrWNVaPi,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.41,0.21,0.0,1.923e-11,,,
2024-04-18 20:20:00,J6Ryr2iLNRPRvYbPkvSLvQLKT2nnkbmdCj2VimrKw7Q4,FLERF,GT45eymij86QmXb9HyNt9RKfKCRqdtxexfaJV7pXhJgg,0,20,21,101,0,16,16,64,0.0,1988.25,2134.89,12893.68,0.0,23.02,24.99,-2.1,18298.24,110205.0,0.001185,https://flerfco.in/,https://x.com/flerfonsol,https://t.me/FLERFONSOL
2024-04-24 06:33:43,HEoAKjg1tYc1t5Px2hYmLLAUckuxSwDadWKMayo46tUJ,COOL,9ZwF6V8eLrJL4eoPeC7AWfqez87xdwjrEexUqeFUPAs9,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.96,1.87,1.0,6.558e-11,,,
2024-04-24 03:39:49,3hS4g7BwAZBwYxH7yeB22ufTAa6eWLYuz5LmVrqxpgZE,COOL,HZ7aQnWv9PHrbeBqtC3hRVpZvfC6axC4afMEUnuYxm1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.62,669.0,6.693e-08,,,
2024-04-25 06:33:50,GuwkJXpqDNxRea46JZubRLd7bFbNd6zjG7vWEXFCTxni,RIZZ,67ikGgn4XPh3PH1X31TbkZKrL23SMjK2c7nonKahHsJH,5,23,479,833,0,16,411,543,404.82,2807.08,128790.77,203227.95,4.01,-4.14,23.04,59.8,30019.0,92403.0,9.24e-05,https://www.instagram.com/eveningbtc/,,https://t.me/solrizzparty
2024-04-21 06:57:10,3K1pnzudp6NGD2udf3EacsUJkaHe7iYtEM7jdE2EzkFt,SAFECUM,Bs2WnYhxPwqNLaAXHECjNDgTn1UdCzMSEMhSvCu24QF1,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.25,144.0,1.16,14531.0,1.495e-05,,,
2024-04-25 10:03:57,3mX1DEWrrrUxiatspmAzCkq6qkogjxB7BQgYQ6Pk3GbU,DIGIMON,4pAh5Y8pvPnUKXnQNN42fxL8QT4k8bE5D1MSb8cHFzjp,2,4,112,112,0,0,26,26,0.02,0.03,14261.89,14261.89,596787.0,12263232.0,-74.14,-74.14,2.81,15906.0,6.362e-06,,,
2024-04-22 13:59:28,2Qdakf8jBhM1XcTnzfjoffwqkvpkz5Xz22G8nsobnDeF,CONAN,8NDnGBs3rWnsABVs3RT2gJGYuZbYhRd1NRZaT5ADYpWi,0,6,25,622,0,6,29,559,0.0,255.29,4274.87,98892.15,0.0,-1.84,-11.08,-43.43,18844.37,85865.0,0.0008586,https://conandog.site/,https://twitter.com/conan_on_sol,https://t.me/conancto
2024-04-24 20:14:03,CooLknYqi3BVaL9bkQeZJKsxKqWM2xW1YiAZmYrrcybg,UNKNOWN,2gmCtqwM2MnWnkJWoiAUHMH6LCnDVhQ3n2CbcJZHLjaB,0,1,1,96,0,0,1,16,0.0,0.02,0.02,79402.16,0.0,52.16,200.0,-70.04,0.11,23356.0,2.335e-05,,,
2024-04-24 08:12:19,F7hrb4m7b6smnP3fSuBV8p1mYLrPXfCe4BUde72mBeG2,COOL,9WBWrWcTS722zqKqswWHpxbzfU5cUybJkYWgymVCuvsU,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.19,2753.0,2.756e-07,,,
2024-04-23 14:34:42,EVvPXZ1uxcJPfb1EVUQDYkoeMVraQfaAaEcybCSKGCez,COLMEOW,Hjmw4JPtugYQdiuukkmq5wd2ohpKERcoviMwqkNnDTPM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,5.874e-11,,,
2024-04-24 18:15:41,2UH2ZSAbSRs56GcwfRtrCDFYFse6cF6sgorR4XXpmK3T,TrumpMeme,3JXe9jbiVFktJqDatE1FiLDtjheZ9Q7C5MCGQF7ggP4H,0,0,0,201,0,0,0,91,0.0,0.0,0.0,18328.66,0.0,0.0,0.0,101.0,6.59,91504.0,2.178e-05,,,
2024-04-22 21:22:07,D5TLZLvWmUfPrDfGChammJXigBJQXreAbFkLa1YFjnDo,MemeOfMeme,HRhkwuHf3zwcEmzYwjCk2iacjB6vyk5RJJYprScEbg5u,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.39,0.44,0.0,7.434e-12,,,
2024-04-24 21:14:44,A5cSftsekrHqWRjyUtzntG2YeaXeyBAA7vbgFLDSZFwE,Teddy ,HDsYPEaWG7iaRAxVwsZUxuGeUCNM64d9UbduPERVcMw4,0,0,0,56,0,0,0,234,0.0,0.0,0.0,271.96,0.0,0.0,0.0,1627.0,0.69,22867.0,2.287e-05,,,
2024-04-25 08:15:00,Ev4SKK535hDECzY55rx6YvJWqdYKyPGsucy1coh34buj,BABYMANEKI,Cm9LCS4ycRHz1HqBDvNrDXKwfdocUWuGeF6YRBJ7DpR3,0,3,55,55,0,0,49,49,0.0,0.0,4153.14,4153.14,0.0,36038.0,-99.99,-99.99,0.37,0.0,6.619e-10,,,
2024-04-25 03:20:20,7LwdpuSC4MTqLs8Uz5FKtehiJkwb77EPSnuSEnc9BNxs,TRUMPCAT,GGrynC9MTkth5kCHtZhVLUvEZGHxLcoCwoSEboE6MkTu,1,6,117,323,0,5,72,140,7.35,823.45,17190.9,51544.35,-0.07,4.24,2.49,162.0,23738.06,92416.0,4.748e-09,https://trumpcat.club,https://twitter.com/TrumpCat_2024,https://t.me/TrumpCat_Official
2024-04-24 16:43:31,bQhfr56Dt1fZp1ftQHgoCuvpdTn7VopJseKidSCEhFR,DUBAI DOG,E63NZcESCQTV6ZBbNciKvRBNvrHD81YR24jjPKRdEjHp,0,0,0,339,0,0,0,140,0.0,0.0,0.0,37488.96,0.0,0.0,0.0,-70.86,7.07,165397.0,1.653e-08,,,
2024-04-22 04:49:48,5BvoEryLxLudwoPuUv7kHpCNMhqcZKu5HKzj22W1ityY,RMK,ZgRRYn8kngjhxs5xT8o2M4dKQiQpFdMxsjH8vrikhKN,0,0,0,1,0,0,0,0,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.0,7.11,86204.0,8.61999999999e-05,,,
2024-04-25 02:22:26,5TWM9tZAcC6V2bd3v2p7GAdD4VnafHLkZAfcVnrHuKKG,DORK,8dysLSLCFhUg3W93KhdiX6Ti6e4e5LzFyvTnwJ153QiK,0,2,2,105,0,0,0,158,0.0,0.02,0.02,5336.06,0.0,307.0,307.0,51.88,1.9,636.0,1.463e-05,,,
2024-04-18 21:04:50,8RPWMaBQBZi8GYwhbAQ4CFXYE6wQW4jZy7Mt8xDewjym,SOLPRANO,CRBZxUhauCWC2Pdefhr5oqTjGCm5uEKhyuyJSyEcrRAx,0,0,0,0,0,0,1,7,0.0,0.0,25.88,47.26,0.0,0.0,-1.33,-8.33,103876.7,85659.0,4.484e-07,https://www.tonysolprano.com,https://x.com/tonydonsolprano?s=21,https://t.me/Tony_SOLprano
2024-04-24 10:23:50,bhgRuPQnT3msWhrv94629frV4XVLz3VbiedVSWjHnDB,THC,FrrD9rhfwpg5BKA8mcVmKcAWNrxHUjHrr4PswpXK4J6y,0,0,0,4,0,0,0,3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.82,1.72,0.0,2.486e-10,,,
2024-04-19 15:46:16,HDZ6RmuZGDnLCQWtwNNWCD3yMU2Kv2Mo7tjcfqdcP5Ar,Bomb Cat,BneiUCpc17afXt3J1gkmjE19nVp66kuCJ5WF76BZb4YJ,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,44.3,0.02,74726.0,0.0007471999999999,,,
2024-04-24 09:53:30,2yUaK7zpzEhqucgGhq82zG38PmMyxD2XPekavWHLKkap,DAWG,Gyjd2m2JL6F7tpNyyA28LZ1v5vhjaAsFJGoRRKbHZnP5,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,-99.96,1.8,97.0,5.383e-08,,,
2024-04-23 01:32:03,3yNoA3sNYdKiKZRUXKraBuFJ7xgHrFh7A5Z27wPjtrNr, $CONAN,9pqUyKQXrCmyZJQ7TDXCFmjCotRnVFzbn8efic66o9LA,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,7.75,3.11,15921.0,6.368e-06,,,
2024-04-25 08:30:15,7FUPcQiX5Bds4RuCRcQQJL7Ejs75fez8jfj5zwCEqhCu,COOL,9xMmmhB4Eoxi4tZieuegmJcDytHQkczpNVJ8C4d1HT7J,0,4,290,290,0,1,20,20,0.0,0.3,16254.33,16254.33,0.0,-51.71,64.92,64.92,5.43,77429.0,7.821e-06,,,
2024-04-24 11:36:40,9mZrt2RyNPjaczjyxzxd6jXBPWcZhycjFNpa4kJs6hXh,TRUMP,5gxErABMQvrqhGr5WaShHWJhyqvzbTDHrxJJ8qkT1bRY,0,0,0,2,0,0,0,8,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5373183.0,3.93,41839.0,1.13e-05,,,
2024-04-21 06:55:25,6MM5NW26E35QzbpDM8pTfx67odd6CuydACTp6296wUak,TrumpAi,72bAXbjHHJVwHQ91dzBGYcP8diVjMNQ7sh8J1apBtXnM,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,41.28,1.39,5113.0,7.868e-07,,,
2024-04-25 07:58:38,3R6eMqZwKvrYCwNYqNRKWK9Ws4DwiHxzAgp3bPNwkYCy,$kcat,5kheFiwP77WhWQNhRTpER61VKDxg4PCHUi5WjGJrmDei,32,1087,7537,7537,20,220,1994,1994,625.18,7531.31,52082.63,52082.63,0.01,14.0,50.78,50.78,48059.28,90856.0,0.0001009,,,
2024-04-20 00:31:39,HoP3kw8nes5gpt9BkGkU4pFJdeGfvnxZjkpEr5uAni3B,SHITMA,96dSk5QQYEpYTitcs1nKZREYiJnUiUjYQumjyQKqd18K,0,0,0,0,0,0,0,2,0.0,0.0,0.0,69.07,0.0,0.0,0.0,-3.89,7401.15,80827.0,6.786e-05,https://shitma.vip/,https://twitter.com/Shitmacoinsol,https://t.me/shitmacoin
2024-04-21 04:20:07,25AAthA2WA3bvd4zjMBDKAzFdKrMtsQ9dh1BhcF6osXY,BLUNT,BUCm7Md4h8kPmXSC4aJ3CQdZ4TDx5WXWvpR2c6p84L8G,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.19,61.29,0.73,1796.0,5.611e-07,,,
2024-04-24 17:13:18,7fSY9UfLHkq8Utxas5NAZxaTy21uWMLjBsNs778YgVyB,TrumpMeme,J5bwqAhjq4VL8Jz2SFbjBRbt1S5vrQRm8mJN6Tzbbyk1,0,0,0,253,0,0,0,100,0.0,0.0,0.0,17471.98,0.0,0.0,0.0,-79.23,3.28,9170.0,1.479e-06,,,
2024-04-25 05:34:09,6EpQe4rKiuZje1Ufv3ybBxeVKsYmGzt9Qua3yr6vMZC4,COOL,J5TcPZibCeatoKStBudANXWKPcAdSE26J8pdj1F4qtUr,0,4,4,203,0,0,0,13,0.0,0.0,0.0,12121.25,0.0,31561.0,31561.0,-99.48,1.96,297.0,2.999e-08,,,
2024-04-24 01:45:29,DwuQASDgmfmCSqLBhWQpFbffeE6VDua8ftkU2MqiPMrL,$COOL,HiDvSMBhvCLBTUrFZqN7LJVhke5BqqfENKzrj8koc8A4,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-99.81,2.59,1.0,3.009e-10,,,
2024-04-21 04:57:11,DFBgCgwzaxaeamyxuojWixCraSuPLEzX1ht7nXAvdw6x,BLUNT,F7vg7XagK7wGo73vVXcbMjHEKDiaEryh3zJ9WHQHDHPi,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,8.76,0.64,54549.0,5.742e-06,,,
2024-04-24 13:42:15,9CEquEVjD912LJww3oAqrhhEuRk16aHWZ5FPX8J75RqT,temmy,DhYiwTTnRMbHCMWEJonsQH3u4Mq7T3g1Hyxk9PWxCEbQ,0,45,344,3779,1,20,220,2758,44.37,4629.73,72464.28,901529.7,-0.42,-4.41,14.31,25.49,28864.35,76567.0,7.65699999999e-05,http://temmy.framer.website/,https://twitter.com/tommydotcrypto,https://t.me/temmycreeptowsol
2024-04-23 02:19:01,96rnTLypVAsokszVWjK8NpixPDa1xWs7ScTECyPEJMcT,tolycat,BEXcsmNGiJ5c12Ek4yWgrQ3B9Buc9uhVt4yxFSGr3Bnp,2,28,155,1263,1,16,167,1240,108.91,4925.09,32524.88,308049.78,1.14,2.74,-7.01,-46.42,44666.88,92612.0,9.261e-05,https://tolyscat.com/,https://twitter.com/TolyCatSol,http://t.me/tolyscatsol
2024-04-24 18:13:15,7zQKTtSc4yLXt9FnmCfThwG9dNh9KsjVk82VyMWQ2osm,HULKCAT,6xE3GwGHA6PYY8LfVQSuqineyTtMUpSqgfb5iqzZJsEg,0,0,0,153,0,0,0,187,0.0,0.0,0.0,5367.25,0.0,0.0,0.0,-99.94,0.54,1.0,8.289e-09,,,
2024-04-21 12:24:22,BvdsodCXSc4HNx4dH5ikPTgcvJTe5dS932bthuV81eaT,AkitaIUN,6ttkTgfR6ePQgiEZcUS7YYKqKUmNrBeMwb1A71SpewyU,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,3.75,2.63,94212.0,1.135e-05,,,
2024-04-24 16:08:58,DgmAccxGbUwHRoA2u1hPoFpum6f1k8yUuJqt9KvJgo2v,COOL,51FF3UWtposcaovtKDiqhVWx4jcwy3AtqpUQr36JEuiH,0,0,0,128,0,0,0,31,0.0,0.0,0.0,11584.59,0.0,0.0,0.0,262.0,7.03,226701.0,2.29e-05,,,
2024-04-25 07:10:06,BSDGLVJ6kc4ULwrRxmZmRqEY5ErCiSwtz75n4suhz49L,COOL,EeQKB26NPYmXzHFcZeTqifjuaYiPzDd6F9ZsnYmFkWTJ,0,2,186,186,0,0,7,7,0.0,0.02,13763.93,13763.93,0.0,122.0,285.0,285.0,8.01,205007.0,2.07e-05,,,
2024-04-20 12:08:10,E8zy2EooUfKeoYQybKxX8aRzFcUGbpbXYxGbb2FnSWs5,DAD,EVxPQLVuXWZt7NBy6wQkcfh8ANtj3Dbpqua9bBCH4nY2,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,5.35,0.07,82153.0,8.215e-06,,,
2024-04-24 21:00:15,BAykKb5VZc3c3R3g35CNKKLspE9ryRtqjMCX2kCZXGHb,Cobra,APHR6fTPpciYPWMdmYaGFGQxvVojJ568DwUKK8Z3piCW,0,0,2,5047,0,1,3,1997,0.0,0.0,29.47,2148242.94,0.0,-99.62,47113.0,-100.0,0.0,2.0,9.857e-11,,,
2024-04-24 11:53:08,4UXrz4GDcKW7weHTuSk8aZmo8CGacPiHLXKXrjNJ5tfS,$Cross,GDZyLQJrGz5yx8St2cq1znhoLCFAujNuvfJaQJB7TrLD,0,0,1,7,0,0,0,27,0.0,0.0,0.0,0.39,0.0,0.0,-3.07,-68.7,3.82,32537.0,9.569e-06,,,
2024-04-21 02:00:00,G2Lky8wEf2LJkoTdvR8MidZhJFpVeVdZM7FDx5K6jAbd,$WC,8BAPrEYyMenvGx5ZRS9YWaCQsyoqmTYWEtrij74feT1p,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,98.37,1.73,3843.0,4.611e-06,,,
2024-04-24 10:01:06,CXPAc9YvoY538NFBkwHikCwNhhEQr91ycf943HeJ4cax,MANEKI,5X5fLzhMbqgRSKiZCpjnph8QLqFnC1qiGE8ozMuSRyXi,0,0,0,1,0,0,0,7,0.0,0.0,0.0,0.03,0.0,0.0,0.0,21.84,0.58,35950.0,0.0001711,,,
2024-04-24 07:20:22,85XQ3spBBNcN1Q6Z7ZQjcdZ5F4QHGzRZhwrHHJpwXAcH,TrumpAi,HJWo63gRQQQa4KjWfjMnfeBidNaWSTFdX5wpfRZBcY4S,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-52.95,2.5,211.0,6.206e-08,,,
2024-04-25 04:25:18,2WTeAuwNrTALYmnkfJmcLXYaetuLU29aYbqqGmRQMwec,TRUMP,Hu6GGsEaj1s2kW6WgmfkCkzjb8QdwUoaE2qWYStBHNWL,0,2,2,194,0,0,0,23,0.0,0.0,0.0,15150.42,0.0,4695.0,4695.0,-99.98,2.57,7.0,1.755e-09,,,
2024-04-23 18:06:44,GNPGxmu53EPdzJTK8S5sewrqP5YJfh2YjMMcCLbGpvcX,COOL,6UvsqgFwPnrQ59wz6VRbut2CMDp8YxRiFTWPGRx341Mu,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.66,6.86,0.0,1.428e-10,,,
2024-04-23 02:53:44,EqiJAYTVGkAUTp6hkQ8329JWLucA3CF1BRa9ty2JbDZF,DGO,EusWuaZSfEVxgnNgHzvdsfgmGEBrS98Fdv6wZyAyRgfP,0,0,9,34,0,1,9,23,0.0,144.8,877.01,3822.61,0.0,-0.29,-1.7,3.09,28803.07,80325.0,8.655e-05,,https://twitter.com/dagoatz1000,https://t.me/dagoatz
2024-04-25 06:01:29,2Q4s4F5mo6YUL5xYtc1u1jrbVo123R3jezTEN1Tn6Wmw,FOMO,DXnxhXGNAPeuys1m3zJVX1pBYhV4VaCSHpNV2TiuwAdv,0,1,2,68,0,1,3,55,0.0,0.0,0.02,1130.28,0.0,-97.83,-99.61,-78.79,0.18,314.0,3.141e-07,,,
2024-04-25 09:34:50,8TwkKwkQddQo2Zs8gUr53ZyWsRNZCqJ8mw2aTuEowiQA,COOL,5euT4wp6tDcWXBbmgn6XJ9tB9rotPkTyawGq1D3AVNxq,1,3,204,204,0,0,33,33,0.02,0.03,17294.88,17294.88,12374.0,371544.0,-92.8,-92.8,2.98,3485.0,3.519e-07,,,
2024-04-18 16:08:11,8CHWEAAgDb2iSzchPLjNhsYpA2E1sMnVDMDQE9HHxHHX,SPONGEBOB,AfoueXUCQEUEaraKaDpxiTqF6x8ovWSP95vSrU4aSarc,0,0,3,9,0,1,4,20,0.0,63.33,1184.35,3239.48,0.0,-0.45,-7.11,-16.77,60781.33,79579.0,1.153e-05,https://spongebobsquarepantssol.com/,https://twitter.com/spongebob_onsol,https://t.me/spongebob_onsol
2024-04-25 03:31:48,BvBhJMuDWVg8VAGuGDc5tthdiGdpaq7zFNn42nuLWQrN,Luffy,7r5xeFdanizKkXcwvsjZXUHgy1vecBjQDAiXhHG3Y2dr,0,2,2,138,0,0,1,12,0.0,0.0,0.0,8707.77,0.0,364.0,15.96,-99.69,1.38,191.0,5.032e-08,,,
2024-04-22 08:40:56,xRniuvJLTX2EvsByxuBD6NAzzsSoF5YjXSdbdUStWWB,Trumpwif,GhSHaTRfDgsujP5xDquVVBpxrJLnSGVSsP7ksF7Uszx7,0,0,2,2,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,-80.51,-80.51,1.04,22.0,2.285e-09,,,
2024-04-24 21:32:44,EFMrjhhZuwkpi7d7fAVzGuKi9XrqieQVnDSo4Khcg3mJ,HoverCat,D9RCHeRqBtNahFxVG8MLfc229ym2wSfcTmqGXGQ7uBmD,0,0,0,68,0,0,0,58,0.0,0.0,0.0,2519.43,0.0,0.0,0.0,-100.0,0.55,0.0,2.483e-13,,,
2024-04-24 12:00:00,7SVUKuE2zvRJFLzWQbVhPTLk9uAk5MDqDRw6dUFQQGUw,SHIFT,BAwadDEVRUUUdpscAtoqWo7FHtTWyP5cxNCMnu2RbgqS,0,0,1,5,0,0,0,8,0.0,0.0,0.5,20.69,0.0,0.0,90.52,951.0,6.25,79424.0,0.0007942,,,
2024-04-21 08:18:59,HkWgcyaxhDzJ4jG3oSYJ5Cy48RD5apBTCxxpA6CzWS95,GOJO,PPD5HrZpYRDqywxz4ykgQYEaUzmz3jNYWt9a4QTywkU,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,62.55,0.5,2537.0,5.398e-07,,,
2024-04-24 23:56:36,6sznnueT75j9QPhKJJQGmC6uYwZYDqgpYx5wdNsUgJGT,Kakashi,7zkPRGdNMKweMobjzFEZ5gEECT7RNzepn8drBdLNajkq,0,0,0,160,0,0,1,52,0.0,0.0,0.0,9188.07,0.0,0.0,83.95,-100.0,1.47,1.0,9.529e-11,,,
2024-04-24 22:36:46,CEYNkwuEXU1KD3MN47NaMvHznPPimR15Sjfv6Y2r1SVw,KEKW,35iT9pQaRyPJ1trxRrx2ErJXsnyW6mq6CR58vGRQ5GnN,6,66,305,6558,2,36,326,4586,408.62,12318.84,76419.11,2254354.07,-0.78,24.51,16.63,30.24,34940.95,97251.0,0.0001017999999999,https://kekwsolana.xyz/,https://twitter.com/KEKWSolana,https://t.me/kekw_spl
2024-04-21 05:50:41,72iPBVKhnFcs3qoAjep4LBuFWGYRFRMgitMA2ovirKtV,caitwif,CEtALhP8RxVseCb9Rh4WjzRXUXxpgUBrLYKDSw8ZXitW,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1.11,3605.0,1.12e-05,,,
2024-04-21 05:19:22,494xMkFGfMdd5rXzYKAbEKJAUK1REVuH4zJizwvoHCwt,WHACKD,AR8jW5gj4pdihX6g7g7rbu7QFEpB8MdFWTppH75U7dy1,1,1,1,226,1,1,6,167,58.52,58.52,763.5,52233.94,-3.03,-3.03,-11.9,566.0,27302.63,75831.0,7.585e-05,https://whackd.io,https://twitter.com/Whackdcoin,https://t.me/whackdcoin
2024-04-24 04:44:10,8X7kb5BXtbEQtgUxNHYrvh2fxmZBXQ9bxUcwzwtJw1xJ,COOL,EdJ87NooWpgnHy4DAfGCP6UeBg2YPuV6hhY8uAAK7Em1,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,324.0,2.55,97701.0,9.779e-06,,,
2024-04-21 22:47:10,9BmwwgSpcyeKoHjMbDyyWi8pL8BV4A3VC1dmKoN1Qq27,TRUMP,5VT3hEXQC3wsiXzUknM9nJVM1fn8fFf2VgunEehaiLHp,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,-0.71,0.8,71406.0,2.975e-05,,,
2024-04-23 23:20:22,8DgcESieSLEVDA95JuFMdGrbzr3Je1ksayXPWpcS3cG5,Trump,9G2LfSEKWJbDqKiNZMmFbYhYbSKHtS66UV7PjMdRVRY,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-95.53,0.75,163.0,2.584e-08,,,
2024-04-21 22:22:25,4xyYpTQZPXmvC4NeDJX1PvVRX4L4vGfaNziojHWaGdst,GUMMYWORM,HCi76uF6HYiYeCCEvXWUF5cUXVude4xGPYK2CzRQmca,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,47710.0,0.72,1325.0,1.326e-06,,,
2024-04-24 07:19:06,5QsJVtuJvoB6NLgBWbotLi7G8MfH9a5cchew3U4pdvLB,NARUTO,GQSzvzmyQL3oV8Y4xUwwsMfZBf4CZrd1xd2jbMsEN6pg,0,0,0,1,0,1,1,1,0.0,0.0,0.0,0.03,0.0,606.0,606.0,606.0,0.85,31018.0,5.544e-06,,,
2024-04-19 02:03:39,49GSozwn79VDvJGQHdaWVuomx5DGhz1Nfc1X6QiYWExG,YILONGMA,31C3Z87EX17use4D49jkV44ybNygzqCru4hY2dvdJGWF,0,0,1,5,0,0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.47,449.0,9.55,70699.0,7.07e-05,,,
2024-04-24 08:01:21,84xKkXep3mGpSFptcNXTa5htUp3Jwz25k211JEbGHYys,COOL,771Ar52DDAqLTgmwnY6ZWdw7bJyLvWG9xC2ErRFanMyy,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.06,0.0,0.0,0.0,7.57,0.86,27278.0,2.73e-06,,,
2024-04-23 13:28:56,FfD5P2p2YUSQhhZYnG73zFnLbzDhSzeidPckj7kEHo4d,SHELDINO,Bnf95NEKRPeSSL1WzeuouS93jMM28dMktQEceiZBkvub,0,17,186,528,0,8,162,493,0.0,1510.78,28172.01,97410.75,0.0,5.07,-5.34,1431.0,9723.43,76426.0,7.647e-05,,https://twitter.com/sheldino_on_sol,
2024-04-23 22:30:38,5KyDMtgzRuDYhXhdxZrBRaw18uSgoyBi2CQruC67Pf3g,Shift,AbzTeGYBD5x1gFrBBYiE7UrFDnkkBXSLoUjTe7WgT8A3,0,15,127,1064,2,15,143,895,462.86,2565.77,26724.21,250149.69,-4.0,-2.3,-33.57,3.58,35061.35,67745.0,0.0067739999999999,https://solshift.ai/,https://twitter.com/SolShiftAi,https://t.me/SolShiftAi
2024-04-24 15:14:17,GpXhCpmt4ykLntstHSSFLeTCUtWN3yBJDCahhLc5t9t3,COOL,Ef47jbQK7E23qVjnrZkcw3dPUkpY9JtF8icHTjvPCCrx,0,0,0,212,0,0,0,17,0.0,0.0,0.0,12326.0,0.0,0.0,0.0,-99.98,1.96,8.0,7.787e-10,,,
2024-04-21 23:21:28,C7RiHobJyZreYEdtimv8Uu1E1TdKLxgkofDXcRTVi4Nt,Bill,AHDqhs6QaRgX98gv5pQy82JYccgKvYrG2KN3ZNPUU2ZQ,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.91,113.0,0.26,3847.0,4.05e-05,,,
