createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-08 21:27:21,AJqfoVvgJ7r6x9vRzJDB224T5yNJu1DndGyXoMz9vCWS,$CARLOS,BHCtSPa9YXCFHZDGjsbHHnR7g5stALtkBQ1qcGbHjzNV,0,16,78,364,0,9,79,216,0.0,4869.1,34208.94,92837.83,0.0,-12.17,36.51,165.0,47048.98,190776.0,0.0001907,https://www.carlosparty.xyz/,https://twitter.com/CARLOSPARTY_,https://telegram.me/thecarlosportal
2024-04-04 23:42:57,2Y4DBmJcqsmvUFxdf2bVGDCLBWyJf6RMBmhoRjwYyE5d,dur,5Cw3QoL1ueBefU4Kw1R1e3jGUHcDJtdYzR1aHnGw8V4p,0,0,0,0,0,1,2,3,0.0,61.61,418.28,437.76,0.0,-3.38,-6.88,-6.88,30494.1,81346.0,8.134e-05,,https://twitter.com/DurOnSolana,https://t.me/+ys5NemrALsczMDNh
2024-04-06 19:25:38,Fga7Cinp4k6wX6YWDXuwS37dqzmmvw3uh1MJ9u3UtTua,SREMP,3ttBJ7qWbcBgjXATAye8HNEs91UpeP6Snb86AiMedNQM,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,7.0,8.319e-09,https://trempsimpson.xyz/,https://twitter.com/Trempsimpson,https://t.me/trempsimpson
2024-04-03 06:12:03,CqL8zpG9QRPQr4FnZBEXNvjkpXTzrMdPaFfoTA5MsDaB,Ansem CAT,2FaGcNhH7HYYELkh7YJug7GXjdnVr9EH5hbtpQLnGLUo,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,101.0,1.462e-08,,,
2024-04-08 03:09:54,8FBKJzJ2ay5mG32egi8wNZWPThq115X6hkStcDmWsUXZ,SKECH,97d5Dmj4sT4crjHxQPK9ovUda7YjB28KfExh91rfSnhs,0,0,38,465,1,7,71,375,2.95,18.33,10331.52,93335.02,-0.06,-1.76,22.69,41.8,20902.89,98654.0,0.009865,https://skech.xyz,https://twitter.com/SkechSOL,https://t.me/SkechSOL
2024-04-07 16:56:58,FdpkrK7yTVgGuu5LkQftSTmRGAwFupfh7sH5tM3dTVqW,$PROD,7LjMUwmDei9yW9TxFwubv2zzBCTWjbq6cPvBsDAPYPFW,0,0,3,23,0,0,4,38,0.0,0.0,1186.54,5886.57,0.0,0.0,-2.27,-16.87,40401.8,75821.0,0.000141,https://www.prodigus.io/,https://twitter.com/prodigusio,https://t.me/PRODIGUSapp
2024-04-09 01:39:25,FVDAMUHvus1CbQj2LuM1vouHU6X35V2fD9A8wL8WvU5w,SOLCLIPSE,FagGt3BHKns1iewdWVEKcYMXwvhYB1TfmakDdV1ZeK19,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.47,8150.0,8.174e-05,,,
2024-04-07 07:51:00,3Reeo5ynnmb2UEDGNAm7zmaGZU4pujuYc2mEmsqFSbm4,jarden,12wqUmHGtFLr5VTUiioV7ADoZa6F7gHN3GyyakvbZFfg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,126612.0,0.0001271,,,
2024-04-07 11:45:54,7VfkFS4D9LEAbtKgGQ2qCenMBTQyuoLo7jBcwcniFKC4,FSBO,146DJcs9Ciwia2VwJdaxhBKmscLPmoc7n3ehoo3nNVQF,1,22,46,142,0,24,48,170,5.67,8279.77,10086.52,33306.77,-0.21,23.94,18.85,-13.21,31498.78,77515.0,7.76e-05,https://fsbo.wtf/,https://twitter.com/For_salebyowner,https://t.me/ForSalebyOwner1
2024-04-07 08:00:11,4bSqwW7jfAmSoyerRPdnPHk5WPGfrDLGgjQRbBuXouHK,GRETA,CXKm5xGet29WSJpE9nniou2MFL5gibS4hHvtQJEQ1mB5,0,7,95,213,0,10,56,248,0.0,490.18,6407.18,40197.56,0.0,-5.24,12.79,-40.44,29953.51,48042.0,4.811e-05,,https://twitter.com/GretaMilkers,
2024-04-03 20:15:13,DWBrTmgjz3ABYGspJqiXMuX6MNEc7AqxuaUufqrDELmZ,SHKR ,FbKmgHHvtF4reEocyqk1mRspiTib98j2FXb3ccqf5H84,0,0,2,34,0,1,2,43,0.0,103.02,834.14,10654.87,0.0,-0.76,17.29,-17.79,16599.2,60186.0,0.001216,https://shockeronsol.com/,https://x.com/ShockerOnSol,https://t.meMNGNnQ49Ti0zMDFh
2024-04-07 00:24:12,EtaFsYtkppQezfhASKvMGUsvk49V6sy671p8aFB8JuBY,GGRASS,HepUB9XcrsJVxkY8bb8FcVivHLkkzNBfwNc9S1prVmuF,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,9.78,5.0,9.858e-12,,,
2024-04-08 09:20:00,5NcM9uA9jaGWj4k6jk4LpUofZvgcUAjeAECBBLuNqSEA,$VINUM,FYXQN6iXiHu14xpK1UnVTSRnaeiQ21yXt1eqoodWav2B,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.06,0.0,0.0,-100.0,-100.0,0.41,0.0,3.978e-10,,,
2024-04-08 13:07:49,5LouMnhwPrgNo5nM6bNhd7FDP2thVC3JBDLUztHfAMzt,MKAT,6q3PZqUYyVh6NU8XWEPE1a8zbZvcn4fhSm7tkW8B1GRE,0,0,0,30,0,0,1,69,0.0,0.0,3.3,195.83,0.0,0.0,-0.37,-4.07,22606.87,85464.0,8.546e-05,https://meerkatsol.io/ ,https://twitter.com/meerkat_sol,https://t.me/meerkatsolverify
2024-04-07 23:14:31,8TajD5jiGoMtrdnvPQVHfikMvNx997FKypoFkdL9PKcE,SWAPBONK,5ZjtiTENRASg8BeKo86cTZMm9YpGFu2KwzZ7dRppnmKJ,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,32.01,16.0,3.236e-11,,,
2024-04-03 21:49:59,5DCZRJtY84gxWqWudZpKjui7BFH7nnPJXdpf7H45BR5Q,Solamo,2VkDkcaht11Wrp1aWKmJonLoWFUNhuYjVFHEAWdmSpgX,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,89337.0,8.968e-05,,,
2024-04-09 04:11:32,7rMt7XzLKgHvkAjETCoov6jtPMUZpaVEudLC6t7vsLmd,DSB,5SNKvrh1DDj26PKshcwauUhai6hVfZyQ4FpGEBPPfLoS,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,48913.0,0.16,412.0,4.148e-06,,,
2024-04-08 22:46:06,5t2UpNnQbBbuseise6HT7YGX3LhnmwLAQ7vKVNXXKrGh,TBUCKS,CZNY7ZoSgEGDPk2ff8D2Z7TL5C2a8Wa197bXgwRRisJ5,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,108.0,6.0,22315.0,2.245e-05,,,
2024-04-08 20:05:56,7ognrgbDTdBjt7ZMiYK1sXjyBnLr1ESoFyeUXRZzQnQ7,COFFEE,HJgjdgkbrGLK35qQ8SkB7PTwdXgogPQQpVJT89sdUtde,0,0,1,2,0,0,1,1,0.0,0.0,15.34,15.34,0.0,0.0,-1.71,-1.71,165899.19,82868.0,9.081e-06,,,
2024-04-07 11:45:19,jMT4mb3AnbAN9owwJ7XtajWqn1qd57ZVdaKdAcFpXxa,SAPE,8LcsJdABT4JXN1YLsYe4kZJzcRArKVdY2BVAeKhyPLUT,0,0,0,0,0,0,1,2,0.0,0.0,0.01,0.03,0.0,0.0,-0.39,-0.39,9.82,5.0,1.016e-11,,,
2024-04-08 21:59:40,8xkCwXF7Q8TzRpthCjEbBJqzhCuCXgV8fdKUpv7q6X2u,CHROMECAT,BwttEHZwJdCMGrwSBcUZxroF8HcEVcnvCDerMHqDsCYG,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.29,75027.0,7.503e-05,,,
2024-04-08 18:01:06,6XgdZkmchqR6RwvX65QtHsA5PPNvkbrMwF5udPf4YpTC,FIRSTDOG,2h7PCm3Mbys7S15nV1Jpr6FspYA1b3jMU7ab1cC6fuRn,0,1,15,477,0,8,43,656,0.0,254.06,4436.92,125405.45,0.0,-4.04,-10.67,-74.83,23580.45,35244.0,3.525e-05,,https://x.com/blknoiz06/status/873597526628323328?s=46&t=RxrXUzgXUksmUQuCeOoTkg,https://t.me/firstdogsol
2024-04-04 20:47:54,DCh7ZqAB3uBkqJA1VMhSyifftaqY1K3bMxs7KdHhTB3H,Zzzz,5LoTKpQyYf1zqcktxUqNnVrhoLr3P6MGfjHDu2K3Nsqm,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.89,0.0,0.0,9.07e-12,,,
2024-04-09 15:32:00,28n8n6fJnanAhv8ekBv2QGaVTqDX7GRAk39wGn5qnbrm,EGL,5pXSBgdw8f5vfy6xHH8uHVU2ZTD3XPiTzcQKTmUxmVDG,0,0,0,60,0,0,0,9,0.0,0.0,0.0,84097.83,0.0,0.0,0.0,-100.0,2.93,2.0,1.363e-12,,,
2024-04-09 12:47:48,DGTZimjTpNnsyU6aRkDXp2As8oyQdi9eZs87PtaPcURk,BIDEN,5uVcrXBNzonZLWM4nSvX4ragt5Gv5ctJLABDncWrXxob,0,0,0,240,0,0,0,44,0.0,0.0,0.0,30462.12,0.0,0.0,0.0,-99.99,5.64,3.0,6.661e-10,,,
2024-04-09 03:54:47,DnK44pc3g6vjbUTEK543XxJJ5Fbs6WF4rcsWQtom6TXe,BIDEN,uAsd3cTugTzBdUDwLZkohAGG9qyhovtN1RG1r7vjT1v,0,0,0,3,0,1,2,3,0.0,0.0,0.1,0.46,0.0,-99.59,-99.8,11.11,2.06,63.0,1.295e-08,,,
2024-04-04 02:55:45,F89doZeeUe9ajcU6gNR1F5RLaQWcJMdPDNSuLuvJUst9,NARD,FHJ5Vz4z78QguASr5KdVy8Zs4uhJTJvUX5RV14VrdUgM,0,0,5,98,0,3,15,80,0.0,64.39,2183.32,8293.0,0.0,-0.62,-14.84,-12.49,37482.35,83698.0,8.886e-05,https://nardcoin.xyz/,https://x.com/nardcoin,https://t.me/nardcoinsolana
2024-04-04 22:13:29,wiqQDB3rdK7tSm99DGT4WUySHBYKe6FegNXEG1DSos1,RACO,A8AMvSLYpDdwXZsL9cf2L4XZnVfZvxDoSScrh9d61BAs,0,0,0,0,0,0,1,8,0.0,0.0,62.92,97.89,0.0,0.0,0.27,-1.71,34409.93,80258.0,8.02599999999e-05,https://www.raco.wtf/,http://twitter.com/raco_solana,https://t.me/racosol
2024-04-09 08:42:03,EDUYgTThtaSA9rRPNDTwym7gqr3Xq3bgxFaV1yEJ6oRE,BIDEN,J1gPMG4kUfdYemWwm9g8e1SqoNgeFk1AEvatbKL4K2eA,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-99.33,1.4,2.0,1.696e-10,,,
2024-04-09 08:38:54,7TETX4nYsitoUaYRyCSL2w9rSiVt6Ga1RVAX6LtVAYyG,POLARWB,8zrkPCNhVFyug6SAmn9ya6yDKTeyBxeRykLAt1HN4n6v,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.57,3.0,6.804e-12,,,
2024-04-09 06:23:35,7aiSswKvsZRfVa1Zm7z63cHqWCKcZQ4GhUyisFXNMkMC,GIANTMEME,6Qub54HXu2gnYkrt76BnUeej9XDMziLbvFYePYTVFbxN,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,6.73,4.0,7.111e-12,,,
2024-04-09 08:07:44,35n6PVLiwWXXzXff3Ezi1gqtsC3Dnyd1xC41sswGiNus,KFOOL,3Pyzz8tM24FZ1MZAvdhobBnaLCKnkSnFGjVh8hE5Bwus,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.63,3.0,6.937e-12,,,
2024-04-07 17:31:59,9G9aU9U8AQCHqZvAeGWCJ4oNvf5ViByMEE7gi9ka36Ee,BDBZ,66HeUp5LdKna8wbogSziFc4fzKFerpQa7sKLiWKAN2fo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,12.22,6.0,1.243e-11,,,
2024-04-09 00:24:04,9jpGgqFcKKin8p2ATp1FN8c17LvCM6wtSUSLuChNpZsd,PUPPY,9M7FqXUiHhr3aPDfmiaoiUWVWReVcWfLr1TZ6dYYdNk8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,5.568e-08,,,
2024-04-06 21:10:21,BeQJz11NPQkn7cNL2zXbFg3UP88QnSmPLSsdus8pLRoi,PUNPUN,EZfYTSsmPtVkEb54tEngmKxJgRSu7rWQ4QBgJ5LKBW92,0,1,29,365,0,5,37,302,0.0,61.89,5501.74,76601.0,0.0,-2.15,11.64,259.0,10209.84,37881.0,3.788e-05,https://punpunonsol.com/,https://twitter.com/punpunonsol,https://t.me/punpunonsol
2024-04-03 15:04:02,98txHDF1fFbY5rAWK12bKN1eS2qW2BA8r6QF2Co73pry,Tom&Jerry,Ap975tKrfdTyXWtFjYkHs8KqgTmQpqRU8aMzLgijdRiQ,0,0,0,4,0,0,2,13,0.0,0.0,66.28,891.17,0.0,0.0,0.55,-1.0,109759.68,78393.0,0.0001136,https://tomandjerrycoin.com/,https://twitter.com/tomjerrysol,https://t.me/tomjerrysol
2024-04-09 10:59:07,CfG76SDszLExPKjXF1Xfomtf2FydSjpcQGuJzjsFDiMz,TREMP,BYsGD8u9mZiH6vNM6utrfBXHErAsYUpZTQBt9qLr2LQr,0,0,0,56,0,0,0,220,0.0,0.0,0.0,8441.49,0.0,0.0,0.0,449.0,2.62,19294.0,0.0001929,,,
2024-04-09 11:39:17,FHY2ZnFB3PqUq5ScubrbTEv2JmpnkUz4swMtCq9hULva,SUPERPOOL,5JRvJVpyQNtXPWgMAJUcTtbFftq8H3UZpuZxAbP7MLcJ,0,0,0,48,0,0,0,3,0.0,0.0,0.0,81533.36,0.0,0.0,0.0,-100.0,6.45,3.0,6.756e-12,,,
2024-04-09 14:48:10,FPtuVHctzeu3W1aPcMg1dko6RBoriVa5QsRN9382T2Vg,LWS,Zy5ioXdZYuwVP7qeaMzRKHQ814ixwk3LLZP3nDSLFBh,0,0,0,73,0,0,0,8,0.0,0.0,0.0,85252.23,0.0,0.0,0.0,-100.0,6.67,4.0,7.049e-12,,,
2024-04-09 11:05:13,CSRndXt18FDfhdFhJ87kmDEzBJ3WpyZHCfKm1sR6Hqf4,MKMO,Bkp96sVd68EGFsUYAYpTZePMxWrFVnf4aQ7PHwA2YpFL,0,0,0,63,0,0,0,10,0.0,0.0,0.0,84774.34,0.0,0.0,0.0,-100.0,6.37,3.0,6.566e-12,,,
2024-04-09 00:06:10,2pamTyk5ikyd9ZsxwCqiXnfGYomnArbLF593wFaQ3J6z,BOE,6zmvm1kYuCoAFmaumCRwdhLjTsw72HyQ6rRbz5NvJHka,0,4,30,435,1,2,28,368,5.9,226.09,3268.56,105182.48,1.8,6.84,6.22,-87.55,11689.02,11854.0,1.185e-05,https://www.bookofepstein.com,https://twitter.com/BOE_SOL,https://t.me/bookofepstein
2024-04-09 06:10:48,C1beLy6fYdKsHJKBi1hpMBbZBMhMRVcFkk186GhxaTmr,GDO,Ej4vgg9Qw9EWirC1EQMCcXu2da6vYpoSgwXmaxU2VnX8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.58,3.0,6.96e-12,,,
2024-04-08 22:01:33,5sMGQyvF5XhPVbNL6drtxUTkkA3iDsuo9TV6xa5uUkAB,AAM,7PYLUCjyevpT5Q49Qmtyyh1uCHgCrCXuwZfvciajGu3N,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.46,2.0,3.858e-12,,,
2024-04-03 12:00:35,DyAfT24n7irpqvWDDfNx1PnwR39mATFdejfnVQ8nmPtd,JOHM,GNrf2zHnZJuvWxiyv2Q88KmpNircfC5mqxnWzP383qHy,0,2,33,80,0,3,12,57,0.0,278.9,7860.67,16828.86,0.0,-7.09,25.08,8.63,15346.48,95915.0,0.0009592,https://johmlemmon.softr.app,https://twitter.com/JohmLemmon_Coin,https://t.me/+pjbnVA-Htyw3M2Qx
2024-04-06 22:51:19,jzfuqRQ11f4gRP1mozUWEXYZg8vW5vsZJGFWv89xHyz,bunk,Cuk5yhKxsA1wqRJXYuTpXHYxX7mCqVE3xTpaRtC32p51,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,7658.0,7.666e-06,,,
2024-04-05 19:12:13,Gzx71Dr7bUxu9vSNe1sfudmunkN9eo6nQBNvezrJqYrE,PUGO,3qptJ7aZ9UoFQZWge3fVR8XsLcEmVimrNi4TBfjsGBLb,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
2024-04-08 02:04:11,Dp28uJrvCLBmCM69u9w43bZV8AqenPey9jKSEXmsHsjX,BIDEN,9e3xgvfMsfbNirjMjxjvUnBsugrVYBxfRyWWgMehmRok,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,6.635e-11,,,
2024-04-09 14:30:02,AgbMAoxb3cDYcSY6d1J55pJrsNGRWQ5NDiKwdu9VitRq,RWS,51jBZeTAwPuNnxBoFXCbuS2Pfy8hMR5irJrab4g81muA,0,0,0,69,0,0,0,8,0.0,0.0,0.0,83019.62,0.0,0.0,0.0,-100.0,6.35,3.0,6.543e-12,,,
2024-04-03 00:06:05,HRRomKrwXmTscM5Wc8BeDsv1927i9vr9DViFKwnugDvw,Ansem Cat,Cmzo4GednP1R9XN97k957nUCDr11N1ufFnL8SfjKdS9U,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.13,0.19,0.0,6.618e-12,,,
2024-04-08 08:35:48,FVYNig1bB7L2kgreHeoF5TeJKgQw4zn1CZSuPN6LQ42g,Geek,EmsqnmeUFfmfL9XqV5ZE6Zw89qw4mZxfKQ5aPj8xoDZL,0,0,21,1045,0,8,61,1142,0.0,169.65,6799.43,349589.56,0.0,-3.95,-41.07,-90.18,22384.34,35768.0,3.577e-05,https://geekgamercat.com/,https://twitter.com/GamerCatonSol,https://t.me/geekgamercat
2024-04-06 05:30:23,4a73rNgwwGLmxXjCQ3huy8sqH7cxfuLmQ9kvpQ2znfnj,trempboden,FGpJT4qPfyqu6Nq4rS7GYFLsujcARwMRHDNbYMYf4eLw,0,15,48,351,0,12,57,388,0.0,3668.57,21055.54,87370.38,0.0,6.44,26.73,-8.56,37533.8,136540.0,0.0013649999999999,https://trumpwifbidensol.org/,https://twitter.com/trempboden_sol,https://t.me/trempboden_sol
2024-04-05 21:27:04,Az2accRWyMtsKzE8tfPu45rYsEbLa4PmH168xmFSPqxj,SNUGGS,FY1WaHsvsNbRwKA3rgMogrGfzco98ttnmd61mthdhWQw,0,2,2,41,0,0,1,9,0.0,206.03,210.38,10135.3,0.0,3.96,4.14,99.82,16654.48,74920.0,1.187e-05,,,
2024-04-09 13:46:25,YQir6ZeRCEhQn2Mo37U3JcLHVFviTZJsRnSWdLZihuu,BOSHIT,HAFdzCZXKmjATCBP75UvvuM8HKjGJqNKnkoirGXAmbNE,0,0,1,308,0,1,8,309,0.0,1.19,234.54,56819.86,0.0,-1.32,-7.92,-93.43,7100.38,4462.0,4.461e-06,https://boshit.lol/,https://twitter.com/BOOKOFSHIT2024,https://t.me/BOOKOFSHIT2024
2024-04-09 11:36:33,24cKYxQdBRUzabfY9rRDxPnPJe2vqvcXCpRbTeUhrHbU,TRUMP,37FfMjiNbPhuPTx7mcwLX6xn5FguqH5CKddHAhEeUaRT,0,0,0,103,0,0,0,98,0.0,0.0,0.0,8982.37,0.0,0.0,0.0,351.0,6.46,254826.0,2.769e-05,,,
2024-04-08 23:00:50,5kvZr1baX6McAo3eaQ2XD2XfWNoEfBgb46FXeCVygr3A,Trump Ass,FfejWpzdzfNN7r5yUzVCyk5Ri8fB7hoyxFnBjcfYvNyB,0,0,0,1,0,0,2,2,0.0,0.0,0.1,0.13,0.0,0.0,-99.98,-99.98,1.32,49.0,6.943e-09,,,
2024-04-09 00:12:48,G7x9MJEBmzqo92tD9ttGCKJaaZgM7wpLHCrt3TDwzvTf,Eidcat,B5PuPHxdTU3DWHT8mZy1uhoQD4XMM5xEGbXpPSnuGQtd,0,0,0,67,0,1,5,38,0.0,145.9,263.15,5372.87,0.0,-1.0,-2.95,-7.66,27638.29,68028.0,6.802e-05,https://meowslim.fun/,https://twitter.com/eidmeowslim,https://t.me/Eidcat
2024-04-07 00:28:01,fJHoQoefK17B58MSkSdb7kQqqtdC1KkKzz9kgwMMqSf,bunk,8BYs4GmZsVBZoM7U66m5gkdriLAPpb7zSHsAT4Hpsech,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.3,11621.0,1.163e-05,,,
2024-04-08 11:16:53,4PnbhKaUL1GtNeF8Tn6nFVYzvpcQaCyNm9h6EpMscKX8,Trump Hair,7qM7odpxubz7JtwXxdt9a3eAt64b2q3c1hQq8y86HRHX,0,1,1,9,0,2,4,8,0.0,7.08,7.14,27.98,0.0,129617112.0,90.43,32.86,5.96,277376.0,2.859e-05,,,
2024-04-09 14:55:45,B6yfGcEXrrVAJQUU3rbYg2i6Rkgi59nFQvgGHpgzFMB7,Trump,FjLJtSYRJmqXozTrYPSULmq5FojvKyiy49aMQ7ye6Muu,0,1,1,123,0,0,0,30,0.0,0.04,0.04,32258.5,0.0,-26.42,-26.42,-97.86,6.17,1074.0,1.851e-07,,,
2024-04-07 17:10:03,AtgT2LQjRrLYkeb3gtUcsHGcZGv9ButoyB6wqjcktLtD,FLIP,88drQ2J7LoNyvCSWqaEXJ7c6oM7GpNJEkeJdQgaJSEGk,0,0,0,0,0,0,1,3,0.0,0.0,0.01,0.05,0.0,0.0,-0.59,-2.14,8.49,4.0,8.747e-12,,,
2024-04-09 08:28:03,758hmNcwQ5j7PEeARKUZupoJqpsdkhoFL6sdj5BZZZwm,BIDEN,8g4ZAyssG2g4s5XWzwu4p9WJpCEPNdU9VFgXJucUbjGG,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-67.85,1.21,79.0,7.946e-09,,,
2024-04-09 00:22:48,2rPFTjiPTf6QmK8DLNNBhugwiHYbrYC9Jqr7MrDVyYkK,whl,TfDv5R3Btu2f6h8QXQytjoUYpQEQZFRDCuiF9NwPwnU,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.1,57106.0,5.191e-05,,,
2024-04-09 14:34:42,4MwJtSuzKhmfTXdNtendHsrNKX2555iXwigwTK8SVyjQ,ROCKTMAN,6nuv7UnM8Nmagw7PUFm49u47o816fj8qvAUokYfMT4sV,0,0,23,748,0,1,14,573,0.0,3.75,1569.62,128097.73,0.0,-0.34,-32.08,514.0,10288.51,17787.0,1.976e-05,https://rocket-man.xyz,https://twitter.com/rocketman_coin,https://t.me/rocketmanchannel
2024-04-09 14:28:41,2Nxk882WDcNUmdsuGkC3aX4ZLp2mpcZZXM7FndVehNLy,🐈BAGE,613x3mQdctFRAeVVkdPA3sZR3Udi5VAeQ1RHLQdPHNCt,0,0,2,3933,0,0,3,3838,0.0,0.0,0.39,257579.64,0.0,0.0,-100.0,-100.0,16.59,0.0,1.106e-10,,,
2024-04-09 11:39:21,DnEm4EwUQBJ82vRLpqGLE21yntchexeUM4UeWGPPX1nB,CRKIE,CkCMYs1vAGF838Gy8Z2LWn5YY9XiQZQ3AFadZf1PcCAp,0,0,0,481,0,0,0,518,0.0,0.0,0.0,126251.0,0.0,0.0,0.0,-100.0,15.5,0.0,8.421e-12,,,
2024-04-09 09:04:12,8TwoheXUXFExZXQHwTUBkzLubFBuVr2PMgJbvwiXXGJX,BIDEN,8m5KB6czMPn6oXwT6cnVbkhwBEbdohnC2YU2phzdg7E7,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2261.0,0.59,88.0,8.843e-09,,,
2024-04-09 15:10:22,3tUSG28Uqrsm22HFkWquVktprxAY65UHmTaqb3kBaFh2,🐕SADOG,FgscLEqfoL9pqwHNSEDrVmoJojUSGStHmCuCg6WabvDH,0,0,0,3291,0,0,0,1827,0.0,0.0,0.0,188115.0,0.0,0.0,0.0,91.29,60.67,73853.0,0.0007385,,,
2024-04-04 10:15:17,8b25mhtsCng7WN7v7Lh3CD1RZhS1a2wn5NB9ATnj5fMm,DEGEN,68S8bDxmYLSpShAGDB6dpJQJWtPpEFo8gx5kMvMdqV7h,0,0,0,6,0,0,1,5,0.0,0.0,0.0,0.02,0.0,0.0,-85.27,759.0,0.0,29.0,2.934e-08,,,
2024-04-09 09:39:24,J97DuQivbJany3aRxWt73o9AcNAeNKf4uvwsUgTevfYN,Ansem Dog,9wM3pwsk5dw3iHTMqmvyNoxqc8poovNhYMufqRR7b9Zq,0,0,0,31,0,0,1,116,0.0,0.0,0.0,3278.55,0.0,0.0,914.0,-99.94,1.17,39.0,6.326e-09,,,
2024-04-08 03:09:06,AuBBLcSXNDfCrDJhBmxM37CwKPhi6vT4xxf7zfdaRSuP,BIDEN,ntH9kkwm2jXescqHbhjFUxbiK38VrXwS5KQYi2KRpPx,0,0,0,0,0,1,2,2,0.0,0.0,0.08,0.08,0.0,-94.35,-94.35,-94.35,2.19,502.0,1.394e-07,,,
2024-04-06 04:40:34,FH29jEefSHgFYQfh3Sw6vPLqVBL5ZwgAWpdLViZPSgu9,Cumander,9zrwoZ8v8MEhxZzCD1eUjxorxZMYFmRVM3fxeLABYkin,0,0,0,0,0,0,1,14,0.0,0.0,0.68,4901.6,0.0,0.0,-1.63,-56.99,19223.51,31969.0,3.196e-05,https://www.cumander.xyz/,https://twitter.com/CumanderSOL,https://t.me/+cCFak7GiBXc4YWVh
2024-04-09 15:08:00,FuPaJEgKW3BmCV2xVbiuZvnhT1bMVMPJPYf3BAKg8cUv,DUCK,5pZN9CjAAGT3HPzhtJ3oV1KKH9EKERCC3kvbdtnKZArA,0,0,0,115,0,0,0,30,0.0,0.0,0.0,19774.51,0.0,0.0,0.0,-100.0,3.32,1.0,8.32e-10,,,
2024-04-07 09:51:55,7pAEGhvPdPYQ4UfaVZgAyw9GFG9x4LLATb8rWNbf9r7W,NIBBLER,5R77p7oSefsVSwH3cgfHLWThLxYSRiKW3X169oxFKd9S,0,0,1,3,0,0,1,1,0.0,0.0,0.04,0.08,0.0,0.0,-100.0,-100.0,0.36,0.0,9.695e-13,,,
2024-04-08 22:04:38,BCUBkP2ki5xbob3GGpY5882VNK3i8hEJMG1RnhZE4bok,AMERICAT,BZpF2ucVdJJmeuvcjA1YpEriTsmpmdZYMeqqH8ehjPQt,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-99.99,0.3,1.0,1.322e-09,,,
