createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-17 03:15:13,FdVkCfyoBMzdhL8BNQpDqfvsJFwyDpYaXYz1VpFanVat,Fook,3PvfDLCr7VmujuP6X5k7ve6UcPdekFMwr8ss7hjXwiKk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,77.0,7.829e-08,,,
2024-04-16 09:26:11,ESWS2AhtNAXqGiytuBRcP7z8CDgBjFDxrEibEG5BYw8T,Trump,4HFhxfDPKDUx8GwDpnTjXWeEcHpMigJSGaCPazPWHgG8,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.79,3.78,142.0,3.309e-08,,,
2024-04-18 05:54:00,35hntce58UUWGJcT1rTWLy6zsVq5VGe4bKc4KPD5UvYU,MELANIA ,FbDhgquHPN6wPVdyCHw7R5oiR2UYxBwq6nE4GbYQd5v3,0,0,1,3,0,0,1,4,0.0,0.0,0.02,0.06,0.0,0.0,-100.0,-100.0,0.22,0.0,1.951e-13,,,
2024-04-16 05:25:11,BKcuTjjx6yMsDDaKkP1YzuPzHCuHuJyXnkEasSeJRBBH,buffet,4WiB4rYL2uk62qkrKzwpGQWgqfVgBNN8bTjjzJEcCFZU,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.37,5582.0,1.594e-05,,,
2024-04-16 05:59:36,D7ZmEWa1dfxUY3JMzawp2KpaS4d6LiXvrXr9WunyZjRj,AI,4FpypxLLY9H9GySyJ3EyPWJg5C3tt5spX8dZwTba3qYr,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-98.88,-98.88,2.77,0.0,2.111e-12,,,
2024-04-19 11:13:00,AopcMNU6H9JiAgDSprtGty1jTj6HQogA98sv39YSGf5W,🚀🌕,3fN3fWCQtdGNn22D4sfHvc799uhFgwJRuysT611syfWt,0,166,166,166,0,37,37,37,0.0,160245.66,160245.66,160245.66,0.0,-100.0,-100.0,-100.0,0.03,0.0,0.0,,,
2024-04-17 18:40:41,CfSBi6aFjrki33jjrfpjxjtAyAgd3kv2nfkAZqtvFU94,rude,GuW8hD8XmhVrfNx3LX9KgoQzm8CNZYf4CtzQMmNFMkBL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.99,0.15,0.0,1.791e-10,,,
2024-04-16 17:54:22,BPeJ7wRESTtno3WwpHNsYkeGPtoJ888qfyprdYdG6tW4,MONKANA,94uAkQT7G9cs3A5zyVpNKmujd4HRDNbKszYXJNPwt5qV,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,-12.65,-65.9,2.91,0.0,6.549e-12,,,
2024-04-15 00:46:51,3VNUY5bZc5mh6VwzHD9sASaz78LMNyaCejiV4Wookvy5,bodeNladen,GhS7ArS7G3ARdTZbHG1hnB7YazTBJmq7fuA7zVkmsc6Y,0,0,0,2,0,0,0,1,0.0,0.0,0.0,6602.83,0.0,0.0,0.0,-99.91,4.37,139586.0,0.0001395,,,
2024-04-18 09:55:07,7xroVEX9eVZQvcDbyDJSvvamQogGwfaNQnpPK8PoBMyY,PEPECOIN,7HwY9QGvyfqkC5K2d68Qbk2KCjwv8fAHVN6uRv9n6gyK,0,0,6,93,0,1,10,573,0.0,0.01,9.52,195.56,0.0,-86.25,-78.36,-98.31,6.64,47560.0,4.756e-07,https://pepecoin.cfd/,,
2024-04-14 17:17:25,5LwseQRo8fsz4S3y7jbqqe5C7tZTz5PwhXNCHj13jLBi,PESHI,FUEaYVyZdyKrMAnbEBCxFs1FtrAxR9fDJ49nK7wHmAZB,5,35,101,519,2,21,55,363,524.96,6588.69,12964.49,83893.54,6.37,35.08,49.74,119.0,33081.99,161923.0,3.869e-07,https://peshi.wtf,https://x.com/peshi_sol,https://t.me/peshi_sol
2024-04-18 18:35:00,86QBBaReiGvtdFgS9DYxjwPnmBd2sXXZtVpa5mN1jy8j,FRED,7KvxhrVCzdBTHpbei564pdWKv9VWE8ucyfQWUTkWiP2p,0,0,0,63,0,0,0,156,0.0,0.0,0.0,5809.92,0.0,0.0,0.0,-100.0,0.57,0.0,5.06e-14,,,
2024-04-18 02:33:58,77KxtoRTXDperZpSkohH88ETyi5RUphZPpmGyk7UyCKA,tuger,4hPvs9qt9j6UYx7YfEVT63ULLVxwSsquW6m5cKMNToz5,0,2,24,133,0,5,14,146,0.0,176.87,629.54,4325.47,0.0,-24.35,27.9,17.76,2120.08,45467.0,4.752e-05,https://tugerwods.com/,https://twitter.com/TugerWods,https://t.me/tugerwods
2024-04-16 01:46:00,iE97bDQEkoayyFS6AuWzAqP5FXdPfXsPnx1p2f3ZQsc,PUFFY,BThi2gYTGWEQ3akm5wSmsHJjVvPQ7HrEzqeCd2bygWuZ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.44,0.33,0.0,3.159e-12,,,
2024-04-16 04:38:59,ANkuYk7mTtMNqYGyQ9mLYTqLVWwC5gFkRcYEw1FZs5n4,POM,A1HWahbsv7tKaTMTpGn1TsKYTVeDNedWs56vRZ9zwB4j,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,171.0,6.051e-06,,,
2024-04-18 02:43:20,FT5ecTnUffRjARAPhThXcnZo1jXsdJLoBWEDFdwqsCif,SteveJewbs,B5teSFuvkBaiPpmspka9xSZs9dWdHuHUDkpais6mfFg2,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,489217.0,0.75,78.0,7.769e-08,,,
2024-04-18 17:02:09,CFmUfjcVVtPFYLfawWTX7S8HjuFJYmSUoGanGqeN654u,OOPRAH,7rNVhwPZQMs9ogYPfABkT44LV4NmZvxzWfFiFM6oZnRh,0,0,0,63,0,0,0,129,0.0,0.0,0.0,218.4,0.0,0.0,0.0,60.8,0.09,1886.0,1.886e-06,,,
2024-04-16 04:40:56,FZxZJ5YPb4kjGAsU9qnc8Qm1v6539yoWZDoucebNcMxf,Trump Hair,93m8A6TVBBbkhGes35TybrTwqqUsGN7w5RmPvWTy9mK5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,4.083e-12,,,
2024-04-18 23:08:46,Hy6cbNe3YjBxd1uVk5VJEZBTbFPx1cz83avXghFrBMM9,TRUMP,GHxmBHsUbTiRMeunQT4YfVX9C5duCvbA6SPSHMAiLi3s,0,0,0,362,0,0,0,143,0.0,0.0,0.0,33772.18,0.0,0.0,0.0,-99.62,6.54,167.0,6.188e-08,,,
2024-04-18 13:07:00,FhUhMRPb5zk9UKdWx41poCEZNaGNUVL1ewDrA25puZDQ,Mertin,6Ki3FoWZZt1TRfAai8VUGXttaNcwfFwZXBw9DDAF6Df3,0,0,0,180,0,0,0,232,0.0,0.0,0.0,25557.96,0.0,0.0,0.0,-99.95,5.35,1.0,1.268e-09,,,
2024-04-17 14:52:43,69AxRXiwPYP3BkuP3N6GNUJAvnyAmCg2b1cjwSFwLVmW,ATLAS,k84ZavZpkNXsDVTdtJm36rqtwt5A9X4mgvip3ri6spX,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.66,3.08,0.0,3.1e-09,,,
2024-04-17 22:40:41,9ezNeU4Z9y9P9TapXtmMA9f4neLyb2euVwknuLzyjVFq,STORM,9FQ18tRf5EaSSfCJq6DYrJ6cYX9VjQKKxmhMjnkC6zXV,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.54,362.0,3.618e-07,,,
2024-04-18 22:51:23,4qHznpxdkBdSAjhLAUzxQMe8A9zm2iKreZnggqfapszK,SOLABS ,EZp2uYvgtBDkV6YLxXz31pJ5Z13jve2AnRwgAPqiXS6R,0,0,0,79,0,0,0,374,0.0,0.0,0.0,2395.34,0.0,0.0,0.0,-93.93,0.3,102.0,1.021e-08,,,
2024-04-17 20:02:09,9Q6uLCfbV5Cwn2LtdgPEULrwzTa74fw9TF6HVBFdaTQ4,$HBODEN,3LSfKdR6Q7hEDQoEGdigLcnhJNASgX39apr85P1wD7Ty,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.6,1.21,0.0,3.922e-12,,,
2024-04-15 22:20:40,BtTrF1An4aSzoezEh4bqqWAkAaDKaSMTuq6K5rvnBPRb,PEACE,3BVPYKjmnjAPjPJdZWTfzHrVz3hsPbvCfQMxAoFamA9z,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,72.0,7.189e-08,,,
2024-04-19 02:12:52,FTmmGD92w5qdAZs9u3iWfaDYbXbYCWjACDCVDRTgwSS4,WW3,4dvoHs22erW638RZUhLXq9fURC4LMUYPMahGsyjpjoCL,0,0,1,62,0,0,0,87,0.0,0.0,0.02,2135.94,0.0,0.0,31.51,13298.0,6.89,115265.0,0.0001153,,,
2024-04-18 16:16:14,DQVZZuxnkqjjURyx5exYmAmrsKqPdrUP32NqseDmrNqi,Ansem Dog,9rNAYwamP4YuiiJNDk8PLXjSKD1PyMndWfZq4jU8CG4b,0,0,1,440,0,0,1,44,0.0,0.0,0.0,31540.56,0.0,0.0,-86.18,-99.93,6.32,31.0,5.663e-09,,,
2024-04-18 21:30:02,EQB47Ty6kNTJhrmsbCdivnxFGGGX8YeLH4pRTNEnzzXd,kol,Bn74GmXE7UkSC548WDt9nUy8bFyCUnEaZ9x5fhznX47i,0,0,0,96,0,0,0,98,0.0,0.0,0.0,3803.04,0.0,0.0,0.0,-97.13,0.32,21.0,2.317e-11,,https://twitter.com/kol_solana,https://t.me/kol_solana
2024-04-18 05:42:30,AygnSDX7H1uSjgbjPhvuDujqa5YT8Z7bm5ym5ojHgzrT,MELANIA,97Zocd2D78RYPGnuN3m2AUrZzga98fBHuphAR7FxeCYp,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.8,0.77,0.0,2.946e-12,,,
2024-04-18 06:34:16,jN825WLvMdCvRbT3rVVt5zKAnLPLUvPFkJEzr59ziGG,WIN93,E2fWCgG3jwaBJ4MnMc2rjLyaLAsPcBFZ76FRMNV7mjgC,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-98.57,1.82,453.0,4.532e-07,,,
2024-04-18 21:46:43,F4WBk5Jji2FoLK1PeKueY5iA6Umkgz5zzhzbPS1o3TJ3,$TRUMP,BSqtLjKdiZaTUrC4kL4HzSoE7yaV8F2rZjGm2CDxsTvG,0,0,0,68,0,0,0,381,0.0,0.0,0.0,2387.96,0.0,0.0,0.0,578.0,2.86,381967.0,9.794e-05,,,
2024-04-15 04:03:29,GLdSj6tnorGxcUGpTk9tqgLsmZJb2whpFzrnhCKD32Zz,SHREMP,2iHhtBq1G57eYBxTnMpqGnLvG2tD1rYLzAgdpTGEiNk8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48,0.62,0.0,3.921e-12,,,
2024-04-19 06:19:26,3Jjnvyhk2M6nF696m2WbFJXiwvmN9MfnJduCZj2neThQ,CSDOG,EKwy5BLcADH9Y4F93mLfSUWauMgiGgf9xVjb6FgLzm8i,0,0,51,51,0,0,121,121,0.0,0.0,1242.46,1242.46,0.0,0.0,-99.98,-99.98,0.12,0.0,3.25e-08,,,
2024-04-18 09:21:47,64ibnfF2FPsJDb5ntfFWsF73BeFVKGJ535N3k2QzhttT,GITHUB,DUQ5fEsnTYriY75z7SzHq8rrmxXquyLG7sXpV3oYQsJQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,8.0,7.522e-09,,,
2024-04-17 01:48:26,EKdaammw97bP7m1bdA2KspEqzGdP35GbjRagjZCRxkcG,🐝SHEE,2JYbfhJLsRjdHj9Z5x3Yh6uN3811MqGEJtrShr3dTYMg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,9.04,168.0,2.401e-07,,,
2024-04-19 10:55:22,CqJUMhQQkyhqYtvFDPt2zH8rb4DeXE1EXP1Ve7wPJGdJ,CATANK,BgnqhusfyCguiwhMFdDeNBRRgwZzn8SaqJ58oWSrfSqi,524,7620,8288,8288,500,7469,7979,7979,52872.32,996942.38,1087647.1,1087647.1,8.41,114.0,4574.0,4574.0,29497.01,237095.0,0.0002369999999999,,,
2024-04-18 14:50:00,ZE2hrDL7mNUMLqmDw6sMTYtLUjSMP3LbZPETSPXTzkL,MASK,6eLWCiEhTGBZrTvPYBgDuzWyhZZbjNhNFRTRZyQF75tS,0,0,0,127,0,0,0,212,0.0,0.0,0.0,3161.79,0.0,0.0,0.0,-49.27,0.58,732.0,7.442e-07,,,
2024-04-13 07:46:18,6cF3Wh41bj2xcNBhiLBxjfQLFPryqodAr82WFBCq5Fyv,MIBO,GhSgDxnsCukTukfrHTHP2GaffLbkUbamG7k4Bn3mR4BX,0,0,0,7,0,0,1,12,0.0,0.0,2.48,1361.06,0.0,0.0,4.73,18.37,34584.71,124323.0,0.0001243,https://mibocat.com/,https://twitter.com/mibocatcoin,https://t.me/mibocat
2024-04-15 16:55:49,5W4xfeMZ9SLU8R8jqkyKiEVPuqDfcyyCdsQNsbFduU1W,CTR,5FhH3mXYzCkgRLz3EfgE8HJEehW6wEREcndCTjgoSj4w,2,33,183,1081,7,49,205,971,0.02,0.3,9.7,2226.72,-0.13,-0.31,4.5,-5.33,60580.18,123650.0,0.0001236,,,
2024-04-18 18:24:44,2augtNFK81yGBs85UyknVLxvkUtJ2Ry1sMzFcRc5aggR,BNS,Gpvut3dZrqWFTWUCuPMZdnvQSTTJrtfnBDeJSDa4pZ5s,0,0,0,151,0,0,0,170,0.0,0.0,0.0,62799.95,0.0,0.0,0.0,-100.0,1.11,0.0,4.093e-12,,,
2024-04-15 07:52:09,F5qyBrkDTdaTP2U1ooncrvnA2Rv5iJKezGWZ2VoWvKBD,BROCO,ByeQFZ1siYweFutMePoa8Et3qBWwo55mbr44Hk3HtuoG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,0.0,8.133e-10,,,
2024-04-16 13:23:16,DYMptYpE6aKCUCGJJLAVa7ZUpzxQnRmmhqBQan1EyMpU,BOZUS,AWBRiGbW2e7t3vtCsgTzk6oXYa9SvBmZvaWhuuqSn4DM,2,19,189,921,1,22,154,805,169.52,2563.45,26564.63,136866.57,-0.73,-11.74,81.44,-22.28,20817.89,104636.0,1.046e-07,https://www.juefbozus.com/,https://twitter.com/JuefBozus,https://t.me/JUEFBOZUS
2024-04-12 20:00:00,su7YDnAjx3gAmUN4jJrxivBcVDEheNRkPGMmXPHVBkN,FAIR,GXYc4mobXJm4qS2TJyb5CYexKuZJKvWm24QSQqEt3MpL,2,18,103,153,2,18,99,160,0.57,163.68,467.89,8339.6,-0.68,0.28,6.45,-3.44,58820.08,120534.0,0.1204999999999999,https://fairsolana.com/,https://twitter.com/fairsolana,https://t.me/fairsolana
2024-04-16 16:49:27,ExdihQ4Yz1V17W5PHoiPn8JevotGyxfGWNBJ2KknpP5s,OPS,2mVKgdCfb5w6aWNESy1iu5yebR7UXkkcM1vD7urWQNzM,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-99.64,0.26,0.0,3.691e-10,,,
2024-04-15 22:41:21,63kAw6KkS7fSqJ4RADJqdYFcB8QVEZz2BjA9m81sEwpN,Murgan,8iCubLaAxVvbi8Wcwxj77fuc6pKp1djRFu5rKJTnVPdy,1,10,48,317,2,8,50,341,261.18,1202.15,8817.8,106978.6,1.1,6.87,2.79,-20.69,39430.23,127424.0,0.0001287,https://www.piersmurgan.xyz/,https://twitter.com/PiersMurgan,https://t.me/piersmurgan
2024-04-18 17:06:00,FythwLwT148388ygsLpN5YoyYUZcwQWKyRzdT3eDJEzy,Community,E8CWRz6rCpfCJtob9udbLMYfVioWV3uoSiVSwiKLJSuz,0,0,0,73,0,0,0,106,0.0,0.0,0.0,10862.07,0.0,0.0,0.0,139.0,2.83,2895.0,2.958e-06,,,
2024-04-18 12:34:33,6Vsfi9Q4gv4ABcSKcGoXjxNHtHsQhE9UCHp3qskuMoPK,KELABA,AxXQbVVF9iUxQ6Nrymi5pS9nyyEQ3RqeTSEikc5Cjv5E,0,0,0,74,0,0,0,451,0.0,0.0,0.0,5835.98,0.0,0.0,0.0,-99.82,0.63,2.0,2.058e-09,http://www.kheeylaba.xyz,https://twitter.com/KheeyLaba_Sol,https://t.me/KheeyLaba_Sol
2024-04-17 23:44:02,3pC667CJrKagAu4KknvDQuLeUdbk4nzGCUHDvnHnBqut,LMFAO ,6XDwRWND5NLMQdoGAwnM9KgW8vM6L6rdVbEgSPeADEy9,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-100.0,0.53,0.0,1.798e-12,,,
2024-04-17 09:55:45,G6NtNbHKNdTqQmyeYj3bvvRg6BWLa7HiXEfomgUJtaRQ,Trump,EPFTinRU5JnWtrHZX2HzHQvaakEKDyU1F5hoBX6gjSer,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.64,5.88,1.0,1.961e-10,,,
2024-04-15 20:54:19,ADx8qWwj8x1B2qtpnzp9ZQ1Kbku4VA9BFzK4vdDPEKvp,MQ9bSky ,9fXadw63BNkg18xm18raZwkw4CDhQaPw9kn5RrwDoKT8,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-98.38,-98.38,0.83,0.0,3.198e-11,,,
2024-04-15 22:39:36,BxwSwYWx5WPk937TjauQGTjCL6ZdTxaYgWjnJiKYBVrD,DIPLADY,532RkguPRUZpEKiKB7wa4UP2g2sd8RkmfXTA44s7X8CA,0,44,95,117,0,34,57,91,0.0,9637.17,59080.29,66875.25,0.0,29.07,149.0,140.0,40485.06,167802.0,0.0001678,http://www.dipladyonsoltakeover.com/,https://x.com/dipladytakeover?s=21,https://t.me/DIPLADYTAKEOVERPORTAL
2024-04-19 01:30:33,9WdoGZy6KPRMkHLzyg6kAssdeznr5kMbozcUbe99h7Sw,$TRUMP,BybDjiJnYuBazhJxcshJFczABw38ECC1ekpnB8txLZdN,0,0,0,134,0,0,0,111,0.0,0.0,0.0,6045.57,0.0,0.0,0.0,-99.85,0.97,83.0,1.457e-08,,,
2024-04-14 18:03:00,sLX9fy1Hk4bRSNj4p5F8Netn1tu8jeRYuUrbN38PfyX,MEBO,Ftcezt4SSW8zY1etGpyHWgpC83QCP1PiZAJgEsFfduGf,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.29,19.0,1.936e-06,,,
2024-04-18 21:47:54,2qVefixVk1rsB9hDiGysmCcnAvMfsMEnMzhQHSsaRrGB,WUF,7M3XVBjSw4vRv3s7kUECNk1o9ft17NusAAVwWwTYEucA,0,0,1,62,0,0,1,122,0.0,0.0,0.0,122.35,0.0,0.0,-100.0,-99.93,0.01,1.0,1.129e-09,,,
2024-04-18 14:42:25,7x7bjEkAK7KF7UrcyKEVmHL7dxQoc2Do8WNcv4mm9Lqk,Jesten,6zg7KSJvxno9LokYbwxQJbA47MaK2yBz5bxXXTs6ByaD,0,0,0,74,0,0,0,211,0.0,0.0,0.0,3652.53,0.0,0.0,0.0,-81.39,0.78,351.0,3.513e-06,,,
2024-04-18 19:24:24,GfkWVivNnhh519Cs6MhY74mRx2TBqv5TiQYFE7xaKWKS,mesnar,CnLghhk9t9TALbkhfGmWva2tQAxZr4WSWWnSJq5DXpYt,0,0,0,82,0,0,0,227,0.0,0.0,0.0,63254.72,0.0,0.0,0.0,-99.99,0.47,0.0,1.531e-11,,,
2024-04-13 03:47:57,6iV9h4ZDMuJBeMkUa5GCXrLo9cM46w3QrUK6CrDKZZkn,VLCNVT,Dj73UtCX51VbHS6T6VfjNrcJFZNQNHAYhKj2ruLynybb,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.31,0.18,0.0,1.918e-12,,,
2024-04-18 10:19:20,99wr5fZXPjh74V2wRr89tKupEQ9WPy5ofVas4xznM2Sf,BIDEN,D6MP845449zWypeeVfTX4NcshkrXmXfxEVZjgcdp5HY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,8.56,66537.0,6.72e-06,,,
2024-04-12 21:10:30,2isq1tLxpbvQYtiSYR3Edo7rPyF3A9bjzvoi2LdpDHtG,DAWG,AbCurDFDzGVcfkT8np5V6RzM8CbshZCC3avSH1W34QZW,0,0,0,5,0,0,0,2,0.0,0.0,0.0,104.47,0.0,0.0,0.0,-97.15,3.42,116584.0,0.0001165,,,
2024-04-15 06:44:06,3mdbjAESSTgkepDZPNBk9v6W8LKyk543YWvAHhdb76Gp,TRedhat,Ghbz3eJrff47zZmTW3U6K2HJVnK5ti4WwyCWKnQC2JXy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,4.0,4.696e-10,,,
2024-04-16 22:01:00,Ed2eVSr6pVubWUZVVxCF7iBUF3sYqto5K61EiGo8F977,SIMBA,JC4y1fRxhkpHDLd3YMXnL5b1M56VYKKpBGMv3ofBfy81,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,14.18,7.0,1.453e-11,,,
2024-04-14 14:26:05,AKZJxt8HX3x1fq9mRzAi9LvkNsVC4StgLwvRiCuRSAwt,DAGNDN,BrM3dRAHq5g4gvm15ePeuTSxnCiAefT4tB91CT2cHNR1,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.08,0.19,0.0,2.53e-11,,,
2024-04-17 21:20:48,4GJdDjzZfJHJV8TeGzAJ7zJeApHRZtk2Piz48rVPHN4X,RANDY,AokBGiE6oHpzxCKxFH3VkE7NwZyf9CNMDYNLrHgiJQBX,0,0,0,1,0,0,1,1,0.0,0.0,0.02,0.05,0.0,0.0,-24.34,-24.34,2.45,2528.0,4.33e-05,https://randycoin.site,https://twitter.com/tehRandyX,https://t.me/Randywashere
2024-04-16 05:54:35,eWEmYazHp7xzcqWnAHZuF7jTmJji95TcbTyqgwppnsT,$SINU,GVZLxQb1qaY425pQQpmsHGVxv3CkcjXtwhu4iiZ1jfDq,3,32,315,795,3,34,296,762,334.15,4434.42,53758.4,165410.26,-0.4,-8.64,17.22,-66.8,39648.53,103966.0,0.0001039,https://solinu.dog,https://twitter.com/sinu_coin,https://t.me/SINU_community
2024-04-17 11:31:01,45H3eeJ2BZsE9iw3LW9qWfQBRBC5bxchX4jAuy4sNy9Q,Motrix,63EywiePy8UY5W8EE557kqmo2gyWPxdeY3J7z2WSSgB9,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,0.88,0.0,6.192e-11,,,
2024-04-16 07:07:30,AHV9SxvywToEUrmPbeK4VAaBdBue7xRPu3BhXLXDyN3t,cry,6VwmUkrJTxs8cNBfk7dcL6tsGx7PMnzrQgP3zTHZDe2P,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.45,6607.0,1.889e-05,,,
2024-04-17 14:25:34,GWJ5LevQMhRS5fftThW1UYvAdGqesG8rGtEpihVfgw7M,SOLDEX,5JaY2F1WZJQVdA149EG5SjgNrqdoonmvfoBw2E2ovKka,0,11,95,434,1,7,96,432,44.72,1814.33,11941.82,85422.76,-0.46,6.5,18.99,-8.47,17043.01,109618.0,5.481e-05,https://soldex.live/,https://twitter.com/soldex_exchange,https://t.me/sollabs_pro
2024-04-18 21:04:50,8RPWMaBQBZi8GYwhbAQ4CFXYE6wQW4jZy7Mt8xDewjym,SOLPRANO,CRBZxUhauCWC2Pdefhr5oqTjGCm5uEKhyuyJSyEcrRAx,4,14,60,1032,0,6,35,681,382.14,4344.72,10239.96,343920.89,-0.49,-3.0,8.84,71.1,114416.68,104058.0,5.448e-07,https://www.tonysolprano.com,https://x.com/tonydonsolprano?s=21,https://t.me/Tony_SOLprano
2024-04-13 17:09:09,DoyVgrZbkAVMbTVGqa9mFNgjThsr337vxjFtEDWQibN7,CNN,BrwSaWoX695KG97vjrXhZWsQKYB5E4vLszJfNZ1MSpUB,1,9,29,421,0,4,34,405,36.1,2031.36,7117.06,109585.66,1.49,8.42,-8.44,132.0,24752.12,126241.0,0.0001262,,https://twitter.com/FakNousCNN,https://t.me/FakNousCNN
2024-04-16 22:30:00,CAd6KoiwE74ZuWGZrCctm7NxeDuUYW1ycvxfYvyCWCKJ,PCHAT,Ctgmrezsw4krrDvE2Kim6QonPtaNQ5RohT2k1nQfW8Ne,0,1,4,6,0,2,3,8,0.0,28.02,183.8,333.24,0.0,1.06,24.77,72.86,2446.4,113242.0,1.393e-05,,,
2024-04-18 23:00:20,C2MSw8CGBLLef3Ws5kwbznJyDjNN1qZJqJsHSpYifMMn,LOFFI,3mHJzMtN31XehmH1vpvjNuqvdFn6v81HfbSrGdYw9ES3,1,1,1,67,0,1,1,275,0.0,0.05,0.05,4481.62,-96.35,-99.93,-99.93,-99.96,0.81,1.0,1.128e-08,,,
2024-04-19 08:08:22,ESAAn36bV1scEvL3KATe55gMsx8uprmv6RfUHpSe66Cn,$TRUMP,DJVfWwoJLfUSfVALw5wwmWHFV89thkCQFAPT6efCBiC4,0,0,393,393,0,0,37,37,0.0,0.0,21257.42,21257.42,0.0,0.0,-99.9,-99.9,3.67,62.0,9.329e-09,,,
2024-04-19 04:11:06,EjUB6qbdwnHMTSuLsjjaU4BYPmjkcPHK1oLfqXCnYpDE,Catramp,3hFEUmRLzPzut2M74C6qLb7gQWbhGZXCLe1DA1vpUupy,29,3113,6347,8840,23,268,2991,4145,2420.84,29324.11,156274.76,170106.22,0.83,20.22,16.52,62.32,64178.15,114141.0,0.000163,,,
2024-04-13 10:50:53,ADuxigSAAYbEx9Czg9TNc8aAHMQJnDCiX2MgR5cXFMq7,HUSBAND,3dTMHywFruryueADZgWLE46bjirp8Z5qA2na2cxzy32x,1,2,6,160,0,5,18,150,17.38,626.82,3946.19,40345.06,-0.39,-2.61,-27.77,151.0,33922.7,108200.0,0.0001082,,https://twitter.com/husbandjak,https://t.me/husbandjak
2024-04-13 03:01:37,FpYh9zMESEfXVY9kxUEGMNyzw54xvZ8kY8CCPMMdBMki,fux,4anTbhVYLPnuBkqgTLngeUnpRkh4AM6CszZizifsc7KF,0,6,90,202,0,0,63,166,0.0,945.64,23593.28,49479.31,0.0,10.79,18.06,66.95,40957.67,119570.0,0.0001195,https://fuxnoossol.webflow.io/,https://twitter.com/fuxnoos,https://t.me/fuxnoos
2024-04-19 09:29:56,AsFYNXYCyw86GVXho4NaCAgVnCEpUHdyrPxqBkAKe3jg,Ansem,2PM2BGJz2HcFT56i6zN7YSmCnAXBUzEh91qfz7dHvScc,0,0,293,293,0,0,206,206,0.0,0.0,25942.87,25942.87,0.0,0.0,-88.08,-88.08,5.15,5333.0,2.806e-06,,,
