createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-05-09 16:15:11,GbX7zbQUaXvTKng9feZNot6MVdcTpUZxziTBAtQh88Sf,TRUMP,6nX6qQqa3GGJrNSJfPfQNQbsQxXMTkeFSQuynGCGSVUd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.38,163360.0,1.65e-05,,,
2024-05-08 22:37:16,AGXp9ekpZqrhHPWrfE6ARKUY1a2bLuHEtMc8eWA1mbB5,NGNV,2toQ7e43Nt6qY5tHmqcYooC7yWp6ZPJWnx2EWWsfQmDs,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,80.0,8.031e-08,,,
2024-05-10 12:19:34,3fZ48RBR2NTez5oRncV8Mxz2H79idZwQ4wL7Cv3Qw7oH,TRUMP,BiJSM6M7c6dNgfK6XG8q1y9M6GH57vN6AQNwKu82aEEQ,0,0,2,257,0,0,0,170,0.0,0.0,0.0,27299.43,0.0,0.0,1629.0,-98.9,4.62,663.0,6.701e-08,,,
2024-05-07 10:05:09,HwMvHeoJVvgxkADNo1xy7Poh1ofHFZSPBPYeoiPQ4cmE,Win97,Ass2bmT3poRuQKoBsuEMFJd5FHZPd3uYM6RArp94j1z5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.0,4.051e-10,,,
2024-05-07 16:41:32,EfW2pFE5bDohhdzKGrGtHYZvPoJX75A4ALZPZCmFqLfT,CATULA,Bdy1PgxvjUq6rgkuLHgLEfnfgjDSB8Q72T5173i7U3cm,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,26.0,2.573e-08,,,
2024-05-08 21:11:32,3oAgi3xTG761qy7mivHBRsYCsjEE2Fr4sJukHAAWEi7a,HELL,AW9cSjDWRGuKfDL2iAt8V7cZ37wRCwhGAyNKbfembTXm,0,1,6,41,0,0,4,36,0.0,3.47,44.1,283.71,0.0,-1.15,-0.6,-4.07,1103.12,103199.0,0.0001032,https://imwithhell.com/,https://x.com/imwithhell,https://t.me/hellaryclinton
2024-05-07 02:04:30,HwK1zzw9oRmDTYh2QwM9QQQd22Gq8TeUmeH3uru8NVdk,WUFFI,FqMtJNjhPQWa9yC98zBKFgYCmdZHAbismiArrWFhAT35,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,46.0,1.661e-08,,,
2024-05-06 02:13:26,HMn5MqjWMrrDWeke9fsp83mULNomNeiP1UB1jFLiPRRR,USA,DpGTQ57Xy72h8Hg4uzDq3BrhaH6kCGX7zE1rrKNvJT1u,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-0.06,-0.06,-0.06,3.74,0.0,3.895e-11,,,
2024-05-08 03:06:06,8xLJW8Vh1JzrgGnnrtg9QmoMELRw79Y56eEdBE95t94a,Ansem Dog,DSxZ8DisEb1JNStN6fx1U3J4yzYNQP4r7EvDc6DwnEsz,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,2.477e-11,,,
2024-05-10 09:09:38,Aa3hGhQhCSHxCV22iBJK2FVVbSihPBxLurvSTTg6Yoce,MagaWifHat,8VaJ1446hdRQeNrp6mc2aX4NdKHabrXzsrLApR5GTj2k,0,0,0,17,0,0,0,5,0.0,0.0,0.0,522.43,0.0,0.0,0.0,25682.0,3.08,123402.0,0.0001233999999999,,,
2024-05-09 17:12:28,43Ra5TBrQDQue4LcGg2aBJMWmoZHbFcKUBFpBJsCZvm9,VIAGRA,4Ut2Wt4xG85nThYzbfTHfkNwuhQrtWL1mwx7imkrRK7k,0,2,2,2,0,1,1,1,0.0,0.0,0.0,0.0,0.0,35.29,35.29,35.29,0.0,876.0,2.077e-06,,,
2024-05-08 16:20:56,DFM8dDBTDFLjbgK9ZnFSJsY4DSSmzraEbFYzEjhVFs1X,USA,2eK2qPaSJAV8wq5RMG4miXjHBcywDHx3AY46QTUWTZeL,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,835.0,8.434e-08,,,
2024-05-11 04:18:21,H26SNDriqUc4fB6A9pY7t3gMbwoXctEPA4TDkSbVNxHb,dooduu,FZ9AXc8MMHytmMFDLt9j4FSSS1X3qA5N4yQmi5dcEyAP,0,0,95,95,0,0,110,110,0.0,0.0,14718.83,14718.83,0.0,0.0,-100.0,-100.0,2.94,0.0,1.256e-11,,,
2024-05-06 10:26:53,24hMBN2qGtNQodLjdfLuUu2JgtGvnMiCzqDDjQNzkGNx,TRUMP,F7JTRpghoxdcuCGTEAxgLoSJtioe1dBhiHwhniTieCSw,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,2079.0,4.724e-07,,,
2024-05-09 14:11:47,FhUtnAezsEm8ywVpFm6Vub76EfPLroXJQimARz53RR2h,TRUMP,B1nHaDB6VC1kjAv95vNuahDvKm5K89LyT9GPUGDqXqtK,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51,138.0,1.39e-08,,,
2024-05-04 09:59:12,CTasd32FJzv3ekxibJKp8G17Q6TWCpkdQKjxcwb4Mpoi,Pichi Cat,EXctKFHo9o86bgDWWS5R5HuYRCB5s4HybgVsdfydXZZd,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,104.0,0.0001052,,,
2024-05-07 23:12:10,8tFU7pWfv632BqNrvFy9DdeqrTF2NNkajdodwL2sYRkH,HWR,CsCmZq37EXtYyp9sKR5UAi2MKg32voZAGbeET4ZLcz6o,0,0,3,5,0,0,0,1,0.0,0.0,3.54,6.59,0.0,0.0,-0.17,-0.27,1252.8,122414.0,1.36e-05,,,
2024-05-09 01:17:05,HXuc2hrRDaoQ5CJucnbvgBdPYR9W1tn9hH3KrQt1hBND,TRUMP,E2kg6dmXSmH1Vn2XXLrvE9N85ErYVDdira6GnS8A5GZh,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,1.315e-10,,,
2024-05-04 10:46:44,B2rzb1u5gbLmW2uSHqyYvSNLvnvrxvpE5NvznZzpWr9W,EGSAI,DyD3x8DErhgqL8sYQn9KKKWZKi2LextfhTnJPTykPKLf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393e-08,,,
2024-05-06 14:23:00,2KJyQBZDmV5f3Z3Tg6fN7RAjmyGjNqPoFgL5AU9cmovn,THUG,DSXBjoQvktXhjJxG6mJ9HtzoRM2q2idpsPN7B275UPgi,0,0,0,0,0,1,1,2,0.0,0.61,0.61,1.01,0.0,-23.7,-23.7,-23.7,7.85,92988.0,0.09299,,,
2024-05-04 22:54:17,8XiWSRGd2HVccqETuT91dcVL6UshpZcrTqPrVGpmzcsE,Japan,HMzvtzD9JcXzC5q3xQtdeheAhBZd1tPa3Syes4JbLnNg,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,125.0,1.817e-08,,,
2024-05-10 10:33:14,FHsLATAQjLGn22E47fkfQbQCJhmv2PVFqydjs4d3VEku,TRUMP2024,52TEQePnAaoJtYmffbQZnJarV6mAF6kh2Qy1oh1mz2i8,0,0,0,176,0,1,1,30,0.0,0.02,0.02,16318.03,0.0,-47.11,-47.11,-24.36,4.02,64169.0,1.336e-05,,,
2024-05-08 23:45:29,D6MLY4mSDdHGVwWhNb9YFYust7iVSPchMZGJ8HFwxyBt,NINJACAT,3Zw6UJ29dnbue5k2wBTZzPcsSimBzv1AUDqR2RTYDBdx,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.795e-09,,,
2024-05-09 15:31:18,91mjv5mz7zL56Bak4qY8yTJFpD5yeLhL4Ngci16nmKE5,BEEPLE,7AUmmx7ki23RrsgEPahAoC7egzA6RxtRQ2WqVJ2yeJ5p,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,321.0,0.19,29.0,2.89e-07,,,
2024-05-05 07:16:23,DHmTJzLAdJFKB5nRxWKmm2EKrZxCFciNUqFTAKS65xGg,$USA,t4Zaavhy7RewLzJLZvBV82CMJJ11z1TABiC3UzUAZVo,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,3.8,1.0,1.032e-10,,,
2024-05-11 01:08:24,8M5Kqs2m4w27UpQ2WrMzatPh5hbaYMxgF66YGJySAP5L,Bidenwif,H4VD6qYVkppuCpqwbxnzVQPVbtd6jLNzhUrFoJKdFAS6,0,0,172,426,0,0,44,74,0.0,0.0,14050.86,31715.91,0.0,0.0,-62.31,-7.32,8.12,27237.0,3.281e-06,,,
2024-05-11 07:35:25,AcEy6PxCPx95wZm8mJT3it8B9rpyhpvtjMmdmM6oSweP,TRUMPWIF,5A8wPE4Vkt5wT8bX8D36wsNv99ciyg1dKSwNkAgW4852,0,75,193,193,1,24,38,38,0.03,16734.85,28979.54,28979.54,-62.15,-64.9,-51.04,-51.04,6.42,32161.0,3.248e-06,,,
2024-05-09 05:01:44,42WKkyALtDU7VR7NWuuVPwQn58MmT6DaqyP2C5NJNPNK,MEXC,6QusPpdaHvzHHUcB7oYGi661Tr1y59RXwtdaSumBtuoW,0,0,2,2,0,0,11,11,0.0,0.0,0.05,0.05,0.0,0.0,-100.0,-100.0,0.7,0.0,5.66e-14,,,
2024-05-06 13:57:46,3Zi3X3DeJHt9DqRuawxGEuWCzTR1Z6b3HoSV19FBJm9i,MAG,72PLD3o6rjXg16wVVe27VxqXJSGQv5wT6N26xAnM2n6C,1,1,12,219,0,0,16,166,72.13,72.13,3505.28,56759.21,-0.17,-0.17,-7.96,7.02,36193.28,118340.0,0.0001183,https://magofmeme.com,https://twitter.com/magofmeme,https://t.me/magofmeme
2024-05-09 03:42:27,Gnfx1eECqB64NWyaacndAH7KVRfbJvYNxZMaVVEESP1,Trump,BjcJFdLHbcuT6jKPEnHYes9UbaW86qMmdayZkjxntrvQ,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.0,2.04e-10,,,
2024-05-07 07:11:38,GVxwZEDz54sGyLDp8nE4TtszjdiipoNYQv6zuHCDmC6N,Panda,2ns6BfubY6A88jTRkMzoQqdy2pMYDmLC4o1nh2NZttPi,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,14.0,1.488e-09,,,
2024-05-07 09:39:29,3XzYkFWLRv75QsbwbdxAS1eSwcmwmWebiwtR8fUTxkRN,PEPI,DcKMZZ57apMisHcTVMf4pKubfXJYnPZJHiVBCAWVJiLx,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.0,1.921e-09,,,
2024-05-09 18:53:33,3z6mFMP91uqqnGxWr7gqNwrMhkwE7oCUTU9HrPiHmvSs,SHIBIWIF,4AS8zKeuAABNDVz1sc9x14r7dsL2Y53pRvsx9wSdoZEi,0,0,0,2,0,1,1,2,0.0,0.0,0.0,0.06,0.0,31.15,31.15,-86.51,0.21,36.0,4.013e-08,,,
2024-05-09 06:31:14,7RN32TrBYFReLj7RwMvhr7DduNhv7tdfpEBvrrceKDQE,TRUMP,2hUhKrtTfnGTTN5VSShSWu3B6kPw1hrodkET6J3ary79,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-24.92,-24.92,-24.92,6.23,282.0,4.35e-08,,,
2024-05-09 11:59:18,7t6mVXGGQrNCvxYCH3RWinX5vzc9YAJnyNgYtJbVv6DB,FROSTB,BxJwAbTgU1MDaWhYZDoPMgWskbs77REswEtiFopWm1Bo,0,2,2,2,0,1,1,2,0.0,0.02,0.02,0.12,0.0,-90.85,-90.85,-90.85,0.88,1531.0,1.532e-06,,,
2024-05-10 04:03:44,DuF7z6tSVUEYtvQAsxWjauRPim1RRoiUkoDqZGHqiSN2,TRUMPYCAT,GKVYyB5f184NeFVN3roKTDQwMXhKK9B8fAgyPcgYWUQs,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,-15.57,8.38,94523.0,2.305e-05,,,
2024-05-05 12:45:40,Eb9Rw5X8fy67x1aYtDshdr5B1dWxcLFH2D3xFMZuisLe,POPEYE,5g3fT1xFyjrDoGrSjJpRjSDu3fYv29BBaCUg2opiMcCZ,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,17889.0,1.376e-05,,,
2024-05-09 08:26:15,4dtKfoBpJJKL6Vhr7gVHQJxtXQ26BEd4nCg12kphyL8z,Resident,JCD6mAnvkzUrdhAms6b2bxYvTivQnaSVvZyMdtiK2kY2,0,0,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,91.23,91.23,91.23,5.79,5.0,6.429e-10,,,
2024-05-07 02:56:11,8M6VHZHj7JmaGp7mE6kTaMQiYmYLUSiiZu1bwNbTY5kZ,Trump,5NVLZtxksqHhRr7YbJcYYEQyBnqAmLMuRrUGCzxcffpG,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,9.339e-10,,,
2024-05-08 00:15:10,J5T1Fkdn76Byu9hkd9C8nHCpdXc9Fcb9jPxKJfPKPjJg,CEEZUR,H41BFcXa4w54P98CgKmNESfjiqc2f6HQA7o2QRTi5pSk,0,0,17,71,0,0,10,31,0.0,0.0,1818.76,9258.39,0.0,0.0,10.22,61.93,30885.8,115332.0,0.0011529999999999,https://ceezursol.com/,https://twitter.com/ceezursol,https://t.me/ceezur
2024-05-07 22:31:41,83ae7U3dF7FFAszTE6QKszWfjKffB7rUni5W1iWgZ476,KDOT,DsptZksRHePtDbqtQUYYLsC4uPepS72APwRcijDVyA6J,0,1,32,318,0,0,28,295,0.0,86.77,3087.09,46750.11,0.0,0.25,3.64,2.25,21936.8,115142.0,0.0001151,https://kdotonsol.com/,https://x.com/kdotonsol,https://t.me/KDOTonSOL
2024-05-10 15:31:43,7KCx9n8f8faoTeaTKTfyiU8rsTExWvbR93qXhW6r2gRr,KREMLIN,ESuRJDETb5tJMwkMCUAH88P8SUR8LtwDP4nV4Q8U7Swq,0,0,2,115,0,1,1,445,0.0,0.02,0.04,3314.72,0.0,-77.28,2085.0,-37.18,0.77,981.0,1.326e-06,,,
2024-05-05 10:21:18,AkEhWR66m8rC8wsoFsm4ddCaijX9bMQ6xnkuVPQuLBdH,PEDE,7TPYT6Xzju3M5dc1ts1XG5DcHB4nEaDMGDetZMyNSB8g,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,8.128e-09,https://pepedegen.bond,,
2024-05-11 05:41:04,H46ZfPLDmTkAUFHD3oPWwh3tPiG4JsCk4YysZTAzqq7d,Trump,4CnsAiWBh1GxAZnah88h2ydojASKtQBybqmrTBaHNKUQ,0,1,393,393,0,1,52,52,0.0,0.02,21935.93,21935.93,0.0,19956.0,-99.62,-99.62,3.79,241.0,2.909e-08,,,
2024-05-10 16:27:48,6yzoWpGFc8vgUGCNRzN9fZGYSXu4kPDRVts1XA7EcuvR,TRUMP,A2K64cTS7XhyJShodY4crVtz3N2ymdmchUjSusgHieGp,0,0,1,205,0,1,1,126,0.0,0.0,0.0,23389.09,0.0,-42.83,23.98,-80.7,4.48,11407.0,1.152e-06,,,
2024-05-09 23:24:12,3gHJpyjqt5i2SL8SCBm6YFmduvQojq8GvBertrNo4LNh,TRUMP2024,FXBZM5GQieE1xPyP87KGPRFMjBTs6zCFMaEmLmRdqRJt,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,104.0,9.42,404814.0,4.13e-05,,,
2024-05-06 19:27:40,tJPc5Fjh2dD3KqaDaoUBgDeer1vgcoef1TpmvyWWh7Z,DC,6r4J9gFm9NfXTgVZkFeWbSWFFxQgmwsd4Q9aygLN1WwB,0,0,0,5,0,0,0,1,0.0,0.0,0.0,6.32,0.0,0.0,0.0,-68.09,3.69,158776.0,0.0001587,,,
2024-05-10 02:00:35,E9qCZpnyJmXeLx9QH7JHNVNiSHBfdaA9Y1aAMEjbNc12,bul,DcFHqow2eUGQBJTL4z4Tz5i7vXqezu84x14kWKf9zdiL,0,0,0,7,0,0,0,8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,-99.15,35.91,11245.0,1.124e-05,,,
2024-05-10 18:03:14,3R22skBbugGj8T2m2rm99HCv1tvLDZ8pFcc1H33i5UWj,PROFIT,HunYZ7cUXvPEdNSHZpaEWN6zTY3hLkqbxNDxa2n1Cw16,4,82,899,10845,4,85,851,8266,967.9,13481.97,124648.38,7027319.76,3.29,23.12,-19.16,6144.0,36702.33,124813.0,0.0001386,https://solprofit.ai/,https://twitter.com/solprofitai,https://t.me/solprofitai
2024-05-05 08:38:00,7kLpjSUBhJ8BnRM9cN7esM2xP2iBM4da1SzwdYYytYgd,Bidenwif,9bQBj8E84YdjsbRA1RxwaYfZyZyMXyh2zApWJp3KjZZu,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-5.06,-5.06,-5.06,3.93,7.0,8.545e-10,,,
2024-05-07 08:38:32,DLB4ooxJyNVFV7Tyzon8mzwxJazZ9gTqbjQSvqDv996g,FLUFFY,E244uyipqwTW77qzQzkuXp5znTZos4rLZQFAMqjPjKzx,0,0,0,3,0,1,1,2,0.0,0.0,0.0,0.02,0.0,464.0,464.0,5140555.0,2.41,834.0,8.573e-07,,,
2024-05-09 15:01:05,3NEmsCJS6Gm98qn2yoBM9iEtTjD4Gm6nL7ebUBg7dMYh,TRUMP,3N5cZQtxveJkD8AWj4zDFA5qgYGCfE13itySYstbjnbi,0,0,2,2,0,1,6,7,0.0,0.18,7.57,7.58,0.0,-34.16,468301.0,468301.0,10.92,112186.0,0.001121,,,
2024-05-05 05:11:17,3XrLKELto3mvDHMSXXBiJnAxkHo87adKaZpwMcVhSQhW,Doraemon,7yUok97AdnUopsNfeLwCaDhFn5dz6Jh6mkYPEekN1eRy,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-67.02,-67.02,0.0,3.0,2.869e-08,,,
2024-05-10 15:00:48,4FttSR4HMWFxSE3cMohQmnqQbEUsyaTyQt6FBaPdiNwB,Trump,8zG6jBc9d7pjZzMvoCFVXWpiJoseo75WfmdMGCh3uqVW,0,0,1,397,0,0,0,105,0.0,0.0,0.0,22518.67,0.0,0.0,20723.0,-100.0,3.86,1.0,1.354e-10,,,
2024-05-10 10:11:50,8ien7yGRoZsGwtwAH8sQacGyjurZrWYD5uKgRGd7KJFi,Trump,6GBk6bh1aFwLdPFEygoAWSPQVYgpa2KQx2jJ1uy2puqR,0,0,0,277,0,1,1,21,0.0,0.0,0.0,14507.01,0.0,80.2,80.2,-99.64,2.27,225.0,5.766e-08,,,
2024-05-07 21:11:15,DrdyEXmtbLVrxVVTi5Z8kJPYWU25zFKo9SzL9YTnRwZ7,freeko,GDZg6CAxaXp6DbG2rMCVgoDBuiHXvofkjPdh9oHRA14M,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,46762.0,5.131e-05,,,
2024-05-05 11:27:41,2gNio9yJg9KrUP89G94pqkkmGEm6JqhKwedsByDCfdP9,USA,DguwFC4tcQodPE2gmTq8mdqcC1RN8D7wtBaE2yqUN8HQ,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.69,0.69,0.69,4.39,3.0,3.454e-10,,,
2024-05-07 16:58:25,68eD7fdMVEqKDev9jChsBxtvg45XF2FKsnVRfDTpxCkK,JACK,9nUnbUCEss61d7EXof9LqikTV8bc3oM2XSKdUwkL11WJ,1,5,13,425,0,3,14,265,18.1,463.72,1716.06,59886.44,0.26,-5.24,-10.91,75.66,33135.72,106340.0,0.0001063,https://jackthegoat.com/,https://twitter.com/jackthegoatsol,https://t.me/jackonsol
2024-05-08 19:00:00,7subs4EN1RthQ6yHrQ6EziTGgyoPHeWzuE8PZZUSEpiW,CAWK,9JbP9oJUogGH67LfPKXej1qEBuPkUGGMUSD9PioVZDSp,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,263214.0,2.632e-05,,,
2024-05-09 18:30:31,F865Xr9oXqdVAKUoLQfBjVegsTyRiqjSzzv187ZCWZgx,Xi Wif Hat,6JNTbdoerK7KXQYthx2bUsbBdum7eaGk69bJ1a2QDPnK,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,11.0,2.217e-08,,,
2024-05-09 23:07:02,FpqwNtpqXtRqTTWRBhq7FAQqSHT4FyrJLj7w48ceA87v,TRUMPWIF,i6AsBLifTbKAGYMrpNJCqPTw6kDZTV7HdkME6XYhx6v,0,0,1,1,0,0,0,0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,8.28,133821.0,1.351e-05,,,
2024-05-11 07:51:28,7cmZwnEpxNmGsgZTGgPVDFuMr8ws54DBLcLzzNBFjAyL,wichi,59q4VLbPeEassGMiUauAwewQ6zyZBa1PsEKpbjESJBmY,131,1930,2958,2958,147,1479,2129,2129,52351.76,503804.2,763554.43,763554.43,36.41,153.0,957.0,957.0,77973.35,587934.0,0.0005908,,,https://t.me/+16QEzkhrGogyMDBh
2024-05-10 13:11:02,EwaEw8KTGxAS9qZS6s4UZNBjzWiVSq72k9GoNoJFxo7W,MINER,Kc7HhMKAVEiwqdmCAzigMWZ4ioTTqTdTzx7XXyPed5S,0,0,2,57,0,0,0,118,0.0,0.0,0.03,22919.72,0.0,0.0,294950.0,146.0,8.14,119214.0,0.0001192,,,
2024-05-08 05:21:11,GqgyAEDLsu2m7nSjW1MNkSWotWTy8AsvzLDjtwYX3Bnr,KAIROS,94WzQyrSm2ksxT43B9zq2StYH2UE4o6BQHf9thPpCVVC,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,3.54e-11,,,
2024-05-04 12:28:41,EfAeGjyyPSEpsxHHFT7MuhRZTNdm6vqf1zNNAerR7JWG,Croatia,6rTGbuNZnpTHjreb63yQ63QCXPLqetxD9Ty6Q2wSEepM,2,3,10,77,1,2,11,137,244.13,322.93,987.76,14712.08,-2.42,-3.55,-1.22,-12.46,32739.86,105162.0,0.0001050999999999,,https://twitter.com/CroatiaCoin,https://t.me/CroatiaCoin
2024-05-11 04:39:40,CNwoQ4V237FAnfNhpysErRjWjjYP8VPjBpafabbNmAqo,JBOT,BvavTxueSSVmNugu4PZuDSYtDuidLZGNGBnvLV3m23Cb,0,5,47,47,0,3,27,27,0.0,0.23,736.85,736.85,0.0,-100.0,-100.0,-100.0,0.09,0.0,3.086e-13,,,
2024-05-06 03:03:07,GQodsMMx5JRRq6mS9Dj2gz3Xn3nSByRevFrZfvaWs9J8,$USA,D7McTB6faqCJQHQriFQxFrGraiDwBGJCViPmNUcWwLH9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,22474.0,2.27e-06,,,
2024-05-06 03:33:04,CGcopctqN6zyvX4YCcN5tecswUKvDhfopUUWyEpBC4oq,$USA,99zbL4E5h8jw1dGqa7TomUioSZhrjEY3ANvW5gjuDVuP,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,829.0,8.37e-08,,,
2024-05-10 14:32:35,2WVXkHz7Jb65U28PxwAthbKm5hkqCPXQmLuWsesVyNU4,ami,CmaKra632vbC49TMMEiGTSPfozykCHRy2kReQF5rfxNW,0,0,0,68,0,1,1,62,0.0,0.02,0.02,4729.51,0.0,-99.77,-99.77,12.71,4.33,20354.0,0.0020349999999999,,,
2024-05-09 05:16:00,DLf4QnUxY87CjETYGrWmkxeFQ3Gtq737Egie9pMF9HyL,TRUMP,8bWBNBYBU3jDZR82r9hcmH1jD9ZLLYBNbMQJU3YL9JS3,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,6.0,9.608e-10,,,
2024-05-11 00:00:08,5MwcHM6y33qu3NGxnJxY4AHR7DRjB8HjT65MbF2S4k5A,Kakashi,93LSi5fQbK8atELMRmvzKrNfFqCbv4otAryxG3Gqg994,0,0,0,116,0,1,1,109,0.0,0.04,0.04,11588.05,0.0,-57.94,-57.94,-3.48,3.31,84774.0,1.461e-05,,,
2024-05-10 19:59:18,2ML3YPVPCUbWMmrh3aw1Q6jb2UxboT8BFQrEgkKkm1ar,BOPE,x9QchLLZH15qs9bskNCsLd6xHRCoC61fpYqSY8sFWmY,0,0,6,61,0,0,1,131,0.0,0.0,0.0,3862.52,0.0,0.0,-99.87,-100.0,0.32,0.0,3.886e-11,,,
2024-05-06 03:28:39,6T8tJxE5hT4cbf4FyzBXRPdUFCckrDpNpzufJUWA3VmT,USA,6H9TjQbFLyo6BpQ7mQyyQtP6Hd2g2yDkJJBn2UnwADmT,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.03,0.0,0.0,-99.14,-99.14,3.45,5.0,5.433e-10,,,
2024-05-05 19:07:59,2hnxri5EBHxtZR2NkeBYThYaoGAapVSjuvz7rxGbx6Wy,USA,AXkZK4psrMmEqhqv4dhGbv9BC3im5DBvr9KH2TYKcgvW,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-6.78,-6.78,-6.78,3.48,4.0,4.169e-10,,,
2024-05-10 17:21:59,CzG1kVo1J47NQLVRrqvfPMNKLQi87ZSDW2bQSB5gyvbm,COHAT,Gc2urNCPrRUcvxJdiHz4EES4vBFt6UhgwLJAZX6TJuME,0,0,2,109,0,4,4,198,0.0,0.06,0.09,9948.05,0.0,-100.0,-99.99,-100.0,1.92,0.0,4.649e-12,,,
2024-05-04 19:37:58,Ah73kJAbTbTXBvNGw8XpsFSQRVgAtaMM7sQtQj55yXWq,SWC,GTBBv1dKo8CYMWdwQqhLoS2RLrwziupYyMYKUqrtMQHv,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,1.098e-10,,,
2024-05-09 16:19:00,2kkyb9G2X1X2154sACkMRqovGPR1rkphuyuf5ahjyS5c,BFTRUMP,2NLFahgCC3prwuKdZ6WawJkUKqLbjunxWa2aaSr1h6AP,0,0,0,3,0,1,1,2,0.0,0.0,0.0,0.05,0.0,231.0,231.0,-99.64,0.18,17.0,1.928e-08,,,
2024-05-09 22:25:13,HGis7i76A7zx9ogJHQrz6sofBQ4M6LaxvV63zpttFzDC,TRUMP2024,2UQkA3dZvpPat1hCmpUhKDJ2cuYTnVp6Aq4EvYBqN38J,0,0,0,0,0,1,1,1,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,3.55,84019.0,2.049e-05,,,
