createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-05-02 05:22:50,9FNnXpm1XSVQ9dqvMFtVgPsVVokZHYciatKCyrZLXjjz,TRUMP,8TqJkpUaLzgiAdJusZcdbCf2jT94DnyCbo8fRBNQgy1G,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,4.64,1.0,7.618e-11,,,
2024-05-02 07:34:49,HMgNgqxE5q9K5UfPXUsHYqU2v6AnkcATGLAMsWVSjgT9,TRUMP,G7GQtK451CSiXKc8tcDmFXMpRPFqVnxHvWySenmCteQ3,0,0,0,1,0,0,0,11,0.0,0.0,0.0,0.02,0.0,0.0,0.0,6211.0,5.36,28141.0,3.562e-06,,,
2024-05-03 07:41:36,B8QBu18usRFQP9Z6QbxFMLynEjdMUkaXG1vrfbVESgCj,GRIOS,GctFZPenJuY8gTVXfL5rApZZoQc5bxzYUKG3iEpEZyMt,0,0,717,4909,0,0,530,2205,0.0,0.0,67499.75,95895.57,0.0,0.0,1438.0,1663.0,431.6,1473684.0,0.002105,,,
2024-05-03 09:31:35,HBnDXY4vEAHsgSbHTpxKXceptt58dArPpzrdRSuyrYYT,VGCat,ATuCDfzP9MaAoQbvUeGAUMN2yXhpDWc7SWNP1vEMcnpq,0,1,2771,2822,0,0,2560,2568,0.0,0.0,239587.11,243743.09,0.0,27.91,-100.0,-100.0,0.0,0.0,3.368e-10,,,
2024-05-03 09:20:09,77C3Xq3EcnvhPVxojVngx1GqyQb2Q9PvHNu3kpXR9z92,$DOT,FjabzXJN5g1TMoBuLSaeYrNE5anSAGW8osG62okxn4TN,0,19,1933,3417,0,5,1641,1719,0.0,2.48,52734.49,54603.16,0.0,-81.53,15.45,27.45,15.8,110626.0,0.0001579999999999,,,
2024-05-03 06:44:14,8aYRWQMejo2YXpiogxnRZkCLTHCQc1SKQspKAh56QhMG,TRUMP2024,96dDgDA1aNrCSTQC95weY8fgvocEo15Qy5JDiR1Y8NgY,0,1,1,222,0,0,0,47,0.0,0.0,0.0,23605.93,0.0,117.0,117.0,-100.0,4.36,0.0,5.488e-11,,,
2024-04-30 18:05:06,Gy4ZZHnj9s4dwfmTwS5KHeHyykUoqhRfDa3xMnBA2EzS,TRUMP,3RF6LEfBG2z6fikBqSoCGJ9nj6uYdEAVHp1XCxbqRtvG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,4.085e-11,,,
2024-05-02 11:49:00,AMsdGpsJHptamaiTfrgRkbQv2eeFHHtKmQCpzKyszV8S,Pika,DLAbriyrTWX6BTVYq4VAzVFJWmSfDMqYMTFMK9wD7Ddu,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,4.45,7.0,1.401e-09,,,
2024-05-01 21:06:46,99uqrPQmBZVsp7Uj1k5ioBwhAJx8c8DC9yHDgm99oFvQ,JEKPOOL,HL97aC4BDe1h6V6SNThAjeKg8Rsf4Z2HAKko2ySNop2p,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-97.52,0.36,0.0,1.599e-09,,,
2024-04-29 13:54:34,AnSpWhnnNyUdPrLYcMvWef77DLVsq3iA9XdaGj9SR9t2,cardoon,7h6UUGJQQjC8GMtnqAU7NBd932zSpjLVoX1py1aRHmu8,0,4,37,589,1,2,30,428,3.15,77.43,7164.31,214236.3,-0.76,-0.34,-19.38,15.04,29127.57,84990.0,8.522e-05,https://grentcardoon.com/,https://twitter.com/grentcardoonsol,https://telegram.me/cardooncto
2024-05-02 23:08:21,BoSETMRYU9cbos38aT3M5kdd6zXaKaQ6C8roWmLWkMuo,TRUMP,BT2hyMbn86zwHhaKddQd7Sb24iyu2ZePYNY4gyeZj4B1,0,0,0,373,0,0,0,51,0.0,0.0,0.0,22625.74,0.0,0.0,0.0,-100.0,4.12,0.0,3.997e-12,,,
2024-04-29 23:00:00,8rpG1Wtm49DCNnmUCgVVHdY5qHFomi6zPUDXBuf2FDCC,AIEMP,8fpuwZeApBRx2cExi7bj98uv3TDrfZn8tT2dTgzkwfwL,0,7,34,173,1,7,51,274,0.61,101.65,1451.36,5146.37,-0.29,-0.34,-1.56,-9.03,13524.99,107188.0,1.071e-07,https://aiemp.io/,https://twitter.com/ai_emp,
2024-04-27 16:31:00,8XjL5WLnCsKWtTGbELKHBou1s7oF1utSuG5XXSo8Umes,YANEKI,HdLqXADs4JVMYQwriCaCYtQ9nTLKyCeVEZaMsxGc8LTR,0,2,3,16,1,1,2,13,1.26,2.67,2.67,34.31,17483.0,35568457.0,93159.0,3783.0,536.0,825401.0,0.0008270999999999,https://yaneki.com/,https://x.com/yanekisol,https://t.me/yanekisol
2024-04-27 09:09:04,CtGCpwUFbDSkUnWfqGhjQkRjEfBJUa2sWvbZzQxu3mAF,$KONG,8AbWaqznDRnjTWJ9qPZj8Gbw5rHWzCoyfbcYKu8FiHPk,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,7.01,1007.0,3.364e-06,,,
2024-05-02 14:20:27,6YgGESEBmAtkZUhGd9kTg5Khk6TbUxmQYoRCbHFc8JVS,YELO,8W6DjwWwRJ9igjvrh4tDH5XrhtfyiikEGFchUcQ9sYV8,0,0,1,8,0,0,0,2,0.0,0.0,0.0,2.16,0.0,0.0,128.0,11713.0,1.68,162.0,1.623e-06,,,
2024-04-27 02:46:01,BKe6W7fJUcFv5ZcJnvTfLuFH4T2xL5wp7f63yYBU6iZx,PEPEs,ApSUEUb2iiqTXh1kppPfznXZLn9pkLC5tegcSsUvwC7x,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1578.0,1.578e-07,,,
2024-04-28 19:29:51,851ZizkmgbbJRZpaAeGJ4QQEs7KD9qbnVjmknmShXDX7,CC,CHiqvDbTaYP3iXyr4rxTx9UGmbtsBs5NPvwfjUcEXh5s,1,1,10,98,0,3,7,35,4.23,23.88,406.95,3353.1,0.03,-0.91,3.63,2.34,91088.86,105368.0,0.0003762999999999,https://capitalcoin.vercel.app/,https://twitter.com/CapitalCoin_,https://t.me/CapitalCoinSOL
2024-05-02 17:02:23,GaUNZqCnoX4e59Znh5tSoorVUDTRrHmtn3HVetJgLdcT,CZONY,F5gTUxmc1Pp42v9aJGrbWEacJpy8NVnGG57QsmVwQKb6,0,0,1,51,0,0,0,173,0.0,0.0,0.0,4962.99,0.0,0.0,-30.16,1885.0,2.85,87731.0,0.0001973,,,
2024-05-01 17:31:03,4kkQfo1Umft3gn6xFeLsLgHRRKm8CyhvsQwaseLCioYJ,🦜PARROT🦜,2wA5aKc7Y18xr4TER5mBuzreFL5jn7JgTeVLteVhpLsZ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.97,101450.0,0.0063429999999999,,,
2024-05-01 00:06:41,3b7ruEQ8GLaj1ZSzH1UbDtqYpzhrc3uybR589cXYeU6a,OGRE,CkKQkJx9tYbMFxwcbsaLigpx2kg6faH3uT8gLACEs9A,0,24,149,1196,2,44,173,1096,25.05,5907.76,46042.68,322860.2,4.36,1.77,-19.14,-0.72,31575.53,77275.0,0.000805,https://itsnotogrecoin.xyz,https://twitter.com/itsnotogresol,https://t.me/ogreonsol
2024-04-29 22:57:48,GGLGnXvWqgaz2Za1y6m8mmrq7NQHKzNsKW3XCFiqwtdi,BIDEN,3NqM49jMYVjTJae8Dvr774tZvMy9QoA6kpoAXmGuPWmW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,163.0,3.985e-08,,,
2024-04-28 15:04:27,2bq4m1T7Ft3bpcDmnqHSesteCX2PgTnNw7FNbg1WGS6m,Retardio,GvsZQssFE7AG1WHxfvJDQM2wrKj9ueZHPW4Q65aqQAU3,3,41,388,576,3,34,278,383,797.51,13712.21,153497.33,184313.99,-6.06,-46.42,120.0,6588.0,28107.33,135065.0,0.0013519999999999,https://www.retardio.org/,https://twitter.com/retardiocoin,https://t.me/retardiocoin
2024-05-02 16:41:02,GYpSY6TXCJgjdtXX7Mojh1tUbJAHmpa6hyfiNWRPQWGn,BORET,EKCPgZk9iNzrTikM4F1xqWsyxVY2qi76ipfdLweDrpRg,0,45,172,2758,2,50,133,2032,319.09,11937.45,33404.54,894019.55,-6.48,-22.97,14.58,5161.0,25931.48,101961.0,0.0011319999999999,https://boret.meme/,https://twitter.com/boretsolana,https://t.me/boretsolana
2024-04-30 21:39:57,9uoDoZCcta5LbGcg2zq2bnw2S3aBoJ7Qxk4kondRuGyp,MAZUKI,FqK8cyg1hutT5UZ7TgFy5mFVqa1eYeGRYUX1KyMa5ZPo,0,2,3,23,0,24,28,64,0.0,2.9,3.02,16.57,0.0,3538.0,-95.47,1142248.0,0.08,2663.0,5.206e-06,https://mazukisol.com/,https://x.com/mazukisol,https://t.me/mazukisol
2024-05-02 01:03:25,DM87nh7cJAsDCBVX9jQQXfLGMyMtvjDWbNsygWTY7PoX,NOTHING ,8Mq62GqTYTzFX2RH4wQ52MBNULsuRtQQTw9vrLNVW6RL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,5.79,46614.0,5.17e-05,,,
2024-05-02 15:23:40,2eQ9cuczFyRYD3UZ1XMNkcfWLECm5ryFWuGBYxm4n5Aj,HAPE,BNovWqF87uMEMgcHQZS6mBJus6Lbubg8pgENo6rwptux,0,0,1,6,0,0,0,17,0.0,0.0,0.0,0.2,0.0,0.0,129.0,7233.0,8.23,226097.0,0.0002269,,,
2024-05-02 19:56:36,9N1VHw2te8zVwH6wwWAGhg7JUC19VagE3CxNsS483HK3,miu,3YvSfRiTKzerq2N2CKeSJuPDDWgvKyKsZvR3Wpdd3EeT,0,0,0,145,0,0,0,224,0.0,0.0,0.0,60527.93,0.0,0.0,0.0,-99.81,9.05,41.0,4.086e-08,,,
2024-05-03 03:06:56,DNkEwuajimc6L3XzZ5BmcR3x87ogqus1C5rE9Ls27pB9,BIDEN,9nsTpcEjiHELBwz4Fm1FhsCt1ADw2ExaFeX1dxcaVCKy,0,0,0,328,0,0,0,56,0.0,0.0,0.0,24727.16,0.0,0.0,0.0,-100.0,4.96,0.0,9.879e-12,,,
2024-05-02 00:43:44,H1fz7gZdH88XN4KjrDZLgKzY1PBzdytNyEmhmZX8uMyo,Pokemon,47QXHQgvYMQmBVXy1rGGknnQDPZSYokJzJVv33v56eU6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,15.0,3.067e-09,,,
2024-05-01 11:12:41,GtvSppPEBRPmmVmu798RneZpkJfebxdSEf5vEta1euNy,$TRUMP,5FNmGpt8SbQDT3xNEq31zt17mxsSVUwqQEGoxCdV2Lv6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,189.0,2.743e-08,,,
2024-05-03 03:55:50,6WivBQvBZcTMGaKWdzHUsbPus69nd8teugC8riYn8pe4,Trumpwif,EmqJWktZCHCAH4ub8JLWP7pC4nahc4EzNUSHPpPwx4En,0,1,4,299,0,3,14,92,0.0,1.12,46.53,17479.1,0.0,29.62,2045045.0,910.0,20.87,569836.0,8.379e-05,,,
2024-05-03 05:51:08,CHjetbMurGdXRALyhnqW2rpHsRMDCWQJa7AVAj9F3Z6y,SOLBAG,DasZWQdbM4pF7mdNJuszXKTU23LBFoXrwmLJfnLprDQB,2,32,185,1086,4,35,145,701,856.75,11681.86,43472.4,314650.05,-1.25,-13.02,-13.09,297.0,54134.15,76110.0,7.611e-05,https://solbag.app/,https://twitter.com/solbagapp,https://t.me/officialsolbag
2024-05-01 04:18:46,3ypkwNt22FxqF8J4BrFvFC8ybsa4QJKf3ejC34J4jmZZ,PEPEPIG,4naXkG2FhaP4eRTUUw2bMqsb5DvZ55Gh8C3CfiU2Dk9p,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,53.72,53.72,0.46,77.0,7.833e-08,,,
2024-05-03 04:06:53,4pnLgGwcL8m7QANLJw5C723Bzvza88omaj57KGiJyyjR,lilcat,BmbYvyY3FWHkitbrTspWhcJKeTxSeu1PXtW7pNHVZRpk,0,0,1,164,0,0,0,136,0.0,0.0,0.0,72571.21,0.0,0.0,473749.0,-99.97,0.0,5.0,6.533e-09,,,
2024-05-02 12:34:46,BjRNkBtFPQ3oq6VmCxDYv1Zei2rdyTXcd3aBrLFNHq6S,THAI,DemF7cibUqgdhUEWBdRXvUiTWfyNbJZk2mXkKapJ7pDC,0,7,96,266,2,5,65,221,479.07,904.21,17965.72,57788.16,-9.18,-2.2,42.19,293.0,11327.29,102686.0,0.0001026,,https://twitter.com/ThailandonSol,https://t.me/thailandcoin_portal
2024-05-02 14:26:52,7eQxRKe1UKYoVYT8Z9ZUG3UjFV2gMHvy1rD3MhDumGCx,Trump,6hVheaTjKha5W5dDmJaBntzwM3JpPt7eLYJdNBn96iLw,0,0,0,130,0,0,0,33,0.0,0.0,0.0,5035.8,0.0,0.0,0.0,-34.08,6.03,53578.0,6.088e-06,,,
2024-04-30 16:16:43,3E96UfeGkMUSBuPYLw4W9yNNKgYR7j3R97CxxkFK3sMp,Sloink,FycNCNKJginoiwUdUa4pE7L4seQzdsEwv13dDSzKJKXx,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,187.0,1.899e-07,,,
2024-05-03 09:01:42,GSVPSdPBnZo4pBTENtUVwSuFRLFk3sHtesjWJkbeVZka,$OUCH,GdGzJmyYT1FcgA1TFtkSRM94MMSd2rRbrrNKMvLrANSs,0,1,1104,3808,0,1,667,2000,0.0,0.08,52097.37,60144.95,0.0,-99.73,13660.0,14180.0,966.06,11849421.0,0.0131599999999999,,,
2024-04-30 07:45:41,3VBJDUhqERdZhsN6eKCeemdQ1KzKHyCbLUnpauEiRfHm,PEN,BCS9pGMRZekRXpy7VHktkHJscsk3pDXW8ULRYTmBt9Cd,0,10,46,107,0,4,15,48,0.0,84.22,601.65,2238.39,0.0,-0.56,-2.96,-7.22,13465.48,89950.0,8.995e-05,https://imjustpen.com/,https://x.com/imjustpen/,https://t.me/+gQTH264Vv60zYzVk
2024-05-02 17:14:28,B3GY7ayqDk2cknoiLyDXpK6dLSJSExQsyC6JKeMfm4Rg,VINI7,9vHnavGrs1KkGeB4MHHB3dimiZn76miNNizAcEQw366t,0,0,1,124,0,0,0,270,0.0,0.0,0.0,849.11,0.0,0.0,2.19,2079.0,2.37,60589.0,6.059e-05,,,
2024-05-02 19:02:52,vxUee5p6jHXHVHkyLw3oSTvERiveqX3EJkStMq53avM,SCT,HN9vb3NMXGAmn7fQKtnc2rPAarLPx71bbWrc6aFZVNzb,0,0,0,61,0,0,0,93,0.0,0.0,0.0,773.59,0.0,0.0,0.0,-18.93,0.15,334.0,3.345e-07,,,
2024-05-02 14:08:05,HiUbbNoLj3MdB8Fh1JGU5HeCA4F6gtTRgPg2jvfvVbKp,$SPOON,GH6QrpTPGG3tBDo3Nwmc62YLG6X6cuCch3gjJQqwwwVD,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.29,4.0,5.068e-09,,,
2024-05-02 17:20:23,719zVpNhdCQrHRYJHUGvV63p5Fog7Apd4wzEBYLgbzjK,EGYPT,ELo7oFwe8kwC4Ks1ajaiv85wAyBaBJNtXrhgM196iHGg,0,5,130,522,2,3,96,381,9.62,581.67,37363.77,138054.35,0.71,2.36,52.67,48.13,27729.52,76696.0,8.09e-05,,https://twitter.com/EgyptOnSol,https://t.me/EgyptCoinSol
2024-05-03 03:35:31,GQ58exy2Ez9Df18KGPLSxwBPxvNQLYRM1DJSbNvueZq3,UGLY,5uTmUSZj7qcZqWcUNQNjw7GQcHPqDQabgmA7oWSV3Em2,0,0,1,161,0,0,0,137,0.0,0.0,0.02,4701.93,0.0,0.0,201.0,151.0,1.65,3879.0,4.131e-06,,,
2024-04-28 10:49:16,BJGxmh7Pc2ZVNpVqzZVC2UAddjqk2d3o1ggDrD8jLJUe,TORI,EkQuYhaDz62GfG9Sydkhv3xfu2AMpixb6q31XzCgvey2,0,0,3,4,0,0,1,1,0.0,0.0,27.63,31.75,0.0,0.0,151.0,151.0,2.78,232037.0,0.000232,,,
2024-05-02 17:33:37,7Mm6JkJtXi4vym9jcWHkW98GBEL1LPbgyDCwnmLE8n37,GiBi,934nd17p5R21geQm6ZG2yzaTv2xRz1SGuRRd7YVL27LD,0,1,15,50,0,0,7,30,0.0,0.67,14.96,794.86,0.0,-0.39,6.89,-10.86,1670.38,96729.0,0.0009671999999999,,,
2024-05-02 06:41:38,2Jmb92pNJVsrzAoGU24NCmt8PSuCxfVTq6dsqFgC7K7J,LEPEPE,71qq4sgT8pQsiEW25zSeX6GkQvCeZwriyDTgQvFEbsw3,0,0,5,75,0,0,12,619,0.0,0.0,0.33,68.73,0.0,0.0,-90.44,284.0,0.0,2535.0,2.535e-08,https://lemonpepe.club,,
2024-04-30 02:02:38,CGDsukdZt8HSbj4XwjfApyHJ2AyakCVE3k2qouawbADJ,Trumpwif,9V25yNf6BX8czGNxGEDaQnii6J97zuPUVHBA2h6NKJgL,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,42.0,4.258e-09,,,
2024-05-03 06:25:18,BUqqRv6xaCeEZc298gx5VyrF33JD91d6EhgZMbXBL25V,Trump,4XC9jmBFfGWEvXzb99QiNEMtMzRX1Bu4Hx5yXDvspy8X,0,1,2,359,0,9,25,71,0.0,0.02,0.05,19982.38,0.0,268.0,76427679.0,228.0,9.48,145838.0,1.918e-05,,,
2024-04-29 22:53:26,CtMfzZBZq91SLHPnQJD9po6BabMrAdGKGZT5vit7wNPQ,TFF,EKZUbL8nad4ipffWJEYoi9ZWfmdxnWJCPnmhivFPP7r1,3,30,211,381,1,27,201,360,312.68,5057.41,42678.27,86784.98,0.71,1.4,-0.43,-0.14,29465.76,89346.0,8.934e-05,https://frogfatheronsol.com,https://twitter.com/FrogFatheronSOL,https://t.me/TFFPORTAL
2024-05-03 00:31:04,D1HZn99HUcgJ8Bnr4fbU3hCvJpZWDU962JWLLfrHaoPj,BIDEN,DaFTEQ8f7oxN1nRhFc4Xz2WVAyHJPN3Fifm6w6yfRHE8,0,0,0,343,0,0,0,146,0.0,0.0,0.0,25941.78,0.0,0.0,0.0,42.69,7.46,39288.0,2.455e-05,,,
2024-05-03 03:46:05,AePvkngUsU9hVKTaZFKCetswnnVcL6frk4ZzzG9CiyXF,TRUMP,GQweYeEifZpSSV3YDXuZh4ieLwfthqgoaX4i4gdGMebY,0,0,1,243,0,0,0,48,0.0,0.0,0.02,14449.06,0.0,0.0,217192.0,-99.96,2.47,25.0,3.149e-09,,,
2024-05-02 02:19:40,C1UeZqYXS91B1zKisXenJJAnnWHKRJcJi4bqxTkHMCyq,JOEY,FidTT7xW9YqHVssdZC8DAumzeVt9xqhYufF5kza9d4tX,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1443210.0,11.81,89591.0,9.158e-05,,,
2024-05-01 00:10:00,BnUAo45ceXTx1wtkSxGHyJNUUrgFsheAWnMAvrGR6Rg4,GILF,FZnHjdkWCPTveMSnB6dT98PVYu84DwnkJyRwWtbCgFRy,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.09,2.0,2.163e-09,,,
2024-05-01 18:00:00,7HK6rNeBAzqCA9RRUoydaxYZuNmpvXkRDWQbKUURYHvS,JEET$,vqr6EEFWp6wRMYLZQsyYRB4o9AJfX2vUNAWc2vihSER,0,18,24,87,1,11,36,108,12.71,5153.14,11149.15,24187.64,-5.26,-33.29,-59.87,-48.72,19658.24,35750.0,3.575e-05,https://jeet.community,https://twitter.com/anonymousjeets,https://t.me/+DJiWA8LrEXgyMjkx
2024-05-02 20:58:14,Cdke8V7EN2hyBevZuB69XXAg2zbxtP97WL3yxYxvFVc,SKYCAT ,BPnULFYf7wngu4L6FqXdDNvRzMUaF5DagMWD9beYaivu,0,0,0,65,0,0,0,185,0.0,0.0,0.0,1419.56,0.0,0.0,0.0,-99.68,0.13,4.0,3.985e-09,,,
2024-05-03 08:10:07,5LwZwz8NF5HCs2KizSz3D6rUw2isRceqkYTV84P24nSM,Trumpwif,BxshLEGfGRUMGkBdwMRQo7ccgCNbqsVVSYQjsReAMc77,0,1,2,182,0,0,27,64,0.0,0.02,0.05,8463.05,0.0,103.0,67143259.0,34.94,2.92,94727.0,9.568e-06,,,
2024-05-02 22:52:58,GyyVHRWMFHns6CrVPkorRZFRp2RsWFGgkre33GW5Nci7,SOLCOPER,CzDW46nja2NLmz39mGSKF84YX4rgasGG8fz6YbNmLoAa,0,0,0,93,0,0,0,310,0.0,0.0,0.0,20203.12,0.0,0.0,0.0,507.0,7.17,29007.0,2.902e-05,,,
2024-05-01 02:59:00,FEUyjWGG9FK97G8Sva2k4MmvoYq8Seq1YzwtofAtmqyb,Luffy,7vHf9zakEmK5d7tmUDsnhVJreYHojsAvfSreHYNxBwxR,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-77.46,3.63,329.0,3.827e-08,,,
2024-05-02 17:47:35,DpT5hP2DxkxQk5oUy4VK4ZfY11utZDNvKuPCVHtggeFT,carrot,EuCpmCBMTrRZY9d1roWbr5ECR3ysko9Yq8JkyDrSq8Kc,0,0,0,88,0,0,0,137,0.0,0.0,0.0,6489.75,0.0,0.0,0.0,2477.0,7.48,87151.0,0.0008714999999999,,,
2024-04-27 09:51:01,Ev2aS69gnguH94a2vz5dB6hJsTGwP5YazWCZEeykKGQA,TRUMP,GXpzzTJuLypJW2N443632drD9czKn8ttsyGPBh1i2eHs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,24.0,5.293e-09,,,
2024-05-01 02:02:00,6GjiVbHPwTWVGBYG5Ca6ijVDYJ8xu9ksZNPR2teXsGhR,ZENA,4CxBeButkuaNQg9CHnAXHaEb8Mhoxny67rR3H2syAkXv,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6970.0,0.0069699999999999,,,
2024-05-02 18:00:53,Gzz5HZdkwSG1SsvazijiHx7pEEzYuka3BZqt4sN42i2i,RIOT,7LHLnEGRPht4Mxh2nw4shHyvcY9cJx7ucyiSCaa4Y6Ly,1,4,76,3452,2,9,70,2695,90.3,1587.07,16335.92,1383612.66,0.7,-9.86,42.21,126.0,38483.13,124648.0,0.0001245999999999,https://riot.land/,https://x.com/riotuniverse,https://t.me/riotuniverse
2024-04-27 07:34:58,EobPTJtMJFMirrQVE4LkE5WK3DNDaAfvKq66vNgZX3pY,SLONG,BVkdsEhSNWbqv88qXi7MqsWFH7KNDUpwDjdyK18cjvPg,0,0,0,0,0,1,2,3,0.0,0.0,0.0,0.28,0.0,-98.69,-100.0,-100.0,0.21,0.0,1.559e-11,,,
2024-04-28 03:25:33,5VtURqgoCmshaWiYwGL3BdJLEiLv5mkyHrh3RJUBb9Vf,test,6yG5VhWdLzj9VVg8uvgd3Cq4XMRueAAZF4jvenncGnhg,0,0,0,0,0,0,1,1,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,1.24,71997.0,7.507e-05,,,
2024-04-29 03:28:53,4K4jH3fcXkA6poGX7h85P74hMqDq5cipxgMRQzACk1LW,SWEEF,35n6dXsxkTnYbiXTFFG8bgjFJCn2bK6rmSAtaXQDTTKp,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,129356.0,1.486e-05,,,
2024-04-30 20:52:35,7Ges1dxLcf5x25fTGZnEkQTLUAAA7Ngwx4u3714UtMSS,PepeSBaby,7CugigTei4BUTSMoXbhpC5C3M6kkrMf4N85HkMxKmcMp,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,29.0,1.351e-08,,,
2024-04-29 22:32:00,7cK3V1A7kZ9CFofSSS679UZCf9QGQzB6CXMhoNH1RCoV,BirdWifHat,He2NJ51LjHmhTCUR9tS2K2ZuHzQXmk1XUsYzmB8oAXNL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.0,3.286e-09,,,
2024-04-29 20:45:00,VVLM1s5nL8kxaYf73y6ei4hCJx1fmzEZ39Z3ssnSPxp,QUACK,9s6eWm7tyDSK57N5v9v3UGPQXEaHoYgTMGoh19qCo76m,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.535e-09,,,
2024-04-29 00:29:28,CFE1aoCSiN7S6n1KQ65MisscMfFbNBzkr5GFDKXfr4C,TVB24,66yJyt7HYBjWMgffbeZ8hGjFfFm6t5jA4aE53jTp9BGF,1,18,64,222,0,8,39,203,70.62,1673.59,10310.67,36009.08,3.65,51.06,14.14,158.0,12389.64,97681.0,9.768e-05,https://bodenvstremp.fun/,https://twitter.com/bodenvstremps,https://t.me/bodenversustremp
2024-05-01 09:10:24,7C2wQwjeJNfimYn1U87njqyzB9KSyg4CysECZRgetREw, TeGuS,Es4kehRzzVkszYPDu3sWj6S5PCDeNdRHVZkQ6VRP7MrN,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,6827.0,6.828e-06,,,
2024-05-03 01:58:37,BijPQYJPNt7jB7b6e2oHiPb9fxovG5tgpsQ8Z2Msg221,BIDEN,8AQogKtNXUeT9YSMU2vfaErUjwbFWEKrbGEh6hcs8dYv,0,0,0,294,0,0,0,114,0.0,0.0,0.0,21244.94,0.0,0.0,0.0,111.0,7.1,58920.0,3.682e-05,,,
2024-05-03 04:39:58,GeqmbLgrDQC4k2L6rKYLLsGRPkpYu9rff5QTCGMAbthM,TRUMP,986m5oj8pyLfKNemcc6T6gQmVjEnZPFU2JWVTtWSsbpG,0,1,2,233,0,0,0,21,0.0,0.02,0.05,14870.53,0.0,97676.0,49514471.0,59.44,5.15,89802.0,1.136e-05,,,
2024-05-02 15:29:43,CuF5R8MUVpavraAksZhrLzPoFCopseMxH8pyhbZxfSdY,CHUCHU,EHgLe1x9nX3m4yhdurvWt32MYeydD6kpgRKZPcw91Qev,0,0,0,5,0,0,0,31,0.0,0.0,0.0,0.11,0.0,0.0,0.0,40853.0,2.05,8714.0,8.943e-06,,,
2024-04-29 18:59:52,Dr9s6hHSrSDom1zhwtJ7vp3RsJ3AX2y7ja2ZYEHQiC7f,HIKO,6hFNWnt2xoUT57FvQmsAdZAUvEYg4tMLPKRTFcQLBzNG,0,17,30,339,8,15,45,397,349.59,2196.93,6581.03,101260.89,-4.35,16.12,-17.52,-42.89,29020.76,70370.0,7.037e-05,https://hikothemeow.com/,https://twitter.com/HikoTheMeow,https://t.me/HikoTheMeow
2024-04-29 04:43:51,H62RR5bqqv4J76W4Zp4CMq8dn5Yyb5Movwaei4EhBS3q,dogecow,JCaySiUPT2rn5ev6Vo6oXNW1yh3AeYkjfLmrncBv8K8u,0,1,27,36,0,0,7,28,0.0,1.43,2411.95,4523.69,0.0,0.64,29.72,30.42,33987.5,110128.0,0.0001101,,,
