createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-14 03:14:52,3UmVUxF8MX1wiSm2xih5gReTVUUPu5Yn1UCRitagS2r7,KATA,8W8CTuGAYsU86XdgZKpnWCdYvifTfRxdF3ojQrjBsXeP,0,0,0,10,0,0,1,11,0.0,0.0,0.0,0.38,0.0,0.0,-97.43,-100.0,0.0,8.0,8.476e-09,,,
2024-04-14 05:47:02,9eSyCXfDgBX1zjeqo8auDQP9gVobgTb772hqnZVyGqCW,TRUMP,HzkP9dxZRwTT5TurcpDLxCKjceFXjnCmjv317bWgwXXJ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1799.0,1.817e-07,,,
2024-04-17 10:28:50,9uHEcdqSuDcTxLxkXYibcHU9gGLqtBnDWw1DRGfxJwis,$BODEN,FHrjU9Bt4LxXcHcdCS9HC1qj1EutgABCfJEQB1J5kdia,0,1,88,243,0,1,28,44,0.0,0.19,6764.33,15536.51,0.0,156.0,-46.7,-30.19,3.75,40534.0,5.552e-06,,,
2024-04-17 09:19:54,7S9d4ZpEaB1uFjwjRYfDvKVs3aXGdkJma5JXwPJAEaNw,TRUMP,8kQdt2wC2JEF16q8Rsff9WmhraZLDMfz8efXZLrk3cfv,0,1,1,46,0,0,0,54,0.0,0.08,0.08,2230.19,0.0,4104.0,4104.0,183.0,1.37,245118.0,2.475e-05,,,
2024-04-16 16:34:00,HvJhUYhdYgMReLRyY2fEixwkx2Mr2NDRduPhovsVXdvZ,PISS,9UCJrXFMZttxza8BZfThNShkiUGYG1WzyiUdPoTp9htL,0,0,1,8,0,0,1,24,0.0,0.0,0.0,0.28,0.0,0.0,-83.76,-99.95,0.44,21.0,2.068e-08,,,
2024-04-16 17:15:00,4VZwAhHJBgz7f3xsn4SuWmp8dN94Eaha99GoTZaujKNp,$BURGER,DM6iZ2hZ4NxVDSPHFDvxW5jgT5kY26zVTznd8NE7337p,0,0,0,12,0,0,0,28,0.0,0.0,0.0,116.61,0.0,0.0,0.0,-99.7,0.33,13.0,1.281e-08,,,
2024-04-17 09:11:39,HAhHLQkCN7tqL7VF9ivHRDjT43KX8d31aLLb1nuqqhi9,BROGG,3nS92JhDnLiQ8Ucrf6rEgMtsSYprj6S2fT5Tbpasb8xu,7,145,2958,7011,5,158,2666,5167,894.4,30676.25,511759.76,1497558.65,11.25,20.09,-21.46,1815.0,29165.98,97983.0,9.79799999999e-05,https://broggsol.top,https://x.com/broggsoltop,https://t.me/broggsoltop
2024-04-15 08:44:56,F6BKjquzqhAB2wajdivwd5ftAaVVsJxAesX3Q1NuYC4U,PLONK,6vUv3dFV1uNtFtoQqWtbpeZPMiT1obAFBRdxFbtYN1GG,0,0,0,3,0,0,0,4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-64.78,1.71,89140.0,8.913e-05,,,
2024-04-16 08:34:10,667riDhUvCL4hwbwqt47KP1gt7GNeHFQX64d97gBhN61,$TRUMP,fbhNJvr1KfEsHkiXXnv1W4nyNMpiaxXJzVhewxPXFpu,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-94.56,2.86,161.0,1.873e-08,,,
2024-04-14 20:02:56,GQFErbnDhpFZYeo7c1oenWyqG6sCkwpL86wU7WaFzTjj,DONKEY,7YJX76qX4DGPubkwg6tSbTEnpsr5HjUkhMMjn249jcfE,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-90.3,0.23,15.0,1.53e-08,,,
2024-04-15 07:52:17,5KAEQ7qMQmNaouYmRbETe7VWxcAf2rncQ4G2Cq5cKrt8,chub,HUms6wrV1pbZddNz7aGCUi5oPRwYzjCCLQN7e78bb72m,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,2.82,88899.0,8.889e-05,,,
2024-04-10 21:32:02,GiaBHjhVKMwfpCHFyALbhwKFw6YS8a1dKEtokrMrpTSA,Monchy,3zuaNuRNtnw9fikJZo6qubi2Ec2eqseiBRhMhVfN3KcV,0,0,1,1,0,0,0,0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.62,1108.0,4.434e-06,,,
2024-04-16 07:25:17,8Zvs6bxYVHNZhGsedNCrnL79LQQGCGy6nAigYpAZV6y8,TRUMP,6MCJddxsiGcUayWmXWYXnNf8NLXukq1UxujBnfbm8wua,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-33.23,-33.23,5.64,7387.0,7.615e-07,,,
2024-04-17 08:45:36,BTn9qkkURWea1onrDr5LEhKzfAvvn4ePAHZ8zoG8gPWg,Trumpwif,9v4u3UX7Ef4btT8xB6AqaEBqoA16MFfqTW9RP8dDjhBQ,0,1,1,116,0,4,4,51,0.0,0.17,0.17,7666.8,0.0,1331.0,1331.0,118.0,3.38,157489.0,1.59e-05,,,
2024-04-15 15:13:57,5nzMgv6K97CCQUctySGnuDeAuT1ftbmZNbcKWmAP8Mxa,meme,6HNBmox8xTWLug1hwWddd7zoN2QUgiScvphrHm9EWjJW,0,0,6,40,1,3,14,58,17.0,35.28,1157.05,7612.67,0.37,-0.28,-7.35,-7.6,71403.58,86850.0,8.685e-05,,,
2024-04-16 23:28:47,Cyv2XU3TWTEmmBmdc59bMMRHfcwVkEbCJ7DE2L8jEMxF,$TRUMP,BWToMqkTPT9ZVHzyVRMWVKUY7xLXz1jNR5iCNWtppyvv,0,0,1,196,0,0,1,118,0.0,0.0,0.1,17106.15,0.0,0.0,-99.93,-99.86,2.85,72.0,4.791e-08,,,
2024-04-15 09:44:37,DX8XTDcSX7JdxP6pL8GAWpbY6jnRSjuJcXCK25CpwmyV,Trump,7eJwgMrD6cp1NTm3efcBYajUG3DWYQSuvWon3N5Pf9QQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,66.0,2.353e-08,,,
2024-04-17 14:37:44,G7z7AppnR1nBxh2fLyM1YYWCKig9MukGULFhf3sUBuKG,TRUMP,4x8tCugcQUgF51zmHy6XUaNsbfdsszS5pSeB3Q9RmP1a,0,1,69,69,0,0,139,139,0.0,0.05,2065.37,2065.37,0.0,1949.0,-85.7,-85.7,0.41,11761.0,1.187e-06,,,
2024-04-16 09:26:11,ESWS2AhtNAXqGiytuBRcP7z8CDgBjFDxrEibEG5BYw8T,Trump,4HFhxfDPKDUx8GwDpnTjXWeEcHpMigJSGaCPazPWHgG8,0,0,1,1,0,0,1,2,0.0,0.0,0.0,0.01,0.0,0.0,-88.98,-88.98,3.43,35.0,8.098e-09,,,
2024-04-16 14:36:40,AqWgqfWbK755DciV5Zw8JeGJWd4AfMk6bTdF5X3ciBM7,Trumpwif,njafWGTKfEFFB3YbCVUz4yHdr6euHNJbwRcdM7vgUms,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2930.0,3.3,138130.0,1.395e-05,,,
2024-04-17 01:56:30,B7cRZ4MwxRmhFJ3Lxo5LjrCu1W4gby2ZwWkbYjdpgRvZ,TRUMP,88Ysvfik2EuhqMEfVdTjTPsFTdFCrjtJXzTqwK9pK9e8,0,0,0,42,0,0,0,50,0.0,0.0,0.0,1634.33,0.0,0.0,0.0,-85.84,0.32,11953.0,1.219e-06,,,
2024-04-17 15:35:22,GCBMf8NuZKoBtBc7tNwTqj9CbGJ4jgZ3jEnPGaGiowJj,KERF,CmbDTmmSYrGkq7xsPJqgYRXZms4vCm98kitDZucrdQMM,14,409,1496,1496,14,323,968,968,2845.52,53433.01,310163.81,310163.81,-9.82,-26.57,7439.0,7439.0,11926.53,50574.0,0.0005056999999999,https://kerfus.online/,https://twitter.com/kerfusSol,https://t.me/kerfusSOL
2024-04-16 15:48:00,BejiPUhN53QKLy1S4rWWGS62TitQ7zVr2a2mD79vCBd5,BB,CKmnEuq2qxe194GYn95FKxsoQFLbWGwBy4KyvWprszyR,0,0,0,2,0,0,0,5,0.0,0.0,0.0,2612.15,0.0,0.0,0.0,-94.06,2893.53,85642.0,0.0008564,,,
2024-04-16 11:56:06,FxXYdvzp21pJWqEUFL6CeiEktxy9xeykpowZaGkLoQiQ,PURR,EHMK61kxpVPunfUwYySSKQdxAZGy7JxmQmevdd6QyTaj,7,89,329,2351,32,120,373,2300,1321.62,17342.61,66483.78,580542.3,-21.83,-74.41,-77.43,-94.22,18861.4,30949.0,3.364e-05,https://purronsolana.com/,https://twitter.com/lunagoespurr,https://t.me/+FiTvwM7N1UUxMWVk
2024-04-14 14:50:08,9n6xRgad1R7iWMAVbAAhAJ7d4QNYrgTWFMRHa29qnPB,Trump,H2SK9SSdzXgqnYre8JSWgTYYrXQjQC6UJP9z9jYjRRnW,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,91.0,3.483e-08,,,
2024-04-17 02:37:32,Dpbp9H9PSjFMhyxyeUN9LzN9z4Y9szG6FducvsvRmEYC,TRUMP,Eqs4Hh4h4ophgirxPDncMoaH2gzBVELQ8qspqDWi2ABr,0,0,0,156,0,0,0,21,0.0,0.0,0.0,10267.41,0.0,0.0,0.0,1086.0,17.4,959009.0,9.785e-05,,,
2024-04-13 03:28:32,6abGUfpqD2pXyUMi3KrbRNLXYmTgBgv22fEBG5v7wvxS,Trumpwif,AhxMkPMsdDktF9RxQpbRUXHXwRu6MXcKK9tygjfyyKWf,0,0,0,0,1,1,1,1,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.56,1098.0,1.144e-06,,,
2024-04-16 19:00:00,FM7TegJbtRP55uYsTegJrkq2S4QDs8T2Vj2DSWCGHQgE,HASBI,GBWnXoUfz8YxySExBvAK39rfkUrDmPKpHTu1DvFxadE4,1,56,205,1105,1,27,178,1053,69.78,6541.33,52670.17,198907.57,0.23,79.78,63.38,11398.0,21335.43,99712.0,0.0009970999999999,https://hasbiwifhat.fun/,https://x.com/hasbiwifhat?s=21&t=Hmszsv4T1kuLf518_2wn4g,https://t.me/hasbiwifhatentry
2024-04-16 21:13:42,5otjdEJMqoqQeYLsaxvZTUmyecEMwjMNWfhswAgK2kHp,DECAGON,2UBgoU7gMWg9PWcmdzUxDwKrghnus1qHpMw8FQexTPqw,0,0,0,122,0,0,1,241,0.0,0.0,0.0,4710.0,0.0,0.0,275.0,355.0,2.12,6612.0,6.796e-05,,,
2024-04-17 06:21:59,3PzMgcQi4uVgMV9ywBifvsxoYE6MEKGKgZz1eKkTCMy3,JOH,BksShG8PNFHxbP5qAgr1FbREUNbDVFdoVERivfcbeXXt,0,1,1,113,0,0,0,154,0.0,0.07,0.07,1752.08,0.0,23665.0,23665.0,124.0,0.8,8433.0,1.861e-05,,,
2024-04-17 05:49:04,E2swqUf2yRtP1xepsrfEW29narkrzPq7qp4gpDMHaGXu,TrumpHat,DCUm6sWUhjRZuLYbwBfxa3PcFLx756fp3yjprKSAUWyB,0,1,1,249,0,0,1,128,0.0,0.0,0.04,16873.21,0.0,-74.8,-98.33,-99.55,2.78,195.0,2.496e-08,,,
2024-04-17 09:08:46,6M7KotajF7v6dHxXnNo5iK8m5DG8XyDNsCU8gvx8ufKe,TrumpHat,AkxWZRDQyBzejQTQxdcK1zHJTjiQTooTUpiFEpXTKWtJ,0,1,1,229,0,0,1,140,0.0,0.0,0.0,16274.5,0.0,1905.0,-90.29,-99.81,2.65,86.0,9.627e-09,,,
2024-04-17 16:08:10,3PY4eR67TKdn95usSLTKj9JVaqSyQrvW4JXmXPosLLuo,PIXELAI,CzhgkTpA4EBy18YJVNRt36ctz2FuH6KFDYkWNkhmsSHX,0,2,42,42,0,4,60,60,0.0,0.1,86.17,86.17,0.0,-83.14,-29.19,-29.19,0.11,576.0,4.113e-06,,,
2024-04-16 09:44:52,AZwF5h6uKHxp8ta27ba4t3S5LQ9JdwHmkeae22ACDgqy,MRBEEST,2oBct9XiKNcpcxos7WsQQfzaZeNuR19UAAK1aSsmizaj,6,49,647,6038,1,50,609,5047,448.41,8590.24,100219.04,1071933.98,8.38,-8.15,-56.22,-58.06,20782.2,72607.0,7.26e-05,https://mrbeastsol.com/,https://twitter.com/MRBEESTSOL,https://t.me/mrbeestsol
2024-04-16 15:14:23,HBMBUMetPATaUQPYRREgvei1nizVeK46yaKfbtssjEF,Trumpwif,CQUgt73RUmhFHsKsPV2qFfZVwtzUhfBxybRr8fNiL5yr,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,93671.0,1.13,153697.0,1.552e-05,,,
2024-04-10 18:56:50,HodiZE88VH3SvRYYX2fE6zYE6SsxPn9xJUMUkW1Dg6A,HODI,D2b4uY7Fq4a6ywifsmLSYsiLuzEEWJWbHqkpJWVWXC1d,0,2,25,269,0,5,15,166,0.0,971.85,2860.25,29970.76,0.0,11.55,46.22,-16.0,20466.13,81576.0,8.158e-05,https://www.hodicoin.com,https://x.com/hodicoin,https://t.me/+tnsJsr64-9QxM2M5
2024-04-17 03:07:31,142MbnTwfpHAPTf5fHsqgYBCfLpKyAmYZN1ZZG5PzRre,PIXCAT,4yKX5Ud63K6HCsRPfrYNpJk1xSftN7xk8ASkYB3QnsPr,0,2,2,49,0,14,14,61,0.0,0.18,0.18,3249.98,0.0,1603.0,1603.0,-91.56,0.32,191.0,1.909e-07,,,
2024-04-13 03:01:37,FpYh9zMESEfXVY9kxUEGMNyzw54xvZ8kY8CCPMMdBMki,fux,4anTbhVYLPnuBkqgTLngeUnpRkh4AM6CszZizifsc7KF,5,41,60,351,0,14,42,280,178.03,9992.79,16344.65,111601.59,3.92,-10.6,-43.44,-49.15,33032.71,88021.0,8.802e-05,https://fuxnoossol.webflow.io/,https://twitter.com/fuxnoos,https://t.me/fuxnoos
2024-04-12 15:00:00,DfuAa5Y81PAHbanZHjjecnmd6UHXYBS9GFH3BWKcTZGt,TOUR,DzYh7W3umbK6T2BLjMWNtMSgR9N9GCcYDZrEATTD3f1e,0,0,0,2,0,0,0,1,0.0,0.0,0.0,63.66,0.0,0.0,0.0,4.42,4665.24,81735.0,3.996e-08,,,
2024-04-17 11:35:42,9racmXmv6Cu7QSTV7cPpd5NmzPcXyUjv1ypTATHjdzqF,CH₃OH,Ghb1zH9qGq7WFsYLXE7LxYEBF2TpuJKYBhysEwYcJn5u,0,1,113,113,0,1,230,230,0.0,0.02,22032.49,22032.49,0.0,-100.0,-100.0,-100.0,1.25,0.0,2.7e-15,,,
2024-04-17 10:04:00,DGBYSGR3zYmgQwgu7rzRTHDKqqgNDwTdjPS4c7c4BcP9,💩doodoo,HryPMqm5v6jvknPyxrb6B3NU8uzppDhsAjEZVwFknZNV,0,0,0,53,0,0,0,63,0.0,0.0,0.0,5355.0,0.0,0.0,0.0,-99.67,302.07,4720.0,4.719e-05,,,
2024-04-17 01:42:43,HYWB4HkyfDSA1i4t4cQaK9cvLHG4nQBRzGX9tzmEmgDr,JURDEN,Xcs9CrFJevRQiXqcyNkijHzBfKPZRB1cFZ1LaTTa2Uk,1,37,434,5774,5,27,399,4365,111.5,5800.9,88059.49,1553234.07,-0.85,1.3,-30.7,60.72,29940.03,85424.0,8.568e-05,https://jurdenpeeturdson.xyz/,https://twitter.com/peeturdson?s=21,https://t.me/+_lStk-kBXehhZDFl
2024-04-12 18:17:15,Fq7rR1Mrp1W7pcBftRXUWMF7KZmtbKsWM726rv1zYrhP,BabyBOMEOW,Hk7LcQSRfuriJ9tCSCRtDTPQ6ee8XX5QkALJFDnCGaqX,0,1,143,3015,0,0,60,2600,0.0,18.07,8021.85,732733.11,0.0,-1.34,-8.81,-80.08,21417.76,79800.0,0.0001156,,,
2024-04-16 16:08:21,7dmQYhzjAGhTXRz6s5oQmVsiqktBPUmToUvMdXmtZD6k,TrumpHat,EPxPN51PiExgD6EDEXHHWyLiYP1JLpwwdhHhaKWoA4e6,0,0,1,25,0,0,1,29,0.0,0.0,0.02,1594.07,0.0,0.0,-99.99,-99.99,3.14,7.0,9.495e-10,,,
2024-04-16 23:30:07,GqSZRqTkXsqyrNWRdYUCjyyHXgv85FpVutQ6vDCKNtfa,Trump,37XXSGhJpbQjHnZLXSBnVT2frevGYno9tLXZHMY4tkUB,0,0,0,258,0,0,1,48,0.0,0.0,0.03,10391.0,0.0,0.0,-98.27,-99.16,1.73,348.0,3.585e-08,,,
2024-04-12 02:28:18,xEfq4PGzDs6AvkCisc2dL21LYLGY5kSXN7KLY8oapxS,CAST,9dq5kp5jghsZdwuSykJfd3eR58Yjru6iLm3Rp4N7j6bg,0,2,5,16,0,2,4,13,0.0,207.69,2658.75,4075.36,0.0,-1.15,-7.21,-7.14,26227.85,79083.0,7.908e-05,https://solcast.online/,https://twitter.com/SolCastOfficial,https://t.me/+Ka5hwqnKwWUxNDMx
2024-04-17 11:28:48,AbNj3bB86A9bBLuf2Ku4JzvtRADpCWxtWJo3iZJ1VpgJ,MOOSK,8X5qsCFTZYNb9iwBzem4BeSTyuGcEK5APH1zPy39Hbcb,0,0,38,38,0,0,13,13,0.0,0.0,624.21,624.21,0.0,0.0,11028.0,11028.0,2.45,79431.0,7.943e-05,,,
2024-04-16 18:24:14,DfQAtmamfuKfWMQpNNthwdHKSAsW3NekumwVAR7ayihH,monsert,8Bzm5hNpzhkXsh4r595thiog1ygFR13SfvYKdQzJ2ou3,0,0,0,83,0,0,0,208,0.0,0.0,0.0,1285.74,0.0,0.0,0.0,27437.0,6.27,50930.0,7.36099999999e-05,,,
2024-04-16 15:20:52,X2QWoU77YNixXtjkHxiWfxdtdw8iaFjQf2MEVjuCcGW,Trump,2a7NPLf3LaVjoCwxx2tBbu7jtmqWcggyB4aqvsbBCnZf,0,0,0,55,0,0,0,3,0.0,0.0,0.0,2211.98,0.0,0.0,0.0,119.0,9.17,159657.0,2.157e-05,,,
2024-04-16 21:05:00,ExYLg8aHWmGCSPgLdMtAyY4xcj9AoDmCHM31JPZnj8F,TOAD,8rLUrfucToNPmbjCSqaedyuw2ospWbKhCN6yEiSBxoCG,0,0,0,109,0,0,0,21,0.0,0.0,0.0,92111.99,0.0,0.0,0.0,-100.0,8.5,4.0,8.757e-12,,,
2024-04-11 04:13:54,aXNx9xd9EUAd1xci3aUX1FjyNTAxaYrX29GsL7YtBJq,SOLNTN,5d76rGPDuto3erx2a7DWibw2GaxKLwWFoKNZ5PqMa55T,0,1,7,10,0,1,6,11,0.0,159.24,733.41,1796.61,0.0,-1.69,1.83,-0.66,25719.15,77012.0,7.701e-05,https://linktr.ee/deliversolana,https://twitter.com/Deliver_Solana,https://t.me/+G2B-oykheOI5NWUx
2024-04-13 14:01:58,7QFAwVEHadRyEMuhgwHkJffvUhBdHFiW1EKnUVRDwo3H,SOLARA,B6QJ44Bq9XQg6Nko3kLRWTUksi9zMEb2wo9SGgrosPu4,0,1,51,104,0,6,51,128,0.0,1382.97,19728.56,36618.4,0.0,-10.49,-39.97,-59.21,45458.95,75210.0,7.52e-05,https://solaraco.in/,https://twitter.com/SOLARA_Coin,https://t.me/CoinSolara
2024-04-16 23:23:27,GtfsScxyxgoVXubQkp1hmGFWosMQQXQ5xnfTiQdC5QqV,RIEMANN,9kXmWktR8UppV6aQnF1JrYj5t46YiA9BK2zKKVmPDQb7,0,0,0,146,0,0,0,118,0.0,0.0,0.0,4037.15,0.0,0.0,0.0,-100.0,0.35,0.0,1.651e-11,,,
2024-04-17 11:57:26,BSfWzxxS12purPyCFVdFyMjuUhdgq814tQegaHERCUkW,Trumpwif,GxynbtVXxKojY93qRjyz6KdBeWQ712inxZoe9PuFBsK2,0,1,86,86,0,0,220,220,0.0,0.05,6127.58,6127.58,0.0,1070.0,-79.9,-79.9,1.14,13313.0,1.344e-06,,,
2024-04-12 10:26:28,9uRJVVxsf8DiwVucc4BYPEqmZ6VA7hQjix6XKmU2ZaWg,CATFISH,H3q396U7PetP1w5rb1Kf41jseY33HCLVVhLp8Rq8Eq6x,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.407e-09,,,
2024-04-17 07:40:47,BSYcQrE3U69TxaLRLjoa9zKANMjGzu9u9MDouFxsBfGZ,TrumpHat,AiRvBg2gCtYqPs6Zccbsg19i82pAtgkuU9qmZn77gRxm,0,1,1,223,0,4,4,76,0.0,0.14,0.14,14476.05,0.0,380997.0,380997.0,75.02,4.89,78626.0,1.021e-05,,,
2024-04-13 23:08:49,GgzLiT51XfADtMMaccS7LvmpdCNs9FiRvCyMNzzg6Gep,🦥SULOT,2bQQD3bE8nBgR4j1f2TqN8rRaf3DxCBUW5gZaUQRgvWM,0,0,0,1,0,0,1,3,0.0,0.0,0.0,2.9,0.0,0.0,-87.34,-89.49,12.59,9720.0,1.456e-05,,,
2024-04-14 19:29:26,2PF6fXNJ4fVrgFiYmdzVWGrcHUFpWDgLaVd2gmckSfa5,BEEE,9PbgTASdQN9VHbR1aaaAkFCTmFAc3wZeVfTWjHKKSxXG,0,5,37,90,0,5,31,61,0.0,397.78,3385.53,5455.24,0.0,-2.04,-5.15,-4.7,11028.61,74892.0,7.489e-05,,,
2024-04-17 14:56:04,HxGSny1cJNCo3yGHA5R1jrres6S5pk7Js5YE7NmMNgiw,Ansem,4dNypiUy2gLmegvn4pRfNSXtfXpv8U518Mxg779HvJrz,0,0,198,198,0,0,179,179,0.0,0.0,16306.13,16306.13,0.0,0.0,-100.0,-100.0,2.89,0.0,5.968e-12,,,
2024-04-12 03:40:36,7PmB3CGA5wHnY9XoBcPVBLpZarXWJkcRHwdeTazrXyCa,FCAT,Hz37vCQgBGreBWA7yov9vveJSgCtH8RrgneX7L7mYk9w,0,0,0,4,0,0,1,4,0.0,0.0,0.0,13.58,0.0,0.0,-99.96,-99.99,0.0,29.0,2.877e-08,,,
2024-04-15 18:46:11,8RmSs6Jj1D3SY5Jf6UvonrT8W1zQMA5dcTrSrhEaHWMv,DRAFT,DNw7ThZnMxLe5dPTr3KVkhouknBxToHfW3L2wbgPDJpK,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,11.0,1.137e-08,,,
2024-04-12 00:14:43,6jML6Q2pQD3jPQbsvJmdzRwGta7gWguB4evtgdG9GAtf,UKR,6v3b89CRYUQAHTddsBDP3ezMrKGWM5XvrsmWapDYMt9L,0,0,0,20,0,0,1,4,0.0,0.0,18.4,1788.45,0.0,0.0,-7.6,14.08,25655.26,75853.0,7.585e-05,,,
2024-04-17 00:06:56,6X4z63wFuTGgB1D68YTvTq2jKEgw5nagD26f1uRiJSsQ,TRUMP,3HDqxtNYpvgJDxJvGmYThJD3y9d84FBRkCiwPPXHTFbK,0,0,0,157,0,0,0,72,0.0,0.0,0.0,14082.77,0.0,0.0,0.0,-45.41,3.26,23889.0,4.594e-06,,,
2024-04-16 22:40:17,GG6vXeXdXLgbGMsfnYe2nUqfJpXpiNwYqWUezbuU4zo1,SWANA,EqW5dCUG6TdkpU5DQyE2EkE1FM9crtPaUrMr1f1y9cG6,0,0,13,354,0,2,16,227,0.0,13.69,1949.49,48948.7,0.0,0.49,-9.91,39.96,25410.81,75219.0,7.522e-05,https://swanasol.com/,https://twitter.com/SWANAONSOL,https://t.me/SwanaSol
2024-04-16 23:38:43,4ggSYg46ztYDoGPRPDnXVqFVs9xEAiiMrrFnszGRLYyJ,WOOF,9nPANZyqDV37pe4gfT7BGDc3V1bgikrWAqZdeNpARY1U,2,11,113,3534,3,16,159,2903,268.1,1555.15,23670.16,1042781.48,-2.96,-12.91,-31.47,5270.0,17047.42,68195.0,6.819e-05,https://adogslifewoof.xyz/,https://twitter.com/adogslifewoof,https://t.me/adogslifewoof
2024-04-15 11:49:39,CZQQtgsmFXYnrimHEk9KBr1qJ8xgCgXdVWTG7jVFYSk2,Costa,Ex2uxZfNAknERrZUr5jrSymVhp5PHbg9UjQG8EsyNwxD,0,0,532,2753,0,6,512,2344,0.0,76.94,16992.87,95887.54,0.0,-2.09,-19.31,-47.18,33639.32,72796.0,7.353e-05,https://www.costa-del-sol.io/,https://twitter.com/CostaDelSolana,https://t.me/costa_del_sol_io
2024-04-17 06:15:54,7Pw6pYyxTEmJrgnFc7A29tZgzd6P19gUp8bL4Li4f8c6,RUSTY,RKHLyjWTcJbzYKFJJtkiiz33m7cQZZRoksR1LsnPpjw,0,0,0,130,0,0,1,28,0.0,0.0,0.0,2460.91,0.0,0.0,-4.04,-96.71,107.46,71281.0,7.128e-05,,,
2024-04-15 05:03:25,B2pjWe6GRaupBgYCfHRMXAZr9tjeD77Y5RWTySAVD165,🦔SOHED,6naTJjWkcX9fA2iq3q5eG5BvwgXz2s2JbtW7oBBTd7vY,0,0,1,3,1,15,45,215,0.0,0.0,0.01,0.12,0.0,-56.25,600.0,-99.98,1.57,1.0,1.723e-09,,,
2024-04-16 21:57:47,HABF15jEVkKBQTNKPTQ1daTL5w1F3ES9G41tXLV86cm2,CROMER,62xjsENaweKSQT57htPb67M1GPhrsSp5gQfVabjxibPH,0,0,49,1684,4,11,58,1220,438.28,1259.96,10569.44,382264.08,-7.43,-18.85,-33.59,12.35,23516.84,61152.0,6.115e-05,,https://twitter.com/JumCromerSOL,https://t.me/jumcromersol
2024-04-16 20:44:06,CveCBpy6Hf5LjQXFz78vm4fTkwTV2fUHMtWwzpTzXke8,PEPT,94Re9Ji2uAFPpdD4GYUUyJ2i395bsBLAuEkcvvjAzQGX,12,130,541,3606,2,49,386,2403,477.33,11049.19,79425.48,698704.4,5.67,33.11,9.34,110.0,32194.12,92807.0,0.0001095,http://pepetracker.net/,https://twitter.com/Peptracker,https://t.me/pepetcoin
2024-04-17 01:59:47,2AT8KmhkpopLuPzyrcWt9yPULQDneUb6aYT3d4FLe7Mc,MALI,JDE6T8QXxZF7SdX17c4aCQxME3H86KwyhAQEYCrRkSup,0,5,21,321,0,2,17,172,0.0,235.85,672.24,15553.42,0.0,13.83,8.96,160.0,6073.53,82887.0,6.377e-06,https://www.malinoistoken.com/,https://twitter.com/Malinois_Token,https://t.me/Malinois_Token1
2024-04-15 12:55:38,8Me7J98FUd6j9H4MdrtKdyu9KZQXTW5J94851bLxXT2n,BUNNY,2cTsfSB3UW2ZKeYmT2HwzNJyuzjZny45HFZL5uAiQ9ME,0,0,0,3,0,0,0,0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1398.0,2.83,72520.0,7.252e-05,,,
2024-04-15 19:46:44,EVBdxZFibvYpoobKmpDfEa91jrtASRNrDWKcmQxhJuoR,Katze,6g8vAJaX6AALNTqfNBLERsYstembgh5jm6nHn1RRRtiM,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2055.0,2.056e-06,,,
2024-04-15 17:16:01,Dr6S47g14LJkmqTuiVo7yPYnkUFHUUb6BDHkQTCZfxYF,VIBE,6DMGKScrDiJk42bMr2tvWB47u5X2drr9AvoZWWZ6V7qq,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.65,0.25,0.0,2.018e-10,,,
2024-04-17 09:40:30,CBdQmQdANHhvPusTcDYsRVYrBuGqF9RQEVLvfsBnq3d7,Barron,CZN3wcD4GdLHT7LGuR8pttjbxcLZ514BUMDmwZZjnk2m,0,2,5,141,0,10,13,141,0.0,12.92,13.46,18617.22,0.0,614.0,-62.64,-99.99,2.69,4.0,4.14e-10,,,
