createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 18:04:15,77ddMZWMNrCm5aLMUFb3tuSJGAFNA8u8PTf4MUxJvMDB,SOFT,Cjfm9MSsxBaLeTTio5gNkh5CnECHQw2zbRF4DcLtAmmU,4,45,168,709,4,48,163,699,1094.71,9373.45,33760.77,147983.89,1.3,-0.44,2.13,38.23,29745.1,159485.0,0.01593999999999999931,https://solcraftgame.com,https://x.com/solcraftAI,https://t.me/solcraftAI
14-04-24 03:14:52,3UmVUxF8MX1wiSm2xih5gReTVUUPu5Yn1UCRitagS2r7,KATA,8W8CTuGAYsU86XdgZKpnWCdYvifTfRxdF3ojQrjBsXeP,0,0,0,1,0,0,0,7,0.0,0.0,0.0,2.56,0.0,0.0,0.0,69577.0,0.0,200.0,0.0000001998,,,
17-04-24 14:51:14,6fvViV7CJ7xghsek3LjmWHJMsHRz2CZqq2pwGrnb2v7W,TRUMP,5gFCyNpSBk4bRGyF9kXueNaBrRna6xJaJZ4wXQZsrtPi,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,838366.0,0.74,536.0,0.00000005413,,,
17-04-24 13:55:57,CZDhxZa6MHoF8L98nT4NKnuSJqxLjf1LS7bU42GAP9jr,TRUMP,BHasWX6462Xk6iC6Cxjupw2cYHUUxpvn4NYLwvN6TEEL,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,76118.0,2.04,36516.0,0.000003689,,,
17-04-24 08:09:39,z4pB2sBrzzWkiDHxQxRoHMitB4Wn4FWtkWzsR6t6rjc,Trump,CKnq5StjMHpV4K55pDmEkpz5GXXSDgVHscJkwhSEDEVn,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.16,0.0,0.0,0.0,342.0,8.13,106713.0,0.00002319,,,
17-04-24 15:13:06,8pykur2yqtjSujPz8UiXGtZbvz9reC2jPr5RkBANQumz,TRUMP,ESJRwDi5bmxefD5uGmAiMmwCVM8CrKEbB2gW6YQKbqDz,0,0,0,14,0,0,0,33,0.0,0.0,0.0,667.31,0.0,0.0,0.0,-61.63,0.97,36085.0,0.000003644,,,
14-04-24 05:47:02,9eSyCXfDgBX1zjeqo8auDQP9gVobgTb772hqnZVyGqCW,TRUMP,HzkP9dxZRwTT5TurcpDLxCKjceFXjnCmjv317bWgwXXJ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,44.41,0.5,603.0,0.0000000609,,,
17-04-24 10:28:50,9uHEcdqSuDcTxLxkXYibcHU9gGLqtBnDWw1DRGfxJwis,$BODEN,FHrjU9Bt4LxXcHcdCS9HC1qj1EutgABCfJEQB1J5kdia,1,1,1,2,0,1,1,2,0.0,0.0,0.0,0.2,-97.13,-100.0,-100.0,-100.0,2.66,1.0,0.0000000001697,,,
14-04-24 15:28:52,6DzsicDFTGoKkw8PFhYZmpi8VGDdoVh4HcdnqFaZi6TH,HULVIN,CwJtRL9nX2JQXKMN54ui6pDw6QEd3TaJq1J24VxtHXtX,0,0,0,2,0,0,0,1,0.0,0.0,0.0,1.13,0.0,0.0,0.0,8.38,5.35,100813.0,0.0001008,,,
17-04-24 09:19:54,7S9d4ZpEaB1uFjwjRYfDvKVs3aXGdkJma5JXwPJAEaNw,TRUMP,8kQdt2wC2JEF16q8Rsff9WmhraZLDMfz8efXZLrk3cfv,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.16,0.0,0.0,0.0,5.86,1.43,259478.0,0.0000262,,,
15-04-24 03:48:55,DsWnKX2CVL6A6yCnXyxB8SKWfrvhVxCgnsvVBqb4WMjQ,$TRUMP,9FoH5s1mZgKW1Li3kyWE4Ct1N9WrRMKhjoMitJHZC738,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-98.69,1.84,4.0,0.0000000005801,,,
16-04-24 01:55:38,57nnGkJgozuawhuu9NXUvo3z6EQcMVaUfQs5aLZuxPwA,APRIL15,5byBeCYJTFa279pDRF83dd4TybtBKYgpbKkkauBjpkf4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.93,3.71,0.0,0.000000004174,,,
12-04-24 17:43:20,CtYHnMwVvU86YFP6YF5xRdNKm4wJhoaeWdueGnkQiLKW,Trumpwif,GPo7GizrKzKYTFQrfR63AjG4BELkNRonCmUJJ7oykLUg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.000000001375,,,
17-04-24 15:35:22,GCBMf8NuZKoBtBc7tNwTqj9CbGJ4jgZ3jEnPGaGiowJj,KERF,CmbDTmmSYrGkq7xsPJqgYRXZms4vCm98kitDZucrdQMM,0,1,4,1929,0,3,13,1423,0.0,33.21,90.5,360840.37,0.0,3.13,8.26,178.0,2431.56,1865.0,0.00001865,https://kerfus.online/,https://twitter.com/kerfusSol,https://t.me/kerfusSOL
16-04-24 11:56:06,FxXYdvzp21pJWqEUFL6CeiEktxy9xeykpowZaGkLoQiQ,PURR,EHMK61kxpVPunfUwYySSKQdxAZGy7JxmQmevdd6QyTaj,0,10,38,426,1,23,63,564,14.75,1465.17,4854.66,74275.78,-1.05,-30.39,-51.93,-88.07,13390.71,13278.0,0.00001564,https://purronsolana.com/,https://twitter.com/lunagoespurr,https://t.me/+FiTvwM7N1UUxMWVk
15-04-24 15:13:57,5nzMgv6K97CCQUctySGnuDeAuT1ftbmZNbcKWmAP8Mxa,meme,6HNBmox8xTWLug1hwWddd7zoN2QUgiScvphrHm9EWjJW,0,0,1,6,1,2,7,26,19.24,21.16,219.44,1511.64,0.54,1.79,7.62,2.36,75541.44,89934.0,0.00008993,,,
16-04-24 19:00:00,FM7TegJbtRP55uYsTegJrkq2S4QDs8T2Vj2DSWCGHQgE,HASBI,GBWnXoUfz8YxySExBvAK39rfkUrDmPKpHTu1DvFxadE4,0,2,30,242,0,3,26,224,0.0,369.6,3547.79,53502.07,0.0,0.17,7.45,-71.28,12185.21,29808.0,0.00029799999999999998,https://hasbiwifhat.fun/,https://x.com/hasbiwifhat?s=21&t=Hmszsv4T1kuLf518_2wn4g,https://t.me/hasbiwifhatentry
16-04-24 09:26:11,ESWS2AhtNAXqGiytuBRcP7z8CDgBjFDxrEibEG5BYw8T,Trump,4HFhxfDPKDUx8GwDpnTjXWeEcHpMigJSGaCPazPWHgG8,0,0,1,2,0,0,1,2,0.0,0.0,0.98,0.99,0.0,0.0,412257.0,3082241.0,10.04,143594.0,0.00003339,,,
17-04-24 14:37:44,G7z7AppnR1nBxh2fLyM1YYWCKig9MukGULFhf3sUBuKG,TRUMP,4x8tCugcQUgF51zmHy6XUaNsbfdsszS5pSeB3Q9RmP1a,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1632.0,1.17,203661.0,0.00002057,,,
17-04-24 08:45:36,BTn9qkkURWea1onrDr5LEhKzfAvvn4ePAHZ8zoG8gPWg,Trumpwif,9v4u3UX7Ef4btT8xB6AqaEBqoA16MFfqTW9RP8dDjhBQ,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-44.01,3.38,157489.0,0.0000159,,,
16-04-24 07:25:17,8Zvs6bxYVHNZhGsedNCrnL79LQQGCGy6nAigYpAZV6y8,TRUMP,6MCJddxsiGcUayWmXWYXnNf8NLXukq1UxujBnfbm8wua,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,5.01,14.0,0.000000001479,,,
10-04-24 21:32:02,GiaBHjhVKMwfpCHFyALbhwKFw6YS8a1dKEtokrMrpTSA,Monchy,3zuaNuRNtnw9fikJZo6qubi2Ec2eqseiBRhMhVfN3KcV,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.45,0.65,1103.0,0.000004414,,,
14-04-24 20:02:56,GQFErbnDhpFZYeo7c1oenWyqG6sCkwpL86wU7WaFzTjj,DONKEY,7YJX76qX4DGPubkwg6tSbTEnpsr5HjUkhMMjn249jcfE,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.16,0.23,2.0,0.000000001719,,,
16-04-24 14:36:40,AqWgqfWbK755DciV5Zw8JeGJWd4AfMk6bTdF5X3ciBM7,Trumpwif,njafWGTKfEFFB3YbCVUz4yHdr6euHNJbwRcdM7vgUms,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,4.4,221980.0,0.00002242,,,
13-04-24 03:28:32,6abGUfpqD2pXyUMi3KrbRNLXYmTgBgv22fEBG5v7wvxS,Trumpwif,AhxMkPMsdDktF9RxQpbRUXHXwRu6MXcKK9tygjfyyKWf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.56,1098.0,0.000001144,,,
14-04-24 14:50:08,9n6xRgad1R7iWMAVbAAhAJ7d4QNYrgTWFMRHa29qnPB,Trump,H2SK9SSdzXgqnYre8JSWgTYYrXQjQC6UJP9z9jYjRRnW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,43.0,0.00000001656,,,
16-04-24 23:28:47,Cyv2XU3TWTEmmBmdc59bMMRHfcwVkEbCJ7DE2L8jEMxF,$TRUMP,BWToMqkTPT9ZVHzyVRMWVKUY7xLXz1jNR5iCNWtppyvv,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1391.0,0.000000927,,,
16-04-24 08:34:10,667riDhUvCL4hwbwqt47KP1gt7GNeHFQX64d97gBhN61,$TRUMP,fbhNJvr1KfEsHkiXXnv1W4nyNMpiaxXJzVhewxPXFpu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,138.0,0.00000001604,,,
16-04-24 09:44:52,AZwF5h6uKHxp8ta27ba4t3S5LQ9JdwHmkeae22ACDgqy,MRBEEST,2oBct9XiKNcpcxos7WsQQfzaZeNuR19UAAK1aSsmizaj,4,24,93,831,2,23,117,859,341.98,2675.24,10680.89,119341.79,4.39,14.26,28.27,-46.57,17446.37,46365.0,0.00004636,https://mrbeastsol.com/,https://twitter.com/MRBEESTSOL,https://t.me/mrbeestsol
17-04-24 01:42:43,HYWB4HkyfDSA1i4t4cQaK9cvLHG4nQBRzGX9tzmEmgDr,JURDEN,Xcs9CrFJevRQiXqcyNkijHzBfKPZRB1cFZ1LaTTa2Uk,0,1,42,613,0,19,61,660,0.0,792.81,8448.47,113684.01,0.0,-19.09,-25.89,-73.63,14329.31,17835.0,0.00001788,https://jurdenpeeturdson.xyz/,https://twitter.com/peeturdson?s=21,https://t.me/+_lStk-kBXehhZDFl
13-04-24 03:01:37,FpYh9zMESEfXVY9kxUEGMNyzw54xvZ8kY8CCPMMdBMki,fux,4anTbhVYLPnuBkqgTLngeUnpRkh4AM6CszZizifsc7KF,0,4,11,318,0,4,25,262,0.0,486.6,5614.29,71993.67,0.0,2.79,-17.38,-37.05,29427.37,64421.0,0.00006442,https://fuxnoossol.webflow.io/,https://twitter.com/fuxnoos,https://t.me/fuxnoos
12-04-24 02:28:18,xEfq4PGzDs6AvkCisc2dL21LYLGY5kSXN7KLY8oapxS,CAST,9dq5kp5jghsZdwuSykJfd3eR58Yjru6iLm3Rp4N7j6bg,0,3,3,20,0,0,3,32,0.0,546.64,677.3,10297.58,0.0,5.8,8.89,53.93,33950.59,123302.0,0.00012329999999999999,https://solcast.online/,https://twitter.com/SolCastOfficial,https://t.me/+Ka5hwqnKwWUxNDMx
10-04-24 18:56:50,HodiZE88VH3SvRYYX2fE6zYE6SsxPn9xJUMUkW1Dg6A,HODI,D2b4uY7Fq4a6ywifsmLSYsiLuzEEWJWbHqkpJWVWXC1d,1,2,5,54,0,1,9,50,14.19,613.07,833.08,10124.17,1.64,-6.55,-6.99,-3.9,19608.85,69312.0,0.00006931,https://www.hodicoin.com,https://x.com/hodicoin,https://t.me/+tnsJsr64-9QxM2M5
12-04-24 18:17:15,Fq7rR1Mrp1W7pcBftRXUWMF7KZmtbKsWM726rv1zYrhP,BabyBOMEOW,Hk7LcQSRfuriJ9tCSCRtDTPQ6ee8XX5QkALJFDnCGaqX,0,0,17,77,0,0,16,49,0.0,0.0,2980.05,8601.73,0.0,0.0,22.82,8.24,23098.4,85927.0,0.00012449999999999999,,,
12-04-24 15:00:00,DfuAa5Y81PAHbanZHjjecnmd6UHXYBS9GFH3BWKcTZGt,TOUR,DzYh7W3umbK6T2BLjMWNtMSgR9N9GCcYDZrEATTD3f1e,0,0,1,1,0,0,1,1,0.0,0.0,30.94,30.94,0.0,0.0,-0.01,-0.01,4451.31,77614.0,0.00000003795,,,
17-04-24 10:04:00,DGBYSGR3zYmgQwgu7rzRTHDKqqgNDwTdjPS4c7c4BcP9,💩doodoo,HryPMqm5v6jvknPyxrb6B3NU8uzppDhsAjEZVwFknZNV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.88,4502.0,0.00004501,,,
17-04-24 16:08:10,3PY4eR67TKdn95usSLTKj9JVaqSyQrvW4JXmXPosLLuo,PIXELAI,CzhgkTpA4EBy18YJVNRt36ctz2FuH6KFDYkWNkhmsSHX,0,0,0,45,0,0,0,62,0.0,0.0,0.0,86.33,0.0,0.0,0.0,296.0,0.18,3217.0,0.00002298,,,
17-04-24 11:28:48,AbNj3bB86A9bBLuf2Ku4JzvtRADpCWxtWJo3iZJ1VpgJ,MOOSK,8X5qsCFTZYNb9iwBzem4BeSTyuGcEK5APH1zPy39Hbcb,0,0,0,9,0,0,0,5,0.0,0.0,0.0,139.74,0.0,0.0,0.0,68.55,3.43,133882.0,0.0001338,,,
17-04-24 03:07:31,142MbnTwfpHAPTf5fHsqgYBCfLpKyAmYZN1ZZG5PzRre,PIXCAT,4yKX5Ud63K6HCsRPfrYNpJk1xSftN7xk8ASkYB3QnsPr,0,0,0,3,0,0,0,15,0.0,0.0,0.0,0.18,0.0,0.0,0.0,-99.99,0.33,216.0,0.0000002158,,,
17-04-24 05:49:04,E2swqUf2yRtP1xepsrfEW29narkrzPq7qp4gpDMHaGXu,TrumpHat,DCUm6sWUhjRZuLYbwBfxa3PcFLx756fp3yjprKSAUWyB,0,0,0,2,0,1,1,2,0.0,0.0,0.0,0.01,0.0,1986.0,1986.0,10.62,2.96,215.0,0.00000002761,,,
16-04-24 18:24:14,DfQAtmamfuKfWMQpNNthwdHKSAsW3NekumwVAR7ayihH,monsert,8Bzm5hNpzhkXsh4r595thiog1ygFR13SfvYKdQzJ2ou3,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-93.27,0.24,48.0,0.00000007128,,,
16-04-24 21:13:42,5otjdEJMqoqQeYLsaxvZTUmyecEMwjMNWfhswAgK2kHp,DECAGON,2UBgoU7gMWg9PWcmdzUxDwKrghnus1qHpMw8FQexTPqw,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-42.73,0.55,108.0,0.000001113,,,
17-04-24 11:35:42,9racmXmv6Cu7QSTV7cPpd5NmzPcXyUjv1ypTATHjdzqF,CH₃OH,Ghb1zH9qGq7WFsYLXE7LxYEBF2TpuJKYBhysEwYcJn5u,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.86,1.25,0.0,0.000000000000002712,,,
16-04-24 16:08:21,7dmQYhzjAGhTXRz6s5oQmVsiqktBPUmToUvMdXmtZD6k,TrumpHat,EPxPN51PiExgD6EDEXHHWyLiYP1JLpwwdhHhaKWoA4e6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,3.09,119.0,0.00000001725,,,
17-04-24 06:21:59,3PzMgcQi4uVgMV9ywBifvsxoYE6MEKGKgZz1eKkTCMy3,JOH,BksShG8PNFHxbP5qAgr1FbREUNbDVFdoVERivfcbeXXt,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.8,8433.0,0.00001861,,,
17-04-24 09:08:46,6M7KotajF7v6dHxXnNo5iK8m5DG8XyDNsCU8gvx8ufKe,TrumpHat,AkxWZRDQyBzejQTQxdcK1zHJTjiQTooTUpiFEpXTKWtJ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,86.0,0.000000009627,,,
13-04-24 14:01:58,7QFAwVEHadRyEMuhgwHkJffvUhBdHFiW1EKnUVRDwo3H,SOLARA,B6QJ44Bq9XQg6Nko3kLRWTUksi9zMEb2wo9SGgrosPu4,0,3,13,79,0,1,11,68,0.0,83.94,1733.21,17002.37,0.0,0.81,0.18,-18.8,48321.05,77891.0,0.00007789,https://solaraco.in/,https://twitter.com/SOLARA_Coin,https://t.me/CoinSolara
15-04-24 11:49:39,CZQQtgsmFXYnrimHEk9KBr1qJ8xgCgXdVWTG7jVFYSk2,Costa,Ex2uxZfNAknERrZUr5jrSymVhp5PHbg9UjQG8EsyNwxD,1,17,480,1089,0,17,475,1191,20.86,776.09,12894.5,30971.39,-0.14,2.61,14.69,-6.6,34220.27,69372.0,0.00007007,https://www.costa-del-sol.io/,https://twitter.com/CostaDelSolana,https://t.me/costa_del_sol_io
11-04-24 04:13:54,aXNx9xd9EUAd1xci3aUX1FjyNTAxaYrX29GsL7YtBJq,SOLNTN,5d76rGPDuto3erx2a7DWibw2GaxKLwWFoKNZ5PqMa55T,0,0,0,6,0,0,1,8,0.0,0.0,4.18,692.11,0.0,0.0,3.14,0.97,26464.93,79093.0,0.00007909,https://linktr.ee/deliversolana,https://twitter.com/Deliver_Solana,https://t.me/+G2B-oykheOI5NWUx
16-04-24 22:40:17,GG6vXeXdXLgbGMsfnYe2nUqfJpXpiNwYqWUezbuU4zo1,SWANA,EqW5dCUG6TdkpU5DQyE2EkE1FM9crtPaUrMr1f1y9cG6,0,0,4,7,1,2,5,30,101.05,354.35,760.01,2257.62,-3.32,-0.89,0.11,-16.94,23871.52,62003.0,0.000062,https://swanasol.com/,https://twitter.com/SWANAONSOL,https://t.me/SwanaSol
16-04-24 23:38:43,4ggSYg46ztYDoGPRPDnXVqFVs9xEAiiMrrFnszGRLYyJ,WOOF,9nPANZyqDV37pe4gfT7BGDc3V1bgikrWAqZdeNpARY1U,0,0,1,99,1,1,12,182,130.54,130.54,1404.88,15573.47,-0.05,-0.05,-26.09,-80.44,8409.57,15428.0,0.00001542,https://adogslifewoof.xyz/,https://twitter.com/adogslifewoof,https://t.me/adogslifewoof
12-04-24 00:14:43,6jML6Q2pQD3jPQbsvJmdzRwGta7gWguB4evtgdG9GAtf,UKR,6v3b89CRYUQAHTddsBDP3ezMrKGWM5XvrsmWapDYMt9L,0,0,0,0,0,0,0,3,0.0,0.0,0.0,33.12,0.0,0.0,0.0,4.98,26981.07,79633.0,0.00007962999999999999,,,
14-04-24 19:29:26,2PF6fXNJ4fVrgFiYmdzVWGrcHUFpWDgLaVd2gmckSfa5,BEEE,9PbgTASdQN9VHbR1aaaAkFCTmFAc3wZeVfTWjHKKSxXG,0,9,73,95,0,9,70,87,0.0,1212.44,6994.04,13914.92,0.0,0.11,7.88,-30.84,9542.75,51958.0,0.00005195,,,
13-04-24 23:08:49,GgzLiT51XfADtMMaccS7LvmpdCNs9FiRvCyMNzzg6Gep,🦥SULOT,2bQQD3bE8nBgR4j1f2TqN8rRaf3DxCBUW5gZaUQRgvWM,0,0,1,1,0,0,0,1,0.0,0.0,0.11,0.13,0.0,0.0,619.0,619.0,10.97,6951.0,0.00001041,,,
17-04-24 14:56:04,HxGSny1cJNCo3yGHA5R1jrres6S5pk7Js5YE7NmMNgiw,Ansem,4dNypiUy2gLmegvn4pRfNSXtfXpv8U518Mxg779HvJrz,0,0,0,77,0,0,0,172,0.0,0.0,0.0,8760.26,0.0,0.0,0.0,-25.11,4.46,41970.0,0.000009992,,,
16-04-24 23:39:35,GtfsScxyxgoVXubQkp1hmGFWosMQQXQ5xnfTiQdC5QqV,RIEMANN,8kiE5v4hkadDcnyakKWHwxyKZUaesHJ79GSpHD58AeBf,0,0,1,1,0,1,4,4,0.0,0.0,0.0,0.0,0.0,2060.0,158.0,158.0,0.21,1.0,0.000000001082,,,
15-04-24 05:03:25,B2pjWe6GRaupBgYCfHRMXAZr9tjeD77Y5RWTySAVD165,🦔SOHED,6naTJjWkcX9fA2iq3q5eG5BvwgXz2s2JbtW7oBBTd7vY,0,0,0,1,0,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.99,1.57,0.0,0.000000000001051,,,
17-04-24 07:40:47,BSYcQrE3U69TxaLRLjoa9zKANMjGzu9u9MDouFxsBfGZ,TrumpHat,AiRvBg2gCtYqPs6Zccbsg19i82pAtgkuU9qmZn77gRxm,0,0,0,1,0,1,1,5,0.0,0.01,0.01,0.16,0.0,-43.5,-43.5,-71.45,3.95,44421.0,0.000005768,,,
12-04-24 03:40:36,7PmB3CGA5wHnY9XoBcPVBLpZarXWJkcRHwdeTazrXyCa,FCAT,Hz37vCQgBGreBWA7yov9vveJSgCtH8RrgneX7L7mYk9w,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.52,0.0,0.0,0.0,-98.97,0.01,417.0,0.0000004173,,,
16-04-24 15:20:52,X2QWoU77YNixXtjkHxiWfxdtdw8iaFjQf2MEVjuCcGW,Trump,2a7NPLf3LaVjoCwxx2tBbu7jtmqWcggyB4aqvsbBCnZf,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,-72.69,3.1,2246.0,0.0000003035,,,
17-04-24 00:06:56,6X4z63wFuTGgB1D68YTvTq2jKEgw5nagD26f1uRiJSsQ,TRUMP,3HDqxtNYpvgJDxJvGmYThJD3y9d84FBRkCiwPPXHTFbK,0,0,0,0,0,1,1,2,0.0,0.01,0.01,0.02,0.0,-81.7,-81.7,-81.7,2.6,2979.0,0.0000005729,,,
17-04-24 11:57:26,BSfWzxxS12purPyCFVdFyMjuUhdgq814tQegaHERCUkW,Trumpwif,GxynbtVXxKojY93qRjyz6KdBeWQ712inxZoe9PuFBsK2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.14,13313.0,0.000001344,,,
16-04-24 20:44:06,CveCBpy6Hf5LjQXFz78vm4fTkwTV2fUHMtWwzpTzXke8,PEPT,94Re9Ji2uAFPpdD4GYUUyJ2i395bsBLAuEkcvvjAzQGX,7,51,188,673,6,41,144,608,747.61,7801.96,26563.64,122965.98,-1.1,-10.85,2.61,-10.47,29416.85,70866.0,0.00008366,http://pepetracker.net/,https://twitter.com/Peptracker,https://t.me/pepetcoin
16-04-24 21:57:47,HABF15jEVkKBQTNKPTQ1daTL5w1F3ES9G41tXLV86cm2,CROMER,62xjsENaweKSQT57htPb67M1GPhrsSp5gQfVabjxibPH,0,10,88,313,2,9,48,234,288.51,1509.83,15466.87,81408.63,-2.33,1.41,55.82,43.14,33187.29,110512.0,0.0001105,https://jumcromeronsol.xyz/,https://twitter.com/JumCromerSOL,https://t.me/jumcromersol
13-04-24 02:32:27,9Ji8ukZVRLGckAT3MWbt1BVXMp42f8EmASsD9RwoXDFX,HUSH,CgmpJqvAUHQxYhhg7fq7QaBNEDY1S8513Tc5Zjmn7252,0,1,12,155,0,2,9,137,0.0,254.98,1787.59,27940.37,0.0,0.7,42.19,-11.87,15510.51,59404.0,0.00059400000000000002,https://www.hushmoneysol.xyz/,https://x.com/HushMoneySol,https://t.me/HushMoneySol
12-04-24 13:31:08,7PdvVLSqewqAVBBH1ihwRGpryQVQouUW8B2YDqo3kMp4,NISSAN,7CQRufycw6ehbJ6fhFm1ZJDQo17ofe219ZhhugXhcVdY,0,0,0,1,0,0,1,3,0.0,0.0,472.64,586.32,0.0,0.0,-6.66,-2.16,24258.36,68084.0,0.00006808,,https://twitter.com/Nissanalga70282,https://t.me/nissanalgaib
17-04-24 01:59:47,2AT8KmhkpopLuPzyrcWt9yPULQDneUb6aYT3d4FLe7Mc,MALI,JDE6T8QXxZF7SdX17c4aCQxME3H86KwyhAQEYCrRkSup,0,2,19,146,0,0,5,60,0.0,0.02,211.59,1890.88,0.0,3.76,5.87,4.37,6075.63,76210.0,0.000005863,https://www.malinoistoken.com/,https://twitter.com/Malinois_Token,https://t.me/Malinois_Token1
17-04-24 14:42:08,AhhKgWqhfSRP6igEiQ3dpUH7TfpGka2n7JSqPvANcpSr,sped,59Zg432SKq16dPUcE8ZP5cqEEUpadTfx12x1PyEVDHNJ,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,500634262.0,53.76,702470.0,0.0007025,,,
17-04-24 15:18:47,HmVxgbnxwidS1mCTzCm9r5S76J49KunMJnambc8cBB82,SOLDEV,4M8GaZtgepxnA31QnhGN7KfhBPE6rLaUt5MBoVh2DrZ4,0,0,0,4,0,0,0,6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,184987829.0,2.52,696.0,0.000001342,,,
17-04-24 09:40:30,CBdQmQdANHhvPusTcDYsRVYrBuGqF9RQEVLvfsBnq3d7,Barron,CZN3wcD4GdLHT7LGuR8pttjbxcLZ514BUMDmwZZjnk2m,0,0,0,3,0,1,1,13,0.0,0.0,0.0,12.93,0.0,-20.28,-20.28,-97.61,2.94,1714.0,0.0000001952,,,
15-04-24 12:55:38,8Me7J98FUd6j9H4MdrtKdyu9KZQXTW5J94851bLxXT2n,BUNNY,2cTsfSB3UW2ZKeYmT2HwzNJyuzjZny45HFZL5uAiQ9ME,0,0,0,10,0,0,0,5,0.0,0.0,0.0,52.67,0.0,0.0,0.0,5.01,4.36,167008.0,0.00016699999999999999,,,
17-04-24 05:44:43,21GaifAVWHNEVFw4B5rweMdYnbREhnW7r5c7uooBuFs4,$BODEN,23kiZEbrfqxMJHEyrPFVvaS5LyC2vbX5UqKoQ6L6GRHa,0,0,0,1,0,1,1,2,0.0,0.0,0.0,0.14,0.0,-82.88,-82.88,-23.23,2.28,19171.0,0.000001936,,,
16-04-24 00:19:56,5BsqY8wENueiGgyhpKNpdbA2rj8EdZAPFFHVthYfECq2,$TRUMP,5MnMJS5ym5bFJxNMQCKvLTQc7HnSobECCKkRb9yBTJm2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.69,0.42,4.0,0.000000003093,,,
16-04-24 14:00:00,6bdjgRhWKFd2mhuk7BA6atpafVxRuvhQNWcZnAWeEd7Z,ewww,koGpLubrywqNrwGMQ1bA5oukyX6SYoL3Czn7RjsA2nB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,62926.0,0.00020939999999999999,,,
15-04-24 17:16:01,Dr6S47g14LJkmqTuiVo7yPYnkUFHUUb6BDHkQTCZfxYF,VIBE,6DMGKScrDiJk42bMr2tvWB47u5X2drr9AvoZWWZ6V7qq,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.0,0.000000002877,,,
15-04-24 19:46:44,EVBdxZFibvYpoobKmpDfEa91jrtASRNrDWKcmQxhJuoR,Katze,6g8vAJaX6AALNTqfNBLERsYstembgh5jm6nHn1RRRtiM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,359.0,0.0000003592,,,
