createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 08:35:24,2YYCsYKpfHfVcGmSMzHUbxZB8hBBpQ2Ur7MU4jNFcV3Z,TRUMP,xbTc9KQjdGmKhc3dvQ4se1w55LNjnNcCJMpghi3hpg9,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-11.84,-11.84,4.33,49.0,0.000000006679,,,
16-04-24 22:22:58,4E8PVbDzTXsUJ1XafZZKiXiq5oJUDvttsbaCZeGVLt5f,DUREV,76RNmWkyvtMFWfXREf9E8CgBScZiSsZtWgyobjHj66X8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,1.21,3.0,0.000000006969,,,
16-04-24 18:59:00,cCqVxehkUXDStoagK6aC7L5Mes9bCaxZz8iM2rx2PNU,BETTA,BvrBDMGCYxVqCHBRqTtx2BFBPAr2q6aHLaJXxLEWbcR6,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-4.98,-4.98,1.1,0.0,0.00000000006925,,,
17-04-24 00:38:03,3cuvNi4u42XhWwwNZMLrNSSdUixUFfHqQ4ifYNobiJEJ,HULVINGSOL,3BSr3sirnFwz3HyLUu4rtuqpbrYpRjZDZ9CJhMsUueow,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.1,1330.0,0.00006334,,,
16-04-24 13:25:28,J1MyKrmBvQJX7VtSZfv35VYD972YBEqdKcPEK5Mq63HZ,TRUMP,7MrLkCshj27ozbpyJ7ToB2xiWz9PjVR8jY8zAmvkLdJG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,35.0,0.000000003496,,,
14-04-24 19:22:42,gMg8xs5Hp2HRmQB85fbQjvX1GqQv5gqLUxASsHFXJJR,APINGBAD,2JH7yfmiY6uhDpQDD4fsP4XEVF1XpD4kUL3ixC9FMX3r,0,1,14,458,0,5,25,327,0.0,174.9,4915.19,102592.02,0.0,0.32,-19.51,4.74,35421.31,100486.0,0.00011,https://apingbad.com,https://x.com/apingbad,https://t.me/apingbadpublic
11-04-24 15:16:57,BSXvX9dMvedcXUvwUQ5pzYJb9G8bBXKtddQns4oAxgEo,$MOONDELA,BAs2ZNuQ44bFRUSfwJuU7WmTgXeX9iv9PLd7Zb3V7186,1,2,21,150,0,2,21,170,53.92,372.27,4147.68,59216.15,0.05,-1.6,0.33,136.0,44351.55,214055.0,0.000214,https://moondela.xyz,https://twitter.com/moondela_solana,https://t.me/MoondelaOnSol
11-04-24 23:54:56,C8brnoD5ZRMpcBCbUubR5xyKmLe9DdajwxXhPRQfWQff,BBC,DEZnttyTr64bopGMQXrQ7KaZJWXgToq453r1Cj4pFS2J,0,0,0,34,0,0,0,38,0.0,0.0,0.0,13620.3,0.0,0.0,0.0,-33.82,28578.01,90507.0,0.00009214,,https://twitter.com/bettyboop_sol?s=21&t=X5y3Tq_lPVyIrMNULjkqEg,https://t.me/bbcsol69
13-04-24 07:46:18,6cF3Wh41bj2xcNBhiLBxjfQLFPryqodAr82WFBCq5Fyv,MIBO,GhSgDxnsCukTukfrHTHP2GaffLbkUbamG7k4Bn3mR4BX,0,0,0,1,0,0,3,8,0.0,0.0,79.2,169.87,0.0,0.0,-4.94,-3.07,30783.88,101632.0,0.0001016,https://mibocat.com/,https://twitter.com/mibocatcoin,https://t.me/mibocat
15-04-24 22:39:36,BxwSwYWx5WPk937TjauQGTjCL6ZdTxaYgWjnJiKYBVrD,DIPLADY,532RkguPRUZpEKiKB7wa4UP2g2sd8RkmfXTA44s7X8CA,0,3,38,152,0,0,14,98,0.0,319.46,1550.89,23044.34,0.0,4.91,5.27,-56.2,21703.42,53856.0,0.00005386,http://www.dipladyonsoltakeover.com/,https://x.com/dipladytakeover?s=21,https://t.me/DIPLADYTAKEOVERPORTAL
12-04-24 08:33:51,Cb2pfU618ZNwxNcLcJdqLkf4vANn36GpEuUS8A6HbVSU,SNEG,GZf4vqmdpcJJfTgpSidy7H9See4J9sJ4ioBcyYNkVE9k,0,0,0,3,0,0,0,5,0.0,0.0,0.0,176.95,0.0,0.0,0.0,-2.84,28108.55,99050.0,0.000009905,,,
17-04-24 15:16:52,3FUGpPHqftyopn9WKX7iUWfeLoxa5ZEPujonSbUXHFYC,MoonCat,9EgEA1coFKmgjdZmN4M6xwXvCdhQF8njMXhZ75ceCyk7,0,0,0,466,0,0,1,153,0.0,0.0,0.0,61150.26,0.0,0.0,-25.46,-100.0,9.43,18.0,0.00000001769,,,
17-04-24 00:46:25,Gh9tzyQbGURhbZ6D9SwQfag1TgLmBnf23Rbdgh9BmQuR,AIDITOR,EpChqxt7yrAeSrbZCEpKgU1LPt37aGSLpdP4YBTvEBvs,0,0,0,1,0,0,1,1,0.0,0.0,0.01,0.03,0.0,0.0,2840.0,2840.0,0.22,1603.0,0.000001603,,,
17-04-24 12:56:18,F8pUNmQ8zP38ngF4fzPzf7EBiCsSjQpuNKnvE3pNoWod,TRUMP,AbwPtQdgq67RpbfmQXGQL7hTNRsEZmM95ES8ZzBAZcMv,0,0,0,309,0,0,0,60,0.0,0.0,0.0,24884.68,0.0,0.0,0.0,-100.0,4.77,0.0,0.00000000002694,,,
17-04-24 11:01:30,53jWemumsGZTJwtjBktbiFKKxzn9ANbznvdjCcWzf67p,TRUMP,aKezwDQaYd3gnh3zGUabi52fUXYv4ZKVdrNWeGDu1in,0,0,0,127,0,0,1,47,0.0,0.0,0.0,6954.26,0.0,0.0,1322.0,-79.7,1.24,16702.0,0.000001687,,,
17-04-24 16:06:06,4RSe1pjoxndVfzFmsHNgWKSq3TyTbZJpKzMGeztKjSFw,LOGON,3peTZLL9YgJyca7iDa2mJsx12LFpeNjmwJ21Q8qJCkcX,0,0,0,67,0,0,1,59,0.0,0.0,0.0,615.33,0.0,0.0,999.0,-100.0,0.08,0.0,0.000000000009407,,,
16-04-24 17:54:15,6ghxVoonJRxcuVuSmPNbXUMyC14gZSqi5ZxKVWYn8e1E,TROOMP,5wQNvQytQNarijh5i3c1n5GRz9duCG6MpmA2LX23BjGC,0,0,1,4,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,-49.74,0.98,1.0,0.0000000008053,,,
17-04-24 08:22:46,7StnWBdomCEbhuvfLNhf6zUotubGBv1AFcaYYs2JmR5f,TRUMP,J9T3op1TmBDbckQBwLsRtt1MK2EoQdLfUQAY3WAavxcv,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-76.46,1.21,41.0,0.000000004177,,,
15-04-24 21:53:03,Haz1p7g12HC7JQMWwfTHSy3A2XGjSHLr2TULV39AoJm3,ROIDS,9UnYeg3BVjtqmmdE5Yi4yk6sZs4XUkGBfxBp9Uj3skHU,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-46.11,-46.11,0.2,1.0,0.000000000653,,,
15-04-24 23:48:33,H13uGgrjFLubehwCEwSxFfVNwBJHoPyxnFLqxBnSGsYD,TRUMP,8BLGNbyuxfBnLG2ZBVfQstwzRGThtAuUzvGTyWWJnJkC,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,6.0,0.0000000006227,,,
16-04-24 17:34:00,G7k5CANc2DnC34dBtAz1gYPByBW3YNKFiQvh8BkZUHqo,COG,68HP6pmLYq7FB8y68FUGPXtN6NeJcNd1wZH9EVzxxE1V,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,76.0,0.0000001159,,,
17-04-24 09:11:39,HAhHLQkCN7tqL7VF9ivHRDjT43KX8d31aLLb1nuqqhi9,BROGG,3nS92JhDnLiQ8Ucrf6rEgMtsSYprj6S2fT5Tbpasb8xu,0,4,31,4931,3,15,69,4275,35.09,235.34,1806.94,933463.77,-0.98,0.01,-8.33,-90.61,11904.88,15903.0,0.0000159,https://broggsol.top,https://x.com/broggsoltop,https://t.me/broggsoltop
16-04-24 21:38:42,9geKuxH4jZtuDny55vRauG8gZNt6y4s7anKhTewUjM9B,PUMPM,7CnwJXvkyeob6qN9a37KrZmzYqp8PHVqwEnVGTgnAtUa,6,36,201,943,4,20,100,479,1682.23,6222.19,41803.74,206072.01,-2.21,23.9,63.76,635.0,46247.26,229248.0,0.00022919999999999999,https://pumpmaster.fun/,https://twitter.com/PUMPMASTERFUN,https://t.me/pumpmasterfun
13-04-24 14:01:58,AQBxZfj4DaCbcFH6Av7udm7chXdE8Di4nmarBjwKBPFo,BODOG,C5aK5WehymUphqgdTkbREWm8Vy3j4EiPqmDbDkza5hrC,0,0,0,1,0,2,7,18,0.0,39.62,141.56,395.96,0.0,0.01,-2.96,-5.38,124644.77,91616.0,0.0001327,https://bookofdog.vip/,https://twitter.com/bookofdogtoken/,https://t.me/BookofdogToken
16-04-24 18:04:15,77ddMZWMNrCm5aLMUFb3tuSJGAFNA8u8PTf4MUxJvMDB,SOFT,Cjfm9MSsxBaLeTTio5gNkh5CnECHQw2zbRF4DcLtAmmU,3,30,169,862,4,29,168,850,113.13,1753.58,18601.59,188320.63,-0.12,8.79,22.33,21.39,29561.41,167827.0,0.01677999999999999978,https://solcraftgame.com,https://x.com/solcraftAI,https://t.me/solcraftAI
14-04-24 03:14:52,3UmVUxF8MX1wiSm2xih5gReTVUUPu5Yn1UCRitagS2r7,KATA,8W8CTuGAYsU86XdgZKpnWCdYvifTfRxdF3ojQrjBsXeP,0,0,1,1,0,0,5,8,0.0,0.0,2.56,2.56,0.0,0.0,91593.0,2257.0,0.0,200.0,0.0000001998,,,
17-04-24 09:19:54,7S9d4ZpEaB1uFjwjRYfDvKVs3aXGdkJma5JXwPJAEaNw,TRUMP,8kQdt2wC2JEF16q8Rsff9WmhraZLDMfz8efXZLrk3cfv,0,0,0,2,0,0,1,1,0.0,0.0,0.08,0.19,0.0,0.0,5.86,4351.0,1.43,259478.0,0.0000262,,,
17-04-24 10:28:50,9uHEcdqSuDcTxLxkXYibcHU9gGLqtBnDWw1DRGfxJwis,$BODEN,FHrjU9Bt4LxXcHcdCS9HC1qj1EutgABCfJEQB1J5kdia,0,0,0,243,0,0,0,44,0.0,0.0,0.0,15536.51,0.0,0.0,0.0,-30.19,3.75,40534.0,0.000005552,,,
17-04-24 13:55:57,CZDhxZa6MHoF8L98nT4NKnuSJqxLjf1LS7bU42GAP9jr,TRUMP,BHasWX6462Xk6iC6Cxjupw2cYHUUxpvn4NYLwvN6TEEL,0,0,0,168,0,0,0,70,0.0,0.0,0.0,8773.71,0.0,0.0,0.0,-51.27,2.04,36516.0,0.000003689,,,
17-04-24 08:09:39,z4pB2sBrzzWkiDHxQxRoHMitB4Wn4FWtkWzsR6t6rjc,Trump,CKnq5StjMHpV4K55pDmEkpz5GXXSDgVHscJkwhSEDEVn,0,0,0,2,0,0,1,1,0.0,0.0,0.07,0.16,0.0,0.0,-70.62,342.0,8.13,106713.0,0.00002319,,,
17-04-24 14:51:14,6fvViV7CJ7xghsek3LjmWHJMsHRz2CZqq2pwGrnb2v7W,TRUMP,5gFCyNpSBk4bRGyF9kXueNaBrRna6xJaJZ4wXQZsrtPi,0,0,0,91,0,0,0,98,0.0,0.0,0.0,4415.69,0.0,0.0,0.0,-99.37,0.74,536.0,0.00000005413,,,
17-04-24 15:13:06,8pykur2yqtjSujPz8UiXGtZbvz9reC2jPr5RkBANQumz,TRUMP,ESJRwDi5bmxefD5uGmAiMmwCVM8CrKEbB2gW6YQKbqDz,0,0,0,93,0,0,1,37,0.0,0.0,0.01,4399.48,0.0,0.0,764.0,-58.77,0.97,36085.0,0.000003644,,,
14-04-24 05:47:02,9eSyCXfDgBX1zjeqo8auDQP9gVobgTb772hqnZVyGqCW,TRUMP,HzkP9dxZRwTT5TurcpDLxCKjceFXjnCmjv317bWgwXXJ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,44.41,0.5,603.0,0.0000000609,,,
16-04-24 16:34:00,HvJhUYhdYgMReLRyY2fEixwkx2Mr2NDRduPhovsVXdvZ,PISS,9UCJrXFMZttxza8BZfThNShkiUGYG1WzyiUdPoTp9htL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.14,0.44,21.0,0.00000002068,,,
16-04-24 01:55:38,57nnGkJgozuawhuu9NXUvo3z6EQcMVaUfQs5aLZuxPwA,APRIL15,5byBeCYJTFa279pDRF83dd4TybtBKYgpbKkkauBjpkf4,0,0,0,1,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,-6.09,-28.39,3.71,0.0,0.000000004174,,,
14-04-24 15:28:52,6DzsicDFTGoKkw8PFhYZmpi8VGDdoVh4HcdnqFaZi6TH,HULVIN,CwJtRL9nX2JQXKMN54ui6pDw6QEd3TaJq1J24VxtHXtX,0,0,0,2,0,0,0,1,0.0,0.0,0.0,1.13,0.0,0.0,0.0,8.38,5.35,100813.0,0.0001008,,,
15-04-24 03:48:55,DsWnKX2CVL6A6yCnXyxB8SKWfrvhVxCgnsvVBqb4WMjQ,$TRUMP,9FoH5s1mZgKW1Li3kyWE4Ct1N9WrRMKhjoMitJHZC738,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.02,0.0,0.0,-98.69,-98.69,1.84,4.0,0.0000000005801,,,
12-04-24 17:43:20,CtYHnMwVvU86YFP6YF5xRdNKm4wJhoaeWdueGnkQiLKW,Trumpwif,GPo7GizrKzKYTFQrfR63AjG4BELkNRonCmUJJ7oykLUg,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,0.000000001375,,,
17-04-24 15:35:22,GCBMf8NuZKoBtBc7tNwTqj9CbGJ4jgZ3jEnPGaGiowJj,KERF,CmbDTmmSYrGkq7xsPJqgYRXZms4vCm98kitDZucrdQMM,0,5,9,1927,0,4,20,1414,0.0,136.29,293.39,360770.11,0.0,21.96,-3.05,180.0,2355.52,1876.0,0.00001876,https://kerfus.online/,https://twitter.com/kerfusSol,https://t.me/kerfusSOL
16-04-24 11:56:06,FxXYdvzp21pJWqEUFL6CeiEktxy9xeykpowZaGkLoQiQ,PURR,EHMK61kxpVPunfUwYySSKQdxAZGy7JxmQmevdd6QyTaj,0,3,25,725,1,4,48,846,0.12,177.18,6176.49,142867.75,-0.28,0.63,35.75,-84.19,18784.88,27797.0,0.00003276,https://purronsolana.com/,https://twitter.com/lunagoespurr,https://t.me/+FiTvwM7N1UUxMWVk
15-04-24 15:13:57,5nzMgv6K97CCQUctySGnuDeAuT1ftbmZNbcKWmAP8Mxa,meme,6HNBmox8xTWLug1hwWddd7zoN2QUgiScvphrHm9EWjJW,0,0,2,15,0,1,5,30,0.0,50.45,179.02,3017.91,0.0,1.29,-3.14,-8.37,70845.18,84643.0,0.00008464,,,
16-04-24 19:00:00,FM7TegJbtRP55uYsTegJrkq2S4QDs8T2Vj2DSWCGHQgE,HASBI,GBWnXoUfz8YxySExBvAK39rfkUrDmPKpHTu1DvFxadE4,0,1,14,361,0,3,11,353,0.0,420.08,1980.77,89007.15,0.0,-1.98,-16.46,-61.51,11230.23,27194.0,0.0002719,https://hasbiwifhat.fun/,https://x.com/hasbiwifhat?s=21&t=Hmszsv4T1kuLf518_2wn4g,https://t.me/hasbiwifhatentry
17-04-24 08:45:36,BTn9qkkURWea1onrDr5LEhKzfAvvn4ePAHZ8zoG8gPWg,Trumpwif,9v4u3UX7Ef4btT8xB6AqaEBqoA16MFfqTW9RP8dDjhBQ,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1331.0,3.38,157489.0,0.0000159,,,
16-04-24 09:26:11,ESWS2AhtNAXqGiytuBRcP7z8CDgBjFDxrEibEG5BYw8T,Trump,4HFhxfDPKDUx8GwDpnTjXWeEcHpMigJSGaCPazPWHgG8,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,3.43,35.0,0.000000008098,,,
17-04-24 14:37:44,G7z7AppnR1nBxh2fLyM1YYWCKig9MukGULFhf3sUBuKG,TRUMP,4x8tCugcQUgF51zmHy6XUaNsbfdsszS5pSeB3Q9RmP1a,0,0,0,70,0,0,0,142,0.0,0.0,0.0,2065.43,0.0,0.0,0.0,148.0,1.17,203661.0,0.00002057,,,
16-04-24 23:28:47,Cyv2XU3TWTEmmBmdc59bMMRHfcwVkEbCJ7DE2L8jEMxF,$TRUMP,BWToMqkTPT9ZVHzyVRMWVKUY7xLXz1jNR5iCNWtppyvv,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.11,0.0,0.0,1835.0,127.0,2.87,1391.0,0.000000927,,,
17-04-24 02:37:32,Dpbp9H9PSjFMhyxyeUN9LzN9z4Y9szG6FducvsvRmEYC,TRUMP,Eqs4Hh4h4ophgirxPDncMoaH2gzBVELQ8qspqDWi2ABr,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,17.4,959009.0,0.00009785000000000001,,,
16-04-24 07:25:17,8Zvs6bxYVHNZhGsedNCrnL79LQQGCGy6nAigYpAZV6y8,TRUMP,6MCJddxsiGcUayWmXWYXnNf8NLXukq1UxujBnfbm8wua,0,0,0,1,0,0,2,4,0.0,0.0,0.0,0.01,0.0,0.0,1809.0,-99.81,5.01,14.0,0.000000001479,,,
10-04-24 21:32:02,GiaBHjhVKMwfpCHFyALbhwKFw6YS8a1dKEtokrMrpTSA,Monchy,3zuaNuRNtnw9fikJZo6qubi2Ec2eqseiBRhMhVfN3KcV,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.45,0.65,1103.0,0.000004414,,,
14-04-24 14:50:08,9n6xRgad1R7iWMAVbAAhAJ7d4QNYrgTWFMRHa29qnPB,Trump,H2SK9SSdzXgqnYre8JSWgTYYrXQjQC6UJP9z9jYjRRnW,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-52.45,-52.45,2.96,43.0,0.00000001656,,,
16-04-24 08:34:10,667riDhUvCL4hwbwqt47KP1gt7GNeHFQX64d97gBhN61,$TRUMP,fbhNJvr1KfEsHkiXXnv1W4nyNMpiaxXJzVhewxPXFpu,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-14.38,-14.38,2.72,138.0,0.00000001604,,,
14-04-24 20:02:56,GQFErbnDhpFZYeo7c1oenWyqG6sCkwpL86wU7WaFzTjj,DONKEY,7YJX76qX4DGPubkwg6tSbTEnpsr5HjUkhMMjn249jcfE,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.16,0.23,2.0,0.000000001719,,,
16-04-24 14:36:40,AqWgqfWbK755DciV5Zw8JeGJWd4AfMk6bTdF5X3ciBM7,Trumpwif,njafWGTKfEFFB3YbCVUz4yHdr6euHNJbwRcdM7vgUms,0,0,0,0,0,0,1,1,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,4.4,221980.0,0.00002242,,,
13-04-24 03:28:32,6abGUfpqD2pXyUMi3KrbRNLXYmTgBgv22fEBG5v7wvxS,Trumpwif,AhxMkPMsdDktF9RxQpbRUXHXwRu6MXcKK9tygjfyyKWf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.56,1098.0,0.000001144,,,
17-04-24 01:56:30,B7cRZ4MwxRmhFJ3Lxo5LjrCu1W4gby2ZwWkbYjdpgRvZ,TRUMP,88Ysvfik2EuhqMEfVdTjTPsFTdFCrjtJXzTqwK9pK9e8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.32,11953.0,0.000001219,,,
16-04-24 09:44:52,AZwF5h6uKHxp8ta27ba4t3S5LQ9JdwHmkeae22ACDgqy,MRBEEST,2oBct9XiKNcpcxos7WsQQfzaZeNuR19UAAK1aSsmizaj,0,23,91,1446,0,27,134,1411,0.0,3265.37,11169.21,220309.67,0.0,34.87,-24.4,-75.99,16901.29,46531.0,0.00004653,https://mrbeastsol.com/,https://twitter.com/MRBEESTSOL,https://t.me/mrbeestsol
17-04-24 01:42:43,HYWB4HkyfDSA1i4t4cQaK9cvLHG4nQBRzGX9tzmEmgDr,JURDEN,Xcs9CrFJevRQiXqcyNkijHzBfKPZRB1cFZ1LaTTa2Uk,1,13,53,1012,1,7,88,1027,27.25,1859.79,6290.15,203516.5,3.38,12.63,-20.88,-79.17,16925.67,26578.0,0.00002665,https://jurdenpeeturdson.xyz/,https://twitter.com/peeturdson?s=21,https://t.me/+_lStk-kBXehhZDFl
13-04-24 03:01:37,FpYh9zMESEfXVY9kxUEGMNyzw54xvZ8kY8CCPMMdBMki,fux,4anTbhVYLPnuBkqgTLngeUnpRkh4AM6CszZizifsc7KF,0,1,105,350,0,1,74,274,0.0,172.62,16205.71,77787.6,0.0,-0.34,80.87,-36.96,31429.32,78301.0,0.00007830000000000001,https://fuxnoossol.webflow.io/,https://twitter.com/fuxnoos,https://t.me/fuxnoos
12-04-24 02:28:18,xEfq4PGzDs6AvkCisc2dL21LYLGY5kSXN7KLY8oapxS,CAST,9dq5kp5jghsZdwuSykJfd3eR58Yjru6iLm3Rp4N7j6bg,0,0,1,20,0,2,23,34,0.0,12.61,3235.95,12143.59,0.0,-2.32,-33.93,29.78,31194.57,110613.0,0.0001106,https://solcast.online/,https://twitter.com/SolCastOfficial,https://t.me/+Ka5hwqnKwWUxNDMx
10-04-24 18:56:50,HodiZE88VH3SvRYYX2fE6zYE6SsxPn9xJUMUkW1Dg6A,HODI,D2b4uY7Fq4a6ywifsmLSYsiLuzEEWJWbHqkpJWVWXC1d,0,2,17,75,0,1,11,52,0.0,29.74,3014.7,11455.3,0.0,0.02,3.39,36.55,19719.96,74521.0,0.00007452,https://www.hodicoin.com,https://x.com/hodicoin,https://t.me/+tnsJsr64-9QxM2M5
12-04-24 18:17:15,Fq7rR1Mrp1W7pcBftRXUWMF7KZmtbKsWM726rv1zYrhP,BabyBOMEOW,Hk7LcQSRfuriJ9tCSCRtDTPQ6ee8XX5QkALJFDnCGaqX,0,0,3,242,0,1,2,118,0.0,1.9,115.21,15781.78,0.0,-1.28,-5.09,-42.35,19987.7,69068.0,0.0001,,,
17-04-24 11:28:48,AbNj3bB86A9bBLuf2Ku4JzvtRADpCWxtWJo3iZJ1VpgJ,MOOSK,8X5qsCFTZYNb9iwBzem4BeSTyuGcEK5APH1zPy39Hbcb,0,0,8,46,0,0,5,18,0.0,0.0,139.35,763.56,0.0,0.0,68.55,18656.0,3.43,133882.0,0.0001338,,,
17-04-24 03:07:31,142MbnTwfpHAPTf5fHsqgYBCfLpKyAmYZN1ZZG5PzRre,PIXCAT,4yKX5Ud63K6HCsRPfrYNpJk1xSftN7xk8ASkYB3QnsPr,0,0,0,4,0,0,1,15,0.0,0.0,0.0,0.21,0.0,0.0,-95.14,1825.0,0.33,216.0,0.0000002158,,,
17-04-24 06:21:59,3PzMgcQi4uVgMV9ywBifvsxoYE6MEKGKgZz1eKkTCMy3,JOH,BksShG8PNFHxbP5qAgr1FbREUNbDVFdoVERivfcbeXXt,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,23665.0,0.8,8433.0,0.00001861,,,
17-04-24 10:04:00,DGBYSGR3zYmgQwgu7rzRTHDKqqgNDwTdjPS4c7c4BcP9,💩doodoo,HryPMqm5v6jvknPyxrb6B3NU8uzppDhsAjEZVwFknZNV,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-4.62,-4.85,287.88,4502.0,0.00004501,,,
17-04-24 11:35:42,9racmXmv6Cu7QSTV7cPpd5NmzPcXyUjv1ypTATHjdzqF,CH₃OH,Ghb1zH9qGq7WFsYLXE7LxYEBF2TpuJKYBhysEwYcJn5u,0,0,0,113,0,0,0,230,0.0,0.0,0.0,22032.49,0.0,0.0,0.0,-100.0,1.25,0.0,0.000000000000002712,,,
17-04-24 16:08:10,3PY4eR67TKdn95usSLTKj9JVaqSyQrvW4JXmXPosLLuo,PIXELAI,CzhgkTpA4EBy18YJVNRt36ctz2FuH6KFDYkWNkhmsSHX,0,0,0,45,0,0,1,62,0.0,0.0,0.06,86.33,0.0,0.0,219.0,296.0,0.18,3217.0,0.00002298,,,
16-04-24 16:08:21,7dmQYhzjAGhTXRz6s5oQmVsiqktBPUmToUvMdXmtZD6k,TrumpHat,EPxPN51PiExgD6EDEXHHWyLiYP1JLpwwdhHhaKWoA4e6,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.1,0.0,0.0,-10.5,-99.9,3.09,119.0,0.00000001725,,,
17-04-24 05:49:04,E2swqUf2yRtP1xepsrfEW29narkrzPq7qp4gpDMHaGXu,TrumpHat,DCUm6sWUhjRZuLYbwBfxa3PcFLx756fp3yjprKSAUWyB,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-99.91,2.85,10.0,0.000000001323,,,
17-04-24 09:08:46,6M7KotajF7v6dHxXnNo5iK8m5DG8XyDNsCU8gvx8ufKe,TrumpHat,AkxWZRDQyBzejQTQxdcK1zHJTjiQTooTUpiFEpXTKWtJ,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-99.9,2.65,86.0,0.000000009627,,,
16-04-24 21:13:42,5otjdEJMqoqQeYLsaxvZTUmyecEMwjMNWfhswAgK2kHp,DECAGON,2UBgoU7gMWg9PWcmdzUxDwKrghnus1qHpMw8FQexTPqw,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-98.36,0.55,108.0,0.000001113,,,
16-04-24 18:24:14,DfQAtmamfuKfWMQpNNthwdHKSAsW3NekumwVAR7ayihH,monsert,8Bzm5hNpzhkXsh4r595thiog1ygFR13SfvYKdQzJ2ou3,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.1,0.0,0.0,522.0,-93.27,0.24,48.0,0.00000007128,,,
16-04-24 23:30:07,GqSZRqTkXsqyrNWRdYUCjyyHXgv85FpVutQ6vDCKNtfa,Trump,37XXSGhJpbQjHnZLXSBnVT2frevGYno9tLXZHMY4tkUB,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-98.27,1.73,348.0,0.00000003585,,,
13-04-24 14:01:58,7QFAwVEHadRyEMuhgwHkJffvUhBdHFiW1EKnUVRDwo3H,SOLARA,B6QJ44Bq9XQg6Nko3kLRWTUksi9zMEb2wo9SGgrosPu4,0,0,12,89,0,2,8,84,0.0,840.59,1915.56,29251.22,0.0,-4.94,-7.69,-54.21,45326.39,73913.0,0.00007391,https://solaraco.in/,https://twitter.com/SOLARA_Coin,https://t.me/CoinSolara
15-04-24 11:49:39,CZQQtgsmFXYnrimHEk9KBr1qJ8xgCgXdVWTG7jVFYSk2,Costa,Ex2uxZfNAknERrZUr5jrSymVhp5PHbg9UjQG8EsyNwxD,11,104,248,1460,14,93,282,1464,343.37,2346.52,6009.91,43835.92,-1.47,1.94,-3.61,-32.11,31317.05,61590.0,0.00006221,https://www.costa-del-sol.io/,https://twitter.com/CostaDelSolana,https://t.me/costa_del_sol_io
