createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
13-04-24 09:58:40,8tYCNJpMSJUomSyhWzYvVoK6FAAi4PG9wLrcWhBXGG4t,TRUMP,997BxBj2eYJuHZB5VSqnAs4wPcvawSecQVmejwXDF4mp,2,3,181,181,1,1,138,138,0.06,0.06,14169.29,14169.29,1416.0,17147.0,-99.97,-99.97,2.3,23.0,0.00000002322,,,
13-04-24 10:46:40,XgjvYAm8ghnfZEKt1ffQbja8EWcsbG5SzCymAnQyXiL,TRUMP,BG2UM8D8zP9HdBjR5uXfPu7eoso8zLeHX1GDSwNYxkxs,0,1,192,192,0,0,135,135,0.0,0.0,16136.61,16136.61,0.0,443.0,-100.0,-100.0,2.63,1.0,0.0000000006819,,,
13-04-24 05:50:34,JURCQyVhuBKNUbEo7PfkbQ5qJhvJgTuFSUBBp7Lnbzd,TRUMP,J9c6meUiVtQGB96743vY3mrWnaU3EEA57xpzYcGr3T91,0,0,0,149,0,0,0,207,0.0,0.0,0.0,7905.58,0.0,0.0,0.0,-98.41,1.27,1365.0,0.000001378,,,
13-04-24 03:04:27,99ShAA4fNGSkqQmh8dx3TpVKewvBwDYqj8C4Mr32Q7Qx,BIDEN,HHrDyvHdwDs8tsLfgECBXvD2b9C5oHn98qmg5Eg5yvz1,0,0,0,271,0,0,0,42,0.0,0.0,0.0,23208.61,0.0,0.0,0.0,-100.0,4.2,0.0,0.00000000005936,,,
12-04-24 15:46:00,CC8dFg1jCgYzcc93S5nEc31maqcZi9GTZjro4qA5qFtY,BEER,GESBr77LKPzqpGBrzchExDxeApgg6KVRBAmkygymYxpH,0,0,0,120,0,0,0,69,0.0,0.0,0.0,16642.05,0.0,0.0,0.0,-100.0,2.53,0.0,0.000000000000776,,,
10-04-24 13:48:32,3F3n5UkdbvFYXzWyz4uACibpCotcT5mMUs9tEi6dRVZg,UPMONK,788AAkWNoqwfzBqs9VbPCrT88YXLsxPXDh6TmYWJ8BP9,0,0,1,7,0,0,0,7,0.0,0.0,0.0,16.39,0.0,0.0,16184.0,-83.72,0.0,11.0,0.00000001143,,,
12-04-24 07:48:32,F4YdVmPkJdEhwgB3VZyNd8sP8CUjNrMndCzVSfE1oWxU,Trump,2NVDqYUbeajV3gr8N9i5q3nkJPqqUpg59NTanhzwBb1w,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-15.76,4.8,31926.0,0.00001995,,,
12-04-24 09:28:24,3SjMy2kNMpdRHWtC4UFwTvVvD22XxQoKYUiXcarYJSB2,$TRUMP,718V8oxK1DDeo6MUWc17f5MfGe8jTE4NdhnBYnXmaDwP,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-99.99,2.41,5.0,0.000000001557,,,
11-04-24 23:13:27,2JDtPKeTAvkLVqN8RGuy1TA9qy9sXA69t6Msv6LQ1Y2Y,Trump,CAivB9TVcZmZiogZfHmtArR9z4ejsE8UoW3D7ESmrrJU,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-93.36,3.63,1753.0,0.0000007304,,,
12-04-24 09:30:52,ADW1Q8yH1E5CPN3sgKmDaWKRHoYBi4oAKs4Q578ggoVd,$Kitten,6pkymLmTM5RscibB5FJ54wvu5bBQewqDkLAxc5vVvUus,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-79.84,0.17,29.0,0.000003065,,,
11-04-24 18:49:54,Bi7BvS4rV8b7fBE5FaobBeqtpt2CGFgpxPAz7Z3PEhgd,fink,HAZbYYL9URTEdhQKbYGygV2D7wkRNC9NKqRAsjW3xiEN,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.38,3.39,11989.0,0.00001199,,,
11-04-24 23:44:43,42N3z2qUEa3CTcCY1scxqiMjCACVGzqoCz3GYN67hahX,TRUMP,4fRciLsN9zcRR53SqEA2RxqHAnJijpNgZXUHeiDPYZ7P,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.46,2.06,5320.0,0.000005845,,,
11-04-24 14:24:17,G1VgNiSE3TXXS2x9V3L9pyrc7ytc5W2tqBaTbEwLon9v,ETOP,6MjbSXhGH5ADL7HjNs82Zhukffwymkr4wer3Rz5M3eij,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.19,1497.0,0.000001499,,,
08-04-24 16:02:15,Pcsm2inhc69Zmoc6sr72vunaAkJyafxN42EGHkS6PeS,BIDEN,E9Lh117CDRuAUDMrEBJXKDP434kRQyuvETbnU7PFseRi,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,8.0,0.000000002398,,,
11-04-24 16:59:12,34beuq2hd44FrGfNvtJEFHzehgMSP5A3KgaAFhXMBaHk,NOPE,F1LeFJUf6hJY4d94uLfhqa9tCJEEUJRz8c7SPcfaD7rL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.00000000009095,,,
13-04-24 03:01:37,FpYh9zMESEfXVY9kxUEGMNyzw54xvZ8kY8CCPMMdBMki,fux,4anTbhVYLPnuBkqgTLngeUnpRkh4AM6CszZizifsc7KF,9,116,1371,9232,18,95,1196,6575,3297.76,35846.43,310139.14,2740703.4,-23.62,53.79,-55.35,44.02,32508.33,84307.0,0.0000843,https://fuxnoossol.webflow.io/,https://twitter.com/fuxnoos,https://t.me/fuxnoos
12-04-24 01:51:16,5nmEpixRKPys8YFhFYsisPijEBStw5obpnerEGAszkKe,4202024,CTXo6q6TGB5VijWMYMXNYVRr5c46wE639YTS7tp5b6fq,2,40,281,2007,1,28,269,1702,305.49,13814.63,60970.14,671921.94,2.57,28.06,-25.01,-67.67,41682.21,129844.0,0.0001326,https://www.cudanode.com/,https://twitter.com/Node420sol,https://t.me/four202024
13-04-24 10:50:53,ADuxigSAAYbEx9Czg9TNc8aAHMQJnDCiX2MgR5cXFMq7,HUSBAND,3dTMHywFruryueADZgWLE46bjirp8Z5qA2na2cxzy32x,10,130,2208,2208,8,102,1539,1539,4900.68,17072.0,508359.4,508359.4,7.84,2.56,-29.59,-29.59,20997.69,41701.0,0.0000417,,https://twitter.com/husbandjak,https://t.me/husbandjak
10-04-24 09:50:55,FUoqq41mjuNPHBESPwnFxduoPFyrqKNW4zFsf6qVRaBS,Panhat,4zogZVSyNCLfVkptcg4hEmf3mYkdqUz4rzgfnQU4JYeu,0,0,19,264,1,10,34,261,16.28,201.39,4559.4,47157.77,-0.2,-3.74,-14.01,-26.77,37309.43,90534.0,0.00009053,https://panhat.church,https://twitter.com/PancakeWifHat,https://t.me/panhatsol
07-04-24 23:25:18,F9rVdsgXEpMQMHpgg7nNhUe4MzVXuihPn9Xmc77BP7nJ,SIZE,37fVXXb6NBibRgHmvhyUe237VwP2xc7X58hBkNYg9X7P,0,1,4,71,0,5,13,91,0.0,36.05,130.35,15450.13,0.0,-0.94,-1.51,-23.26,38478.56,97119.0,0.00009711,,https://x.com/sizesolana?s=21&t=5sDPmDGlisbOjsxvhBc_dQ,https://t.me/SizeSol
11-04-24 18:25:35,E35Wyej94s2vnSwiCxktQwFkJF8U7ZC79pDQHDzyMRUC,GOW,7U7McmDPBiZQ4ZwTM8vrTkByW9MDHK68eXLLZe5uhmDd,0,0,0,0,0,0,0,12,0.0,0.0,0.0,166.42,0.0,0.0,0.0,-18.86,4516.85,99787.0,0.0000001114,https://www.gorillawifhat.io/,https://x.com/Thegowfather?t=oWLSynqwKknWky1RSlNHTg&s=08,https://t.me/gorillawifhat
13-04-24 06:04:33,4FarsLLRouYRvWLzyi89gT1bVXVGS9knNsVdYfNdzapy,PUPS,5zkJLxfxveKubV3QnEhRzXwGJNf39ofmTivUKYQ1iqDr,0,2,2,160,0,0,0,298,0.0,0.03,0.03,22051.35,0.0,1274121.0,1274121.0,26.21,6.28,58115.0,0.000006679,,,
12-04-24 15:42:46,HoHntyczKxsstzCcuQ5pNqhxF8uVcoc8abNd3w3LRU9o,TRUMP,CvrgziiUSeq3ZjcJ2bDTRimX22ZMMJxJcVNQPStBFcvR,0,0,1,172,0,0,1,130,0.0,0.0,0.17,18140.25,0.0,0.0,-96.51,-96.74,2.96,1968.0,0.000002072,,,
11-04-24 06:46:12,FT4czXWNpzJUsJs4oUTXZ1FuFkHEYQBy27QVHBPeJrzE,PUMP,4PHc7aPrXiyzFMfcqQ7XKTRFomDNg3byJJEadYSsxrC4,0,1,1,1,0,2,2,3,0.0,0.0,0.0,0.01,0.0,-79.41,-79.41,-79.41,3.22,44.0,0.00000002012,,,
12-04-24 06:30:11,6SQ1FZMNaGuyysTAjKJpMk6JQw75ei8LAh8nEnVxsH8N,PEPE,9ASmd5hgKqkpvLqScQPevZYCGmkLMzXJL5gVmvXNDcK7,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.1,0.0,0.000000000000333,,,
12-04-24 09:29:16,H4AMPFxHy1F8TveRjjGi5LeJaXCiZdJJgLKzadrE3oPX,TRUMP,3fwXgmy3Ri31RSRbu6h9XLEA1fceL7aH82Hb6AwiQua1,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-22.55,2.05,59029.0,0.00006213,,,
11-04-24 21:45:37,FjyCH94Pg8P6TQdJhQ19j7fER3p1HQaqDmj3Pt8xuwd6,BETH,8RfyLXWnbj2Mjy9pafxQD1gcqB7BCn82Ms1bXwTRxvBs,0,0,1,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-99.79,-99.79,2.37,1.0,0.0000000008405,,,
12-04-24 06:36:14,7A2h3qKu9dsZHeiy6BYB6aHsecDHQfxBX8wY9Lae1N25,Trump Butt,CGBgpQ334dwSGKM7aRSTZrKPVsUVvLfEvRdXoLZEG5ty,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-44.53,0.43,20590.0,0.00002167,,,
12-04-24 00:30:38,EwvHdrkJrxpXiAT5rZFfbeddvUJ7XhriH3RLLZwavgqd,RNRRC,7wTdYx5M81G3LBFdYUdtJr34HNCG68fCTCFYEvFFSxXZ,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-81.7,0.1,64.0,0.00000007243,,,
12-04-24 00:24:59,5VqL9rZ1cmGoeGbw8sEmC3JnUoaSW8i7boGGFouuN726,$GRUMPY,2pfXyjuAGRZ5UpvjQKWKiHwp7UtZXPhiDfzxFo27AaTG,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.89,0.36,8.0,0.000000008456,,,
10-04-24 06:59:54,7aCFMuN7UwNN7mrTBoxCvQ267BZLmc5enh459JDfzXxb,DUDU,G1QXR4XLckgBVapHuwWmQML7WwMKb6yaB3A6VStC9Vnh,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.18,0.3,0.0,0.0000000000002529,,,
11-04-24 17:14:07,C73yZbuvT6DHqAVRrnqEnrsMUXNvBdksZDgPg8JZrcjs,CatParty,49SmAtibaopo8eizeZbiiyFs2VD6kMBQaQ2hfLoczejf,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,3.48,97924.0,0.00009792,,,
06-04-24 20:24:24,DmFobK7pLMWGVUCYMr94yKfPJetn8D2vMQSMjrSyZETs,FOKS,HBMAspqGFFunemnghojWxX62unHWbm2wCGXUwFFgEtuZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.00000000699,,,
11-04-24 03:31:06,4csg8U2rNbCJgboR1hNgigkLQqahum2DLbn8neRb5ge7,TONKA,FqikV68gz4Hkr8v8QvzfBpCDVkpx2JURjaQ86VZEL82Q,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0000003078,,,
13-04-24 07:35:29,A8xKkHA8k8eM56ch9zoeWDw21HXyJGZRsGUVm9ChK1sy,BOOM,EawKsWUFQyZKTi2gREKeTLd3uxQ3o22UpdzRb1sjNfZx,11,149,2315,5793,4,168,2115,4397,1187.77,26601.29,369747.57,1047885.41,26.85,-23.95,-58.43,4544.0,14123.82,49384.0,0.00049379999999999997,https://www.boomsol.org/,https://twitter.com/boom_s0l,https://t.me/boom_sol
13-04-24 06:44:40,8zkbY6hMUzfafFxe6Lv5T1aCTv1mERm9bGVfy9yAZccm,croc,CqjaqFK9hECntUu2KmSJtuvfVGxjPqzZa3mvVSuzeNwX,20,46,615,2941,3,66,606,2006,3145.76,14380.73,161204.45,734555.3,48.49,-11.05,-42.68,-5.68,25103.49,57273.0,0.0000587,https://anudecroc.webflow.io/,https://twitter.com/anudecrocodile/status/1778994510640353775,https://t.me/+Zxt-POybvUVlYmM5
08-04-24 00:06:34,6uPBRpoLx3KGhsHfbcQh83A3hRJ9u3ywoUhB9ecbgoAq,THICCC,MqhBuSCjs2KXtGsTgTATQud16wNxzmLEdq5FcSm9i5W,4,60,169,570,0,3,26,132,2.15,328.19,9128.33,32612.76,0.19,-0.26,-11.31,-36.7,32540.43,88140.0,0.00008814000000000001,https://thiccconsol.com/,https://twitter.com/THICCConSOL,https://t.me/THICCC_SOLANA
12-04-24 13:31:08,7PdvVLSqewqAVBBH1ihwRGpryQVQouUW8B2YDqo3kMp4,NISSAN,7CQRufycw6ehbJ6fhFm1ZJDQo17ofe219ZhhugXhcVdY,0,0,9,26,0,0,2,32,0.0,0.0,2284.89,10785.35,0.0,0.0,19.14,26.83,32557.21,107165.0,0.0001071,,https://twitter.com/Nissanalga70282,https://t.me/nissanalgaib
10-04-24 05:25:22,BFL4zCrGtGG9Qp6dFdznx3TdbZT4zBD4p9Fftpbssc8w,PPB,HR7aAW5ZaJnDyV12sFdAtzqEnawnQj3FvJ2MV14iCSWE,0,0,0,38,0,1,5,30,0.0,15.39,128.41,8087.01,0.0,-1.73,-2.22,-8.84,37964.1,89886.0,0.00008988,https://pepeball.xyz/,https://twitter.com/pepeballsolana,https://t.me/+3vm9hX4t-bE1YmIx
10-04-24 00:28:01,4hw1dhVQA1iveLfnVzGxRnWZKsuuBUv3XzjftGRuRmJf,cam,3Cb9cfWHQ7Mu4qz7Lx9dHtCZv8gtMw1S65W5Rp2kor2j,0,6,58,339,0,13,57,354,0.0,3014.43,15027.73,62272.11,0.0,26.13,46.32,18.24,16032.66,126168.0,0.0000001261,https://www.camsolana.com/,https://twitter.com/camsolana,https://t.me/cam_solana
12-04-24 15:00:00,DfuAa5Y81PAHbanZHjjecnmd6UHXYBS9GFH3BWKcTZGt,TOUR,DzYh7W3umbK6T2BLjMWNtMSgR9N9GCcYDZrEATTD3f1e,0,0,0,99,0,0,2,32,0.0,0.0,2.59,4915.26,0.0,0.0,-0.08,23.02,5317.59,96533.0,0.0000000472,,,
12-04-24 11:32:12,HzUR9TjQLUXDmrdEQJWax58KKorwh8RB9mH33wjzZTa6,CATJAM,DZVVghmv2JhQuDeWsFzQ3dhPZe3ue4MizXtxBsMvVJqh,0,0,2,2,0,0,0,0,0.0,0.0,1.8,1.8,0.0,0.0,712.0,712.0,3.82,96124.0,0.00009611999999999999,,,
13-04-24 05:55:07,BTiatwB3gYrCP2vaPiWXbr6iGtCkvXwnQzyi8xK5rcvL,Trump Hair,45aQSryb1HVcAbfijYRjHfxo3MbBU3F2Z85EEjMH1dQn,0,2,2,252,0,2,2,43,0.0,0.06,0.06,19212.25,0.0,684.0,684.0,-99.94,3.32,31.0,0.00000000548,,,
12-04-24 18:15:28,D6v7xmwvJ9Uzpqq5c1jtauXT6CzD8q8huLK8NBq25orW,TRUMP,C5awcf25gtRBJvcugNeGP12dZWoL7PaGFZwPxFkFnvGa,0,0,0,125,0,0,0,149,0.0,0.0,0.0,6909.21,0.0,0.0,0.0,-99.63,1.07,324.0,0.0000003406,,,
12-04-24 17:43:20,CtYHnMwVvU86YFP6YF5xRdNKm4wJhoaeWdueGnkQiLKW,Trumpwif,GPo7GizrKzKYTFQrfR63AjG4BELkNRonCmUJJ7oykLUg,0,0,0,86,0,0,0,250,0.0,0.0,0.0,6886.04,0.0,0.0,0.0,-99.98,0.99,16.0,0.00000001681,,,
13-04-24 07:57:42,3rm8ijCfG5zTso3JjGAL7QBRVmpYhCVKGeEC7JMKSVja,Trump,794buZGD3fRXtk6mCvNgrtEFSeeyonZ4MXqvcE2ZuYtB,0,0,1,145,0,0,0,33,0.0,0.0,0.0,19794.18,0.0,0.0,1448.0,-99.99,3.48,2.0,0.000000001305,,,
12-04-24 23:52:34,CmenmmrNTeitVNw1fFRyqEQzTGeU8d2H9sYuSbdPj9mQ,ALT,5vi4hic6DXGL2zF6c2H2CjX6EpGZFMbQkgYVA3EL3KzH,0,0,0,71,0,0,0,93,0.0,0.0,0.0,1530.82,0.0,0.0,0.0,-78.44,0.25,133.0,0.0000001325,,,
12-04-24 06:15:25,8oZ53MQ2HpvicomLohZP53iwhSJfcsbxgyJNX1cwf7cR,TRedhat,5Uqv9tjptwLnBjb1Q7PfXW1akmE14MVjyFSacTGYdY8A,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,172.0,7.69,138300.0,0.00002711,,,
12-04-24 08:40:00,GM2XExwDjNtxv2t66eZHqrXehfyNGehzikY6TxDjdBJe,CATRUMP,5s17rHDdhTmQrs4o1P1prmsimjScAVWcZp3k2R4Zbxvb,0,0,0,4,0,0,0,5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-97.73,0.55,685.0,0.00000685,,,
11-04-24 17:21:22,43xvz4ydSELm58L2zTeFkcfVM44o88sPiooYrUJHwgJb,GIGAPLAY,HSUPqWERkopsEYEjPKDRJnYCnib6A66LVDAvCuDvKG2G,0,0,0,1,0,0,0,2,0.0,0.0,0.0,3.05,0.0,0.0,0.0,-89.61,6.46,95224.0,0.00009522,,,
11-04-24 23:09:40,E3sdXuMs2ZVT5hhLEzKs5uV5aB5F7usEotRxcWozw9T6,TRUMP,78Fn65CAxMZovcCJrMtwnxSm97JW3AjgdswysV3L8gE6,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-56.0,1.61,26286.0,0.00002888,,,
12-04-24 04:24:09,MtffuMJ6Vz9GyLrQATAo6e8fG6rRtNgp43ZXH8cJGYH,boden,EnqNLvjUNGuAW4c5ApwJuccVM5oiEfTdd6WPzPmUx3zw,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.04,1.52,2617.0,0.0000008176,,,
11-04-24 21:11:39,CZ4SHNsQJCHAy8aWUmQTXguVpXxhk4GJf5ECCJ7Xbz94,TRUMP,3trdWsC9rDeDu53XcjQNtq9HrVtQ3BEUFhTrfAmK1YZR,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.18,77542.0,0.000007913,,,
08-04-24 23:10:22,25CrXihote2sXit7zpZuRNYzCL5Es5YN2WJNehwh8dRZ,BBC,HxHY95AdgMUcYnzEyGv1EFxiaRMKTp1UHi5UafhUTCmx,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.000000000006075,,,
13-04-24 00:02:13,FjtwiPH9gyffNX7mdE2ZS4s8hZRfZB2VRzyaKMNpaakS,NAZA,HLSjhsz2tSgNySmBNni1ggdjE3qUdeHVfQvdRkuyY26i,0,5,14,658,0,1,22,554,0.0,186.41,3299.58,101148.45,0.0,1.8,-35.19,1757.0,19010.93,55227.0,0.00005522,https://www.naza.codes/,https://twitter.com/naza_coin,https://t.me/naza_mission_control
08-04-24 01:15:35,D4Qw2FNqkHe8ufR3ynDND5jCQa8BGSWQgGwbeLxN7jZ4,EVIVO,7DvkE9nnEPK8anmdFLw4nbUVRVHCZ4Fi6ZVdt3VpooSu,0,0,1,7,0,0,2,11,0.0,0.0,227.07,7518.3,0.0,0.0,-0.69,-35.83,47482.81,90978.0,0.00009097,https://evivotoken.com,https://twitter.com/shadtoken,https://t.me/theshadpad
11-04-24 23:54:56,C8brnoD5ZRMpcBCbUubR5xyKmLe9DdajwxXhPRQfWQff,BBC,DEZnttyTr64bopGMQXrQ7KaZJWXgToq453r1Cj4pFS2J,1,2,63,140,0,6,37,120,7.51,962.67,8423.26,27980.6,0.53,-13.07,25.38,-38.97,29474.64,85522.0,0.00008706,,https://twitter.com/bettyboop_sol?s=21&t=X5y3Tq_lPVyIrMNULjkqEg,https://t.me/bbcsol69
09-04-24 16:12:38,EDegvsxuKp6PXyZpL8gjr6wjs2kPTZyeEBMxo2z84uyW,SoLpy,4Bgz9GUpm2rAtzjbo5pfikBrQ3wmPkTCbk3Beo59N9C8,0,0,7,13,0,0,6,16,0.0,0.0,1034.71,1803.33,0.0,0.0,-14.25,-21.96,7289.91,73611.0,0.00007360999999999999,https://slysolpy.com/,https://x.com/SoLpySol?s=20,https://t.me/SoLpyOfficial
13-04-24 11:38:07,FegzjKVr4ACbYpQxWRVQ9gc1m1NvsrD3fh6m8ngHjMmw,Trumpwif,jbJ5BwYVRCkZJUu2Q7w1PFUhoF1T1cMHsZy27Uv7nbB,3,23,185,185,1,1,94,94,0.16,0.75,8537.1,8537.1,60.48,28146.0,5443.0,5443.0,63.3,3991474.0,0.00403099999999999986,,,
12-04-24 20:16:39,8XLaVKvTNKpC4tW3i2aWzmcWPv72R1QqD1JzYzK4rDhi,Amurica,Hp3bgATNsySmEDYKXeM3wHNAkh9qiQbyMG8WJDJeJEYa,0,0,0,19,0,0,0,7,0.0,0.0,0.0,623.2,0.0,0.0,0.0,27083.0,3.66,88925.0,0.00008892,,,
12-04-24 19:10:23,4YVV1fVTrrVdKM8hhHkhVWvgDUNS8EP9Enr2Wcc8WmLj,Trump,41Q1DqeMLHCdChdghCeAaLXSPt6yqpXZb2wnjFFQZx5g,0,0,1,114,0,0,2,22,0.0,0.0,0.01,17840.84,0.0,0.0,-99.95,-99.98,3.1,11.0,0.00000000129,,,
13-04-24 03:05:28,FUuYQGxRTPZHiJPWiH1CbHoVyc4b3ZcRtYzTYBH7AV4C,TRUMP,7EyfQXDzt3LVrd4tVDq8j1rUcqRBvejpgiQmhJtpvZii,2,2,2,166,0,0,0,72,0.03,0.03,0.03,10064.83,866.0,866.0,866.0,-26.27,2.61,49762.0,0.00001382,,,
13-04-24 03:28:32,6abGUfpqD2pXyUMi3KrbRNLXYmTgBgv22fEBG5v7wvxS,Trumpwif,AhxMkPMsdDktF9RxQpbRUXHXwRu6MXcKK9tygjfyyKWf,0,0,0,83,0,0,0,69,0.0,0.0,0.0,3943.62,0.0,0.0,0.0,-99.97,0.62,22.0,0.00000002272,,,
13-04-24 11:22:56,FqPGu4dL4UJEHgL2p77k1mRGMw5CZ7gh7mpHdP1ahHqk,WARIII,JC8RSxmts9CWmDroUnQmm9mz2upogSqDewjYTTepq9x3,0,0,59,59,0,0,74,74,0.0,0.0,465.03,465.03,0.0,0.0,-99.86,-99.86,0.06,2.0,0.000000001552,,,
12-04-24 19:15:00,9Mcfxy8f3TzUkMQFd55Zx789bN8BbCAi7zkGvzCsLQmK,MMC,6K6JDtxPh6FSiUAnW56Q4DJYcdUtSF1f7CdMFLEdnipM,0,0,0,61,0,0,1,45,0.0,0.0,0.0,1196.77,0.0,0.0,-95.38,-100.0,0.17,0.0,0.00000000001873,,,
12-04-24 08:00:06,GfbEir59SDtZhUMG2D6jcu1aDuLDVqXT5PrwLVZ2LDvC,FOXY,ENpZVpUeCNCYNm8kpwRbHBGeDcVV7dArkZ5fRfyRb51F,0,0,0,28,0,0,0,19,0.0,0.0,0.0,18.04,0.0,0.0,0.0,-61.41,3.16,2971.0,0.00001415,,,
11-04-24 22:44:59,F6qLwAotm3MtVjPdcF6P5XGGZDhs94eGH3gYespvq3Zj,Trump,v57BdfYLpv1PircUsS7zKDBdhmvSbx9yhuyXEAjG9CH,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,74.4,2.14,65696.0,0.000006576,,,
12-04-24 03:45:21,3HCoNtZK7FksACyXMMRpzh1YaK9yzJwYst1RqcyBUnzX,PUMP,79jJ15k2gWvexePAUj6SbB6vs4wHTX8A1R2RCxvF4cMv,0,0,0,3,0,0,0,5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-99.98,2.55,5.0,0.0000000006643,,,
11-04-24 22:39:33,GmyrJ4srEhEwxNgCuafnczQE9BLGv7ETKCPk83ku96kC,TRUMP,6nXu6m52jmWopUBX7onb8rZG2UNgw6eq9BfdkNQTGXBj,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.12,2.35,84.0,0.00000003348,,,
12-04-24 09:26:30,fLZCGsN9gC87LoFkKoFGkYGkD9our61jSBCtFbZSoHu,EvilCat,Exmf8tVNXGnYUBmH2AK5qeDVzipwQ4vwX3H4ZEiZba4k,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.83,1.69,5295.0,0.00005295,,,
12-04-24 03:05:39,J5pHHfaBu5wZ43zR1F8hBPwJ7eudoPVTX9DreGA2MNyA,$TRUMP,DEByAheV6XBPfaQfPDYHDXxkWUHLB1Dg9QaHYEuMdfaW,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-71.31,2.1,4191.0,0.0000007103,,,
10-04-24 19:19:50,N5cF2SVvCELeR1RQYKs6ezX6ggSZLNkoU8Ks8Mzq4RW,Jotchuwu,73AKC6PMqcK367TtyTRserRv1zbMRq47VTzKQazfn5nd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.00000000000145,,,
12-04-24 05:40:00,DxMZz4qrqfxWHK215iFG8iBXEZx2c2tJrL7eHqBSpn4W,PEG,88bAeQV5QXV1eSktiodxgtmhp5ia81Xs3n7smKqoA7jc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0000000002418,,,
11-04-24 23:04:30,8q7WAU15wuorbMQoF2JemXiTFaPp5Psq4BpYTViuWe8c,BullS,3UKBAS9PnMh5fLqCeuTQccrWr7huHYeSPKQdbGEtebyP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.000000000004253,,,
12-04-24 23:04:23,A5eMQKA13peJDMMvZ4rdPoqFkmNMXWXT9an36gwiMxNu,hepo,5A64USXDDtTwgwFRajJbZXhaNoRVAeG2xuXoWkzKqbAU,1,29,263,3928,0,27,193,2939,74.99,6478.34,29056.82,671903.12,0.86,33.22,173.0,9363.0,16564.75,76647.0,0.00007664,https://www.heposol.net/,https://x.com/HepoSolana,https://t.me/heposolana
08-04-24 13:57:22,AF7X9tJDkLDVApfMnKSkMUUsxxPhuSGUZbDECtrbvVu3,CLINTON,CEmSsWGMoDa9wma1TeUL1VV6jQ4d4XM27mwhHiat2Uhh,1,3,35,372,0,12,49,218,7.42,1573.49,6944.98,34554.76,0.29,-4.15,-7.59,-38.72,25435.09,78709.0,0.00007872000000000001,https://bullclinton.xyz,https://twitter.com/bullclintoncoin,https://t.me/bullclintoncoin
