createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
04-05-24 17:26:02,RPADrhAh25uduoVh4eC4A1nK3TwvwSuxve5vwryRYvp,RABBIT,7GvPnJJdHiR3viWDwDyhim979h6W5bm3mSBatUCi5TBP,2,15,82,193,0,11,53,164,46.05,7140.51,22482.95,65243.71,0.95,-6.71,8.98,-25.6,60650.0,158134.0,0.00158099999999999994,https://www.rabbitpad.finance/,https://twitter.com/SolanaRabbitPad,https://t.me/rabbitpad
06-05-24 07:15:14,JAdoG7yJ9mKfUzJrDDz6opATYiN4Cgf9vcUN662oir1v,8004262537,71NL4SCbCpmdQ7R8XDSDGXcXigNBTjERdaVdBHX8Cpjd,1,3,15,137,2,3,17,143,600.16,805.6,6063.88,43866.73,-2.52,-1.61,9.33,-16.24,42211.92,173767.0,0.00017369999999999999,,https://x.com/8004262537onsol?s=21,https://t.me/+ib1kCE3W3U5lNTFh
09-05-24 09:20:15,EUroSPBddnvGhRGWj56S864XWG6wgJ42yLsHSNyAWBj,Albärt,5iejiztnauacWf78aqK1p6WZLoN3AXDwUWVfzJAKdzHG,0,0,22,40,0,3,30,83,0.0,459.45,6156.13,11638.1,0.0,-5.6,12.37,-7.0,23312.92,131409.0,0.13139999999999998903,https://www.albart.io/,https://twitter.com/albart_solana,https://t.me/Albart_SOL
07-05-24 04:07:55,8cbVJzoi1trUziLiuXL9F5Xt4jtUfRucnv44hdaAkzDY,FindMe,97dEvtdjDj2ijJMzjHxehJTq6S4a9HCcL7ktmK9S7WAP,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,-3.11,31725.73,171375.0,0.00017129999999999999,,,
04-05-24 17:43:43,2QnyUYsXogUJksaN2tq5993CqHbFnYfFxa5aQRB9BWjB,JUDGE,EtZaDZ7aL6mPe8g299oK6phj5LMNXVjM5kSmSfF8P6pX,0,0,0,3,0,0,0,2,0.0,0.0,0.0,35.4,0.0,0.0,0.0,-0.8,14578.69,167589.0,0.00001724,https://www.memejudges.org/,https://x.com/memejudges,https://t.me/MemeJudges
05-05-24 04:45:03,AXdBcjqgxUwj52vYpDuzv51Jwb7RwNQuNxwAByFMvTUQ,pudcast,EQe5g99ReHdnQAMLsXPDEa78kLQmE5za1km1CnDK3DPg,0,0,10,62,0,0,7,52,0.0,0.0,854.28,4778.6,0.0,0.0,-41.8,-54.1,4305.6,13871.0,0.00001415,https://joerogan.onsol.meme/,https://twitter.com/jeorogansol,https://t.me/joeroganportal
10-05-24 14:30:20,6NrwGkWMauD8gsU1VMY8dmyvKoHAPjR5RDtiWonhXrXb,GREENBULL,3iXnhLVKj2qSuHLBmhPCtvQ9j73pMUqwUviUvbiSauAv,0,0,0,143,0,0,0,141,0.0,0.0,0.0,29264.05,0.0,0.0,0.0,154270.0,499.97,76241.0,0.00116299999999999997,,,
10-05-24 21:28:57,89GUFFGMDNAQzw8vrkFuEiAa252UHYHKV4YnZzBJiLBi,TRUMP,ErvQpkxjB7dxyp7YC2fKzayLjJ5nVcszr1vHVf15rzsG,0,0,0,537,0,0,0,170,0.0,0.0,0.0,42648.11,0.0,0.0,0.0,-36.44,10.65,18701.0,0.000002367,,,
09-05-24 21:56:39,9LJoWeQijbUk6uQ1TS2RVefP93Dxw2ezrrUPoahKNRSu,GCAT,9sfHGpBYg3tWVPrQqSf6TQxp6qKx74r8oJri7PP9bae8,0,0,0,1,0,0,1,1,0.0,0.0,0.01,0.02,0.0,0.0,3712.0,3712.0,0.17,39.0,0.0000003562,,,
10-05-24 14:00:48,DUCKzfyTKY1fcZrPTqKorebG7LCyvov6EmV6dX8Yuboh,ANGRYDUCK,2WrJecdWwmzyxSsE9gZrJJiacBQpcEyF3Ghv6xu1QSPe,0,0,0,134,0,0,0,93,0.0,0.0,0.0,137358.47,0.0,0.0,0.0,-96.59,0.03,1566.0,0.000001566,,,
11-05-24 03:58:43,BGhL6MGLSMGszxpThGEQUqKcUJqrhVk3DFBDgwd4duhX,BIDEN,AqtPXwwMr7PEWgA2uc79pczirVCeaGumEEWXJPmSnWCK,0,0,427,526,0,0,171,182,0.0,0.0,36202.58,40856.83,0.0,0.0,-100.0,-100.0,9.27,0.0,0.00000000002468,,,
10-05-24 18:25:55,CrDaeryuMaWPUCRU53NvCG8TE4T6z29ePDtLV56K6Fhp,TRUMPWIF,Bxt2qPqfWQPmkas7wVTpYT1QsYWQd4xhNCXo7vSN2ygK,0,0,0,97,0,0,1,227,0.0,0.0,0.0,4206.51,0.0,0.0,19.09,-98.14,0.65,1150.0,0.0000001161,,,
10-05-24 05:03:21,8RZJT5d1FgmEkf16FtGPhFcnv6qcMKjBN5kWnxMfzCHD,James God,6RLXfc7MfHTM4qQa4BerdhzRMZ7yqFbDJP3aXbMofAWS,0,0,0,3,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,20586.0,272.0,0.0,8903.0,0.000008902,,,
09-05-24 19:25:06,8n64jXX3Rz4fdX25L32PbekoaVi7sxb4VjZvJHPF5kid,PC,GtUp2PAL6xNcWJ8KDPPFpBDSF2qwfh4UBgvBouCE5zdM,0,0,2,21,0,1,3,35,0.0,0.1,0.71,142.31,0.0,-99.64,-99.95,-99.63,0.32,609.0,0.0000006089,,,
07-05-24 17:16:08,D8tKtqtWVuw9856RakpP7Tn3SbLaBhUCqjKyi5gmWwaN,SHIF,DTXzneir7braPznNdrfF4H3e3pK6pV6aW9YJ9dZ97bUT,0,0,0,8,0,0,1,6,0.0,0.0,0.08,8.93,0.0,0.0,-90.91,-88.87,2.82,15357.0,0.00002707,,,
08-05-24 23:00:29,jPASSMhkARSnKidV5YPu8Ag885uc8epjXkCsGdn7W6W,BIBI,AZectnMgj4VPgWqDBSU8xy9n3e3yWmN7GUFa6fqQsFXD,0,0,0,3,0,0,0,3,0.0,0.0,0.0,13.88,0.0,0.0,0.0,-99.9,5.06,0.0,0.0000000003611,,,
09-05-24 12:43:56,BmWdDA6cEsGjwVz9gU4a2xKvwdQPXHdm9yqqnnmK1g89,Trump,9uS3BT8EAsN4S64GxWU4uZ6ccNamiv6huwRWeD6TeJtD,0,0,0,0,0,0,1,2,0.0,0.0,0.03,0.07,0.0,0.0,-64.88,-64.88,4.15,42997.0,0.00002047,,,
04-05-24 15:11:08,DSwPqJC4TkDVECWHLWFbjsRyTJpDPhgZVoqNVn3gY7Vb,TRUMP,A1aSfgVjhv6zSv9VCMDqpwZiQAynaWUZF1UHswWF1cY1,0,0,0,0,0,0,1,1,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,7.67,267250.0,0.00003223,,,
06-05-24 00:48:29,9NtsiZL4oud2bQbcWF4Ci3gWV6GHCyFVhk2jqYi4sFPY,STCOIN,GKmLTMrKU2PzBJ6eaqkqusM4ZrsohuaTw6DC2e1kVuAR,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,3.61,2.0,0.000000000001252,,,
10-05-24 09:50:14,EcR1tHGbgcPzQJvfEt1zqbkKEqmNZYGNfwiubSopcSho,DPRKIM,3efUtAm5E19sxxJPLACiZbE6YPXrJu6HfSPUaehtQQSo,0,96,1229,2005,5,78,1005,1605,1003.33,30176.86,414531.71,607662.95,-9.88,-0.92,131.0,605.0,36692.29,127899.0,0.00012789999999999999,https://supremekim.com/,https://twitter.com/KimJungUnDPR,https://t.me/dprkimsol
11-05-24 07:47:35,Bbtv2A2Vqze8VE7YXm9YVwtE6Zkvn9hzsSZGNcFLSKjR,NOCAT,9XzAmSiQudzw15JaeVYjKRyU836adMiZT65dCDuhZ44z,7,398,2296,2296,18,404,1904,1904,2700.21,82900.92,611025.41,611025.41,-23.71,-21.31,30.94,30.94,27655.62,72785.0,0.00007381999999999999,,https://twitter.com/nocatonsol,https://bento.me/nocat
11-05-24 08:02:25,d83Cnu9ncT5XLpQgnzkbS8nNHiDXdyfHyev5YigtyUc,DEN,HsNH81AwTstLKKeqnvRDzkgTQmJ3sEWxchtkYsZQTEAE,0,2163,9215,9215,0,2206,8802,8802,0.0,331920.25,1397889.74,1397889.74,0.0,-99.99,-99.99,-99.99,220.38,21.0,0.0000002095,,,
06-05-24 09:06:59,71qkaXcSjeNBDHzUh1X87zGW8GqgdFM4S4j5nAeuMSpZ,CCAT,ATkJNHw1A8bDPkwGiEjMzeNP9hjeF7JyxasMkde76uCJ,0,2,38,125,0,3,59,172,0.0,789.91,5924.86,32066.32,0.0,1.81,4.87,-4.84,169365.68,162909.0,0.0001629,https://cookcat.life/,https://x.com/cookiecatca,https://t.me/COOKCAT_SOL
04-05-24 18:59:54,A9cAMKwYw2kxaFEaJT8hegiMrCcj6zUHzBArckiL6zbZ,MOFI,G92kr2QfX36vMqMw6Yp71iCVMPZ9eVLx3RsTuDyss7ax,0,3,37,184,2,2,17,192,38.46,38.75,1994.8,45691.8,-0.82,-0.44,2.64,-7.08,63133.36,164151.0,0.00016579999999999999,https://www.mofisolana.com/,https://twitter.com/mofisolana,https://t.me/mofisolana
07-05-24 18:10:16,4h8uuAcUzrvJUvSVMFBHDUXM7SwTYwWSCvRmQLD5ewxe,$RYU,HHe2KCv9oiyynxfrmh8Dw9sQoXrsa2z3Kk2Sk15snSUF,0,0,12,40,0,0,2,35,0.0,0.0,670.56,15731.34,0.0,0.0,-0.07,-13.21,220100.35,158135.0,0.00015809999999999999,,https://twitter.com/ryucoinsol,
04-05-24 17:49:17,CJwWeD84RLW7tVRa4XvSJhuccWmfyM82mgaZL7KuZ8ep,Ruby,9Mrese4fVPUFgVnG5EL55vDgWtY69jUVeQTz1Lw9kv5w,1,33,177,505,0,18,141,473,14.55,4303.61,26454.48,126404.98,0.5,21.55,-24.34,-62.26,47783.9,179361.0,0.00017929999999999999,http://rubyonsol.com/,https://twitter.com/Ruby_On_Sol,https://t.me/RubyOnSolPortal
10-05-24 13:22:46,8xzvwphCrFWjFo28H89s4ts4LLapQV88N8KxcA29vEYj,DUCK,DSp2WfCqsEoi8PUuPUsmeRmMGXFQXPdKYjUdsL8Rtncb,0,0,0,151,0,0,0,125,0.0,0.0,0.0,96354.55,0.0,0.0,0.0,481.0,40.95,160298.0,0.00016019999999999999,,,
10-05-24 11:29:50,fDWVEi1jYWPwWKpfKq89BCUakCoqxd1qx7yf1BZzgVZ,OBCD,5p9e7xdXBBv9Pq5J94CWM1rJC9n2h66qvm1gFNnoM5tR,0,0,0,116,0,0,1,130,0.0,0.0,0.05,2782.89,0.0,0.0,-94.75,1078.0,0.53,1208.0,0.000001208,,,
10-05-24 23:53:16,BHLbTsbpvFqXAyBHBKg9QPKD7UNesYEb8pWMq8f4RtVN,BOLT,BsRuofdWLCkh3c6YbgGpbhJyHcAZ3jAM52fBV3GwZpUm,0,0,0,58,0,0,0,216,0.0,0.0,0.0,1183.94,0.0,0.0,0.0,189.0,0.82,245756.0,0.00003839,,,
10-05-24 04:03:49,EjRogwSkKSpEw7FL63uWkuuMsjfDAvjCjy1ZoZadpgpy,CAIT,Acuo1u4ogf24GPjn1BUCHnYu36fLoYuDiYrh9xP6Q7ZJ,0,0,0,1,0,0,1,1,0.0,0.0,0.01,0.02,0.0,0.0,155.0,155.0,0.5,488.0,0.0000004589,,,
09-05-24 17:14:59,726sJVahizHz5LSUJi4PLogR7Wari4GttuMXvGk3EFca,45,7nXuZrvXB3gKbJYHLP1PFRFWWrMc3rpbTt2Jr22WmDgv,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,16.3,92.0,0.0001696,,,
09-05-24 17:09:41,Ee2MpbgAVrUdCeKbbqgezejUz57ht7Ng3bkp61Bxrtt4,Boe Coin,72E4sP7v37kT67y3jp2fzafDTj2zc1ARPj6f44yRBvKL,0,0,0,6,0,0,0,4,0.0,0.0,0.0,104.36,0.0,0.0,0.0,-98.11,0.0,18.0,0.00000001828,,,
04-05-24 20:24:59,ExeUNEXyZTD3ivejkKTYXMr2hdK89SxTumvJaTUs8Kct,POPCAT2,4MBdgsHvLSGRKwktXKkzxYAihwePq9ijLJpvbkF9N6X1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.54,5.76,0.0,0.00000000003978,https://popcat2.com/,https://x.com/popcat2token,https://t.me/popcat2sol
08-05-24 01:40:46,DGercZtpWMT39rRbcQ84QNUsnvHzKsH9aLz1nYeJ1MiC,CUM,GQU3pF2fhf2TSXtpwDrrTsFi9C6E8iZNWxkfXoaShYHo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.25,177.0,0.00004386,,,
04-05-24 10:28:00,2SGnF4mLTvARCGtkqCSko4gK1S9YxEeix18Qsx9w3P3d,Trumpwif,3ptadxEi7wVbJwCjd9cXFUnJ8QcMqb6Mnr7bc57GtWE9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,21.0,0.000000002094,,,
08-05-24 12:59:37,CAZGQJRVrHDSb1EaiUMaRN5J15Dwb5krceZU22pyDnSA,MTNP,FKNM7Ur8G5nhpz5Kk12vRi6QpQnPid7mCetd8PX5ak4A,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0000000000134,,,
06-05-24 09:47:12,C7ooh1WhNprevAGqVNe4qyAsQmJMq27dWHq4KyJcfpc7,DUCO,Eb2kXpdx9gn6Fyf97XHD7aCspSqEeXastZu9AC6BbrkS,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2288.0,0.0002377,,,
09-05-24 01:20:48,ECmPEbQdGU7WictRzuonYq3HSKaRmMekqXJwyLc2ftKU,Rafah,HH2DEdyMTdiyGH3aueRuJfuStWkPjPGfLSGr2wYUv2s6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,15.0,0.00000001503,,,
08-05-24 09:37:24,G8cCaQkJQaptWv9o1zRge7JhQ5oR9fLKjqeygCfGer4f,🏆EURO,2AhLPbwpTFCWfetoVddyRLex4yh5LRCXjH1U1a1y15nZ,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.000000003735,,,
10-05-24 12:55:48,Hhw9ybag9AVfuJ5DhJwivsD7qtc7BBCcbJxAgWrg1zrJ,koro,CrkoWm5jceo1GcfxPWegMeWPR771pJfNmkK2UA3wK8jm,7,202,815,14642,15,149,759,11555,3599.94,56433.63,180102.03,3639442.27,-8.27,36.13,15.82,264.0,57302.14,229167.0,0.00025460000000000001,https://korocoin.xyz/,https://twitter.com/korosolana,https://t.me/korosolana
10-05-24 23:41:39,3mDQqjDXgw1itEZ8BuFebST4ydfA8psdGW6GdPMDTv8E,Bought ,Ah8SHgGiWrRrRrEUNqXx5a38gzUApif29SW8bv75Vo63,1,18,53,231,0,6,26,67,0.61,1575.4,4478.97,9101.82,1.02,36.21,114.0,330.0,20974.44,221952.0,0.0002219,,https://twitter.com/BOUGHT_SENDIT,https://t.me/Bought_Sendit
08-05-24 04:51:52,J5QehoVFEGSuFRg8XtmevCvTGpp6hZdAfNrJqR49ntKZ,USA,35SKCzVejtmHt1ADjmTDibrcWAsinV2gNt56jNoQXWrW,0,0,0,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1478.0,0.0,162.0,0.0000000164,,,
11-05-24 07:02:14,213zveEc8PbSSsiRCAXkLNsZx2SKj5347GKrgVw3nBD6,GAYSEM,3EpfhL3EYc5NweYoLLRRJuS6nfGKgYsghLK88fLwss97,0,0,155,155,0,0,17,17,0.0,0.0,9661.85,9661.85,0.0,0.0,-99.94,-99.94,3.95,0.0,0.0000000004916,,,
10-05-24 18:55:33,DWi4vLL9EveFXdWmyymBV3VZ5SpjHvQKkYAQUjB8csKK,DWI,9BYj3gh8dRDXjmjKJADSsnzZPVASh94k3ojQajn6BaRJ,0,0,0,87,0,0,0,372,0.0,0.0,0.0,2047.71,0.0,0.0,0.0,-100.0,0.27,0.0,0.000000000000001474,,,
07-05-24 18:22:21,2VT4ugLGByQuPnDQZCru4ugWfkLERHMMTPD5rZagP8wz,PIF,82uJu3CsLm9Jb6AQ1gf6nmAwy3X4zYU642XaW5EAKoKt,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
06-05-24 23:28:49,MpPpeZB53iq4qya6eTmJNTKunKxhdf7ML3AfT2WqD6X,UNKNOWN,GKTWo9NakXXZA4u8ipugEZ3tfT7eEeSRCUv24n3yMpe4,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,64.39,0.43,115073.0,0.00114999999999999998,,,
05-05-24 20:01:23,8ocvQqSYDoDxrc1bJUrbSn1SrZBURSc3JPEHNB8JMmCE,TUBBY,FnDVuPPCEUBH8NBPSrzrtyJXU1TYcJqvUGS5FvgCPGcM,0,0,0,0,0,0,1,1,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,10.25,62510.0,0.00006251,,,
09-05-24 11:59:08,EKRWNpRzHrTJpep6e1PLJsyFTLGqvTAW3qi5gnpwu3oz,$TAPCAT,DUjW5cJJCZTVTkC73WVu9qjgsDqa3m5MoJ4eok5tX4uQ,0,0,0,4,0,0,2,3,0.0,0.0,0.01,0.06,0.0,0.0,-100.0,-100.0,0.02,0.0,0.0000000000002067,,,
09-05-24 11:27:30,DfBD95LKqA58Tpcyr5A34qFYhzo3CYtiDeDNJmSVkztW,ECHESN,8po85V25oQ2mnyEiKg6Cy6wK1vUW7C9Sd9W6jdZcTWJ8,0,0,0,4,0,0,1,2,0.0,0.0,0.0,0.03,0.0,0.0,-15.66,-86.54,0.28,109.0,0.0000001094,,,
09-05-24 20:57:52,H1qpkDwNJdzifpFj4Pdss1ZfgKCZfoBLtsFssDRSNmN,CATSA,9fhaP9ADXPpQStLfnmxzYDFH4bTkcLvpX4i9ExfamZ7d,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-93.65,1.84,315.0,0.0000003154,https://catsanandreas.xyz/,https://twitter.com/CatSanandreas,https://t.me/CatSanAnsdreas 
09-05-24 23:11:42,6f7JewdySEXAZvAUtZfCuYVLfEgzfcTonBaMTkZJ3syx,Trump Hair,EFd38HwStDcKc4wHudT644wm3aVZsXiyCAwJkDWdtM4G,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-17.61,-17.61,8.18,95.0,0.00000001171,,,
06-05-24 04:04:08,63pECRyyFyMPZjx3TaVRsK29ocVA4PCPSDkrKitzqeZw,MOZZ,6vMsXWNCmUb3Zk425FAZ2UYpgjudGxGNhobcFc3k7fnz,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,-5.46,-5.46,0.0,104.0,0.00000005472,,,
04-05-24 16:35:38,9BprKYgErzqYicBbqESysSQwrPdYXgvCoMm6LtYb6sMA,NY,bYN7TM2aQG2DvQMUT534VRJaKwohDLoodRyVHBCKy5s,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.00000000009337,,,
05-05-24 17:01:30,5hucYqhrkt24RqN9xdZG9pJggcyZVe5xoghqE3MwXzQ3,PorrHubCat,EbYgd1RTQPZ4g8dZBkaCYuDfRn9GghWanuPB18fxFpj1,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,22.0,0.00000002883,,,
08-05-24 20:04:41,CAbuQpK1nbfNc4evr84d4WKDXrq8dhF3BpN3LHAumP3,QUASQT,FmKpztbsTza6hUuQUHiabpSfn5Dfg2R1njR7DGczunbs,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,613.0,0.000000625,,,
04-05-24 21:56:30,G66k45iB5Ts9ecGvBM1FynKAE8pe3o9XWB7QAwESbwn4,IG,BfewM5YH6o1KY67zSGXXSH5AiiXca7btES97cLg1xMKk,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.00000000003457,,,
07-05-24 11:19:35,FNzj7fza64fkyMBUjmxo4AAC1V3ZZXWedcjjrEhxGj4y,HRTF,6Uz534e6r5k1Y5RKexbk79xFhwcnLjduGSuyQjkNxoM6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.00000000002577,,,
07-05-24 09:44:04,EwoJsBaz7MhZ3smtXNTnXcy7YbZWVwAhxqtgwXgZK8A8,MR.CAT,vNHwpeTpuKCDABrCPMA4BEPG7Px88aUbjaJMyY8pAtR,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,0.00001103,,,
07-05-24 21:25:31,TiLYnBkui5CE53bD2zLtd7sY5ZXLVhKG7mVFas8YswM,TILLY,9Km2eJNtKhXa4YE8CwBwNjRzM4z6jA4TAoSFme2Lncpi,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,283.0,0.000000308,,,
09-05-24 10:07:17,2rbHmboj413XFgqetyAkxXjh9nBJjuCHqNauWN4f3aXZ,ULTRA,GBZkB5mK5j8Kjsa9fHhWNQCFD3sGnW5A3EQLkgftFQKr,0,0,4,51,0,0,5,69,0.0,0.0,120.43,3234.55,0.0,0.0,-3.01,-16.63,5291.84,5717.0,0.00057189999999999997,https://ultramagasol.com/,https://twitter.com/UltraMagaSOL,https://t.me/UltraMAGAsol
08-05-24 15:39:39,Fuj3yukJY8GtAzN4pVzuW4XYWEfYxpbTFhmGTLcZA9C2,JERRY,9wHKnxJ63smYGQHg2cV5N1SX4LFobqXCX81WjJfGMB4H,0,0,8,31,0,0,4,24,0.0,0.0,15.79,161.8,0.0,0.0,0.4,-1.79,8619.26,142190.0,0.00014210000000000001,,,
10-05-24 16:47:52,CnhzZHp3sep9iEKSNEVcWbBm5MQPoWReAJoK8z6zzYex,CATPOP,EYH9yCiZSj3wsD97AhxEL1gjAVzCTG79qy2qaudLfvtH,0,0,0,355,0,0,0,328,0.0,0.0,0.0,16318.04,0.0,0.0,0.0,-99.79,3.2,5.0,0.00000000535,https://catpopsol.com/,https://x.com/catpopcoin,https://t.me/catpopcoin
10-05-24 09:10:17,8LGL3wCPToiBzGV4tpHhb3d2NcgX5K2XXPZg2MyG4MQA,TRUMP2024,G2roRf6oaQFJMtDBemmaTWjL64enbzp8KySpagEbQXgx,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,84817.0,0.67,82174.0,0.00002347,,,
11-05-24 04:43:31,6Ec1TPCAQy5sL1JJwr65HHC2Hx5ULcMrcPoqjT1zvPfU,TRUMP,FdGCxDw24vaTXakUpbuC8NpQwy5MpTdwGYt3JS6v7Uza,0,0,226,226,0,0,176,176,0.0,0.0,68226.51,68226.51,0.0,0.0,-99.98,-99.98,0.0,10.0,0.0000000009854,,,
08-05-24 01:44:23,7CqgUtwi8qHcq9z4a396V6zrdPjuwESxgXvtCEngsQcV,$CHONK,2GCgsuGRWragbs4sxFwHophjv7bP4GM5H8HRspoCZCcu,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.01,0.0,0.0,589.0,589.0,0.55,1145.0,0.000001144,,,
10-05-24 22:54:04,AyXeM6hSXWWSsQNuDoqN6LbSbS73Rg7LQTJyrF5a5ZNG,WIFTREGGS,CbHMoc4RcN9RZYokGW2FXzvdCot9TzHLmWJjdLL5y7qE,0,0,0,73,0,0,0,268,0.0,0.0,0.0,371.08,0.0,0.0,0.0,30.44,0.12,1586.0,0.000001587,,,
11-05-24 02:37:24,A9ph1JyA346Fj7jfRHK6itDkxJRnSEMNwnR4i5cSnTXp,TRUMP,5R8hR3jNQw64eHNTuuGhZCqrx9t2JsXzz7x3EAnJ1tjL,0,0,0,199,0,0,1,57,0.0,0.0,0.0,35206.08,0.0,0.0,2133.0,-99.75,6.67,139.0,0.00000001408,,,
10-05-24 10:19:08,74yR9HvH4VZNZ6kHPTCC3hxZ5bdZUTr6jHD2jr7HJ1js,NEWS,DgypMV6GcumaJ13KavNE71rDSg31QGRVyzxJaX59Di3d,0,2,2,59,0,0,1,157,0.0,0.0,0.0,1051.91,0.0,-27.1,-97.01,-89.35,0.14,166.0,0.0000001659,,,
07-05-24 02:57:24,7fM6eFj5phC6NHHjuHDG63xgE9bZsnQE5aoR3JpkZGQw,USA,14bRgvmT1VJjcQtmSUbar23zvgamAGoEG5RZaMuPDusz,0,0,0,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,110.0,263.0,6.1,370.0,0.00000003732,,,
09-05-24 10:54:38,7QYfXNyMP5UdcQPP5HqT5vZrJqinGrKNqaeUgf6EJHPV,MUSKWIF,BuDYkZWy4qySugMNTJ4qr5pioNGrjPRANWd53KsmCqEG,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.66,0.0,0.0,0.0000000001461,,,
08-05-24 07:26:48,2CL3p7Gr8Bnubycd6EVP6y2yTc7aieb5c1Um4UCKvRP8,TRUMP,HqVQv58mmNpKFDxFy25mHXgLPBbcHNh1aJd8mXzjd35C,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,38.0,0.000000003885,,,
08-05-24 18:25:15,FdhFd3u2hrqJ5BDbMBDpXux3Dbgv7mAkXjyygXtVvpDj,USA,H3R5kAnARqFEvkZSFyc1PfLMbY62bkB7r9oRGzDRGYHL,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,8249.0,0.0000008332,,,
06-05-24 12:42:56,D6jARVJgEH83dZMvFGTyC6cmYChG2HPJu8LehXTCSeZY,$USA,DZqCYCNdLWcWpavzCGsv4xQNDyJhLehaSVKHdkpviN6R,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,1.0,0.00000000005424,,,
10-05-24 03:49:54,EYCPqLVQN49fNwS4XZGeeJqPKq4VfHAoPsJbg2zGiJuM,TRUMPWIF,DNNRvZDcbfnsg2Eyn2fP5bkDxiVPaSkGRgA9V2SQ2EFr,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,148.0,0.00000001499,,,
07-05-24 00:31:19,FeabTwSTkj8TPY7zthr8cqyqEWSxG5X8X2EhNX7eq9ae,USA,5yVZSftj2VmyhsNnXwZcUBTNBkw9ZAB3ydz9zSukzhir,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,536.0,0.00000005414,,,
07-05-24 06:56:32,6jGSBtSQVMVpsGvh5bNQghJJcKN2gqiEbwFUkbPoThiS,USA,HTKRWnWWeayzCT6ExvAts95MRxZBzMr8JZwWb7QGZnay,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,766.0,0.00000007739,,,
08-05-24 11:04:01,2GwXZDUHVr6oXKm63oqbGNnxAg8uUbD7zCyPnTr6J1Cw,USA,9N5XAjcYPvrPiz9PKLbes9a2v644WXK2paBw1H5fwF24,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,221.0,0.0000000223,,,
