createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
24-04-24 21:29:00,5WVYALvneH2Wx3RVAqJsaiAQCticT3e9q9MpgZx8Qe2d, NARUTO,5pU6e8fX6Yrq5K1CLKTgYpxkUUZWaGSzQSeSN656288Z,0,0,2,71,0,0,0,25,0.0,0.0,0.03,5755.29,0.0,0.0,1620.0,-12.28,1.6,42189.0,0.00001362,,,
21-04-24 02:09:45,9cDM8PBBNnDyLVKPC4utZk5KyoaL5WubtK1mcgWAc4Cx,TRUMP,7DHh34pJDH7nNWN3mhupgK3ovrtdn6SHyKChJRMnUqQN,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47,0.46,5105.0,0.000000521,,,
23-04-24 10:40:15,D8TPYbia72rRSDEmmMHaecuezewNvEo7YJVQPRXzm1Lp,KEYCAT,951ja6k24dLCY2p7YiKsij36Dj8gyNnMjf9n5jmvqTP8,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,23.57,-9.58,0.39,0.0,0.00000000009658,,,
21-04-24 11:00:00,Bnbh7m5Np5DdsDugMdzrgJvA6edHQqG3fhTataNvk7JM,69,CW1mbiFgv6Du7HFuF1pVG9TK616ZQTBrDPuujSudajxV,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.92,1.02,637.0,0.0000001493,,,
24-04-24 08:33:52,Gms5RC1gm5fP7iv8QzoVpqAGJRjfGtuQxw8Ez9gYZvEd,NARUTO,AUU1fUDJr1fCBdCiRq2A9j4qrjM8CPEEPnaoXc2Akgoy,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-99.51,0.64,2.0,0.000000000738,,,
21-04-24 01:01:48,9iDDetF8Z2wcp3D5jDwTSdjUu9jQ8uz9PBLBKN9m6koo,THEDOG,4VFNS3wkAGffaaGa6MuepxEfaM7oAxPhQojac6KrgXPL,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,1.78,34205.0,0.000004957,,,
22-04-24 15:28:17,9FALziNmvyyFTYyAvhS5hiAVEbaG1FJ1EE1R4kzETkQG,DVD,33qGgMNYw4uvnGSYk1iqprPSjDJ7qB8wwX8aG1yNT6K9,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.76,0.03,159.0,0.0000001595,,,
23-04-24 14:55:17,2uE2jh2nLRjz6uq72rA9naengFG5mjKB4ZeeyvJ8VL4y,SIP,DKpuztAF8QyJ2aJWQC1pd9mEQseDYkcr52wV6by9wkrZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.00000000003356,,,
24-04-24 10:54:58,8Kttuq5hbk8YETFmescjSJfv9rEYW4L4qRosx3iDP4mq,KHAO,YYRfJzW1xDMiBsoGV7WB8ZK3LvnGWNr8J3C3gqTmj1N,3,38,508,5346,1,49,539,5769,73.4,4147.54,99545.27,1297876.36,0.75,-11.92,-39.42,-95.77,19786.65,41508.0,0.0000415,https://khaomane.xyz/,https://twitter.com/KhaoManee_Sol,https://t.me/KhaoMane
24-04-24 20:22:33,25xivoxRbD7Z63eUh2Bp3wzCuGc1tgbCz55RsV4mtZaq,PEIPE,EYRgjEnCJv4GHDDhW3KX2g5c976b3e26rc4YDiV4MusS,1,6,321,3242,3,19,309,2512,201.32,965.42,43081.33,634887.81,-4.62,-21.44,-51.87,2770.0,10896.71,53688.0,0.00005368,https://peipesol.fun/,https://x.com/peiperetard,https://t.me/peiperetard
23-04-24 00:32:37,BbciExji4fhSbqcEWRvqrvNpumJy2y3kCKajc2XGDvLi,NUKEY,DRHwyXkFHmrSsn9A6yFbexFfjhTUsLsWp6VujmRD1p7k,0,1,3,192,0,2,10,97,0.0,635.3,1801.84,22037.52,0.0,4.8,-12.39,102.0,22877.31,53915.0,0.00005391,https://nukeyonsol.com,https://twitter.com/NukeyOnSOL,https://t.me/NukeyOnSOL
24-04-24 08:30:00,3LHw2y7xPKdacoqGhpEuyFLBuf88qgZ4khQdMs83yrnw,$DUDE,Eij2CMSjJevwYBjGoAUGjZysGVXRD71G1Cv68p4uqHkn,0,2,2,9,0,0,1,6,0.0,0.05,0.07,151.85,0.0,705.0,944.0,4798.0,13.55,68841.0,0.00004589,,,
24-04-24 13:42:35,8wjxS96SbrSUtqZPkbnvVNGTACCEgTKSt3uBXiuabe4Q,Kakashi,7EQJUyEkHJqWNa7W5zXhohQtZ7BiNjKJBznRokJHXPQj,0,0,0,2,0,0,0,5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,79579.0,0.57,15.0,0.000000002266,,,
25-04-24 07:45:25,BunkDnF7Dms8nbVYmdFHi63CjvNtFFkpqp7bm48ggnY3,COOL,GqfXxfNkBbLuWGUZqVopBciZqiowzFwPUTWow7qNeq5Y,0,2,5,92,0,0,2,41,0.0,0.03,0.06,3546.82,0.0,11341.0,370600.0,46.37,1.31,75014.0,0.000007577,,,
24-04-24 03:39:52,SQWGVCCMXbh9CMfVd48iPVTy7fq9gn1SxegJJULrQo1,TRUMP,HVQ4naFixnU7dKyaQ8ZNSUAh7gqwkuZPCq6XDGoVEXxq,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,225.0,0.61,103.0,0.00000001398,,,
25-04-24 06:42:52,CmpmxKh8bKjtwdZEUM9AMphXen4hq9Z3xDKygmvwAdFm,COOL,FSFzkmAJT6E81m8dc4qNm2PVGUuY2GfRZkK8Vgpb88Vj,0,4,6,59,0,1,1,12,0.0,0.04,0.05,1223.57,0.0,605.0,3130.0,-59.0,0.28,22413.0,0.000002263,,,
24-04-24 22:32:19,EnwdJ7WxRMk9TVs5LDa7YQpX2hJFwUhastD9ZwdYZrKx,Chopper,CavS6Li6Z7mnamsduYTx8NzWMitrPqTjajVFWCY3EHsZ,0,0,0,38,0,0,0,26,0.0,0.0,0.0,1181.65,0.0,0.0,0.0,-62.65,0.29,20472.0,0.000004267,,,
24-04-24 10:52:23,5bieoJC9oHo5DS6iBZSqKU93X48SodysM3igL9Ue2utf,COOL,HidsRgZUZ25fkxAyz8Tx97vN6E4Ve4jHs2W1oMwwuDcf,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,98.58,0.74,234219.0,0.00002365,,,
24-04-24 10:08:19,2zEz3cKgxQXSFSY7GLap72Aymet1772jcuUtNazLD6zz,COOL,EcbqcyWiLjQxiyU4P2A8AarRuJmNdkfR6c9o6yZmYodv,0,0,0,3,0,0,0,9,0.0,0.0,0.0,0.13,0.0,0.0,0.0,17.31,1.3,137135.0,0.00001374,,,
24-04-24 10:46:09,FBjBR2UK6BVGUuZj1YQG3Nwa4DR82PX1noSyzeQ4pzSM,CACATCACAT,5a4wgoc5zaTxDd9jKdTPkVwZMz2msySun2cEQSTAj6Dg,0,0,0,4,0,0,1,4,0.0,0.0,0.0,0.41,0.0,0.0,-100.0,-100.0,0.35,1.0,0.00000000423,,,
24-04-24 09:07:35,Cnjwrekx9b6NqST5sYCnXiKanGkgg2oPrsR8SjbJTzNE,Luffy,7r75rfthJSaZVd2bbCd1xaxpHjW7cJr72AA7VJabGLSt,0,0,0,1,0,0,1,5,0.0,0.0,0.0,0.06,0.0,0.0,-66.8,-68.11,0.8,30769.0,0.000003577,,,
24-04-24 10:51:36,ELENHR9Ew1Y8xKrgCt1hw7j6RRFqXHYpeC2w29Qnqcng,DAWGMEW,5CVHZMDnpddS1tmZ5uVuVHd5S8gxcWn57NfxMSBrtKT2,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-100.0,0.58,0.0,0.00000000004654,,,
23-04-24 06:51:03,DYDTpKQ86YQjnoNh9k8vcKNbPFnNcMYuK4aRcPJjF4DZ,AKITA,13ZPKsA8LCajmLa2vVyfvxUqVJ5jHG3xEVNz5gj3orXe,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-96.16,1.9,163.0,0.00000004401,,,
19-04-24 10:26:58,2KkRuxLnM7BoXcP8QdVLHKPnN4Mb1ZiZ85NzZFGKzF3w,Ansem Dog,HdnLjR4JH8qspsK4HADH9ykkfkL6m5FjiEtsBESKASau,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-79.91,1.83,365.0,0.0000001405,,,
24-04-24 11:39:24,KUMAu2Yq2oBiBoWCVw6duGSNHDVgz8g2NC5bVE81xvY,KUMA,6M9SrCw932Xjs6grXfLecxf4sDc46mcENxfYU3j3K2RF,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.96,0.45,0.0,0.0000000000001627,,,
22-04-24 09:52:29,qEZAY8KQbzdAMALsydopd9HVrQLYRgBev33THhnoWu6,TrumpAi,ANvwSCnctbYENeUXvnR9iv7DEbbCkv9tZDdpCQGjzwtn,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.67,0.34,1.0,0.00000000007094,,,
23-04-24 07:22:15,GJ4YTXYhTS7keDRXrQoaeUkRqE3Psdyw6kCC6aws9hNk,AKITA,2LCN887n1q9oFXEaMnWvC5hE9EcsbvsWWgqhPCWNcycx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.14,342415.0,0.00009254000000000001,,,
23-04-24 23:59:00,CXf4hg8ExPYLSujSbC69qo5DBRbrzEkF4Rb2KNwRVxmV,🌕😺,J9P7i5P4psuR52hpNTfH4F6qAw35RNqXEftY5VY6K1W8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.14,24542.0,0.00002454,,,
25-04-24 04:55:10,4sTvP8rK9wb2TeuHxdpb6wNiiJC2aG78vvfMdX7WYAW7,STICK,CHNGH8mMLucRYbAvhusVRuh7TG8eHQJYUNjag3Gt4Y7K,1,11,109,1188,0,6,132,1209,14.3,631.23,21337.17,214162.39,0.62,10.93,3.31,2749.0,16939.25,51416.0,0.00005141,,https://twitter.com/StickMenSOL,https://t.me/StickMenSOL
21-04-24 12:38:42,CYobWQ73DYiyERWcvgLkYMSzkXn5Vy18JKxidjeqM6oy,HARIBO,FZpf3tPf9nqN7VQQDAvakjT11kZHEwFBN1Vd4h9xvrKg,1,32,106,331,4,35,125,377,39.28,3254.54,14081.49,57403.21,0.28,13.48,1.98,-43.58,26039.65,61795.0,0.0061789999999999996,https://hariboonsol.com/,https://twitter.com/HariboOnSol,https://t.me/HariboOnSol
21-04-24 00:44:12,7XkTizeHkx1S3k4QvmbcRbsH2HqLmBFxNokrn4KmGdjk,SD,DH8nTFVbT7a3byjsZKUHQhKHibYQ8unGrD73LqQZztjx,0,2,12,96,0,3,14,113,0.0,474.32,2333.9,20097.78,0.0,0.54,-20.96,-42.65,25747.5,55848.0,0.00005584,https://sharkdogcoin.com,https://twitter.com/SharkDogSol_,https://t.me/SharkDogSD
22-04-24 16:12:53,EBPpUYEGsmVGG291MXoXmwucqw6nR9dEUEfK5LJdeuve,NELSOL,2ermKD2kNTzffQ14nCxWYWybaoQ3vqg2qXLZtogVcqh9,0,0,1,2,0,0,0,4,0.0,0.0,14.45,45.45,0.0,0.0,-0.09,-4.73,27323.28,55855.0,0.00005585,https://dogwalter.com/,https://twitter.com/WalterOnSol,https://t.me/DogWalterOnSol
23-04-24 01:38:24,6RXczLRgSn9SrjsYUchYHmKxm8nmoA46nQpY4LRPQXjW,KABOSU,HBXdwH8MJLU4TGDhK68pV2Pbp8ETaaEBri3QXDhs5W1w,0,0,1,86,0,2,6,100,0.0,2.44,219.58,14278.43,0.0,-1.06,-18.96,-10.73,18900.43,52508.0,0.00052499999999999997,https://www.kabosusol.com,https://twitter.com/kabosuOnSolana,https://t.me/kabosuSolChain
20-04-24 03:52:59,8Ss4dzpptCYo62RJprByMxA3n6bbCd2pgPEDG8ii7YMF,COUPLE,8zvR7QSTveRx35UT9qNzRojG3cBSNEqSiHyzMuEQ4EJ9,0,0,10,16,0,0,6,7,0.0,0.0,1829.01,2612.62,0.0,0.0,12.12,24.37,22975.78,55301.0,0.0000553,,https://twitter.com/couplejaksmeme,https://t.me/couplejaks
18-04-24 23:34:20,M3vx41n3MKpxmXx4Wf5sVvT1ubeMwafGQrDgQ9v6Fzt,JIHADIJOE,9tdehDcB5cDukaNqagDNbqZ9rWyiq5JUrLNrgA9eSxwD,0,0,0,0,0,0,0,5,0.0,0.0,0.0,355.35,0.0,0.0,0.0,-7.11,24387.08,55605.0,0.00006161,,,
24-04-24 16:53:05,A1fFKC3QJzNk9NRvrB3kX7A9orEAxqfCWTjTvanuRVhA,GIGGLE,CKD1ifaq447C1M1bMkKDjuFPAWBqPn1VDryBGpR2FHzc,0,0,0,82,0,0,0,47,0.0,0.0,0.0,11890.62,0.0,0.0,0.0,824.0,7.25,90963.0,0.00009098999999999999,,,
25-04-24 09:42:49,6o4LE5u8iMxWRZXbCTgnk5fVNmuKNL6yYQGWVfhymxbA,ANDY,9zVz5o2TUwiQQezgohqPAn1kGw4HQhA1sVmN4dH3wDY8,0,0,115,115,0,1,270,270,0.0,0.03,10886.73,10886.73,0.0,-99.83,-95.74,-95.74,2.33,92.0,0.00000009337,,,
25-04-24 11:13:14,4RfXARGPjiBMepRSPrDHeBsuzviEKN3HxnLmzM7GiuXn,Ansem,2gDPAz89m4u5FXueiewR79SkdNCTF2izLrZfNsvATLD3,0,0,88,88,0,0,63,63,0.0,0.0,5819.61,5819.61,0.0,0.0,48.42,48.42,2.08,66468.0,0.000006923,,,
24-04-24 23:10:11,QFT4m8QHUtnM2WqCAY2dJRKKv1vpvTezwbZCBtGEWWL,FLAP,9qw2nRQFDcVZCMbBuYDsGrEp1z1oMFpdwUCQKATUSmqt,0,0,1,86,0,0,0,41,0.0,0.0,0.02,11435.89,0.0,0.0,-25.69,-8.23,2.94,1878.0,0.00001877,,,
19-04-24 18:49:48,6vV1dT11y93qg86mmzLc9QfWWeH6XtqCMaEC4cSh89EN,Gitoma,DGLhDsBXA6G5ACUXd9BskwGTh2svEiTAgMQv3hUXbUCG,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.65,372.0,0.00000003934,,,
25-04-24 01:00:16,25RP69qJVCRqnQrMzUbsaPVLaurtpdcFeixvH7PJdxxF,TrumpASC,HJxWh9pjDnAnqRuQT3cGzYcrocn33xHtnyssTyCW4oxZ,0,2,2,67,0,0,0,23,0.0,0.03,0.03,4542.69,0.0,28691.0,28691.0,-26.85,1.18,33130.0,0.000007048,,,
24-04-24 12:22:28,5bb5YdnTQa5PVEFT5m3k4ttK9B2etH8RbL1t1M9CgoR4,SAL,GY6VuP9B58BpJG1osnEYmjMUvki9QshMBwcXUdnJobiQ,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-99.88,0.76,1.0,0.00000001315,,,
21-04-24 11:03:33,A7ZQZjVEtHeAWB9Hen4iXMQ6CQmiwUAuo6sZ6Y5uQhLY,CCH,TaoL6QQLZWdBUzYLbaToWATWMSrZkKTZAVPP8gmVVvv,0,0,0,1,0,0,0,1,0.0,0.0,0.0,23.35,0.0,0.0,0.0,-98.57,0.0,55633.0,0.000003708,,,
24-04-24 09:40:12,8XWxcn9Mb99DRDto149KG2BivKhMaXo7inPj9nPAaBKw,COOL,3ZZUMYu8giZxWDikjZX4vWpTdeZ17XyUacNk297mDKsS,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-6.66,0.95,99725.0,0.00001097,,,
23-04-24 08:28:15,EF8aLnuabEMjkaZeRrwZrDo4Cw96ir1Fn1Fi63P5F7K8,TrumpA,HHGVF8mknUXhM9ohrmDL8CDLRPxCVZA6xHepRcfzinyU,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.9,0.6,0.0,0.000000000002591,,,
21-04-24 06:30:28,84dXi1Ec93B5VPrJR6xoUaodcYvN5cVehVua4M2bmj8s,SILLYBIDEN,JCd8T9fBovfDxdPbCUuXhtmBV36PB6Hbx4fwKmpdBMMe,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.31,53142.0,0.00001362,,,
20-04-24 15:00:43,9aEXajS8M4qz4phtGBpUeHZbZs2NWAUPDsnCL1jPcNiu,KATYCAT,FxzeDC8PmB3C3eeKbLWdcY3EEXUvDaByEufTKw7cuE99,1,2,7,16,0,1,14,40,4.66,101.23,686.04,1403.0,0.55,-0.52,-2.86,-8.49,63996.76,51003.0,0.00052039999999999996,https://katycat.fans/,https://x.com/KatyCatSol,https://t.me/KatyCatFans
23-04-24 14:50:31,B6ixnr4du6UPhKQnXrskK9VxjDCpET3cJet5CT3dXMCe,GUM,Ak5LBaozaHm8FmsrQsBM8tc7o1C5KhRASFHgyy8LY9b,3,46,649,820,1,34,453,603,95.45,3323.33,125733.86,144812.11,5.17,7.61,-36.68,-59.96,4544.12,20435.0,0.00002043,https://gummyinu.vip/,https://x.com/gummy_inu,https://t.me/gummy_inu
23-04-24 08:31:19,3eEUXWsvEF3Mrd2m7VWWz9Akk7PirNJi9uZNcG93KoSM,ORZ,HpKwE5h4FR61fRbLb6mJgJkS8gKiA4gFCeJHtYNVugv3,1,74,121,353,2,80,171,704,286.88,14987.28,21085.86,46196.18,-2.79,-38.22,21.39,-51.27,4316.9,51884.0,9.39000000000000056843,,,
23-04-24 11:42:14,CkR5kf3MGjyBKEpXKgPG1criKkLWAfLcg1doSnGnc3ak,GEM,3aZ3XA9u8UtFAVbE3yn3F2eSsypMvFfuLXxz6pg77eo9,0,1,19,93,0,4,24,159,0.0,2.26,832.46,7043.36,0.0,0.19,5.65,-60.86,7221.09,6760.0,0.0000006763,https://gemshark.io/,https://twitter.com/GemSharkSol,https://t.me/gemsharksol
24-04-24 21:21:36,JBNtctSBVy2m1YHkkLB16Gd3AADRiNEySxMr9rxwcvCk,KillaTeddy,YhXLyat6VSAwGBgiYMsRanRDgh3Qnr2ezyjN9LAms5L,0,2,2,71,0,0,0,62,0.0,0.03,0.03,5819.01,0.0,12004588774.0,12004588774.0,2148.0,16.04,93649.0,0.00009423,,,
24-04-24 01:59:49,2UuRCmDseQjGRzjJBKyyZontcBdu4hQPT9ENqA6kpmQs,AVAN,oeHWJMi369FnWDkdaPaTNoWccr9ntX1WKNFtfVT6eim,0,0,0,6,0,0,0,3,0.0,0.0,0.0,12.53,0.0,0.0,0.0,275.0,12.82,190938.0,0.00001958,,,
24-04-24 00:20:22,3dixsmZfVRnkq27pKHSAQabzSn29mNPoQWa4SA6yghTn,GYAT,GkTHroBNayQv8TNsJx8bBJkZatmEFYm3Z4bub5FFVNhb,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,4854.0,0.4,494.0,0.000004999,,,
24-04-24 19:00:00,AgkyVy7TDogUFNgrcXJSdaMbqk4d9PGLxvVN3kqrPQuh,COOL,B9VkLKfmQFhkzYwSpwMvwXnJUu4F2X25tV9QWjoYxkFK,0,0,1,107,0,0,0,79,0.0,0.0,0.02,9764.44,0.0,0.0,4594.0,-99.82,1.42,238.0,0.0000002375,,,
24-04-24 22:32:15,4ddcSsKYhLYTXPEMFatmz2YSzvzdPsmbq5vYVmdRAnTG,TRUMP,F7Tqy1Jcf8kB2sYTkafwCzmf2kQbWUMR6S91KaaW16aD,0,2,2,62,0,0,0,27,0.0,0.03,0.03,2163.88,0.0,336.0,336.0,131.0,1.12,105804.0,0.00001796,,,
25-04-24 04:05:23,7e9eNpy7QQmhCHY81wsgG1cCtzETo19sW6bbNqGBB5F,COOL,8QSTWjHBwozHMx8UQKEcXZMViFDsTWqmZAtnsXGhM8SU,0,0,4,38,0,0,0,17,0.0,0.0,0.03,22306.06,0.0,0.0,981.0,109.0,8.48,103840.0,0.00001093,,,
25-04-24 09:32:13,5uswCQfoigzXS8YoyZLffouaovJBdaiAbAbfyU4CNzBn,COOL,FZbuyn2LzeEtXQyNyGjvkUc5bKsJLbJdyknvnmx8GYiw,0,2,31,31,0,0,17,17,0.0,0.03,9781.66,9781.66,0.0,2516.0,103.0,103.0,4.06,95272.0,0.000009623,,,
25-04-24 00:39:16,2iUFy9shPDoLZxjcjjVhKc8M3rR28bKHJHAKDqBMSWSn,TRUMP,EMpVjYy7QZtehvU3aYRqNQjUTjC8xTGm2coHL8HbZdGr,0,1,2,64,0,0,1,15,0.0,0.0,0.03,2817.46,0.0,10236.0,1029457.0,-59.14,0.63,18875.0,0.000006088,,,
23-04-24 21:36:33,FByCzbij4pRnt3QqAXRfEb3Gtus9XAwqZfZnJLSVCj6E,Silly Cat,F6m5GaatQLVWzLfL1j5DVazZVfaNBSrydkNXEVtmN1Qm,0,0,0,4,0,0,0,24,0.0,0.0,0.0,3.15,0.0,0.0,0.0,-99.99,0.01,75.0,0.0000007516,,,
24-04-24 12:21:14,xeNyoD6QbdR1zCgZpb82wGMzjjVTcLNvGYxesy8ehHS,SOMO,72oF2u8T8PgtXQjWA4EQyvdhWAQue8tEJDgJQ6d1juSt,0,0,0,2,0,0,0,6,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-100.0,0.32,0.0,0.0000000001657,,,
22-04-24 00:03:54,CqC9B1Z6ch1jP2AsK3z73RcQhAYBiAcGiaRbVagYJZRN,SillyTRUMP,GnKdfxH9aqNvbED3ioHAPzj7rveURXzfT3F4zTjRi42a,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,0.61,16244.0,0.000002753,,,
21-04-24 06:54:35,F9mrNFSdorSWZsA1ksTVzy35M1Y3psCho8zkmJdH76VJ,BONKCAT,Di6HPuxYWrSZRH2RbwDR6GNd3ujGbJZCj9t3cuG12uAs,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.33,51017.0,0.000009625,,,
19-04-24 02:12:52,FTmmGD92w5qdAZs9u3iWfaDYbXbYCWjACDCVDRTgwSS4,WW3,4dvoHs22erW638RZUhLXq9fURC4LMUYPMahGsyjpjoCL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.86,0.46,0.0,0.00000000001642,,,
23-04-24 02:04:21,B5Tb2HCwJFizR1r77WXhm38FNJAio9FxnGmdnvhEEHGX,FuckBiden,4NnMtUARd77ihYDj1VsTqfmNcaSE3LBnyWC1oa7dycwa,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.08,0.16,2.0,0.0000000002583,,,
25-04-24 09:29:28,D3u7mgroPcbTm62GabAZSLhDS98ybHD9APJLARcdTjXz,TINY,9SmQSeiwmx9JdrejrV6VdqSN11baULS3CQ9ewKVTnGsS,6,93,2082,2082,15,75,1471,1471,10686.29,21243.64,479852.16,479852.16,-5.53,-9.97,8.81,8.81,25014.66,61191.0,0.00006119,https://tinyheros.xyz,,https://t.me/tinyheros
23-04-24 16:02:47,Neko9tdbfXovuJ2kqZVVJS1bLt8uGWzpYSRdxarjcih,NEKO,2c5iph2oRsDLkpzmTbDSYrWmXvP9wqtU3NLppA2GwJkF,0,34,237,1026,1,43,267,1263,0.16,3673.69,33370.16,181570.15,-0.15,-10.22,-13.77,-79.14,16006.13,31054.0,0.00003105,https://nekosol.co,https://twitter.com/Neko_on_Sol,https://t.me/NEKO_ON_SOL
25-04-24 11:44:43,8bSPEpfiGTCTNu9tZhcd5x28ebhnsa3gVpEYPKb9Aduh,哈马,9aaxParxzq9DwNZhtdfELSLRwGwKZBwu2QSoPzLFvCBp,1,105,1125,1125,1,185,953,953,0.35,14346.39,209666.91,209666.91,0.16,-93.34,270.0,270.0,2401.8,2923.0,0.000002952,,https://x.com/hamaonsol,https://t.me/hamajingsol
25-04-24 10:01:49,BAZc7ikrqjYZX1SJxZHK1ppSGy8zGTmQiG9qR7CSBCjR,FROG,Bzmm7KQhxSF7ZCStcft6AiUnECUPshX2M11VrasVFo8,0,4,481,481,0,12,329,329,0.0,1036.99,89568.47,89568.47,0.0,-10.81,-32.48,-32.48,19240.08,38075.0,0.00003848,https://frogonsolana.xyz/,https://twitter.com/Frogcoinsol,https://t.me/FrogCoinSol
25-04-24 01:34:39,F42FkYjAyKHQkDtbAbQNp1gRYvVAw7KrAM7EkrR1H48H,$DOGFA,3AmCiikwcfPYzoiQjdHxGa4Wec7mN7di7ZUsesYxt9kx,0,0,0,7136,0,0,0,4916,0.0,0.0,0.0,62293.2,0.0,0.0,0.0,14.02,21.2,48524.0,0.00006066,,,
23-04-24 22:57:02,7ZjEGtoc9EeYWP6ANPbuH4sW1QbgE8DXVtGVgjZhkmFB,joker,2QiPZ6VVcyVnp4rAXTjrmv8n2xyqCHnTNCdDB4uaopVV,0,10,163,580,0,11,134,450,0.0,5929.3,23731.74,63526.75,0.0,-26.46,36.92,78.17,8603.06,31003.0,0.000031,https://solanaisburning.com,https://x.com/thejokercoin,https://t.me/thejokeronsolana
24-04-24 06:22:56,8DkpCLqUAFdQh7E4LhqjMZCjKZMCjYYahutzCNzixy8y,MESSI,D8ZJToMu8j18JJ8mv3vkZgmLiGVSJshhqDkZ4uLZVpVx,0,0,2,41,0,3,13,46,0.0,364.32,928.27,7047.03,0.0,-3.13,-6.1,5.7,31788.56,44251.0,0.00004425,https://www.messivsronaldo.io/,https://twitter.com/messironaldosol,https://t.me/MessivsRonaldoToken
22-04-24 18:18:07,7jApS91bnwiQtrZs62bSpJSjszK5C6GWV8VUowgk8mD3,SOLBASE,EktQgRttKPN9QeUd2yYYkBXQJBhvVsR4vfZXaumGUsm4,0,0,0,2,0,0,0,3,0.0,0.0,0.0,1053.93,0.0,0.0,0.0,-0.47,16026.83,46740.0,0.00004674,,,
22-04-24 22:29:01,67piihUdRtZvYcXoheHrJumu7qx98D8TAGYj12sNrN5G,YINYANG,ABFjrrnWSCSHWGPNi4qnxmHJSehM6a7Snt6io4LtCg1p,0,1,9,76,0,1,6,108,0.0,63.16,1317.97,11588.07,0.0,-9.27,-9.77,183.0,3608.91,42201.0,0.0000422,https://www.yinyang.rocks,https://twitter.com/yinyang_one,https://t.me/yinyang_solbase/1
20-04-24 19:05:00,6DRqWjcwpPmekiUnQ965etHQYxLFTmpHw28Ht4EdKoxp,GUMMY,3DZTe9yJuk11ZLd2wQmSN2ty52YWUtjpPNyE3sQ1JAza,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.56,15305.0,0.0000153,,,
24-04-24 14:59:27,28wdC16yorKwMp1ZRceDLJxev5BBpfSKr3hUZmcnaHZw,SleepyCat,yN7iNJghnAn8dUcGUbY3aCFrpZq9M6jZx579McgtWv4,0,0,0,71,0,0,0,44,0.0,0.0,0.0,6759.77,0.0,0.0,0.0,-0.12,1.22,5393.0,0.000005393,,,
24-04-24 14:20:00,EwLPR83wqW8UbuaDBYBRhpee5R9G83pHVYBWY6GJWxiF,BAKE,2VWc3aAJ6kcCP4mH14AwGqVZFfZxn6wkobW5xrZqAW7m,0,0,0,59,0,0,0,171,0.0,0.0,0.0,3042.86,0.0,0.0,0.0,-99.9,0.33,2.0,0.00000001947,,,
