createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
03-05-24 03:46:05,AePvkngUsU9hVKTaZFKCetswnnVcL6frk4ZzzG9CiyXF,TRUMP,GQweYeEifZpSSV3YDXuZh4ieLwfthqgoaX4i4gdGMebY,0,0,1,243,0,0,0,48,0.0,0.0,0.02,14449.06,0.0,0.0,217192.0,-99.96,2.47,25.0,0.000000003149,,,
02-05-24 20:58:14,Cdke8V7EN2hyBevZuB69XXAg2zbxtP97WL3yxYxvFVc,SKYCAT ,BPnULFYf7wngu4L6FqXdDNvRzMUaF5DagMWD9beYaivu,0,0,0,65,0,0,0,185,0.0,0.0,0.0,1419.56,0.0,0.0,0.0,-99.68,0.13,4.0,0.000000003985,,,
03-05-24 08:10:07,5LwZwz8NF5HCs2KizSz3D6rUw2isRceqkYTV84P24nSM,Trumpwif,BxshLEGfGRUMGkBdwMRQo7ccgCNbqsVVSYQjsReAMc77,0,0,2,182,0,0,27,64,0.0,0.0,0.05,8463.05,0.0,0.0,67143259.0,34.94,2.92,94727.0,0.000009568,,,
28-04-24 10:49:16,BJGxmh7Pc2ZVNpVqzZVC2UAddjqk2d3o1ggDrD8jLJUe,TORI,EkQuYhaDz62GfG9Sydkhv3xfu2AMpixb6q31XzCgvey2,0,0,0,4,0,0,0,1,0.0,0.0,0.0,31.75,0.0,0.0,0.0,151.0,2.78,232037.0,0.000232,,,
01-05-24 02:59:00,FEUyjWGG9FK97G8Sva2k4MmvoYq8Seq1YzwtofAtmqyb,Luffy,7vHf9zakEmK5d7tmUDsnhVJreYHojsAvfSreHYNxBwxR,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-77.46,3.63,329.0,0.00000003827,,,
27-04-24 09:51:01,Ev2aS69gnguH94a2vz5dB6hJsTGwP5YazWCZEeykKGQA,TRUMP,GXpzzTJuLypJW2N443632drD9czKn8ttsyGPBh1i2eHs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,24.0,0.000000005293,,,
30-04-24 02:02:38,CGDsukdZt8HSbj4XwjfApyHJ2AyakCVE3k2qouawbADJ,Trumpwif,9V25yNf6BX8czGNxGEDaQnii6J97zuPUVHBA2h6NKJgL,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,42.0,0.000000004258,,,
01-05-24 02:02:00,6GjiVbHPwTWVGBYG5Ca6ijVDYJ8xu9ksZNPR2teXsGhR,ZENA,4CxBeButkuaNQg9CHnAXHaEb8Mhoxny67rR3H2syAkXv,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,6970.0,0.00696999999999999963,,,
02-05-24 18:00:53,Gzz5HZdkwSG1SsvazijiHx7pEEzYuka3BZqt4sN42i2i,RIOT,7LHLnEGRPht4Mxh2nw4shHyvcY9cJx7ucyiSCaa4Y6Ly,0,3,76,3457,0,7,68,2705,0.0,2840.87,18981.56,1386899.64,0.0,-25.18,13.71,72.6,33666.64,95290.0,0.00009529,https://riot.land/,https://x.com/riotuniverse,https://t.me/riotuniverse
29-04-24 18:59:52,Dr9s6hHSrSDom1zhwtJ7vp3RsJ3AX2y7ja2ZYEHQiC7f,HIKO,6hFNWnt2xoUT57FvQmsAdZAUvEYg4tMLPKRTFcQLBzNG,0,1,29,281,0,6,47,338,0.0,348.09,5764.64,85286.09,0.0,-1.34,-8.27,-27.4,28164.6,66112.0,0.00006611,https://hikothemeow.com/,https://twitter.com/HikoTheMeow,https://t.me/HikoTheMeow
27-04-24 04:22:40,71sVo2YnyFMuEmYfp3HqL5eTriazB9L64mBJZYVYCnku,WAGMI,71qTJkZZjZoEPdAkFNXfmeCPuj1PDZn3jsv55tzwvQFx,0,0,14,45,0,1,20,50,0.0,69.5,5893.09,15287.79,0.0,0.55,-12.73,-37.75,26508.48,68846.0,0.00006884,https://wagmicousins.com/,https://twitter.com/WAGMICOUSINS,https://t.me/wagmicousins
29-04-24 04:43:51,H62RR5bqqv4J76W4Zp4CMq8dn5Yyb5Movwaei4EhBS3q,dogecow,JCaySiUPT2rn5ev6Vo6oXNW1yh3AeYkjfLmrncBv8K8u,0,0,27,36,1,3,10,30,30.08,90.67,2502.62,4567.91,-0.38,-2.54,26.43,28.17,33358.09,107336.0,0.00010730000000000001,,,
29-04-24 00:29:28,CFE1aoCSiN7S6n1KQ65MisscMfFbNBzkr5GFDKXfr4C,TVB24,66yJyt7HYBjWMgffbeZ8hGjFfFm6t5jA4aE53jTp9BGF,0,2,59,201,1,4,38,192,106.29,432.6,6278.33,34142.05,-2.35,6.32,26.15,128.0,12946.15,106291.0,0.00010620000000000001,https://bodenvstremp.fun/,https://twitter.com/bodenvstremps,https://t.me/bodenversustremp
02-05-24 15:29:43,CuF5R8MUVpavraAksZhrLzPoFCopseMxH8pyhbZxfSdY,CHUCHU,EHgLe1x9nX3m4yhdurvWt32MYeydD6kpgRKZPcw91Qev,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1522.0,2.05,8714.0,0.000008943,,,
03-05-24 01:58:37,BijPQYJPNt7jB7b6e2oHiPb9fxovG5tgpsQ8Z2Msg221,BIDEN,8AQogKtNXUeT9YSMU2vfaErUjwbFWEKrbGEh6hcs8dYv,0,0,0,294,0,0,0,114,0.0,0.0,0.0,21244.94,0.0,0.0,0.0,111.0,7.1,58920.0,0.00003682,,,
03-05-24 01:05:59,817oeUPNaVhxsVMj1rtXA2Ue5GXAVaa8JPs7BQiVnPws,FT,C2dG3htGXGpVWufM1G9zCttpB92z3PgCvAFpHwK17W4i,0,0,0,77,0,0,0,274,0.0,0.0,0.0,12211.87,0.0,0.0,0.0,-100.0,1.91,0.0,0.0000000000002488,,,
03-05-24 04:39:58,GeqmbLgrDQC4k2L6rKYLLsGRPkpYu9rff5QTCGMAbthM,TRUMP,986m5oj8pyLfKNemcc6T6gQmVjEnZPFU2JWVTtWSsbpG,0,0,2,233,0,0,0,21,0.0,0.0,0.05,14870.53,0.0,0.0,49514471.0,59.44,5.15,89802.0,0.00001136,,,
27-04-24 17:39:10,GWKboAeDrxDSiQPTdeNzByHUSKQ3yN1hkyATf9tLFCB,FOFO,bw3sidykKgxfnfr1L3Cp9uxKRrg9T9wMPeMBu6fb1dy,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,97.4,0.21,517.0,0.00000005573,,,
01-05-24 18:27:03,mbdQ3hX7cvaAXy6YsBr8Nk971EfvafzBMruMzxvRbzQ,boredaep,BLwfuY4MaXRhZuBvQ7T69bT4Hk3Mg67JuPKqBN6ifKgc,0,0,1,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,261.0,44.0,0.35,665.0,0.0000006754,,,
27-04-24 07:34:58,EobPTJtMJFMirrQVE4LkE5WK3DNDaAfvKq66vNgZX3pY,SLONG,BVkdsEhSNWbqv88qXi7MqsWFH7KNDUpwDjdyK18cjvPg,0,0,0,0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,-46.16,-99.3,-99.3,0.21,0.0,0.000000000008393,,,
28-04-24 03:25:33,5VtURqgoCmshaWiYwGL3BdJLEiLv5mkyHrh3RJUBb9Vf,test,6yG5VhWdLzj9VVg8uvgd3Cq4XMRueAAZF4jvenncGnhg,0,0,0,0,0,0,1,1,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,1.24,71997.0,0.00007507,,,
29-04-24 03:28:53,4K4jH3fcXkA6poGX7h85P74hMqDq5cipxgMRQzACk1LW,SWEEF,35n6dXsxkTnYbiXTFFG8bgjFJCn2bK6rmSAtaXQDTTKp,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,129356.0,0.00001486,,,
30-04-24 15:49:10,HLFNi9UwtKnUpL4hjeAr7842WTvf6sEgGQ4oLdSZE5YG,YELO,9jH41it5tVWu1bs3ERDssT2eYMcEtMey2zS9iJANkP2k,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3790.0,0.0000379,,,
30-04-24 00:35:57,CLPuNmJ8uWDwUwNFBSus5XcsbgaRsPkcSXPHjevCqGWm,$TRUMP,GPfUVfjZgGW9PbAjWpmvy8btJRCXF9etnT3vm3Z8AQEx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,41.0,0.000000004178,,,
29-04-24 22:32:00,7cK3V1A7kZ9CFofSSS679UZCf9QGQzB6CXMhoNH1RCoV,BirdWifHat,He2NJ51LjHmhTCUR9tS2K2ZuHzQXmk1XUsYzmB8oAXNL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.0,0.000000003286,,,
01-05-24 09:10:24,7C2wQwjeJNfimYn1U87njqyzB9KSyg4CysECZRgetREw, TeGuS,Es4kehRzzVkszYPDu3sWj6S5PCDeNdRHVZkQ6VRP7MrN,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,6827.0,0.000006828,,,
30-04-24 20:52:35,7Ges1dxLcf5x25fTGZnEkQTLUAAA7Ngwx4u3714UtMSS,PepeSBaby,7CugigTei4BUTSMoXbhpC5C3M6kkrMf4N85HkMxKmcMp,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,29.0,0.00000001351,,,
29-04-24 20:45:00,VVLM1s5nL8kxaYf73y6ei4hCJx1fmzEZ39Z3ssnSPxp,QUACK,9s6eWm7tyDSK57N5v9v3UGPQXEaHoYgTMGoh19qCo76m,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.000000001535,,,
03-05-24 09:56:35,4F4HZmUrn6U89uPJHQMKRrCiVwy8QNiEYe2Z5qRAkh4b,BOAB,Gr3SMhxjT9Q6Pt3wHJEd9256MzfzvJDNM5jJB3uMYXLe,0,8,248,1886,1,26,307,1562,170.75,1312.29,46705.99,467070.87,-2.87,-27.11,-85.24,-88.38,8022.32,5905.0,0.000006324,https://boabsol.net/,https://x.com/boabsol/,https://t.me/BOABSol
27-04-24 18:47:09,6pxT5UmTumQXBknjwSzLePRwBA5k8VGs68LiZwncC2mB,KONGZ,4EDr8Pj5b5AW7DnTuPTzcbrFG5cQYb9v9xLNvYPeXGha,0,6,65,353,0,6,65,290,0.0,1652.5,16939.91,64152.91,0.0,0.07,-10.26,-17.69,54057.95,79443.0,0.00015990000000000001,,https://x.com/degenkongz77?s=21&t=VG_3pM_QdXows6sstHpUng,https://t.me/+KsTjvSwTZ4c4ZGE0
30-04-24 17:48:40,HJ8WWpsheTMKwuoFkvEuhAzdqqUTgqdS7JVR37rxgnFS,CHUMP,3gdhQmLsadobE7skd4Eo1ShfKmLZh9gCydCPQwWWnNun,0,1,10,388,1,7,16,416,408.67,772.19,3926.98,63052.13,-3.24,-8.88,-16.66,-21.76,25422.0,65916.0,0.00006591,https://chumpchangesol.com/,https://twitter.com/SolChumps,https://t.me/SolanaChumps
27-04-24 15:37:18,CiuYaQDLNafbsWSZmg75ecLRMGJRGwNF64bkonEoWUMC,LBJ,CoQb5avMYUU2iQka7WUuTiVRpcc9pBR8QtxKmYeyRPV8,0,5,15,38,0,4,17,33,0.0,3380.36,5473.76,8116.6,0.0,14.12,41.15,40.68,42371.03,109445.0,0.0001094,https://legoattoken.io/,https://twitter.com/LeGoatTokenSol,https://t.me/LeGoatToken
01-05-24 14:44:45,fCkfAdhfrsevH9fKjS7rjB7t3GZtzHSi37yFZofsCNC,PRT,2Rcx3UBaDbNHVFnVBFx4AG7cxHksBanKpBASEhS6SF5F,1,8,137,359,0,4,104,307,42.48,963.68,20438.09,53991.99,0.94,-16.32,-2.74,225.0,10244.91,58496.0,0.00005856,,https://twitter.com/Portugal_Coin,https://t.me/Portugal_coin_portal
01-05-24 01:20:33,GaRph5BcLZZ4sRh6EXKS6V7dicVanhcwa5iWEE6AbEYR,tradebot,7mLMtmVrGG9o7m9qDEEZeq4axUUrtrsRtBPCWMNLW1Y1,0,0,0,4,0,0,0,3,0.0,0.0,0.0,1639.1,0.0,0.0,0.0,-1.44,27263.01,81839.0,0.00008182999999999999,,,
02-05-24 06:02:27,EY5BFM9L8i33r8tEnrGKKwArhQa9FsGyJQynFoKGbRaA,BABYGUMMY,9YtauF84tvX3GoLcUfr5n9te8hq1aLjodvXqaaoaCGVq,0,6,65,65,20,94,221,225,0.27,6.8,228.38,229.59,-36.9,460.0,54189.0,261.0,11.02,7346067.0,0.0073460000000000001,,,
03-05-24 01:44:32,9GdQizr6aCJ4EzT9kLwM5NG7ZKCHyd5aSx8reqXfkbQg,BOOTS,Hij3vWjhRJr1rRpE2MbtiZqqK8Mus9ehUM62vi4yHBjc,0,0,1,72,0,0,8,102,0.0,0.0,0.04,7839.23,0.0,0.0,11770768804.0,507.0,7.03,384690.0,0.00005541,,,
02-05-24 16:13:53,EAVPBMEd19n5JrDNgdKdfWM4pJW67tnKbZDkMqY9f3Ey,$?,43CBQmsbyroytX2ovwvZMZeTCxEG14YHtqTBEHdRpcN9,0,0,0,2,0,0,0,12,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1086.0,0.09,251.0,0.0000002512,,,
03-05-24 03:31:45,FyLi6JgysAeAtNcHqzEq6QVAQxvSwa2Xe4mobnFjV4Lz,POPEYE,7mhaR7BGgJyWyU2xNCLqkTmQLtivuE31fUGM1PTmwCuK,0,0,1,145,0,0,5,138,0.0,0.0,0.05,13065.53,0.0,0.0,7723773.0,-99.43,2.24,297.0,0.0000000661,,,
03-05-24 02:17:03,8o9CzDBG5oTi3VxRLYxY7z82pCLxvtfV5c4tDhLdeL9x,DMT,9ZtMS8wRffMxkpimr9RGZF7Rw5ykVPcoygy69XDnqYK6,0,0,1,63,0,0,0,149,0.0,0.0,0.02,1105.55,0.0,0.0,2895968.0,-99.74,0.18,1.0,0.00000002265,,,
03-05-24 04:44:15,9xAb6xVUmv8Zrs7x4kv29njNu6VeJwSJRbwUcwBdP6N7,Trumpwif,CLi325pSsredgYuCUgpJ4GSPkpBjGzziqGY4mJR3aogk,0,0,2,93,0,0,5,55,0.0,0.0,0.05,2917.17,0.0,0.0,6633416.0,6.42,0.98,77760.0,0.00001143,,,
03-05-24 05:56:23,8bryCeQqBsWmSSQ9ixyxhTmCUpsqWN2Jaukksq7cjJtU,Trumpwif,FcoaAqT71dQQVQaxZeiBWzxQxnvSs6DuL1vPMA74mTsS,0,0,2,68,0,0,0,29,0.0,0.0,0.05,2199.05,0.0,0.0,1197831.0,52.06,0.91,114950.0,0.00001161,,,
30-04-24 04:01:00,H23u7SEscQEDXWbYpqn2PFTvU8APTy1oax44Wq9wxjin,Trumpwif,5FnKaSHAscjaAa2qvHHdWCd6kBZ6V1DUzR54mEoHzWRR,0,0,1,1,0,0,2,2,0.0,0.0,21.89,21.89,0.0,0.0,-98.88,-98.88,3.58,178485.0,0.00001802,,,
30-04-24 01:26:58,8mbnvCudEBGZHVhUEi7Bz6BaXieLGQxtzmBpkPa91FwS,Pokemon,GC5hJYKHsEirx6n8wpDUuK3e43XbGy5B9z5Truba1NK7,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.0,0.17,6.0,0.000000001117,,,
28-04-24 17:34:22,CFNy4ZVWf7xPZz6GAYgYPSfnHJMc8Kn6VqW1JNdKupUK,Trumpwif,5jXEALSgyZDoCtMbQG9QwbLP4eBenjb96HgyM1S9nHdk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-49.13,1.53,13009.0,0.000001314,,,
02-05-24 03:12:02,71hd6kCnGgG6Ld55iLYBPe55teC4Scp5tSg8gyRymZWv,KANDY,58RT2RJiceiHUcLEUFBcj1GRA1QKF3qayHSXs4zr9H3U,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,1428.0,0.000003148,,,
02-05-24 13:38:04,3QwLaMJ2gGeoTgjiwSeeSjc2aJoYyxUGeBvzgqFYhMNw,PEPUNK,CUczJVg5t3FYp1eD5zC9edAfeC7MYHxULCBzuXMVPXgC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,32175.0,0.00003217,,,
28-04-24 19:41:05,9ZJ115W6gdq1TjJnv2hFLXPzgXmXAfg25BniCZV3NdVQ,ninja van,HFZLUqcEV9cLZ7KhRe4xPvCyobM5agzyqvSvpfSgnYRR,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,388.0,0.00000008082,,,
03-05-24 02:48:10,AuS7vs982UprY8eYg7tfGdyTJUwy5wyvvDZotvLUYNZ3,amuzen,5ieRWYPZ5AZMTdF1qnQ5hRgzJtYgZzu4yFu5h6SSeMG6,1,22,211,3918,1,23,233,2854,10.74,2623.2,46761.6,988311.45,0.0,-17.23,-65.19,-42.33,18743.74,32699.0,0.00003269,http://www.amuzen.xyz/,https://twitter.com/amuzencoin,https://t.me/amuzencoin
30-04-24 19:13:50,EZYKNGjYv3A1VJDb17bCtVDApabBYoMPHMS6BAuqqYqM,4,AFc3EArAXti9snBVL43YENESpWrBXx42NYnrCnuWEzPz,0,22,217,929,5,19,115,873,330.19,2851.81,16963.24,218097.78,-2.62,-4.97,4.91,-55.71,47426.61,76936.0,0.00007693,,https://x.com/cz4pres,https://t.me/CZ4pres
02-05-24 19:22:55,DE23nSwBJPBeYW6R3d8BB9oenF7NqYUJifiTeB3W9oNa,$PPONZI,3ehpqzekEbpEt85zmSpPP4F1TMdFXK6xgJzXrFPGWkz2,0,11,27,577,0,7,22,314,0.0,2775.94,9541.5,106358.26,0.0,3.55,-3.47,34.48,26226.67,72515.0,0.00007251,,https://twitter.com/pepe_ponzi,https://t.me/+l5sPOpmN7ZAxN2U1
28-04-24 11:20:13,9CjmzzYCkEpXFycGHFDsGL3UXrwYT7Qssoeto4P5bnzw,Googel,4eShhJWmvZ3uKRPYYsATxc5Ji5aXmTHcDyJkues54gkL,0,5,51,216,1,11,42,161,19.23,1279.2,15880.78,48801.92,-0.54,-5.74,9.45,139.0,31373.09,75092.0,0.00007703999999999999,https://googelsol.xyz/,https://twitter.com/GoogelonSolana,https://t.me/Googelonsol
01-05-24 13:35:41,B37ZMJ5w6qcGj78fi63C6uCEGF4gsxws1W5NJeHNVSxH,TED,8PrZTTpMi4C6fjU6HKXiibx9EWCvmsxJ6NtfwMiq67S6,0,2,21,117,0,6,21,78,0.0,851.92,5844.83,20512.0,0.0,-3.6,-22.81,-18.12,23886.59,55099.0,0.00006056,https://decagon-violin-bmln.squarespace.com/,https://twitter.com/TedCrypt,
29-04-24 02:09:10,5yvR34xZC7UtiD2QpmAM9ik4s2jzcUQy8uL2GHeCdRUX,ROCKET,8pt5kThpgzc1riUYXvffFwbuU6ibgPfsjxVonvWMkcR4,0,1,48,136,0,2,31,89,0.0,92.42,6118.1,16006.8,0.0,-1.51,-15.07,46.54,17812.88,61783.0,0.00006179,https://memecoinrocket.com/,https://x.com/memecoinrocket,https://t.me/memecoinrocketjoingroup
29-04-24 18:24:47,CaWwcM1TWKLutcyJmd9HekWvAZRbeJbnrcVKF4dJehjg,PROBE,5L6ikxxAgBEeSNE9H4rDUuqGSSmB7vyJvqF11DjpYvRP,0,0,5,26,1,1,8,47,0.5,0.5,138.45,980.91,0.15,0.15,-1.59,-10.86,6817.24,72010.0,0.00008470999999999999,https://www.galactixhq.io/,https://twitter.com/GalactixSol,
02-05-24 20:30:01,g4EZcyh9Z3cJ6RKmPPgQy1T9b6NDV22uY7aXHEfaxss,testest,GXz9S4sbqzkpkHkqAgiWmYDwUMZDChZa1PXzsuGfZwsP,0,0,0,139,0,0,0,77,0.0,0.0,0.0,6239.81,0.0,0.0,0.0,1497.0,5.0,12955.0,0.00001296,,,
02-05-24 11:41:19,H9uUxJVz8cm79pLuNEPGKa6qdu6KkWMF2HZ8qUKksokk,Jerry,E5iicqRtRTGbuR7yTngv2ukVwu1uEuyMNcVXxmjFNqVd,0,0,0,4,0,0,0,12,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1033578.0,4.23,375664.0,0.00006830000000000001,,,
03-05-24 09:50:00,57khMKE5zC59p5rZQgkZnN61zz6dzZRGcJrH8CM7yjh5,TOOTHLESS,744yyKBXYfa8qmMC1kVAJgVoVHcWhd3CBZURLnffeuhX,0,0,2,84,0,0,0,144,0.0,0.0,0.05,14793.17,0.0,0.0,3157054.0,82.37,4.61,11364.0,0.00001136,,,
02-05-24 22:45:58,CaVBejChqLzT8dd2tAZ8TiVk6EecmA5yepG6KmRtgqUB,POPEYE,GVEmeTYa5zptE1gxaFwca3ikksgMS31vy7zxN8TnLzwG,0,0,2,152,0,0,1,132,0.0,0.0,0.05,11398.31,0.0,0.0,-99.99,-99.99,1.93,4.0,0.0000000009825,,,
03-05-24 04:21:07,D9iYHuqvRLMJVTVDatFwyam89RpeuBSN3MtwcBs9pVuL,Digimon,8pnBqMR59npaGeZiX39osBTzbk7esLeQaqhhFF1qu7JX,0,0,1,84,0,0,7,103,0.0,0.0,0.02,5763.93,0.0,0.0,29613015.0,-69.88,1.19,19634.0,0.000005453,,,
03-05-24 07:49:45,3UpqKWcYSKzRZqm2PxW54yzVsJo4CYrQ1CT94A1b7CGb,Trumpwif,H9nebKJhZnzknPjDJbtkXVssSqG5U6BnyBDkPQattd7Y,0,1,3,123,0,1,20,68,0.0,0.05,0.11,4675.14,0.0,-100.0,290.0,-99.99,0.75,8.0,0.0000000007599,,,
03-05-24 05:50:45,2ro7wm3bcLsuVXV5CmCiVNfhBaJS4Tx33S1bM2QXrpGW,Trumpwif,HRTpdWYb7NtFRtbQZbVHtDabiTfz6qqe5eusTXCxjcym,0,0,2,41,0,0,2,82,0.0,0.0,0.05,621.41,0.0,0.0,12929446.0,2.91,0.27,77650.0,0.00001141,,,
29-04-24 22:59:00,Z97NfdyZxfweqtTvTTvLyndH2ZtJ3b4wxhpKwXMXfv4,GA,3BGhmeTKMV3XHzLsGUDS1jztjkkFgvd6notXQNpU87DQ,0,0,0,0,0,1,2,3,0.0,0.0,0.0,0.0,0.0,-55.3,-75.28,-75.28,1.0,0.0,0.0000000001534,,,
02-05-24 03:36:37,5xUiTKgSH2VgeBrRo19QHyQM1GnBctQhE4PxuLFfhJ7R,8,Ezui6TjobgZ3NNwzHpShczvTzbbNsvhcxFQjDGofDKcn,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.61,0.38,1.0,0.00000000005068,,,
02-05-24 00:27:39,GrS9KBTpz2Tsfq5KrVeTLWmsyCTyMa3AnKzZvjaNwszG,BIDEN,2382QAoeHJsswH9DDSGr6NngMccuKV55C6GbRAQfKsiX,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-97.36,3.68,30.0,0.000000003924,,,
30-04-24 19:56:33,5Yhi8mxx9C5r2EiQowLyYA1voDhHbCbmMqkDvDYnur84,Trump,4f5auUyYU8Q2X1DFrUzqDbXKKFzmtj5TE4f9jZbtBueU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0000000001004,,,
01-05-24 10:15:00,AZwfGYfSKfq1g9gefn6cuJB2BcQn8X5DiRaFgA6J388t,DONT,FMEHcVzpMJsQWqniWNazBJ5CuWxLP23jny4pKHVyA3La,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2564.0,0.0000002849,,,
02-05-24 13:13:32,HgYs5M2DZCku6RN77et9cKXkEmZWMk8giurNAScUKNKi,POPEYE,Bcz8CGEnrisJL1kLf4brEBQuj6wVVMUFbLej2Sf8Rcs9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,174.0,0.00000002263,,,
02-05-24 02:54:03,DnDf66fv5UJ2SUJaainzv8SDegwCsYqJY3xtoA38F2Vg,yezzey,GFH1ymHxxzeB6GWoeWR57b5xUg2HjUrXaYmUJKt117ox,0,124,243,743,3,103,181,626,145.18,33445.54,55761.15,165992.89,-2.33,-28.17,59.45,-50.95,19676.31,121314.0,0.12130000000000000504,,https://twitter.com/kunyeweast,https://t.me/kunyeportal
29-04-24 03:45:28,8YNHs5V4uyKvFUMXUFUTFDAtj4gJeJukE77Mi6NAMfWK,fagcat,3a5AfydVwFmEyMUib9eX3Z5brSF4cniRQJY9GpSwZgs2,0,9,70,212,1,3,64,217,133.63,1205.8,19138.38,54586.02,-1.28,9.36,17.4,-4.42,36478.9,75236.0,0.00007663,,https://twitter.com/fagcatonsol,https://t.me/thiscatisafag
01-05-24 10:47:09,A3okv1aZMkzVkDL8MYye3pXJDBzdR7fgr2x8QN7pZQiw,GAPE,FovCPapvUok7E63KxBJf46DFsnEbrf8tnbBF2Nb7FL2s,0,2,58,420,0,4,62,361,0.0,88.52,11149.03,67876.38,0.0,-1.03,24.01,9.65,21586.51,87207.0,0.00008722,https://www.galaxy-apes.com/,https://twitter.com/Galaxyapes_,https://t.me/+6DOeK6Z-bmMwYjk9
02-05-24 10:41:11,D6MhCCin6UaHGq3fJZgK7NWZH9bmWvmJ3Bgmsp9t7QQZ,CUBA,7S4aeXTiHN7sxoAZ1mjzUBbitDqBgb23PV7LzzitjSo3,3,4,47,316,2,8,65,279,1707.52,2620.39,18793.09,87571.66,3.73,-8.48,-36.38,62.79,26010.93,54981.0,0.00006897999999999999,,https://twitter.com/CubaonSol,https://t.me/+y4nfT2BkB4xlYzEx
01-05-24 23:57:23,3XF2wgUhzb7gXpZbQ5W4vCYnMrBeeseGw9cgdXBQzEfB,CLASSY,AVdr35CQpDKaeDJKPbG3oGdhSPSADe9npQAn6s6Y52Tj,0,0,7,33,0,0,10,40,0.0,0.0,3654.7,11584.76,0.0,0.0,-21.87,13.22,31118.28,54690.0,0.00005469,,,
01-05-24 16:10:04,CTshZ6emSChSp6AtVZQ3Eyrnpn64RCYsy1ryC3zthRR1,HELLOKITTY,8wSV5iPDP9cSAw8mwN4cEWTuGkLMw2E4PDZ51k3drtb6,0,3,10,32,0,1,15,43,0.0,660.37,2996.82,8467.38,0.0,4.38,-3.94,-12.61,19347.77,67267.0,0.00067259999999999998,,,
02-05-24 21:00:40,9NYKrNQoibXZSkDX5yotDSETcysiYgG7U3JJAwmfS3wQ,FML,9A1syHyvKZwmZGXq8e3ww3Wn2pbt4M7EXF39qch51wye,0,0,0,61,0,0,0,125,0.0,0.0,0.0,17681.39,0.0,0.0,0.0,1606.0,20.22,377947.0,0.00037829999999999998,,,
30-04-24 18:01:25,BfQiciZhFqo9f3xr4oNT4PfnED6LWvvTJUVc4MborjWk,Trumpwif,H6HSodg68ChKqqfCV4oaPnqsgHHDnLGCGQYFSt6Lq5P9,0,0,3,3,0,0,2,2,0.0,0.0,28.73,28.73,0.0,0.0,2841.0,2841.0,24.96,1563909.0,0.00015789999999999999,,,
03-05-24 09:21:35,BVBD51euMM6yaVvUAsX39UnQ7gu9pQYEAe1XHzfCQCTu,Trump,G3hdSgu7hh2oL8yYKoytKLnBEULeZBvk3aLZeCAJJxEj,0,0,1,455,0,0,2,41,0.0,0.0,0.0,23799.23,0.0,0.0,31.69,-100.0,4.47,0.0,0.0000000001631,,,
