createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 18:13:45,CjQkb9bd8uBehxNCnAvHDczai61CcCSqaDAGMFFaTwWg,PODA,FeLUpLh4Et6WdenczxJwPpgb3GycrEDnyp78MoU13GuK,0,3,40,140,0,7,37,164,0.0,671.57,4069.05,20024.18,0.0,-8.34,14.07,-50.35,11788.12,29405.0,0.02939999999999999905,https://podaonsol.com,https://twitter.com/podaonsol,https://t.me/podaonsol
13-04-24 09:57:07,8Yz9oZ6bhMEqJSn5jw7o1hXQcJ14p8RMpYq1n4yBdDCH,KABOSU,6p3koMcqhiobxBP6EB6bbSbh7cxjc9EoRNoZcNEgtmWD,1,1,11,236,0,0,5,186,41.37,41.37,836.93,22531.32,7.17,7.17,12.25,-41.93,11623.54,42447.0,0.00042870000000000001,https://kabosu.xyz/,https://twitter.com/Kabosu_sol1,https://t.me/KabosuSolanaEntry
17-04-24 04:12:30,4dgrb34gMkawjpGnTDZ5P8iVXpE9dYn6KGaSEk2s7Szj,GFS,6qMZcKwnK9EBdvx8n8GnStsYUwZkD72ZiDHFDqXP6yct,0,0,0,3,0,0,0,14,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-99.99,0.05,214.0,0.0000002139,,,
17-04-24 03:05:39,3URAszbVoZpNvYRAPnt7mYTGB4ZYGL177GybL4nu3TKE,CASH,5P8uSi1ruyH6QtJvJcVPMoK1ptuMTf4DfyKJf9CJQzcg,0,0,0,3,0,0,0,9,0.0,0.0,0.0,0.18,0.0,0.0,0.0,-99.99,0.98,6415.0,0.000006415,,,
17-04-24 03:52:17,3FjDdtXuj519N4XD1VDmABVGNZc16oBqmB8z8fNj8fsm,Trump,DLooekvNnQQKKsCUVSd75wfhNf5xSiJZd9DFhoDag6Yf,0,0,0,2,0,0,1,6,0.0,0.0,0.0,0.3,0.0,0.0,-90.07,-93.92,2.03,8921.0,0.000001239,,,
17-04-24 09:42:38,DraQZJvr1TRjwMu2ZDJx5j2rd1nKwAyVrskG6MgsamiB,Trump,5SwAnLLEri7NLFFqDTnB55CfMGjNjQN6rjiakrfdBn6E,0,0,0,3,0,0,0,3,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-49.32,1.8,8.0,0.000000004076,,,
17-04-24 08:17:54,7Dyc7ZYfnCs1K2L3G8Bu18uyzw57DxuMerNZCrXR7r9S,Trump,3Dx2wV1nQngvZCGeZ78WauS17WCAj2gUmweb7ZPHoMnn,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,25.63,4.49,97503.0,0.0000375,,,
16-04-24 22:16:04,GfEJ8sREw4fYp3XRGpMzhQaAsjDpNXGML3ZkJJ6MrZrC,DUBEI,3hKYfB972XJ35nMr3EQDPphGNVVHeyY5UgvRSqMSjcGi,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.26,0.23,25.0,0.0000002528,,,
16-04-24 20:21:37,yWvZwiMGsfufVRVuizhor2Ljjj6gvoPWU3WU9oqfQyE,BBI,G3iSASArPVzJL6SyttP3XZHuB3udi5yDHSCv75z3phNU,0,1,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,-1.99,-1.99,-1.99,3.8,2.0,0.000000001577,https://BilCobiSol.com,https://twitter.com/BilCobi,https://t.me/BilCobi
17-04-24 08:12:00,4PcDPKXZpKyMfcwHzt8TZkqfU56Zzqhckc7eUpegmnrJ,$BELLGETES,5MSVotFm8yBsrGeU12z5EQBN1mqHH68sKzXAWrUwnEqE,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,3.31,121916.0,0.00002066,,,
16-04-24 13:52:27,2xcFgVDeJE5UXiynhfHD5NXZU5smD1MuL6WP6EvL5PCn,CHIP3,CbpV9myF7LjWMcmY2qevpc5q8KG6kQXLuuQfbYbjVxV4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0000000002348,,,
10-04-24 19:56:39,vtniC4dC9mBCBaQyVyrN3RS4EAsZcs95q2xXUFwWXPu,GOLD,1CTD4tUqLXxmUW2YkPNhqmLBrjQYZpYSwNY5rMVtsxx,0,0,0,1,0,0,0,2,0.0,0.0,0.0,20.85,0.0,0.0,0.0,0.73,32354.42,62530.0,0.0001156,https://ticker.gold/,https://twitter.com/ticker_gold,
14-04-24 00:57:17,APnUsTJZNkxBaZXTzAqFoY1hLtkJhZCPDBEMtoLEEeiM,OIL,DHC7zXaSess1wJ5doaPEo2ggH556BQYMyr9YH5zkbbp7,0,0,5,127,0,3,13,126,0.0,264.0,850.75,17805.53,0.0,-8.7,-15.48,-38.04,12418.57,42609.0,0.00004261,https://oilcoinsol.com/,https://twitter.com/oilcoinwar,https://t.me/oilcoinwar
11-04-24 13:02:17,FS5sF7une4vuxF2d7bZ7rZFFomULQE3msQ54TFP5tQKd,FEWAWI,3715XcZQn9UgJWj3aykjVt1TKhxhqYoVkGs9J5AqZujD,0,3,19,87,0,8,29,121,0.0,665.31,2755.1,11223.4,0.0,10.45,-4.85,-35.69,9863.76,46015.0,0.00004601,https://fewawi.com/,https://twitter.com/Fewawisol,https://t.me/fewawicommunity
14-04-24 11:30:19,9e4QasUSXABRywWzo6FL8EaFo4A9z3rXbPWxzfCun12h,LONGS,9yGV5gcVrPU8KEA1YR7mSd43KQmhXu5RAADe6bXBijqT,0,0,0,0,0,0,0,6,0.0,0.0,0.0,210.09,0.0,0.0,0.0,-0.83,19594.38,63013.0,0.00006300999999999999,https://longsatoshi.io/,https://twitter.com/LongSatoshiCoin,https://t.me/LongSatoshi
16-04-24 22:41:45,6URQ7iYjMyL4SsE2Fw59GtCvkC2KcHXWdTy9F4NBYjZK,BRAIN,4UEpxVRyajtCw4mEgpeXXnoyWFvQRRb7BNdi4w9p1hk7,0,0,14,278,1,4,21,244,2.8,6.44,364.07,8481.49,1.9,3.79,-15.18,-70.04,1043.15,6077.0,0.00609499999999999972,,,
10-04-24 00:28:01,4hw1dhVQA1iveLfnVzGxRnWZKsuuBUv3XzjftGRuRmJf,cam,3Cb9cfWHQ7Mu4qz7Lx9dHtCZv8gtMw1S65W5Rp2kor2j,0,0,5,38,0,0,7,27,0.0,0.0,977.31,1926.92,0.0,0.0,9.13,-20.93,6827.23,24541.0,0.00000002456,https://www.camsolana.com/,https://twitter.com/camsolana,https://t.me/cam_solana
17-04-24 16:03:42,7xbGJakT5os8RpGoXmaoG8WHP6qnMdyBayfGqvsgYCEB,DRIVE,5ueBijtD5A5c36kcEDqw1YapmWmDDcSL3fLnSRtv5HHU,0,0,0,110,0,0,0,61,0.0,0.0,0.0,11262.37,0.0,0.0,0.0,-99.74,334.68,169.0,0.00000171,https://soldrive.live/,https://twitter.com/Sol_DriveToken,https://t.me/Sol_DriveToken
17-04-24 13:12:49,CyehGXBXqjpeDmySy3S87DWFRtA8eeF7koA3UDkm71pm,$TRUMP,CrxA6xYC3xQHbGzuFXLXUtg3UJ8vXiUmrWiQNXuJUSdo,0,0,5,9,0,1,4,11,0.0,0.02,4.84,6.49,0.0,43.51,-92.96,15299.0,5.2,159068.0,0.00002485,,,
16-04-24 09:31:35,F45TtvUaC4BTKnhLGbNmdN9DRRucgxMGwjC78ermTk59,TRUMP,29sE7unXHXpiGvTHBzw9mtB7igaSVbrmigbPxyETSZsU,0,0,1,1,0,0,1,1,0.0,0.0,0.1,0.1,0.0,0.0,356.0,356.0,3.78,75433.0,0.00000867,,,
17-04-24 08:50:18,2NBaKeJdQaTecZwcBNrMMDni3qkiYDaqrZPvh7ndYvh8,$KEM,GWJZefeHneBHr1ergtdYDT5Uj8wGBUihdu9H72rAin84,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.14,0.0,0.0,0.0,-40.52,1.21,112476.0,0.00001278,,,
17-04-24 06:31:25,9WUjmpzm2GYLmwHnfDRY2pS1WYMPQh4z4JTx35GXUuzw,SSO,J94v4gjttR7mkv2XGdPhGZ8kMD1LGW4tUWQZukRhAAUF,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,-96.77,0.13,40.0,0.0000004037,,,
17-04-24 06:57:54,GeQi7j3GvEmrhp7ztWZunUHiw5uWxwgRx13BHUYZuSFg,TrumpHat,DukvZT7vtAaVLKAqJ1q2gv71emb4YoHK2GThjH7WY8jp,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-99.4,1.31,670.0,0.0000001218,,,
17-04-24 07:15:41,dNYg2uFhVTwjjrN5usv3DZuHU7DAxP2Tf7GUnjVTjx6,BER,CvvDHaPxFcULghCbLvu4VCa5XzC8VM4bGy5iLZrtmuw6,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.87,8842.0,0.00008745,,,
15-04-24 20:10:40,7jKE77jJ1FPo9xXDV3fGzGtHCx4SfcHtphDMBHBqmVHd,$NEMO,Dy1qeiHUy5KXkW1hHAy7QMn7LYMgZJbph71ZU2U2yKK,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.58,0.03,14.0,0.00000000238,,,
15-04-24 20:43:12,E5aCBg65xYQBwuLBT4W3CSigwN6gdhvN9FdyswGiYoHn,ZOOOM,21HP32vCG5W7E5dAkChx2zBEuY36HWZSjrxtm48oxCfd,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77,144.0,0.0000002359,,,
16-04-24 22:09:01,ApmgqTJmVmvYhxP1T2FkMjwH81ZR2Wq6DSv8BdRrLN8X,SEMEN ,AWyuxZQea1CgVhP25JXPWK8J8CmiS4KBcQWh2HAkjVn8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,136.0,0.000001362,,,
17-04-24 06:32:49,2xaafaw2VmN8sDBd1zTzZ5mhHgrDSyWJruiK3CgQNHKa,SWEEF,6cAKW1731uxTvV8rGTjxtuYe3WisU94Cqugv84qsmvXu,14,109,504,2620,7,74,451,2329,1133.56,19856.53,69801.68,478166.22,-18.97,51.16,6.88,42.5,17703.75,73794.0,0.00007379,,https://x.com/TaylawrSweef,https://t.me/TaylawrSweef
16-04-24 16:17:19,BANG9g2nzCT458gfamkcD8NeTn2pKBEPPTEQjjUXpBWe,Search,XVnRUhdYua9eFhPjGRWEEWgHpYZoCxXyUDq569zfi9J,0,1,44,105,1,4,48,144,2.98,20.55,8402.05,22717.43,2.18,3.65,11.59,-12.17,56348.13,74993.0,0.0749900000000000011,https://solsearcher.io/,https://twitter.com/Solana_Searcher,https://t.me/SolSearcher_Portal
11-04-24 18:42:53,ybMpB7CYBtGgpDqzFrgUmrcGLvFQNP3M46viHYphBtj,BOMERF,C73S5LLf3wBaXR7u4TweMr98L7cq5nbXaCWoWcsyeZP9,0,0,1,4,0,0,5,19,0.0,0.0,102.99,508.38,0.0,0.0,3.46,4.72,73367.35,60384.0,0.00060380000000000004,,,
17-04-24 00:40:50,6jZxtfywpubcwuKgofTwKzvSv6kMUgY64KFCRAv7dJrs,BROD,JDittARhUAxxFc1TXBRhF6Jw8eMPg2EDFo2WB8Xg5j2H,1,2,4,311,1,4,18,393,69.07,97.61,942.14,58581.39,5.69,6.8,-10.14,-86.14,9805.22,8037.0,0.000008615,https://www.retardbrod.com/,https://twitter.com/retardbrod,https://t.me/retardbrod
16-04-24 20:58:08,8Tmwp13JhsnBwMxwVNAzVPaGjZFrZrBcQqo7GBEB2Ffq,REBBUL,4unC7EaGdZr2ovyV4aNW18XTVNSp3oNouovRSWGnqmMm,0,1,9,128,0,3,20,204,0.0,43.89,1439.0,22462.75,0.0,1.47,-3.77,-63.23,16678.25,28038.0,0.00002817,https://rebbul.com/,https://twitter.com/rebbulsol,https://t.me/+9w2l4z59N9U2N2E0
15-04-24 01:32:54,7r7aXbcHVWSoVe9Qn4P7AXY6PAu1HRhLLKU659Zd2FFY,TRIBUTE,A2cBZphjfZRG9QSMCdgjTaNopPzHEMbXeE5mDggAWuPC,0,1,10,67,0,1,9,55,0.0,50.05,2388.26,9408.1,0.0,0.36,-13.68,-8.59,22320.62,54585.0,0.00005458,https://greatestcoininthe.world,https://x.com/thegreatestcoin,https://t.me/GCITW
13-04-24 20:17:27,7BRU78oJxv9WitRQrAHV8cj8XbFbeGKJAjBptx6D3pyA,GOLD,9VNWeQg8BCiD6BSeXgixTZSBxxXixdDP8VGNTdruGbCF,0,1,20,26,0,0,27,39,0.0,0.0,7.29,17.71,0.0,-12.39,814.0,2118.0,0.0,342.0,0.000000003425,https://bookof.gold,https://twitter.com/BookofGold_sol,
17-04-24 07:41:39,EzG1UWzz499exsrxYy9TEf2yfiRk6tqFmfWs5c9Ng4Rs,$SWEEF,HdgPdfg5AfkxqCRMwCQDho3F9Yo491npNXbzPeVJ7EQr,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35360.0,0.64,11.0,0.000000001236,,,
17-04-24 06:48:47,6Z8ipNMVeeHecPEpLqC43FF5n8m3ddbdHMNromoBwZ1g,ANA,EVBeuvNSDGzRphr5hwmQo8UhYPdvduEK4FkGpaNg38RS,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-99.56,0.22,17.0,0.00000007895,,,
15-04-24 21:08:51,CFMddzWqjtwLowMBQPKcZgCCUwbuPEExmavnDybEEPe6,AUTO,GPVbdwvjJoBenzKPxoSKCTRQGYGWEWnAf9PkWAWwRXuu,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-16.9,0.04,1.0,0.0000000007352,,,
11-04-24 13:48:01,s9y4mjDCbg7KS9uxRyeyRLzm6Yvc4pB8CaxfY315AwJ,$DOGE,AgwPcZQGALHHAqrgmyuiPJtRcJVQKCeRYhxKF1BsESjR,0,0,1,1,0,0,0,1,0.0,0.0,0.66,1.42,0.0,0.0,-10.03,-10.03,1.26,20718.0,0.00002071,,,
15-04-24 22:24:00,2rSrvTb9yf3UDpPVHQ6M9yvBwiyQrBKcpfC79aUrf7uV,tunedcrocs,F9s3FKRMhA7giRtVWME9GgG2Hjtf5FqsNobbxRSykd2w,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-89.96,-89.96,0.32,17.0,0.00000001836,,,
16-04-24 22:00:00,4Y7GLFhiGDG33vsurihFe7qa9ggDWPHNCknnfL84g9QG,WATER,Hgv3JLwSKkN6TsS9ZYunmyrG22gdEfcRBf8xF8ad9W8D,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0000000001121,,,
12-04-24 17:05:42,FqemjNR8ZsrJbePnpDPAo68SA4S8yzhs7h7rkWbEVY2j,Trumpwif,Dg3vdasU9vuwDx5B5rVQncsMDMT9RrKPKRpAdPnwgpdk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,13325.0,0.00001402,,,
13-04-24 00:12:28,E2hVdgK78yWynM31gMfMXcFw1sgCaKjiYLJokP9fu65y,TRUMP,FWQDVGZVRo52bX3GEf2764HgXDBs83KarJwAMHvPiDzP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2746.0,0.0000009468,,,
16-04-24 16:27:50,GRS8EDNUocGucAEYMvSx2KKYcUZLyFDUmir8MdgVkaiW,ALT,52hMgmevMS1e6T5ZVFsVkwvmywjNneF894dQWUgxx8ko,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,1.0,0.000000002614,,,
16-04-24 22:34:18,4AscUKqvLd4YciFLiUc53J7mu5jGtEWf6gKnXNWCw6sD,poodeepye,A3kcD7bKwLBJjzNEYXEHRcfp472vCNFFDd4nxERL6wmy,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,12.0,0.00000001253,,,
16-04-24 20:43:24,92MfHrxHd4crHcUJNRZR4jetmvA2cWe1RaoHdhkysrMc,ASDF,EWfmF2bUeHCT2wCCiLuWNyr1Mc37Y4uSRkC4kzTQU64W,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0000007945,,,
17-04-24 13:38:26,9NgMM3e67jPvmhEUS7Qjf7P2qtytgMyzcUjxRMsCamj2,PRIME,Ch3vkLuVsyJdiW3rrRmspxh8WnhA7z9734dPG2TvFSs7,0,1,3,964,0,3,16,910,0.0,35.85,246.09,228348.57,0.0,2.45,-6.34,-92.2,7731.14,5770.0,0.000005997,https://fagswifprime.netlify.app/,https://twitter.com/fwifprime,https://t.me/Fags_Wif_Prime
10-04-24 23:03:32,89YcvW9LhwuURihAr1SHX5gkj1QBAz4ZmApDXEWauSHb,midnight,H8VKE4yh97JYst4fNpHxme33bJMuKvLAaWBZdi1z7kqA,0,0,0,2,1,2,11,47,31.65,44.25,296.57,1233.73,1.65,1.24,1.3,-6.79,37209.25,53539.0,0.0001326,https://midnightapes.com,https://twitter.com/MidnightApes,https://t.me/FukiyuSolana
13-04-24 16:56:22,2Zaq3WyDJj2ZkMcuqUiTBfAXCjqZtqihxcwUdwv9dyHA,PEPE,GdYgVJ6L5KEuiCkGcNXdaaoog4gFjeVPR2NJd3BFRYF5,0,2,8,74,0,3,15,97,0.0,92.09,988.7,18448.58,0.0,0.66,-0.83,-24.1,19051.59,54808.0,0.00005577,https://pepe-sol.com/,https://twitter.com/pepecoinsolana2,https://t.me/pepe_coin_sol
14-04-24 16:44:55,Ddq8eHVAmndFMe3FoCMziEVQPFNYeCdHS1oiDGsiNL4r,BOB,2CpeWSMwTVRhfCrY8bk2MFKPuDnzhsZ5Yfsg53Zuf9Xa,0,0,0,2,0,2,5,17,0.0,25.19,100.88,1432.22,0.0,-1.67,0.35,-14.71,19793.41,48329.0,0.00004832,https://belike-bob.com/,https://twitter.com/belike_bob,https://t.me/BeLikeBobSOL
11-04-24 10:44:23,manXvT1S8wQU2ptEzwcVv4PWeAGwevQ45FzAgVooPQT,HALFMAN,DAPKDjU1wv1PRmMwqkcYg69qg3KwLmYEbRFUKQKfg8kf,1,10,65,267,1,11,68,273,109.95,1083.05,7194.96,29425.08,1.81,2.21,5.88,3.84,16178.77,59478.0,0.05947000000000000203,https://dwarf-tossing.com/,https://twitter.com/dwarf_tossing,https://t.me/dwarf_tossing
12-04-24 09:55:26,6GuwMBm3XKU4PzazPkWTwP3kcSjYYRyquCLpWArNJsf6,DOGELA,YeDrJTY4pY7TsWFXKGeuHh5qsejqp24Rt5m3nYNnGFp,0,0,0,2,0,0,2,4,0.0,0.0,35.51,251.6,0.0,0.0,2.62,3.83,17757.98,56474.0,0.00005647,https://www.dogela.xyz,https://x.com/dogelaxyz,https://t.me/dogela.xyz
16-04-24 22:30:00,CAd6KoiwE74ZuWGZrCctm7NxeDuUYW1ycvxfYvyCWCKJ,PCHAT,Ctgmrezsw4krrDvE2Kim6QonPtaNQ5RohT2k1nQfW8Ne,0,1,4,5,0,1,1,2,0.0,134.25,190.14,191.91,0.0,16.5,33.78,33.83,1905.36,75850.0,0.000009334,,,
16-04-24 12:34:29,5j2RYi1LPYVCWATU2ggq28j3mbyDn5BbkLX6CRtBX4dc,Trump,EU54DyBe45fWMNWrubMJjwmwQobixTk7QyEAtgHx5owv,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1.37,4.0,0.000000003607,,,
16-04-24 14:26:06,5N8dvZoL8XEDHC4z3bX53g2BaQf3otY6XThjfxBvwzS3,COME,6HhgpbUrBk895Ru38GNnovwDYmf9yUXKSk1MCPRsw1YE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.38,2586.0,0.00002586,,,
17-04-24 15:43:42,GP4bLDz92arM7ZW8w1yWvqZiANZKs3mmdTfWMAA3xaFh,Trump,EmsEgB3XcFoUYiUmwY1xfW5KnKFSQ82NZLFeS2goLBre,0,0,0,215,0,0,0,37,0.0,0.0,0.0,14046.55,0.0,0.0,0.0,-99.46,2.59,209.0,0.00000004759,,,
17-04-24 03:43:21,5nCECzj3xAgPmWi4v4KPQzp2fqXrbygZQfrQpRCEADeV,$BODEN,B2EByZbBAFeU3xtspy7beGke41NA2pXYyq7DWPTVDaLh,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,301.0,5.36,452361.0,0.00008377000000000001,,,
17-04-24 13:15:04,qkUfCNGSQKW5tsYXaW2WAcf8nhgyrqSp2Zg4T8RfqEy,DUCKS,7AsMnH3zgvpnV1xLKG9vgFQjzh1ArCT4aDLbRwrjqR8o,0,0,0,3,0,0,0,5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,-69.64,1.79,1492.0,0.000001492,,,
17-04-24 10:51:09,5ferZh7xZGzCraRNy15ZJ4BSBPcs5DBUqPNWXUTSg4iZ,BIDEN,Eiuvrn9mijrFRYqtzcUUVzSdUjWYqcv6DnZvqB6y9uLp,0,0,0,2,0,0,0,5,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-96.0,1.19,1.0,0.00000000006993,,,
17-04-24 03:32:20,67rtKboDFUFTFiBua1erx2AD74PGp5CjeyTWEG4RygR9,MEW2,2Nr4ZjrJTyRosQx7DrRmNwMnchffbEAuaagWiuaU5HxX,0,1,1,2,0,0,1,1,0.0,0.0,0.11,0.19,0.0,-93.17,-99.91,-99.91,1.17,1.0,0.00000001782,,,
16-04-24 19:45:01,Dq6cpQpQNzwjtkaXdbheXeFkNqVZproDfDAJndJL93xd,Trump,3xWUjoASCFLvFzgKsmte8mtWSXocbH7DrfFp6pe123Fu,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-53.17,1.34,41.0,0.00000001928,,,
16-04-24 12:32:13,E4SiUZC7YcZinExosxihYYTuNJaDVm2CCRjq7D4CF7N2,dak,FUXPZeajpV9uSVzBHnApT7YuwVkXhH5TSu6TxykQifKC,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,0.0,0.000000000301,https://theuselessweb.site/ducksarethebest.com/,,
15-04-24 21:26:00,6AJjEGj6FeqBatdNbpfMNMf6tZaEu9ScmLT8tRhVPoME,HOBA,EGGFrYEzJG3uutzLpanZDEF7Srr25bLiSZVygWP5dTgk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0000000001249,,,
16-04-24 22:23:24,ArfXFGAzUjZuSPVCCMZGduQ3aNLKjH9sUEFpCprNan8q,MEEHH,4Lw93R6NKtw2pbx2yzzMu2dcVNh1VUyqWoPxGCyKCWDV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.00000000003177,,,
16-04-24 17:00:04,iNVENTNoEpm4LZx5HYnrbP1zHJcJfeaUh8uoHQtMshN,INVENT,F4F2qbQr7Q2KUWyRmCWNouBQcgLYQxp1PsgCf55Wx2Zg,1,6,20,222,0,6,21,162,13.77,2731.43,7064.83,43345.47,3.21,-8.01,18.62,65.52,48511.29,87275.0,0.000007272,https://www.humanz.me/invent,https://twitter.com/InventToken,https://t.me/InventToken
13-04-24 08:13:19,7YAtLd5p9C6ZW4uQF5aZZshgZSBg9PPaYFaJL5oNzZSM,SHUB,ApY3XEscA3BRh8djJQJvaGD417y2BK763PniXAsDegFw,0,1,1,2,0,2,2,5,0.0,35.97,35.97,170.35,0.0,-0.89,-0.89,0.55,33733.7,54609.0,0.000007914,,,
14-04-24 11:00:09,2nTU3Zs7xvQ48JheGRrEtrYboozPH8fjdmdeorLB3rND,JAWA,Dt59pgBUFiFHN6RY72pLbZAVtFUiwqj653VyTPzaCkX7,0,0,0,1,0,0,1,6,0.0,0.0,198.46,569.22,0.0,0.0,-2.45,-2.28,32427.65,53096.0,0.0001061,,,
17-04-24 15:31:17,DD1VcHHTi81WeFo3G9UvRGZrd9eegySpxcfCdfRM2AoL,WARFROG,7AkXXW8iJGjHsXpJBUBRg3upza7vqyHopGhJJMwmg4q5,0,0,0,198,0,0,0,448,0.0,0.0,0.0,9078.34,0.0,0.0,0.0,-99.99,1.41,0.0,0.00000000009635,https://warfrog.xyz/,https://twitter.com/warfrogsol,https://t.me/warfrogsol
17-04-24 15:04:59,9ov1L1RwB6e8KiqyFJSpx7bUJnDGEdME8GUGAL7NdRAz,$TRUMP,6ktLRLw7NgPEYyMAfVK1wSVGh4vyLXGtpQwGtbNU5b1m,0,0,0,487,0,0,0,27,0.0,0.0,0.0,18077.16,0.0,0.0,0.0,-99.97,3.23,15.0,0.000000003516,,,
17-04-24 14:25:10,QmdPZiScLeGrnziTtghA4C7LcZomC7zWvxeiZ4fZEx9,Ansem Dog,7xKYcC7sNfT36UXs8TNQfTxwnBzBaYo1XfFzRANfUZv3,0,0,0,96,0,0,0,130,0.0,0.0,0.0,11383.56,0.0,0.0,0.0,-86.38,1.97,5538.0,0.000001258,,,
17-04-24 15:32:17,JJVp8bi5WgwkxZHADtW1EG6c9VqqgFDBtxD6wCRpvTz,CMW,HLAkd4iPTNUaJ8FuvWsbbsVHcy6Ta28GtfviPwQaurUJ,0,0,0,37,0,0,0,108,0.0,0.0,0.0,275.13,0.0,0.0,0.0,111.0,0.06,109112.0,0.0001091,,,
17-04-24 04:03:39,H3RzSwqQYTmXDUKwF12E4QjA4gNV1rxHVh8QU8aUBSt9,TRUMP,eSLiq33bADVMjVgF9TCE39gTMPu2Gr3JMU19cMzs6XL,0,0,1,4,0,0,1,4,0.0,0.0,0.02,0.24,0.0,0.0,-99.99,-96.98,1.06,19.0,0.000000001892,,,
16-04-24 14:28:28,EJYNVEJ5GfuhT93ZNkfExWes5acxJ3taL85GvBfmDvVJ,$TRUMP,FARsyokKjuSW9ADohhEHLXMgUq56wWM7ZCnqmsnxa7Dd,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-84.35,0.71,1115.0,0.0000003484,,,
17-04-24 09:25:14,BG9jZCrFJEgKHwZT2GmzztpE3GYGYVBRiRd59q6UvAkz,TRUMP,7ULR8BZKgzwngFPVFgib4oj9jyxscfVTWZd8UrWHyEbR,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.18,54793.0,0.000005534,,,
16-04-24 23:54:37,4dT9m8EJgJcvcaGMT8PcNijzqKaTXGSzTu3xiFchWFNy,KianuRifs,4nmpQzkdjFEGywaGwcNPAcsvRP9HF9jpBJDvbVuUoUXt,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,222.0,0.00002341,,,
16-04-24 22:51:19,B7FjxkGncNnn32AnvHCLY1X3nKVdhgXiEwEcsKYY6zFz,DEPE,DfEqpAyuuqDUXVubgG7FvZyiguJgdV7B5xaSmAksyFdt,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.00000000002962,,,
