createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
26-04-24 03:30:32,8dmeQwb1bFhnnBp2HaMjt9C1sqr2CHHfjzzNH8tKYLhC,BOST,HzkMvvjgS4H7wfFJv8cwoEUyBKpwA5hzKjZxHVPoxrnf,0,2,2,144,0,0,1,351,0.0,0.03,0.04,3474.5,0.0,1684215.0,476.0,304.0,2.0,5802.0,0.00000543,,,
21-04-24 09:38:52,56ehZ4rFe8fu7RvkdMRSanVjqCQTUWhQpdtiV7VSMM6W,FLOP,F412GjJbHBmqyoEX8SKjWKV3SheNagVfSsq8wJxJjuyP,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66.18,230.0,230.0,1.07,1329.0,0.0000001385,,,
20-04-24 20:23:02,21A2ujyL5k1zkczB8DkL6KyBRdzZjsLh5zZJpsv3PUMG,BRAD,4UgpFLv4PsNeWDxnaeDtBFkPZcsDC6z4XfNJqpzwwo1B,0,1,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,65.89,2.45,13361.0,0.00001336,,,
23-04-24 15:28:06,CUHyPyHABrPeAJ5NBC55VSeU8JBjVFh8gu9NCcsPo3T3,TRUMP,6WhjG1zQnQLN29rKtwiyGv11yLCwgCvnJdoM1wJ6XMEQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,9.54,145142.0,0.00001452,,,
22-04-24 21:42:27,H6crG8aRKnoNsQYzsPrcD2CSEygfv9FDVrFGL9WGU6gL,BTCMAXI,7nXS6oRXMPzTcyUBfYVLRBgneFEnUqoFcEAMUx2w42a3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,0.0,0.00000000002988,,,
23-04-24 10:04:08,Fbv4dvjaKthcwv4Eq6iUqgH8gyy8YPGCa5ebPCViQYPC,TRUMP,BPGGzdN2zrWY3Gt5wheaMjMLbRJqae8FghnoqgCkN8aJ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,0.0,0.000000000008761,,,
21-04-24 23:21:05,5Yq6VGQk24VtEAkQD8vu4Q4BTVarhtduGg9kUqq78kLC,WIN95,AhiVFzaXGkPUirYqoEfqyGuzzL3NftBM38ZmgSmL98WC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.000000000002569,,,
23-04-24 22:28:18,7sCxChCMoiDUjscc2N2PdTsrRtH8R5VstXed6LMvqh7E,SNIFF,FnpsXjyRSNB6ethTnaU5SXr6bUeTcDFuP3a2vFyMFaqL,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,82.0,0.0000008197,,,
25-04-24 20:52:45,8V2zME3E1FauUtvvNLZKnL2u8DUemQj1nWnFUYLSM9oQ,JERRY,8qLcSs3KQtdWE3GY98nGmrvTGyB9qKMXu6myhR5onHLr,3,137,866,8474,6,140,747,6986,1035.38,38196.04,207303.8,2048248.41,0.0,-15.31,106.0,4080.0,22948.23,116801.0,0.11680000000000000104,https://jerryonsolana.com/,https://twitter.com/SPLJerry,https://t.me/JerrySPL
22-04-24 18:46:04,AjpS8szZmYczHzDqJNM37hP3HmKSCAATStH31fVTE6aB,$Wanted,6pCnR8U8eopttjweefFXKteE1kyn7BW7o69iGm5qbKxj,1,1,12,303,0,7,25,257,32.78,447.09,7688.92,127259.04,0.32,-4.67,-10.43,9.57,36488.85,132008.0,0.00013239999999999999,https://www.mostwanted.lol/,https://twitter.com/WaNTeD_SoL,https://t.me/most_wantedsol
22-04-24 16:04:04,HKe2YBWf6HH9E2hgdVQiJZM48rXam3Bued9Xb6U1Td4E,PATEK,FDDc8p4X6QeXVFuf77ePSDQTWZiEsXA8PaxUisZEGrSV,0,7,87,234,3,6,61,188,225.07,587.19,23556.06,70382.17,-2.52,-3.6,-3.79,-21.36,38257.08,134498.0,0.00017310000000000001,https://sillypatek.com/,https://twitter.com/SillyPatek,https://t.me/sillypatek
21-04-24 17:04:59,2T56xDvq5GU3JKPF3qwmEJpCyDhiX7dvjbs4QQwZAQvk,$DAI,A4KmZJeB6hn6kuUYMVn9421CqZ2k7GFD2FhXNN1JTqbJ,0,0,0,4,0,0,2,4,0.0,0.0,67.22,572.4,0.0,0.0,-5.29,-2.07,27951.2,135844.0,0.00013579999999999999,https://Daisolana.xyz,https://twitter.com/DaiSolana,https://t.me/+NMkdsLWfnEIyNDk0
25-04-24 10:00:15,8iiyLiRVhYmzwd5GriV62LXDpTPNrX5bzZ2AejiDoEA8,MADBULL,BazbdJTVj1a9GmF4iraAmLc4iB366LVN6bo9KgDs87SS,0,0,1,4,0,0,0,5,0.0,0.0,17.53,590.57,0.0,0.0,0.93,1.5,4799.64,136598.0,0.00001365,,,
25-04-24 15:33:20,vq2QrbEQciW3JdYp2XQv8oQUumSzZnbsgrs8F5zU3b3,Ansem Dog,4xoigNyiawMxTSqBXJGeSDmyfgB47PSRaUtBDjVjcaHa,0,0,2,435,0,0,1,52,0.0,0.0,0.02,34216.77,0.0,0.0,-99.96,-99.98,6.44,11.0,0.000000001914,,,
26-04-24 07:10:13,JBZjnpttqadcYGacPXPAmkFoBuhrFDKadnhoSRbrmQnd,TRUMP,HEVSfrsM6EGC7vzaaer7X2PoGaN19ZstZMaUwTn4rFcq,0,0,298,343,0,0,26,34,0.0,0.0,34575.81,35538.37,0.0,0.0,-99.97,-99.97,7.71,8.0,0.0000000008232,,,
25-04-24 17:45:00,DNRLfXtJLDyT5meqP9XdNaVmipodsXEcFdrMHguZbUvA,SOLT  ,HxFF55PDSZtPDAYm57AjLQDCg1PpNbRA7MXHzNPKTu4a,0,0,0,102,0,0,0,83,0.0,0.0,0.0,15429.01,0.0,0.0,0.0,-99.06,1.92,13.0,0.00000001406,,,
25-04-24 18:48:54,GsFCnkSW31kzrizYh3BknKCSUFfVaMWMWvV755N2QFDK,ᒪᑌGᒪ,DS3t17dUG2kDum6eQHBkaaDt11XJhw4MpTycHyU6vPbH,0,0,0,57,0,0,0,127,0.0,0.0,0.0,5314.45,0.0,0.0,0.0,-99.22,0.61,15.0,0.00000001546,,,
19-04-24 16:11:15,ANh6g5RpDBxnLBm8D9Sx9xdFmfddxrstRQ85fSWx94nc,SOLA,8LGM3Cytw4skQJmaECuKGerQkpXz1QedY2zhfaotGYvn,0,1,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.28,17.28,68.58,2.8,420.0,0.0000004212,,,
23-04-24 20:37:04,HrGWwnE1H9eQJ68sW3ugbZ55tbNbHwgGNKT9WAc9tXvc,COOL,ADsKuBfxTQj33wViuNiTf7xzFnSnGikQ2LUrgvKAia5o,0,0,1,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-99.25,-99.38,4.24,0.0,0.000000000001266,,,
20-04-24 17:40:00,ChjrcW1sJHkCXKbEV4mxnNFdD6ce7KyPp3QqY5dAdm9M,KUNBO,DUPNBK7Lj7Jiyxgt4X28Rd3a8PH6PtXg3NqHQpUK6z1M,0,1,2,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,36.13,95.52,-16.56,2.43,113.0,0.0000001139,,,
23-04-24 10:50:15,C64CVMv7M2qh5uRHXEMwMxKcLVwbPFeVL2mn73Y3RMHK,TRUMP,L1Ctjve14cLJ6sz8QrMYuERyHBGJtKVttT7FTZ7KzJK,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.16,6.15,3.0,0.00000000116,,,
24-04-24 13:47:06,8N6TtASN1pkjJJjUv9j22p8s5m5ijKUSoyaqtCvLdr71,TRUMP,DPsVjDtxs8FBuZZJefq8rLbRdpSqzDGkJLrACbd9P8LQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,8.12,40347.0,0.00003667,,,
24-04-24 13:08:49,ASyDoLMErbf5ME9yoGjxStTXwn7nLLeML7nT21bheeAF,SillyTrump,7aBCpw9GCjQGbw1UP3q2QXVDdahWggzLMEhRPWXYBcB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,6.76,11831.0,0.000001344,,,
24-04-24 08:59:15,7p1LaSoG9yu5qb5yURsCXSTdMCvQvJM1RxKTfJsA1Dwc,MECHCAT,CGvehaaXbdupvPdPrhjBekGxjUoKr8JBJ72THUu5gCHq,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.67,1852.0,0.000001852,,,
25-04-24 07:57:31,GV6AopDkbkJ74GSHz8dBSvZQPQvf2E838kvcj3Va3ywZ,TRUMP,5PxNGtAx7z5U5yaWU4nVXt6EVCQaXwUELGB9Nk1H7mY6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,83.0,0.00000001535,,,
23-04-24 08:59:29,C4EoNvMraMkWUVudu8Gpc3VJcd8FnXMGLmwCsiNq9YY9,TrumpCoin,5MZqTXWg9og91sT1C9nHdTm6Ar9zEgjxQb11zTjgmY3T,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,20.0,0.000000002069,,,
23-04-24 07:42:51,FxijnDb8jWQMPnS4HrvNjVCJweK7SdLcivAi5MGY7VqH,GMANEKI,F8iNFpAuGfzVE13PcdG4uEHp4h8q7ejtVNbP1LR2bsL9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,8.0,0.00000000467,,,
25-04-24 18:16:24,BozxfrS4jaeega8istowRpeL4Ca59PT1VTdH3EAZdwkd,SIMPS,36TSYH2aq9Re6eeh8Fo6EqN9QyP11LmSY5WpLX374Eo5,2,13,144,1213,0,7,107,968,79.3,1012.17,25298.6,318437.66,0.13,1.46,-2.27,65.43,102748.19,134279.0,0.00002685,https://simpsols.info,https://twitter.com/Simpsolsinfo,https://t.me/simpsols
20-04-24 04:15:37,J648jeU46sUp9ipbTpqsCmPZta5GtpfaXsdUDP8M3XNC,$WILLIE,6vAysXfoGTdPbRfNwqY7Ar1FfFfTw5yidnpjPiodmn4h,0,0,0,73,0,0,0,2,0.0,0.0,0.0,430.39,0.0,0.0,0.0,5.54,16328.83,125262.0,0.00125200000000000007,http://willieclub.org/,https://x.com/williesolana?s=11&t=UiomeCQ5EWIkj5ZXwJwTbA,https://t.me/SolWillie
25-04-24 03:30:54,7yF97k6jrBkb7BXJYXzmwQLQyxVirLtCSSGb75qLqAN8,PYM,Bf3mo51vGyT1joGstpAM5CjKT5J1vf5MEwHsL4cBpqZj,0,0,1,28,0,0,1,28,0.0,0.0,9.75,369.92,0.0,0.0,-0.03,-0.18,19947.72,132598.0,0.00132500000000000001,,,
25-04-24 19:44:08,5g5ZjwCiUkyEvtAn51KYFckyWoLoeER7XKbk1VcPS7Qu,SOLINU,2MZ5UWNN1ccFo2x5HPnnd2JEpHChXJC82LKhsCHeZdnu,0,0,0,244,0,0,0,772,0.0,0.0,0.0,12870.49,0.0,0.0,0.0,1716.0,11.15,33728.0,0.00003372,,,
23-04-24 12:15:23,5LmDUerKFe4Y2yjpmFgsAmMzUcdqoFJrSyRUzNCfrBxx,DOGEWIF,2QAGG49yyo1MN52Sg2PyeZxuEH7nvHNwTYYgCRksbQhC,0,0,0,5,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19196.0,0.0,419.0,0.0000001131,,,
25-04-24 16:39:45,HMtXZUWo9zQEpp2LZLeTzjucip6cwkJV7XPR2QuNg438,COOL,83koqLWend1i3rHXohgQRTzBLiEvwDj2yZASpRdcvjQ3,0,0,0,468,0,0,0,67,0.0,0.0,0.0,28106.31,0.0,0.0,0.0,-99.54,4.93,266.0,0.00000002686,,,
25-04-24 14:50:53,ANZiwCvsVyCmJafrr38Pf4hGKtxdRzkzLLY7FttkMAjx,COOL,G2tmXqsfnd4Ub2Dn5ry5UszfsH6PKtVe8Moph7zaHwQC,0,0,0,436,0,0,0,62,0.0,0.0,0.0,31283.04,0.0,0.0,0.0,-99.91,5.92,41.0,0.000000004117,,,
23-04-24 17:00:10,FpJoGN7sS9ecCy3FkWXMKAQ4uCx1QKQa1RfrKDkiwfyK,MEOW,8eL6MgP1adYkwxw8J2CqvHi1Ra1RMfRgG6KcRuiy8eMS,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,106.0,0.45,2223.0,0.000002223,,,
19-04-24 18:43:50,5QsFB2BADCUibGJCnniyJMbd3GfBPZGA6AziefX92cvX,SHORT,Hc7pzJBbZesPDNA8jCpPMDa6jERC5Jbhjc37hAaT1Amg,0,1,1,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,98.78,98.78,81.98,1.61,388.0,0.0000004221,,,
23-04-24 23:15:26,GZzaGajmWRdqFMoWY6ZSLevM7XhTz1QZcdW3jMhjs72J,TRUMP,6Ztqb9CkKPRkLfTEK4KLpAAGV3hDDxx5bwFfzDeUQX4G,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.13,0.0,0.0,0.0,-100.0,5.97,0.0,0.00000000005488,,,
24-04-24 09:15:36,6cDQ4UdhF9tQyFt8JyTWpdU25dCiCrKKTRCJMxyXmLyM,TRUMP,2KqYTzYQUHoJRVMy5xx8iM2GY4LYg1mTiauqjjpebHJc,0,0,2,2,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-93.03,-94.57,5.43,13.0,0.000000001763,,,
24-04-24 22:11:00,2BEmathGuKDqbFsfVaJXG1ma61ez5VaSzHAXKpDqAU7K,🐧,2wTJUa7axNN4S7ksxDGwTnPpPdxKXDdSXnANUnZm78d7,0,0,2,2,0,0,1,1,0.0,0.0,0.06,0.06,0.0,0.0,-90.14,-90.14,1.89,23.0,0.00000002293,,,
23-04-24 19:00:00,4dVNqvx5b7uPXoj23r3u9RuwrsfjuYdjb6eaB6Jwvbf1,COOL,QcMrfc96KkUea5LYFPNLj8hwdStY77uqg3nFgZdAktb,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-54.93,0.0,37.0,0.00000003666,,,
25-04-24 09:00:08,H7mPbVVazHNsNPcmWn4Qq9VVCd7pArmx36pm63HBLECY,TRUMP,3KhcZ1yTZWuNRmkFTuWTwJoKQgr6Gq15GDjCMcBoUy3b,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-89.39,-89.39,6.22,17.0,0.000000002077,,,
23-04-24 21:25:39,E2P1MH6q1bsA94CaLwS3Ff7JaLrkxCUXBJsDcLRFb7H5,GDOGE,BxG5e5q6RDKwdN6jrkVCe1BRm7AHdLwi7Q2akSwU5zvE,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.96,3.79,5.0,0.000000000528,,,
24-04-24 12:59:01,CGW7u4ooHufeaPBnwrK3Apjtnzwr2WToCFA8TohRza2F,KAERU,Bg9DNzsjfQ37qgi2hB81p3SsVk9LMKtF91wcjVNosqWu,0,0,1,1,0,0,0,0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,3.44,133207.0,0.00013320000000000001,,,
24-04-24 12:09:54,FCJbXWSCiqaSXShDu7Cxa3BePzPtcVzhxf8HbdmPDhKN,TRUMP,Bm9odBkvigunqbjSLQrzGWJya662PuejdKBHFxFHt8nx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.00000000002817,,,
23-04-24 08:04:48,4fck6Zrh2xzizbBXK4mqqwFNft2sFagtfXt2ktFVXvaY,Trumpwif,14DWgpbjepTCFpYQ45rCh6VxXLC66z2i8xyTy88aAsUu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,7233.0,0.000000724,,,
24-04-24 02:14:27,ApvSioF1Le3ufpFCvQdhUMtTTY5gsEh14xXgebAg3Uhn,FFSSSS,GkyzAinCELeKvYfPy2Mt2rWjHMWBVtmUxPv59ntwgGYb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,283.0,0.0000002773,,,
23-04-24 16:41:58,FtQviDXKhEH9NgZj3xE1CrD9TiZzL1j3jgbEWaoyZoUf,TeacupCat,EyGKCzAprtQGFSkDhsyH7vqa8L5ByPLXbzsm6UV8QTfJ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.0,0.000000001041,,,
26-04-24 10:14:58,FEAm66UdwzbM459tHiSHdwFdBCbuHWpR3Gian3JzveQD,MEELLY,8yddgJGA8ezx1Y55NMvXxTqVatuBYjTgJaGeP69G7W9i,58,1345,6133,6133,51,1162,4695,4695,21733.04,382352.25,1491269.5,1491269.5,-2.75,-19.23,3457.0,3457.0,23930.06,101341.0,0.01024000000000000084,https://meellythecat.com,https://twitter.com/MeellyTheCat,https://t.me/meellythecat
24-04-24 13:42:15,9CEquEVjD912LJww3oAqrhhEuRk16aHWZ5FPX8J75RqT,temmy,DhYiwTTnRMbHCMWEJonsQH3u4Mq7T3g1Hyxk9PWxCEbQ,8,97,200,1569,4,70,157,1235,3595.37,31388.3,66143.55,353829.84,3.44,0.5,32.42,78.33,38400.01,130548.0,0.0001305,http://temmy.framer.website/,https://twitter.com/tommydotcrypto,https://t.me/temmycreeptowsol
19-04-24 16:46:21,27g5yYRp9Ks1C27BTteSdq8dMasFcfaDjyCPBjmkiR3G,BOHALVING,DajPiahhNQVR1yboxbYV2wXT1j3bK5zFPs7C2TfDGudV,0,1,2,24,0,0,1,17,0.0,177.02,184.74,4503.19,0.0,0.3,-0.22,-13.62,79523.85,121117.0,0.00576700000000000042,https://www.bookofhalving.com,https://twitter.com/Bohalving,https://t.me/bofhalving
26-04-24 05:21:13,646hXVqA5uWFKyip5PBYDfyX7uqPahZBR6J3vT495hmw,ICC,Bn8U8Zp3sZiftBAEjsP6k5p3k4Urx9DVbdVYsN7oP54T,1,7,72,357,0,4,51,179,427.89,1724.47,13419.95,61137.75,3.04,9.77,7.25,106.0,27073.38,153297.0,0.0000286,https://icecreamcakesol.com,https://x.com/icecreamcakesol?s=21&t=Vf6HoiB-z4D77XE7R6HZ_g,https://t.me/+q8enJmWLWnE3NTI5
24-04-24 10:00:00,7RTEUqaqD4TPiiYtdFdqH9ZpygGwtxqPTRBNQ6SFU7ap,CREST,EhABEm9NExc5HvwkUxeYY85CGAbgLjJ3FK9HyciS3Udz,1,5,28,84,0,2,14,41,28.1,405.68,6335.67,14979.34,4.35,-35.09,-63.05,-88.77,1939.83,58950.0,2.79999999999999982236,,,
26-04-24 08:45:51,CbT6ctVUDQ1KFRTV67X3NdNAMaUcrETF9p9gzWN9S5jx,COOL,4Dbvc7Y2wthznhPN3c9rdy1N2UK9eYr9FJnFpjdYKHvP,0,0,478,478,0,0,134,134,0.0,0.0,28795.61,28795.61,0.0,0.0,-99.94,-99.94,5.38,29.0,0.000000002883,,,
26-04-24 00:56:09,xfBf5eKy6YFzktkAPSR9nHCecdLREKiKQXWQ7s6a9vo,TRUMP2024,8THmRZTX9xNP2aMoiXKwnAcMcv9L5nqKYV1gEAM393Wg,0,2,2,86,0,0,0,98,0.0,0.03,0.03,6300.49,0.0,259.0,259.0,75.2,2.5,105503.0,0.0000199,,,
24-04-24 02:35:50,EAA785BxRt4FLmeyFZ1FLTqHJjiNcBoeBuLrScrX5MJM,MC,As6d4zvb3cvmDof1kmd7fPFqgMeWEHNGbhK9vPjKnfjT,0,0,0,40,0,0,0,6,0.0,0.0,0.0,0.67,0.0,0.0,0.0,-98.09,0.03,213645.0,0.00213599999999999988,,,
24-04-24 01:43:43,AGtXE8ia3ghu3gNuav84oqLwe3ey7zGviodsBQLwbVGa,GDOGE,qCwBN7B5CYEdim7iGz5258JwPUTZyJMZ2V6Nz2gbQYS,0,1,2,6,0,0,0,1,0.0,0.0,0.0,0.1,0.0,3.04,5.84,2.18,5.61,73659.0,0.00001444,,,
23-04-24 13:58:28,4wgwwwqFJyZrzN2XnVh99d3o9cGmNTXu7aQatp9VD3RG,GMANEKI,43rK9jc5NRFhDk3aE3vcfJzLq5cWsJQethHwiwkWiQW2,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-66.74,3.54,279.0,0.00000005703,,,
24-04-24 02:20:37,4JyMDhNf81KQCr7cmNJGk8Q5JdoG8xBi1wx9UcSDFvTw,TRUMP,FjQEVkyNNUMnmjA4DKHmtXog3kgmMarxWE5uhUeDP8NS,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.18,0.0,0.0,0.0,-33.03,7.58,83954.0,0.00002398,,,
23-04-24 14:42:40,zRfFxmVCvNB3mZPVy5DDaDqSRN6nF4Rz48YCPSfvsfT,KITCAT,13UMLSwbGnDyht2SRFZYQDBNzVCi9G5NVkozSheAbuoU,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,16.1,1.34,75.0,0.00001231,,,
21-04-24 03:16:58,J4phseLGUkpMyCUfDi1vxuKA5GWviJj5rce3SSKJ6rt6,TRUMP,FrFG6v1y8cJRuuZ4BTTwVDPkzWiaJ35cQJ7GRShHBiKw,0,1,2,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.18,8.27,8.27,5.79,73869.0,0.000007537,,,
23-04-24 16:35:46,B9MKhSBRTgQ6at47C3XDTkgtHGBKWCysr79cgtRnax1s,HBF,6MeGznjun1qPX1oAkubKwRKuLts1yqw8VWA3JDkU3DPv,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.28,0.51,0.0,0.00000000000008863,,,
24-04-24 08:31:54,Ct9F9F3SktPtsEKxjC3D6AE1Xh42UARCsJ4DxSp4vA2Z,DOODLE,HEYvW8FEfPKVuXn6KbTpXxodq316hhVSCzYgAG9UcxQa,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.29,803.0,0.000006645,,,
24-04-24 08:22:31,GkDjrSuFzFgqx5c7Y8HMdm5EHzxTDmYpXaT8h4aapN8B, PCAT,DpUZCRMWQtmsYG6dMaEZZ7kU8dqefg1Yn8P9aUjTPrdY,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.27,1912.0,0.000003202,,,
25-04-24 09:22:43,2qDTakG4z6QaEXhTet5j4vzUy4uHUBGuTdybB2xbDFeY,COOL,HHiKEfEgNpyQJt2vQvNK9FUNFNaxDvidPPvja6Zn5c2c,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,130.0,0.00000001316,,,
23-04-24 20:39:16,5axx5ZGjjiyYc1jQ7FuvdFKR32VibUvwCvtf7ekqcbYK,GORILLA,Eazp8SgB2UgQrAM9C362AYRi7Y8HRokrR6dSpDY2Dbnv,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,2620.0,0.000002708,,,
23-04-24 05:52:37,5iTagHP2PRJmCrYWCJHMUcKjDt3eJTzJmhsNmdHQ4Lqf,TRUMP,AzRosvAvZT4D9FKuwFjKA9nrigaqfR17hhPJ7X4qucWN,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,2.0,0.0000000001672,,,
23-04-24 10:06:13,77EDSX7hTDJMqvP2oosk7WUxhuCtwr5fzHAbBo1tUyYv,WIN,3WUSqwHM3Yj4mBcASaQ4NXuhrW5wfjHhHi3QvwEA67zc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.00000001053,,,
21-04-24 23:08:37,8ZAY1dbYCGDQL3DwjpkiBREzwUCJ2cE3pGbZMpP6rLCj,PI,6Ez1BhDRhav35qarPBcph3k6eMkBtSJ1tJGdzySQSQUP,1,3,54,508,0,8,41,464,2.84,1348.05,10311.71,124355.97,-0.61,-11.93,-6.62,-44.52,40135.86,107683.0,0.0001076,https://pump.investments/,https://twitter.com/pumpinvestments,https://t.me/PumpInvestments
23-04-24 04:21:32,Bb7YTKHBJ95NSbb3Vw8y7M7cQHCNvAcuYiMFoV4Lurhy,WATER,J4ZmqBi9vvMJHuVqRGiEZjCAHkqawCfWSXxAMqVunJnY,0,0,71,331,0,2,64,321,0.0,58.2,10538.08,96523.21,0.0,-0.19,51.76,76.83,36212.04,128213.0,0.0001282,https://hydrated.af/,https://twitter.com/drinkwater_SOL,https://t.me/justdrinkwater
19-04-24 21:04:59,9YAmCKM4oKPoDQBCPDaSjbCWdZLegLriAh5ANuFxUQXG,MUKI,7RA9dQbTrd1aGyn6y7BdwZeHQYcT4xfVuUYbGkctbVo7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1539.82,115438.0,0.0001166,,,
26-04-24 09:59:03,CM3UjeqL6pmwpebPuT7doGwQsxi4snCifEFPNyrpaB49,MWCat,ERHe3YY6vz5wzEafmRc3KtmVxjWHBU8iR6MTJcm1wVjn,0,2,238,238,0,6,267,267,0.0,0.24,5796.44,5796.44,0.0,-40.16,761.0,761.0,2.6,43845.0,0.00043839999999999998,,,
24-04-24 07:07:11,EJ9F5doAVAFX4KWAN1bJEn5U7M9fQXDdU5E35DZXyErj,COOL,2at53VQ6kDT1EBoKEChf21KysVbzL8PFAYFdTs13CMXQ,0,1,2,6,0,0,0,3,0.0,0.0,0.0,0.05,0.0,53.28,78.93,149.0,2.7,952.0,0.0000000953,,,
21-04-24 23:08:04,GTrcQRwzVmfdbV4Yzzi3Z1RGTNZBZzoEBbCxzuby82pg,CAGE,3WVxpxKGHsxnFtAWudNYeWYiW3qzLc1z4G8ALZAn28fE,0,1,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16.23,36.5,97.1,0.01,14574.0,0.0001472,,https://twitter.com/Picolas_CageSol,https://t.me/CageSolana
25-04-24 07:09:21,6hJU2iS73sn6kdpvAqUVrVp8wyT8yMxbgrhDHFSLmvL5,AC,EL7dxfZg8Y8uQn6oW9eMxj6PkDkMahqdaJvuUJybuYYg,0,0,0,6,0,0,0,4,0.0,0.0,0.0,2.96,0.0,0.0,0.0,-99.72,0.0,4254.0,0.00004254,,,
25-04-24 01:34:59,2a8ABxXxiGkiP7V7J8aGXTQ3TjXpqPFoHLUpmfNu8dLe,ASILLYDOG,9ovTdgRu8qRFjo5AKeKH66aDMQLGPAo1UjmwoHZo6Q3W,0,1,1,3,0,1,1,2,0.0,0.0,0.0,0.0,0.0,-23.47,-23.47,-60.87,5.43,15.0,0.000000004474,,,
23-04-24 08:43:11,Edt7rzCgfHDj5wLPpQnBKzHYTpP5HrBCd9USnmzzoNeQ,$THUG,AosoJ3Aq6WSfxXNKGdYSwE5sdHEqj8q8GsV8Zz9Fdtq1,0,0,0,3,0,0,0,1,0.0,0.0,0.0,31.13,0.0,0.0,0.0,1.75,3.64,116358.0,0.00011629999999999999,,,
25-04-24 07:30:55,BEkFZdGLSs9PBBXCwgoamat2ihTWU9VikYHKF1qtXzAt,COOL,BvePBVWqR8Xy8aAwCjDtsBaPSoJPErvasynGwTQcX24u,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,-84.71,5.5,13906.0,0.000001404,,,
