createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
18-04-24 18:14:00,AXfEYewPeoGwRtSPrCUUxRtQqJpGKFRCgwjPtNJ7YXrq,INUC,3AMpv2R7o95VMTjtuNGURFih5RGBE1vLnkojXh1yKW6k,0,0,0,50,0,0,0,34,0.0,0.0,0.0,1240.34,0.0,0.0,0.0,1880.0,3.68,94447.0,0.00009444,,,
17-04-24 11:42:03,2fXdVZKxyF96mugEnvRr5XCshBrdB7W33jqu7U6cjrHM,SQU,BoyKieJq6BvTJTmdmJdUFK8zv97dkZYA14jVb7SjZV8a,0,0,0,0,0,0,0,3,0.0,0.0,0.0,3.44,0.0,0.0,0.0,-1.51,464.87,76522.0,0.00001913,,,
18-04-24 23:17:21,B4CoDo5EJq6bZ3d3easGCbuTJkrXdZwrWH4459mktkRj,BOOkTrump,CAVMi8X6dchPEzGoAGvU7K5ies9sXRDxGMan4vRqcDJr,0,0,0,59,0,0,0,87,0.0,0.0,0.0,1153.47,0.0,0.0,0.0,802.0,1.96,392112.0,0.0001153,,,
18-04-24 15:29:53,H2wijK46rhFGeSdgA8zifNS4wubvhX1zP41L3Zf3fvg8,Ansem Dog,FRiyodritDJTV7G5cQkJuhxsSngYLe252QaKfXsUAbW5,0,0,0,180,0,1,1,133,0.0,0.02,0.02,15325.33,0.0,-92.61,-92.61,-98.94,2.79,458.0,0.0000002693,,,
19-04-24 00:27:26,3M5kVk23edsdQNm5VSEonNCQhJDHcvD4QGkswxP4mqoz,Ansem Dog,7Cz39LStEQ693g9JAZMNvi6rzcrkUqmVLimYEw7MXAJ7,0,0,1,199,0,1,4,90,0.0,0.01,0.13,14568.15,0.0,-81.92,-99.35,-99.06,2.65,405.0,0.0000001619,,,
18-04-24 18:48:47,BRAAhVGFaZxBiTBgfkzA55KvMQ7doPwsagXPgsxCLQKJ,GPU FLOPS,3BJRmXFX9EoTFQQmw75qMNnNxBf4gffzp34S2ghCtCxU,0,0,0,54,0,0,0,199,0.0,0.0,0.0,1233.41,0.0,0.0,0.0,91.97,0.46,2260.0,0.00000226,,,
19-04-24 07:46:00,EbTGW3HTKq3yCmcXnbNu3J392QYgzWvYZ2638tE4Kkz9,AkitaInu,4ppt5UCebdbs1nziosTQ8iNe78Qo4gZXj8Hup6Lrzado,0,2,2,93,0,3,3,138,0.0,0.05,0.05,3128.14,0.0,1598.0,1598.0,112.0,1.51,126605.0,0.00001644,,,
19-04-24 08:13:08,7sJjEMFB22W9h16H9YVdPbQpTWB3TtrMBjF2yLKyT3dA,Trump,E1SF79XCb5XrrnGsTAemKFx6z7b5Ebw3YVGyc3PqiyDH,0,2,2,151,0,13,13,84,0.0,0.13,0.13,12225.33,0.0,35.08,35.08,4.22,3.48,54293.0,0.000005775,,,
18-04-24 22:43:34,BBCbUKK79zDxT1oT6obhSWyvme729TvVmBttkRZqtncb,jeckmeh,8BpmQoByhxYJWPVb9Kn6E1xcyaDz3xdTnKHPMcXPxJTH,0,0,0,61,0,0,1,216,0.0,0.0,0.0,732.57,0.0,0.0,1372.0,-100.0,0.1,0.0,0.00000000001648,,,
12-04-24 23:21:49,Dpeg88Gzf4y51q11wKF52jfFVW834kjo9jxXw9hNURq5,$BIDEN,AAUKimZ4dJN4BrSDv4G6zXdV32dsWw7WB2zRMs2fCYtC,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-32.73,2.11,57897.0,0.00001809,,,
18-04-24 00:08:53,48TDa4orofJV7s8hfrvwzU42sXN2XFuosqFYPcdchNsK,BOBE,8K74E92dcRB15P6yxzYhucXaeKd9f3DJmQZiuy5mPo1N,0,0,0,1,0,0,0,0,0.0,0.0,0.0,6.99,0.0,0.0,0.0,0.0,7.23,75639.0,0.00007563000000000001,,,
17-04-24 00:06:56,6X4z63wFuTGgB1D68YTvTq2jKEgw5nagD26f1uRiJSsQ,TRUMP,3HDqxtNYpvgJDxJvGmYThJD3y9d84FBRkCiwPPXHTFbK,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,445.0,0.00000008558,,,
16-04-24 23:39:35,GtfsScxyxgoVXubQkp1hmGFWosMQQXQ5xnfTiQdC5QqV,RIEMANN,8kiE5v4hkadDcnyakKWHwxyKZUaesHJ79GSpHD58AeBf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.000000000469,,,
16-04-24 04:42:01,HKSjJ9rPGGV1EJazm3USt6DswSjqvwtrYgCNYCuykh8e,ZERK,46Bft7iESS1twA2tDLt5fd4kUD4JCzPcmB31wazpVuKd,6,18,341,1312,0,16,147,826,324.82,1436.34,28598.22,163990.88,7.04,0.96,-9.14,-22.75,20365.53,63637.0,0.06364999999999999825,https://www.facebook.com/,https://twitter.com/merkzerkerberg,https://t.me/merkzerkerberg
15-04-24 12:52:30,4V7Q9DKoeHKXYjMAiU4sZE13LpDdRM4o55UpQB4MEmmh,HBTC,3qbrs8861Jy8zr13bu15FSWEQzciYZ5wqPqLKNvyYsnW,0,41,148,523,5,34,137,424,127.32,4607.18,23630.05,66646.63,-4.95,-31.91,-37.45,-36.17,10600.8,35355.0,0.00003536,http://bitcoinhelving.site,https://x.com/Bitcoinhelving,https://t.me/bitcoinhelvingsol
13-04-24 14:01:58,7QFAwVEHadRyEMuhgwHkJffvUhBdHFiW1EKnUVRDwo3H,SOLARA,B6QJ44Bq9XQg6Nko3kLRWTUksi9zMEb2wo9SGgrosPu4,0,2,6,16,0,2,9,32,0.0,75.91,711.47,2328.01,0.0,1.9,-2.66,-8.88,46819.38,70313.0,0.00007031,https://solaraco.in/,https://twitter.com/SOLARA_Coin,https://t.me/CoinSolara
15-04-24 19:35:17,Gjpud3xeAL5cWSLfHQX6m36A4kCBXRqRhsNq8Avrhrz4,PXP,kZkdMzfhASXfGKmJZpfZ58EqBrKFVZXyTJwNNhChzYK,1,3,43,64,0,2,39,69,0.29,173.81,9116.99,13361.1,0.01,1.75,16.64,18.65,19333.11,84240.0,0.00009195,,,
19-04-24 07:35:35,4ni5AQZLD6gVMzRz1yw1HmQMRdhsgBuYBieFjxUCZ45u,TREMP2.0,GGD6nL797hQRfWrW3875QL791MS5dwfQ1UceG2Av5XWJ,0,20,1728,6920,0,4,2558,6794,0.0,2.47,241452.75,287443.79,0.0,1533215.0,-51.56,-52.02,0.11,41228.0,0.00041219999999999999,,,
19-04-24 03:56:29,DMe6fPGsMQcy2aHoKEEpLzHkgqpdCrDAZPBr6uQAoRUH,Trump,GJvpAbBkcmStPXFeSLtK8KMijp5avFE3B1Tmmq4gdQ3a,0,1,2,256,0,0,0,22,0.0,0.03,0.06,14064.17,0.0,758.0,984.0,138.0,5.96,97206.0,0.00001983,,,
17-04-24 06:15:54,7Pw6pYyxTEmJrgnFc7A29tZgzd6P19gUp8bL4Li4f8c6,RUSTY,RKHLyjWTcJbzYKFJJtkiiz33m7cQZZRoksR1LsnPpjw,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.07,111.74,74076.0,0.00007407,,,
19-04-24 03:25:10,EadC6bUdea2xmFTxv5Y8hENC7Dr826UHtPNDbfYTi6cx,Ansem,EP1uXUBThuRwmkeEW5ZS6KQArQWNh7nXJSRspuGdjGmd,0,0,0,208,0,0,0,40,0.0,0.0,0.0,12884.5,0.0,0.0,0.0,-99.79,2.34,92.0,0.00000001607,,,
19-04-24 08:19:28,Bm2EYLFQNHwEmhYoMgiXNoWYR9HMyxtD7e6bJRo5kHbz,Trumpwif,68ZQyrfC7mgoWSQZY3jXND3JeYvmq5tL1K69XyPhi4f2,0,1,1,115,0,5,5,168,0.0,0.01,0.01,4886.78,0.0,266.0,266.0,-36.4,1.23,40742.0,0.000004157,,,
19-04-24 05:50:05,26TdNWpQgoqiiUrx5XD526fW7xiYGfEH7NKHEqnier97,HODL,GVSb3nL9HSCSnNRDKLPVNJigk9kKkkB3B3QQLCwSP7XS,0,1,6,98,0,0,40,93,0.0,0.0,5.82,1182.9,0.0,-86.98,-99.4,-100.0,0.16,0.0,0.0000000000004478,,,
19-04-24 01:21:28,iSpM1pTRBQ1uarFy6AJNqYBdRBBBp6ygVqVSCJHvWPu,TOOLET,8daaERstqjcg6Nzvpc1KM2VuSCWAnjZJeyAXKiKNPEYu,0,0,1,59,0,0,1,174,0.0,0.0,0.0,997.19,0.0,0.0,-100.0,-100.0,0.13,0.0,0.0000000000002056,,,
18-04-24 21:29:37,o1LzDcwrKZHjdRPoXpjYUhx2Bs6D6oKqgLcQ5ZGy9fA,Trumpwif,FswACAFCYHRQfEtfiv5Sa5mYam6dthR3NkSAX1qBW54x,0,0,0,118,0,0,0,54,0.0,0.0,0.0,7609.48,0.0,0.0,0.0,-99.99,1.2,5.0,0.0000000005209,,,
19-04-24 00:20:20,DfkzqCVy5JhRHhLGFVsvNT5SuxBNYEyUYUgT2VCu6KX4,TET,8BvvHKYJoT4ok82ETgQNWFS42EPHNgXBHaaqBdotJxHT,0,0,0,62,0,0,0,33,0.0,0.0,0.0,841.21,0.0,0.0,0.0,-88.67,0.13,159.0,0.000000001586,,,
16-04-24 19:33:26,32XLJuZ4Jnoa4tqSM2RARtPS7SvzBdKFuwr89VyrG5Wk,BHT,GSj2YTPchU9UHiLFiLG9Yz3dfbyJ8qBT38zKSfRvvLxy,0,0,0,1,0,1,1,5,0.0,0.0,0.0,0.26,0.0,-81.41,-81.41,-100.0,0.61,0.0,0.0000000000000009273,,,
15-04-24 17:16:01,Dr6S47g14LJkmqTuiVo7yPYnkUFHUUb6BDHkQTCZfxYF,VIBE,6DMGKScrDiJk42bMr2tvWB47u5X2drr9AvoZWWZ6V7qq,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.12,0.24,0.0,0.000000000001511,,,
16-04-24 03:04:49,52aVP7yvDeujzv7rKFmt6HMko4RfDv1x1WShsNzeNZ3N,SillyTrump,3ePSeoTQuvC1aoeoX2FkwLTBzkv8octzhMhc39h8Yqzk,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,8.69,174363.0,0.00003059,,,
17-04-24 23:55:40,4yYXUZZqsvQWm3eEnsw2LkoBqjHgXjWTEe2RDxp52yMY,JEOBS,FP5DG5r5hFKuZ5KXuoEBpQRWjrQGpoVbvUyd9NPu9viX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.02,17.0,0.0000000169,,,
13-04-24 02:23:04,ESNWaJ1L5WFw16fS6nBdA3JQboFpuTvoJjfp6YeQxeLy,TRUMP,4hG7zn4rKmz3o3MgCr3h9JqwiGyjBCQfp1uriw7UAhLb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.00000000002741,,,
18-04-24 01:17:10,4gBkLp7ZhicuJqHiibeZTvQXqfrxMLVXSPrWxjUBmxmm,Ansem,5REBjtqsqdgaEpiCikS7dSLwcnxrPxqEtXv6XRBRc3nM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.0,0.0000000002499,,,
14-04-24 22:44:28,2HHn4fp42hvKR97YGQpt9hJp9qheV55Mr1Bx1rhZZgW6,MOOSE,7Y1XsPTzm6KCrERtKvAkKNmaUcUEHoe6DTTPhNfftE5y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.00000005356,,,
19-04-24 10:00:53,BGbasHbaoNg8dPGnddCAuiWEucBAPDvo2rUG3D32N4LQ,FEAR,48PDNsw9dwbamRbcziC7BAZNwgJSEPgv7LdPG4VXgVvj,0,1,52,52,1,1,19,19,15.9,66.26,253.52,253.52,0.8,0.79,1.31,1.31,139977.12,70045.0,0.000007373,,,
16-04-24 02:43:05,4qdmx7Z9S2g46Y621xBeMKBWgWg5ayWsxY7vDG5Hr7wR,jebs,24kQEhG1LJLKVJt3AgoEhTyd4z8t2xifhySqWqqHBpSS,0,5,30,991,0,11,44,879,0.0,518.97,4482.99,159126.35,0.0,-4.82,-10.41,-69.61,18545.44,73394.0,0.0000734,https://stuvejebs.com/,https://twitter.com/stuvejebs,https://t.me/stuvejebs
16-04-24 21:57:47,HABF15jEVkKBQTNKPTQ1daTL5w1F3ES9G41tXLV86cm2,CROMER,62xjsENaweKSQT57htPb67M1GPhrsSp5gQfVabjxibPH,0,1,58,320,0,2,50,308,0.0,1438.11,11767.25,81127.8,0.0,-6.82,0.74,-36.07,27300.64,72337.0,0.00007232999999999999,https://jumcromeronsol.xyz/,https://twitter.com/JumCromerSOL,https://t.me/jumcromersol
16-04-24 17:00:04,iNVENTNoEpm4LZx5HYnrbP1zHJcJfeaUh8uoHQtMshN,INVENT,F4F2qbQr7Q2KUWyRmCWNouBQcgLYQxp1PsgCf55Wx2Zg,0,4,19,76,0,1,15,87,0.0,191.47,963.14,19178.91,0.0,3.27,3.17,-15.92,45405.34,72000.0,0.000006,https://www.humanz.me/invent,https://twitter.com/InventToken,https://t.me/InventToken
18-04-24 23:34:20,M3vx41n3MKpxmXx4Wf5sVvT1ubeMwafGQrDgQ9v6Fzt,JIHADIJOE,9tdehDcB5cDukaNqagDNbqZ9rWyiq5JUrLNrgA9eSxwD,0,0,0,244,0,0,4,164,0.0,0.0,45.66,44134.13,0.0,0.0,-0.39,35.65,27280.34,70809.0,0.00007846,,,
16-04-24 19:46:18,Ab7qggFMWB9hxuMpneF5LtgQcmv5ykPPhuxA6Rr4kvkA,VMCATS,84m7DV2e9SStnnDwN1JMQcbP1YWSAxz8nG8mZikNTQyf,0,0,43,515,0,3,27,348,0.0,153.9,1971.22,64367.11,0.0,-1.75,-11.07,-20.63,18714.82,62218.0,0.00006221,https://vmcats.com/,https://twitter.com/VMCatsSOL,https://t.me/VendingMachineCats
19-04-24 10:04:07,6Z6uCwkkAA1H4aZNcXDGY4qyP6fGNzeMNNL7jTpVQnhf,DUNK,peEYpafHBmQs49vt7bHrnVtbXS7d72KqSLz9qScq9hm,0,1,5190,5190,0,0,2285,2285,0.0,0.0,40196.68,40196.68,0.0,-96.4,-100.0,-100.0,3.58,0.0,0.00000000002755,,,
16-04-24 22:41:45,6URQ7iYjMyL4SsE2Fw59GtCvkC2KcHXWdTy9F4NBYjZK,BRAIN,4UEpxVRyajtCw4mEgpeXXnoyWFvQRRb7BNdi4w9p1hk7,0,0,4,61,0,2,13,74,0.0,9.11,117.37,1802.28,0.0,-9.01,-42.28,-67.21,348.43,2029.0,0.00203600000000000005,,,
19-04-24 10:43:16,vheKuHVoeF9aZfPpbRr7r2wgQq9bgCPRMgDnW6oqhJg,Trump3.0,2TPgps8kxxHeQv45HoH4j4E4s4Fx4injU5c6FxYxobhG,0,1,250,250,0,0,53,53,0.0,0.0,15800.05,15800.05,0.0,101.0,-100.0,-100.0,2.72,0.0,0.00000000003887,,,
18-04-24 15:59:20,ELnEfKRQAM9AYqUCnprrfrQX2RgN11cVtDQcGi6tZV4G,Trumpwif,ErKyzq76kKY2DfCRES2z1ey2FXgBnwzUfvyKHQUYKCK,0,0,0,160,0,0,1,50,0.0,0.0,0.0,7235.48,0.0,0.0,-87.7,-100.0,1.18,0.0,0.0000000000139,,,
18-04-24 20:57:29,8ZLPBbSL17nqEjACEh7YksUvwMYvDkwYVdAiivEMg9jb,CODE,E93dQhgJMPG4J78VuN7E8KxYRyUM1LQNqJoJ2rFiNBV5,0,0,0,74,0,0,0,111,0.0,0.0,0.0,1538.58,0.0,0.0,0.0,-99.92,0.17,3.0,0.000000002794,,,
13-04-24 23:08:49,GgzLiT51XfADtMMaccS7LvmpdCNs9FiRvCyMNzzg6Gep,🦥SULOT,2bQQD3bE8nBgR4j1f2TqN8rRaf3DxCBUW5gZaUQRgvWM,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,49.32,69183.0,0.0001036,,,
18-04-24 13:34:07,Fsct93gZhJqk1Tny7Xov3QDfTjF3fGJAjRbpmSgPyBdC,DIB,7TRBqahDxVLbzNQJwtyXsEB4UWFvPXfS2DBCJ6N3qp9E,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.15,0.0,0.0,0.0,-43.4,2.71,119655.0,0.00001246,,,
16-04-24 14:00:00,6bdjgRhWKFd2mhuk7BA6atpafVxRuvhQNWcZnAWeEd7Z,ewww,koGpLubrywqNrwGMQ1bA5oukyX6SYoL3Czn7RjsA2nB,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.27,32410.0,0.0001078,,,
17-04-24 14:42:08,AhhKgWqhfSRP6igEiQ3dpUH7TfpGka2n7JSqPvANcpSr,sped,59Zg432SKq16dPUcE8ZP5cqEEUpadTfx12x1PyEVDHNJ,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.33,2394.0,0.000002396,,,
14-04-24 01:29:52,EEr1vam5ekSQaa7a89cZYJAJxRK4ELBWVwTS124p2m3Y,SillyTrump,EqxnAjcmZeHhhuMED9rm4Bf7bW8zdUWAPunxUq24i6uu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,344.0,0.00000003956,,,
18-04-24 17:07:31,3NtiBXxzd3744VaLW1d21gxa9wVyMvZ4bHhVxv3HCESA,ZUKER,APTSqfxzhvWDDi4UnjJ8P2SJSHtstohZmszfyf3t2KAP,2,15,108,5413,0,7,110,5724,4.64,663.87,14363.61,5733353.06,0.5,-21.38,-92.37,-64.2,6244.13,5365.0,0.000005364,https://pumpzukerberg.fun/,https://twitter.com/pump_zuker,https://t.me/pump_zukerberg
17-04-24 18:58:28,DhD7vTm2WHaYsnhTDzCAwEb82ZzkSDuXm9VuY1efa9h6,SOLGUDMAN,2UeTY5BPzEDQ6nzXvPA5fh1jxz12NC9W1knJcvN7QB49,1,4,46,652,1,11,58,949,17.25,104.57,6589.81,147756.72,-0.15,0.58,-6.27,-10.65,30444.85,67750.0,0.00006774999999999999,https://sol-gudman.com/,https://twitter.com/SolGudmanOnSol,https://t.me/solgudmanoffice
19-04-24 11:16:57,DEhDXhtUFuz6Uodhde3rznGbVbdiECahp1kTHnFpsna3,Odie,Drpx8oiz6q7jVwsaRoMqEkpwXu1GyruBNshWC8acK2Sf,0,23,438,438,2,18,239,239,29.13,6335.19,57753.02,57753.02,-0.95,12.01,92.89,92.89,32720.9,111290.0,0.00011120000000000001,https://www.odieonsol.com,https://twitter.com/odieonsol,https://t.me/Odie_On_SOL
16-04-24 20:44:06,CveCBpy6Hf5LjQXFz78vm4fTkwTV2fUHMtWwzpTzXke8,PEPT,94Re9Ji2uAFPpdD4GYUUyJ2i395bsBLAuEkcvvjAzQGX,0,9,53,379,1,13,82,387,27.43,935.67,5081.71,45582.59,-0.7,4.66,-9.5,-13.48,28013.91,61351.0,0.00007243,http://pepetracker.net/,https://twitter.com/Peptracker,https://t.me/pepetcoin
13-04-24 21:27:21,4yrHfzJMtf7dbFzfwy24PRRnm7k5izMWAweLcygZG82,WAR,EPwYSyG2riVvVWTjRS1rqpX9UZ95G6KYe3bjwqkH57jU,2,44,111,647,0,40,91,498,92.52,5748.85,15882.77,104718.98,-0.5,47.54,163.0,462.0,12228.64,178162.0,0.00184800000000000003,,https://twitter.com/iranvsisraelsol,https://t.me/iranvsisraelsol
16-04-24 22:40:17,GG6vXeXdXLgbGMsfnYe2nUqfJpXpiNwYqWUezbuU4zo1,SWANA,EqW5dCUG6TdkpU5DQyE2EkE1FM9crtPaUrMr1f1y9cG6,1,2,7,24,0,1,1,9,568.93,813.71,1106.71,2216.09,3.87,4.3,9.01,13.94,26099.42,70647.0,0.00007065,https://swanasol.com/,https://twitter.com/SWANAONSOL,https://t.me/SwanaSol
19-04-24 10:49:30,A64pVV1C6mijxVQarfmN4MYrps2x5oo5ox7DZDD6xb3J,IRS,G1r2TrLBAhazM4vfLaP5Ym71oPvmR1D6d5f2Ty4oBaRN,0,1,63,63,0,0,160,160,0.0,0.01,475.75,475.75,0.0,1221322.0,1476.0,1476.0,1.08,31059.0,0.00003106,,,
18-04-24 13:48:22,28qBWeuWgTyrx5ZWTwPptFpcoaXmvuHkLefVnngFb28T,NewDen,4vTsCMbmr5AKBERwVCA9NXK7nAd1nNbqNEbCYti5gNUK,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,3.28,1.0,0.000000001151,,,
18-04-24 15:22:37,7xVooLTpUR9B9w7DTQKh12CBaVaqVK1JMXyP8Rhtfpc3,TRUMP,DHoG73mxRttUZ632anVkHHx5uxRfUKtpMMgFhmAtmkzi,0,0,0,144,0,0,0,225,0.0,0.0,0.0,10026.92,0.0,0.0,0.0,-80.26,1.88,9128.0,0.0000009219,,,
19-04-24 08:49:09,5BWNNCijBWgEsKAhU4tiEyNXTvopX35mJNZKMbuxnJEV,Trumpwif,B6aBnDaeDCBNqSrvdYNBZqqPADvVgGGHw5rZmMGvuTSX,0,1,1,117,0,0,1,127,0.0,0.0,0.02,6337.58,0.0,-67.05,9634.0,-94.47,1.07,2954.0,0.0000003014,,,
18-04-24 15:31:33,HWVZrMHApNp5yTULJpGWAscaMqkxTNcCsPyxEuQ34PXj,Trump2024,8fnEjhQ516yktBjHuvp27aR9HaUkEJvVagahA9WYaqoS,0,0,0,207,0,0,0,20,0.0,0.0,0.0,11772.62,0.0,0.0,0.0,-99.49,1.96,213.0,0.0000001014,,,
18-04-24 21:16:28,74Jfyao2B9SBAzPfRej9boAxorH7MJGPzYLgBTLowdDa,sodney,8tmdRJvcA4yaZEyEDb3jH9HHzws6cg38HkPd6pNDV7gR,0,0,1,53,0,0,1,105,0.0,0.0,0.02,256.64,0.0,0.0,-99.97,-95.27,0.04,59.0,0.00000005961,,,
19-04-24 08:02:31,D72yA1tauHhcv9sAJF8kBxni6piFj6EuFi72gWhzcxmq,Trumpwif,FPkCkiq7q89fXnZxKx4xE3MAd1EctNnvJEvZwM58K1sw,0,1,2,88,0,5,11,58,0.0,0.01,0.11,3961.14,0.0,231.0,344091.0,-2.93,1.19,58608.0,0.00000598,,,
19-04-24 07:00:09,6JT8NzGdZWQ2odrar9QKmbHF1c5wc2qM24cb7P8WdxpL,ROCKET,9ErJHcDgEPjS2gK9P8U4BmUGRJfHHRQ6Gx7qePXr2mEN,0,1,1,57,0,0,0,37,0.0,0.0,0.0,250.37,0.0,639.0,639.0,-87.01,0.06,9066.0,0.000001008,,,
19-04-24 03:41:12,DYV5YkEsuppuQ1Jdqcmy5uSfFJZS4H4qismKXd274R6L,$TRUMP,r1EiPj6qyAkuuUf8oGndUfmMVzt7eZcY7Syt6amCnVT,0,1,2,74,0,0,0,18,0.0,0.02,0.05,3470.4,0.0,609732.0,250493.0,4.1,1.15,63358.0,0.00001151,,,
17-04-24 22:14:41,3QC4BqvQuLjjL1Ggcio3TPSS1Q1mf3KJURHfFDyC1hEJ,$TRUMP,GXWiC2NKZy9PntjTiuWUUS3JQYbTYLG8f7yFpE7t7SLc,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-39.92,1.12,10714.0,0.000003968,,,
17-04-24 08:17:54,7Dyc7ZYfnCs1K2L3G8Bu18uyzw57DxuMerNZCrXR7r9S,Trump,3Dx2wV1nQngvZCGeZ78WauS17WCAj2gUmweb7ZPHoMnn,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,23291.0,0.000008958,,,
16-04-24 00:50:07,DmrrCGDihHpQWEMWwLHjULk74TxvccHXzARUtxJQ2CT3,$TRUMP,BnRV9pJn9U2efetjH7r4hhwJZejBMEkGKbrYDd3dbgvE,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,26577.0,0.000003202,,,
18-04-24 20:00:14,2ZuxwJ5fWwkwa1QC5p7MAU22WEzPicS1MHqPyGHEy8HF,SuperSol,DTHymjXTrTjLuJMLXSUxMrWcsR7CjHnrf5kHGewTDFwq,0,2,16,248,1,9,63,504,20.74,238.77,4232.25,88026.87,0.03,0.09,-11.29,-70.5,78185.86,60362.0,0.00006036,,,
19-04-24 11:10:26,H2mtUZg5TEZBFVqdpJHe89zouLMywyk23WPFmqpaLyWf,MUTT,HjEw5gGBoixiqLMWkzhmbbttbcFLeV9g7P1mP2LLh6vb,0,6,1664,1664,0,6,1326,1326,0.0,206.24,351440.5,351440.5,0.0,-5.01,127.0,127.0,2353.12,1675.0,0.000001692,https://amerimutt.online,https://twitter.com/amerimuttsol,https://t.me/amerimutt_sol
18-04-24 19:03:49,BXSTaBDrp7rEYkeWAwn9VZXaUjBEGQZ1GhDmJkSxZHAV,WOKE,68iE66xEN1jqLCXCvNujUfbwsiCadh1nTUZ6uJDTCfus,0,0,105,857,0,2,10,253,0.0,2.71,3254.6,123181.05,0.0,0.87,-26.21,-22.0,20675.9,44151.0,0.00004415,,https://twitter.com/kamulecoin,https://t.me/kamuleportal
18-04-24 08:33:50,Bdnm6NbzyoUkxQn79SacAdEDBVHtfUGCHKrRJveoR7BG,GAY,DAPiSzxxFW4jcS2tGRU8vqgCiuxuKNKtb4YaAVNRgAgd,1,1,40,418,0,8,57,433,14.44,856.55,7623.74,76161.04,0.82,-21.94,-40.26,47.41,13689.47,43976.0,0.00004397,https://gayonsolana.com/,https://twitter.com/Gay_OnSolana,https://t.me/GayOnSolana
14-04-24 00:57:17,APnUsTJZNkxBaZXTzAqFoY1hLtkJhZCPDBEMtoLEEeiM,OIL,DHC7zXaSess1wJ5doaPEo2ggH556BQYMyr9YH5zkbbp7,0,44,123,471,2,42,82,291,85.43,3742.36,11999.53,49651.23,-0.3,16.19,52.54,126.0,19773.76,98293.0,0.00009829,https://oilcoinsol.com/,https://twitter.com/oilcoinwar,https://t.me/oilcoinwar
14-04-24 11:30:19,9e4QasUSXABRywWzo6FL8EaFo4A9z3rXbPWxzfCun12h,LONGS,9yGV5gcVrPU8KEA1YR7mSd43KQmhXu5RAADe6bXBijqT,0,0,0,0,0,0,0,4,0.0,0.0,0.0,12.87,0.0,0.0,0.0,-1.52,20319.13,65224.0,0.00006522,https://longsatoshi.io/,https://twitter.com/LongSatoshiCoin,https://t.me/LongSatoshi
18-04-24 18:44:58,FH4yBTQAR2rNCMah2WQcnK9RKxR82HzJbKPKBWg2u1SX,JPM,383KNcM4qgeHdkiTUKqeEx1isqtLEk7Wbwpfj3VuVi8w,0,0,0,71,0,0,0,54,0.0,0.0,0.0,1059.03,0.0,0.0,0.0,7699.0,11.03,120150.0,0.0001203,,,
18-04-24 14:16:50,8grVNGiNRHrR5TvrLFJXyhkNAAr6HJPQoF7Z6CBGGAtD,Ansem Dog,3byPGciRWMFojEeszk3Mj6oKezVxjRQwTHWUM8w6tod2,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,257585.0,1.93,3690.0,0.0000006473,,,
18-04-24 00:35:00,Bw25xGMZQUMjJJHdGMvYMeunRRhkiHLKpZUz54LhGpjt,📗BOOK,4Epu65XaiHvKvFkEbQEKQhMy5o9eQQE4Bdddt3u6cjeH,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,260.28,4071.0,0.00004071,,,
