createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
12-04-24 11:22:43,5aFE6s1Xvh2ETTAqzUWEtkvJmhG7q1PrXpe4jh4ZbMK,WOS,2NEyPR5fFUWuCiA5P9EKWarnX9oHhny63UPj1aUSUobe,0,0,0,3,0,0,0,1,0.0,0.0,0.0,553.79,0.0,0.0,0.0,-99.83,2.18,62805.0,0.0000628,,,
15-04-24 20:10:40,7jKE77jJ1FPo9xXDV3fGzGtHCx4SfcHtphDMBHBqmVHd,$NEMO,Dy1qeiHUy5KXkW1hHAy7QMn7LYMgZJbph71ZU2U2yKK,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.08,0.0,0.0,0.0,-86.83,0.03,99.0,0.00000001679,,,
16-04-24 09:31:35,F45TtvUaC4BTKnhLGbNmdN9DRRucgxMGwjC78ermTk59,TRUMP,29sE7unXHXpiGvTHBzw9mtB7igaSVbrmigbPxyETSZsU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.67,68638.0,0.000007889,,,
16-04-24 05:40:24,J9d6MQNMrQUMDUnFSFXG6wvHiwtFdxqWH2ZWxqFQriTJ,$TRUMP,HpSKwftPrgCUko5pGBBHqnA2GAw66vLZAQbSvH2dLZju,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.63,40015.0,0.000009305,,,
15-04-24 20:43:12,E5aCBg65xYQBwuLBT4W3CSigwN6gdhvN9FdyswGiYoHn,ZOOOM,21HP32vCG5W7E5dAkChx2zBEuY36HWZSjrxtm48oxCfd,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,213.0,0.0000003486,,,
17-04-24 06:32:49,2xaafaw2VmN8sDBd1zTzZ5mhHgrDSyWJruiK3CgQNHKa,SWEEF,6cAKW1731uxTvV8rGTjxtuYe3WisU94Cqugv84qsmvXu,6,63,874,6041,7,61,738,4404,665.3,11214.17,122728.76,1039512.23,7.62,-19.19,-55.22,2417.0,13507.24,49138.0,0.00004913,,https://x.com/TaylawrSweef,https://t.me/TaylawrSweef
17-04-24 00:40:50,6jZxtfywpubcwuKgofTwKzvSv6kMUgY64KFCRAv7dJrs,BROD,JDittARhUAxxFc1TXBRhF6Jw8eMPg2EDFo2WB8Xg5j2H,0,22,192,5793,0,22,211,4236,0.0,2737.17,35098.7,1591064.65,0.0,-28.87,-79.77,-72.51,12600.45,14389.0,0.00001453,https://www.retardbrod.com/,https://twitter.com/retardbrod,https://t.me/retardbrod
16-04-24 20:58:08,8Tmwp13JhsnBwMxwVNAzVPaGjZFrZrBcQqo7GBEB2Ffq,REBBUL,4unC7EaGdZr2ovyV4aNW18XTVNSp3oNouovRSWGnqmMm,0,7,74,3153,3,17,102,2421,92.55,1744.75,16880.92,771254.01,-2.01,-16.39,-45.72,-18.09,20499.49,42649.0,0.00004286,https://rebbul.com/,https://twitter.com/rebbulsol,https://t.me/+9w2l4z59N9U2N2E0
16-04-24 16:17:19,BANG9g2nzCT458gfamkcD8NeTn2pKBEPPTEQjjUXpBWe,Search,XVnRUhdYua9eFhPjGRWEEWgHpYZoCxXyUDq569zfi9J,0,5,44,390,0,1,72,457,0.0,234.91,12303.64,120799.66,0.0,5.88,-19.97,-69.11,52467.29,65626.0,0.06561999999999999778,https://solsearcher.io/,https://twitter.com/Solana_Searcher,https://t.me/SolSearcher_Portal
11-04-24 18:42:53,ybMpB7CYBtGgpDqzFrgUmrcGLvFQNP3M46viHYphBtj,BOMERF,C73S5LLf3wBaXR7u4TweMr98L7cq5nbXaCWoWcsyeZP9,0,0,1,3,0,1,6,24,0.0,11.96,419.81,741.99,0.0,4.43,2.57,1.36,73921.89,61207.0,0.00061200000000000002,,,
15-04-24 01:32:54,7r7aXbcHVWSoVe9Qn4P7AXY6PAu1HRhLLKU659Zd2FFY,TRIBUTE,A2cBZphjfZRG9QSMCdgjTaNopPzHEMbXeE5mDggAWuPC,0,2,6,30,0,3,14,55,0.0,223.05,1273.51,9721.17,0.0,6.31,1.17,-24.49,23661.45,59987.0,0.00005998,https://greatestcoininthe.world,https://x.com/thegreatestcoin,https://t.me/GCITW
16-04-24 20:43:24,92MfHrxHd4crHcUJNRZR4jetmvA2cWe1RaoHdhkysrMc,ASDF,EWfmF2bUeHCT2wCCiLuWNyr1Mc37Y4uSRkC4kzTQU64W,0,0,0,1040,0,0,0,482,0.0,0.0,0.0,115913.55,0.0,0.0,0.0,-99.34,0.0,44.0,0.00000006779,,,
16-04-24 22:34:56,EmKADtxxbjfMjSVSTfXihvUA2Yk7Ukq5Z2HByoAdk46J,$DuBay,CR9Xa7qdoBZr2sfkfVaqwvYeXdH8TYN1TByPaAfUTVH2,0,0,0,47,0,0,0,345,0.0,0.0,0.0,798.14,0.0,0.0,0.0,4869.0,4.09,51055.0,0.00005105,,,
17-04-24 06:48:47,6Z8ipNMVeeHecPEpLqC43FF5n8m3ddbdHMNromoBwZ1g,ANA,EVBeuvNSDGzRphr5hwmQo8UhYPdvduEK4FkGpaNg38RS,0,0,1,120,0,0,0,357,0.0,0.0,0.07,1743.82,0.0,0.0,167788.0,15.39,0.5,3805.0,0.00001801,,,
16-04-24 22:00:00,4Y7GLFhiGDG33vsurihFe7qa9ggDWPHNCknnfL84g9QG,WATER,Hgv3JLwSKkN6TsS9ZYunmyrG22gdEfcRBf8xF8ad9W8D,0,0,0,103,0,0,0,41,0.0,0.0,0.0,14907.68,0.0,0.0,0.0,-100.0,2.34,0.0,0.000000007896,,,
17-04-24 07:41:39,EzG1UWzz499exsrxYy9TEf2yfiRk6tqFmfWs5c9Ng4Rs,$SWEEF,HdgPdfg5AfkxqCRMwCQDho3F9Yo491npNXbzPeVJ7EQr,0,0,1,93,0,0,1,37,0.0,0.0,0.0,4436.61,0.0,0.0,-98.81,-100.0,0.64,1.0,0.00000000006005,,,
16-04-24 22:34:18,4AscUKqvLd4YciFLiUc53J7mu5jGtEWf6gKnXNWCw6sD,poodeepye,A3kcD7bKwLBJjzNEYXEHRcfp472vCNFFDd4nxERL6wmy,0,0,0,55,0,0,0,150,0.0,0.0,0.0,2686.21,0.0,0.0,0.0,-99.22,0.25,12.0,0.00000001214,,,
13-04-24 20:17:27,7BRU78oJxv9WitRQrAHV8cj8XbFbeGKJAjBptx6D3pyA,GOLD,9VNWeQg8BCiD6BSeXgixTZSBxxXixdDP8VGNTdruGbCF,0,0,0,9,1,1,25,269,0.0,0.0,0.0,0.39,-99.6,-99.6,-99.99,-98.63,0.0,0.0,0.0000000000006168,https://bookof.gold,https://twitter.com/BookofGold_sol,
16-04-24 16:27:50,GRS8EDNUocGucAEYMvSx2KKYcUZLyFDUmir8MdgVkaiW,ALT,52hMgmevMS1e6T5ZVFsVkwvmywjNneF894dQWUgxx8ko,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-51.49,0.41,24.0,0.0000001059,,,
12-04-24 17:05:42,FqemjNR8ZsrJbePnpDPAo68SA4S8yzhs7h7rkWbEVY2j,Trumpwif,Dg3vdasU9vuwDx5B5rVQncsMDMT9RrKPKRpAdPnwgpdk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.14,0.0,0.0,0.0,-51.11,0.84,726.0,0.0000007639,,,
15-04-24 10:46:51,34yMDAHWHbMN6dqG7P6bzpaHgjUTm4VGjcKGvmdTwQGK,PESHI,Dy75FmZAMkiZ24ZvN5Q4W4KJzaif28n8RxTzMnGsgNzd,0,0,0,1,0,0,0,0,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,5.03,58059.0,0.00005805,,,
11-04-24 13:48:01,s9y4mjDCbg7KS9uxRyeyRLzm6Yvc4pB8CaxfY315AwJ,$DOGE,AgwPcZQGALHHAqrgmyuiPJtRcJVQKCeRYhxKF1BsESjR,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.89,61469.0,0.00006146,,,
13-04-24 00:12:28,E2hVdgK78yWynM31gMfMXcFw1sgCaKjiYLJokP9fu65y,TRUMP,FWQDVGZVRo52bX3GEf2764HgXDBs83KarJwAMHvPiDzP,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.43,156.0,0.00000005373,,,
15-04-24 22:24:00,2rSrvTb9yf3UDpPVHQ6M9yvBwiyQrBKcpfC79aUrf7uV,tunedcrocs,F9s3FKRMhA7giRtVWME9GgG2Hjtf5FqsNobbxRSykd2w,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1803.0,0.000001972,,,
15-04-24 21:08:51,CFMddzWqjtwLowMBQPKcZgCCUwbuPEExmavnDybEEPe6,AUTO,GPVbdwvjJoBenzKPxoSKCTRQGYGWEWnAf9PkWAWwRXuu,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,12.0,0.00000001248,,,
17-04-24 13:38:26,9NgMM3e67jPvmhEUS7Qjf7P2qtytgMyzcUjxRMsCamj2,PRIME,Ch3vkLuVsyJdiW3rrRmspxh8WnhA7z9734dPG2TvFSs7,1,30,2353,2353,3,28,1718,1718,224.15,4675.77,648715.13,648715.13,-1.21,9.05,-77.41,-77.41,10887.54,11318.0,0.00001176,https://fagswifprime.netlify.app/,https://twitter.com/fwifprime,https://t.me/Fags_Wif_Prime
10-04-24 23:03:32,89YcvW9LhwuURihAr1SHX5gkj1QBAz4ZmApDXEWauSHb,midnight,H8VKE4yh97JYst4fNpHxme33bJMuKvLAaWBZdi1z7kqA,0,0,1,8,0,2,15,51,0.0,4.33,535.99,3171.61,0.0,4.55,-4.11,-0.49,38971.64,58575.0,0.0001451,https://midnightapes.com,https://twitter.com/MidnightApes,https://t.me/FukiyuSolana
13-04-24 16:56:22,2Zaq3WyDJj2ZkMcuqUiTBfAXCjqZtqihxcwUdwv9dyHA,PEPE,GdYgVJ6L5KEuiCkGcNXdaaoog4gFjeVPR2NJd3BFRYF5,0,3,29,175,0,1,26,173,0.0,116.11,5425.91,34390.06,0.0,2.87,-12.12,17.41,20323.35,61374.0,0.00006245,https://pepe-sol.com/,https://twitter.com/pepecoinsolana2,https://t.me/pepe_coin_sol
12-04-24 09:55:26,6GuwMBm3XKU4PzazPkWTwP3kcSjYYRyquCLpWArNJsf6,DOGELA,YeDrJTY4pY7TsWFXKGeuHh5qsejqp24Rt5m3nYNnGFp,0,0,0,98,0,0,1,100,0.0,0.0,44.56,15561.86,0.0,0.0,-5.37,-8.58,16933.26,54393.0,0.00005439,https://www.dogela.xyz,https://x.com/dogelaxyz,https://t.me/dogela.xyz
14-04-24 16:44:55,Ddq8eHVAmndFMe3FoCMziEVQPFNYeCdHS1oiDGsiNL4r,BOB,2CpeWSMwTVRhfCrY8bk2MFKPuDnzhsZ5Yfsg53Zuf9Xa,0,0,0,5,0,0,1,11,0.0,0.0,89.27,1679.84,0.0,0.0,-7.08,-7.78,21074.3,56666.0,0.00005666,https://belike-bob.com/,https://twitter.com/belike_bob,https://t.me/BeLikeBobSOL
11-04-24 10:44:23,manXvT1S8wQU2ptEzwcVv4PWeAGwevQ45FzAgVooPQT,HALFMAN,DAPKDjU1wv1PRmMwqkcYg69qg3KwLmYEbRFUKQKfg8kf,0,12,68,270,1,13,69,278,43.37,1353.67,7473.14,29794.96,-0.88,3.39,5.69,3.47,16223.76,60968.0,0.0609600000000000003,https://dwarf-tossing.com/,https://twitter.com/dwarf_tossing,https://t.me/dwarf_tossing
16-04-24 22:30:00,CAd6KoiwE74ZuWGZrCctm7NxeDuUYW1ycvxfYvyCWCKJ,PCHAT,Ctgmrezsw4krrDvE2Kim6QonPtaNQ5RohT2k1nQfW8Ne,0,0,0,93,0,0,1,160,0.0,0.0,0.46,27660.39,0.0,0.0,-2.7,-45.53,1628.82,56678.0,0.000006975,,,
17-04-24 03:43:21,5nCECzj3xAgPmWi4v4KPQzp2fqXrbygZQfrQpRCEADeV,$BODEN,B2EByZbBAFeU3xtspy7beGke41NA2pXYyq7DWPTVDaLh,0,0,2,83,0,0,0,56,0.0,0.0,0.07,3743.33,0.0,0.0,181117.0,785.0,5.36,452361.0,0.00008377000000000001,,,
16-04-24 12:32:13,E4SiUZC7YcZinExosxihYYTuNJaDVm2CCRjq7D4CF7N2,dak,FUXPZeajpV9uSVzBHnApT7YuwVkXhH5TSu6TxykQifKC,0,0,0,16,0,0,0,21,0.0,0.0,0.0,38.89,0.0,0.0,0.0,15839.0,5.6,144.0,0.0000001439,https://theuselessweb.site/ducksarethebest.com/,,
14-04-24 16:52:03,3c1UXjdAeNVSMno7ZQ9VdLKH9DP8a4NLEhggLP37YRAn,Whale,EEVNzXV93onsnSAAECnyix1WU33uCGQnRHFNjs3xf85x,0,0,0,4,0,0,0,7,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2173.0,0.0,17062.0,0.000001706,,,
16-04-24 19:45:01,Dq6cpQpQNzwjtkaXdbheXeFkNqVZproDfDAJndJL93xd,Trump,3xWUjoASCFLvFzgKsmte8mtWSXocbH7DrfFp6pe123Fu,0,0,0,199,0,0,0,128,0.0,0.0,0.0,8383.17,0.0,0.0,0.0,196.0,4.47,117975.0,0.00005617,,,
17-04-24 03:32:20,67rtKboDFUFTFiBua1erx2AD74PGp5CjeyTWEG4RygR9,MEW2,2Nr4ZjrJTyRosQx7DrRmNwMnchffbEAuaagWiuaU5HxX,0,0,1,76,0,0,0,98,0.0,0.0,0.07,8410.15,0.0,0.0,427034.0,109.0,3.56,913.0,0.00001986,,,
16-04-24 14:26:06,5N8dvZoL8XEDHC4z3bX53g2BaQf3otY6XThjfxBvwzS3,COME,6HhgpbUrBk895Ru38GNnovwDYmf9yUXKSk1MCPRsw1YE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,172.28,2729.0,0.00002729,,,
17-04-24 13:15:04,qkUfCNGSQKW5tsYXaW2WAcf8nhgyrqSp2Zg4T8RfqEy,DUCKS,7AsMnH3zgvpnV1xLKG9vgFQjzh1ArCT4aDLbRwrjqR8o,0,0,96,96,0,0,48,48,0.0,0.0,10525.37,10525.37,0.0,0.0,-95.97,-95.97,1.72,186.0,0.0000001864,,,
17-04-24 15:43:42,GP4bLDz92arM7ZW8w1yWvqZiANZKs3mmdTfWMAA3xaFh,Trump,EmsEgB3XcFoUYiUmwY1xfW5KnKFSQ82NZLFeS2goLBre,0,0,214,214,0,1,37,37,0.0,0.0,14046.52,14046.52,0.0,486.0,-99.98,-99.98,2.54,7.0,0.000000001509,,,
16-04-24 22:23:24,ArfXFGAzUjZuSPVCCMZGduQ3aNLKjH9sUEFpCprNan8q,MEEHH,4Lw93R6NKtw2pbx2yzzMu2dcVNh1VUyqWoPxGCyKCWDV,0,0,0,56,0,0,0,189,0.0,0.0,0.0,2763.76,0.0,0.0,0.0,-100.0,0.27,0.0,0.000000000002118,,,
17-04-24 10:51:09,5ferZh7xZGzCraRNy15ZJ4BSBPcs5DBUqPNWXUTSg4iZ,BIDEN,Eiuvrn9mijrFRYqtzcUUVzSdUjWYqcv6DnZvqB6y9uLp,0,0,2,116,0,0,3,49,0.0,0.0,0.05,7824.2,0.0,0.0,1306501.0,-98.51,1.22,615.0,0.00000007405,,,
16-04-24 12:34:29,5j2RYi1LPYVCWATU2ggq28j3mbyDn5BbkLX6CRtBX4dc,Trump,EU54DyBe45fWMNWrubMJjwmwQobixTk7QyEAtgHx5owv,0,0,1,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,153.0,64.54,1.37,4.0,0.000000003607,,,
16-04-24 14:30:37,Cq1vtfk4M3AVstg7mbrap2uYc37ERrHZxz1nwsjdkQcX,Supercat,GN6rzwFb9KRLQvYsBBx8bD9hPi1UCMAGZUmJXAW6n6J2,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.16,0.0,0.0,0.0,-33.41,0.79,4.0,0.000000000004489,,,
15-04-24 21:26:00,6AJjEGj6FeqBatdNbpfMNMf6tZaEu9ScmLT8tRhVPoME,HOBA,EGGFrYEzJG3uutzLpanZDEF7Srr25bLiSZVygWP5dTgk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.97,0.37,0.0,0.000000000006851,,,
16-04-24 17:00:04,iNVENTNoEpm4LZx5HYnrbP1zHJcJfeaUh8uoHQtMshN,INVENT,F4F2qbQr7Q2KUWyRmCWNouBQcgLYQxp1PsgCf55Wx2Zg,2,18,98,630,0,1,49,382,139.65,900.03,11159.65,158924.59,0.56,11.66,42.97,9.61,45652.21,78947.0,0.000006578,https://www.humanz.me/invent,https://twitter.com/InventToken,https://t.me/InventToken
17-04-24 15:04:59,9ov1L1RwB6e8KiqyFJSpx7bUJnDGEdME8GUGAL7NdRAz,$TRUMP,6ktLRLw7NgPEYyMAfVK1wSVGh4vyLXGtpQwGtbNU5b1m,6,68,295,295,0,0,17,17,265.43,2786.33,10836.49,10836.49,0.36,12.94,53.25,53.25,115375.03,70174.0,0.00001631,,,
13-04-24 08:13:19,7YAtLd5p9C6ZW4uQF5aZZshgZSBg9PPaYFaJL5oNzZSM,SHUB,ApY3XEscA3BRh8djJQJvaGD417y2BK763PniXAsDegFw,0,0,1,7,0,0,1,7,0.0,0.0,15.85,990.21,0.0,0.0,-6.31,-2.92,33226.69,54402.0,0.000007884,,,
14-04-24 11:00:09,2nTU3Zs7xvQ48JheGRrEtrYboozPH8fjdmdeorLB3rND,JAWA,Dt59pgBUFiFHN6RY72pLbZAVtFUiwqj653VyTPzaCkX7,0,0,1,4,0,0,4,8,0.0,0.0,131.52,793.56,0.0,0.0,-6.7,-10.97,31734.79,53068.0,0.0001061,,,
17-04-24 14:25:10,QmdPZiScLeGrnziTtghA4C7LcZomC7zWvxeiZ4fZEx9,Ansem Dog,7xKYcC7sNfT36UXs8TNQfTxwnBzBaYo1XfFzRANfUZv3,0,0,94,94,0,0,129,129,0.0,0.0,11383.45,11383.45,0.0,0.0,548.0,548.0,11.06,263721.0,0.00005993,,,
17-04-24 15:31:17,DD1VcHHTi81WeFo3G9UvRGZrd9eegySpxcfCdfRM2AoL,WARFROG,7AkXXW8iJGjHsXpJBUBRg3upza7vqyHopGhJJMwmg4q5,0,0,196,196,0,0,445,445,0.0,0.0,9078.18,9078.18,0.0,0.0,-99.8,-99.8,1.5,2.0,0.000000001977,https://warfrog.xyz/,https://twitter.com/warfrogsol,https://t.me/warfrogsol
17-04-24 04:03:39,H3RzSwqQYTmXDUKwF12E4QjA4gNV1rxHVh8QU8aUBSt9,TRUMP,eSLiq33bADVMjVgF9TCE39gTMPu2Gr3JMU19cMzs6XL,0,0,2,128,0,0,1,111,0.0,0.0,0.13,7089.22,0.0,0.0,28136.0,-28.11,1.84,53687.0,0.000005478,,,
17-04-24 02:14:30,8xKxxa3tu23RXh9E3Jsm8pu3dzW3m4AWHQ9yhgBRmF8Y,BBNY,A8L4pxERw7rwT5WXmg2mdoHiKiHuGuDeXe2giHw6JHd5,0,0,0,98,0,0,0,9,0.0,0.0,0.0,62043.11,0.0,0.0,0.0,-100.0,8.47,0.0,0.000000000008694,,,
17-04-24 01:42:01,FAyujvMbPWATnyfaTShzVj7s9fSshWQCCUMs159VEEbH,MMW,4Da4engYyq6JAzkSNKDjubhp98SSWRaD1b14BoU9qoUs,0,0,0,93,0,0,0,7,0.0,0.0,0.0,62285.21,0.0,0.0,0.0,-100.0,8.53,0.0,0.000000000008801,,,
17-04-24 05:32:46,7EYajkzuke75qgaCpB4eWiK9KZQuw5CMfvTddUN9dTkV,SQRL,Ee2zchMQdk2mSWkGPMte1Noo98q7fk63PySJKmHDEFFC,0,0,0,81,0,0,0,10,0.0,0.0,0.0,62231.2,0.0,0.0,0.0,-100.0,8.76,0.0,0.000000000009018,,,
16-04-24 22:51:19,B7FjxkGncNnn32AnvHCLY1X3nKVdhgXiEwEcsKYY6zFz,DEPE,DfEqpAyuuqDUXVubgG7FvZyiguJgdV7B5xaSmAksyFdt,0,0,0,60,0,0,0,188,0.0,0.0,0.0,372.03,0.0,0.0,0.0,-100.0,0.05,0.0,0.000000000001704,,,
16-04-24 23:54:37,4dT9m8EJgJcvcaGMT8PcNijzqKaTXGSzTu3xiFchWFNy,KianuRifs,4nmpQzkdjFEGywaGwcNPAcsvRP9HF9jpBJDvbVuUoUXt,0,0,0,68,0,0,0,54,0.0,0.0,0.0,2826.39,0.0,0.0,0.0,-99.1,0.53,17.0,0.00000167,,,
17-04-24 00:38:36,DuB6dhrx7VSUVmaZwg9wQyTJe3C99dUqPT4T1VSH7RgA,ADVFROG,3VgxZupSXqiv72g946RFqgp3u3RSxT1PZUKsPeQy1TNy,0,0,0,75,0,0,0,10,0.0,0.0,0.0,60096.21,0.0,0.0,0.0,-100.0,8.57,4.0,0.000000000008771,,,
16-04-24 23:08:11,HtPMYbpQDnu9RvQyEUZVKynvywpsxge8krayHQJtNVTq,GALACAT,HBnGKXNcTJkA1MmhXsWh45EiGSV5jcHF1maN3B6LAKDC,0,0,0,47,0,0,0,5,0.0,0.0,0.0,53686.64,0.0,0.0,0.0,-100.0,8.52,0.0,0.000000000008698,,,
17-04-24 04:11:39,294iKcdgWzt1L58YgPPex6WD3BVr1i9VcRKsoqQoHDd5,MOOSE,4r7iNmNtXq4KdkELfCMYrmKj4Ugn7gze6vbYGSPka7DE,0,0,0,43,0,0,0,3,0.0,0.0,0.0,53853.83,0.0,0.0,0.0,-100.0,8.53,0.0,0.000000000008743,,,
17-04-24 15:32:17,JJVp8bi5WgwkxZHADtW1EG6c9VqqgFDBtxD6wCRpvTz,CMW,HLAkd4iPTNUaJ8FuvWsbbsVHcy6Ta28GtfviPwQaurUJ,0,0,36,36,0,0,108,108,0.0,0.0,275.13,275.13,0.0,0.0,-95.74,-95.74,0.02,2199.0,0.000002199,,,
17-04-24 09:25:14,BG9jZCrFJEgKHwZT2GmzztpE3GYGYVBRiRd59q6UvAkz,TRUMP,7ULR8BZKgzwngFPVFgib4oj9jyxscfVTWZd8UrWHyEbR,0,0,1,35,0,0,0,40,0.0,0.0,0.1,303.6,0.0,0.0,62943.0,-37.74,0.18,54793.0,0.000005534,,,
16-04-24 14:28:28,EJYNVEJ5GfuhT93ZNkfExWes5acxJ3taL85GvBfmDvVJ,$TRUMP,FARsyokKjuSW9ADohhEHLXMgUq56wWM7ZCnqmsnxa7Dd,0,0,2,7,0,0,2,8,0.0,0.0,0.18,40.22,0.0,0.0,-98.88,-99.89,0.69,58.0,0.00000001818,,,
16-04-24 12:35:03,3pUnQwQ3MwC6N6ucZkx4CTVa8rWA3YYRUFfEqpTxcBJi,GRH,Ggf2va3unsExKy1qsfye7V3JQ9e4x1u2RPnMTPJm1Ma3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,8.64,4.0,0.000000000008945,,,
14-04-24 23:38:22,5ycBARVYYau1CW8s1r6Ty439rbVvGm7x5DRkxGiGKmZ,JOEVER,4U5zdSowK5KpbNSNRHGoQVkiHTTD9Gqap9f8Ykvx9gZi,14,26,250,358,4,10,213,347,1144.52,3160.56,50222.17,88042.14,11.24,39.1,-36.28,-12.42,20552.75,99919.0,0.00999799999999999994,,https://x.com/itsjoeverboys?s=21&t=qdbcB-0g4WuAClmJMRCtpg,https://t.me/itsjoeverboys
14-04-24 12:40:12,79esDf2BmLXHaqoxibop7tJVyTEXzN3AJXu1Rutq4CEG,PFAI,GYZEoGA7cBKbTrrhnyQx2fqDt4SPgGF9fUsYFLs4kMvk,1,3,4,61,1,2,6,52,279.09,445.49,894.31,8205.13,0.8,7.61,-2.45,31.21,22408.85,53696.0,0.00005369,,https://twitter.com/pumpfunai,https://t.me/PumpFun_AI
15-04-24 16:08:41,EYikjdoDgzsTpyzTxT7g1XyfK95NSjpvjcF2aZWwvhg5,GUARD,2Vrk579tqW7EWPLh19YxXLcRd92oX5d4TsUe1x4Tz2ot,0,0,0,0,0,0,4,7,0.0,0.0,29.53,50.91,0.0,0.0,-7.67,-3.86,16207.38,49391.0,0.00004939,,,
16-04-24 15:26:12,FSPaDTgEHQqJp2o8n4kBxs81pip4bMmqqSua7Ynzz4so,NYANPEPE,oWMtNcSVy1mZBPgpivSjcHeGGZXHTqhvDff59MhDonj,0,0,0,4,0,0,0,4,0.0,0.0,0.0,0.22,0.0,0.0,0.0,2530.0,0.43,268.0,0.00002684,,,
17-04-24 01:28:00,6L1rfJV6Uo21wZ37JenCSxHZJkFCXDup6AJKpECDPZL1,$BODEN,G9t61UGVayDCkPAQUrGwRfBAsZY8bzbaNKRjkKVZy5v3,0,0,0,42,0,0,0,112,0.0,0.0,0.0,655.48,0.0,0.0,0.0,419.0,0.76,254304.0,0.00004986,,,
17-04-24 15:51:01,YSx5xCGWiWLGAWFAMJ1ZJJamYDn5Uf4HKdcBa9erKNg,Slope,B1GK7a4vep6KLfktD8fKbkgALagsoMvJHTVFYBnYiozz,0,0,142,142,0,0,176,176,0.0,0.0,16876.15,16876.15,0.0,0.0,-99.99,-99.99,3.31,1.0,0.000000000595,,,
17-04-24 16:08:38,cD8GUwR8MBEBEpo4A6GbcqpWbQgFTt3iqrL6kRExAbB,Ansem,7CNbGyakkbiW9cWqmJ5sT1eFZ3MqHdfB9wgiH8ntdGuN,0,42,386,386,0,6,27,27,0.0,2556.41,25245.3,25245.3,0.0,-95.79,-89.65,-89.65,5.18,4121.0,0.000002424,,,
17-04-24 03:00:06,EGtmWW9WLrHzA31MZAmZLpmqEjCCE2ACTt7biFuwzXsW,$TRUMP,HWtXjmEBWZNN1rKhn1Mo2Z1dNmkQDcYJtnHPPfMU1E1x,0,0,2,63,0,0,3,68,0.0,0.0,0.14,4360.54,0.0,0.0,49059.0,129.0,2.06,101319.0,0.0000135,,,
17-04-24 12:01:32,FixhwtWKhXTn1x4jGaFCZgmjrgZQAW4tWSThn4ckWGXj,BDBC,JAJxNTvD8ZykJf7UaQKz1VcAQY2VLpVo6zNLooRdu8Wa,0,0,0,89,0,0,0,11,0.0,0.0,0.0,58423.08,0.0,0.0,0.0,-100.0,8.27,0.0,0.000000000008436,,,
17-04-24 12:37:17,8ASbW2Bz2Wt8rY1na1E334zXg2MdQLV3X2FsfjLAsLRt,MOISTCAT,Gyhf2YzP4LQNsvvbtneRBhrf588GFUtEBZ3NMNWMsiZd,0,0,0,89,0,0,0,9,0.0,0.0,0.0,57466.0,0.0,0.0,0.0,-100.0,8.29,0.0,0.000000000008561,,,
17-04-24 14:01:40,ECyrMNcPBG72fVssU1yN89LwLdc6UL9SULi12hVykfA6,MKM,H6gMXnJ19hvAFktWrqE7JeR1BDAUGRNSeYCBM8XjHNxZ,0,0,92,92,0,0,11,11,0.0,0.0,57455.85,57455.85,0.0,0.0,-100.0,-100.0,8.41,0.0,0.000000000008725,,,
16-04-24 19:53:31,5mj6Jzo4pZX1beW4KAJPMFhA5XQjXMrpNNBwcY9ji1Z4,PDFI,Dw7vmL2mGVQLq5c3y3hnRAwpDZeB8tYHpBhushLZhHog,0,0,0,90,0,0,0,11,0.0,0.0,0.0,58252.18,0.0,0.0,0.0,-100.0,8.73,5.0,0.000000000009105,,,
