createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
07-04-24 21:18:04,AcxmMcscLGkgi69NwLtKnwmDGzoMm3Gu982tAijLuvYp,DBA,CNaf6cUp6FxhTcGMfHLFyk4ndRJ2Jnes3hbwANA4qwSm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,27.68,266176,0.00028239999999999998,,,
09-04-24 02:48:07,51ZmHMrPGM7WkTq3z4XBj2Sk1ii8bFozfKPvrnMoM62W,SUCK,2rJwozJaJP2yT6dYU3bnn3eyAFdPqg1Nu24C5gvgQpDF,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.31,0,0.000000000007484,,,
06-04-24 20:24:24,DmFobK7pLMWGVUCYMr94yKfPJetn8D2vMQSMjrSyZETs,FOKS,HBMAspqGFFunemnghojWxX62unHWbm2wCGXUwFFgEtuZ,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-65.85,1.82,70,0.000007003,,,
08-04-24 02:12:06,AFBcbCzGTRefd1tXdgqCXWa7odMdKMtDKxxM2aD6qCh7,ROO,6XH7fsP5YJtns7G3VgCFUkKekk5AJpuKvtAuefVJNUrp,0,0,1,1,0,0,1,1,0.0,0.0,0.06,0.06,0.0,0.0,-98.76,-98.76,0.27,7,0.00000007257,,,
08-04-24 15:38:36,BnbrgkNg5pG3KYHH2uBq44pbi9U2LRy8HAsZ4KqmmcSE,SBFwifhat,5xN6o1wRTfZdzQcfBXSwX5ixk5vnStAWmRcXCDyvHMm9,0,0,0,0,0,1,1,2,0.0,0.0,0.0,0.0,0.0,-40.6,-40.6,-40.6,2.67,141,0.00000001607,,,
05-04-24 18:46:50,GvbQZL96nEnze8Yk2E7jWpGuTwr9PrDUYWDiqib41gfK,CLITON,CvNdf6NHQDFtnmrSNKA24Y2LSHZuUeu8gUAh9CBJhNZ7,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-91.55,-91.55,1.26,0,0.00000000351,,,
08-04-24 16:02:15,Pcsm2inhc69Zmoc6sr72vunaAkJyafxN42EGHkS6PeS,BIDEN,E9Lh117CDRuAUDMrEBJXKDP434kRQyuvETbnU7PFseRi,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.58,2858,0.0000008661,,,
07-04-24 05:19:40,FwU4URxnMAyJY3YDm7Z22K25Nxc8RCFdEHwCeoYcsuww,Ansem Dog,9awbmNkULy3pjRnKKYDYiTNqcmuyeSeRdbAH1SdamEsz,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,1,0.0000000001372,,,
08-04-24 17:47:04,Bex3Yb6xzqguqXUUfDoxW9inkAdSXhm4zFpKPPBQEAXq,HASBUL,2MeaV1YJcSu37Eg9xmY21gY3xevwn26D4Lc4hw8sLZKo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,3,0.00000001787,,,
05-04-24 23:54:32,3geWgE5LA7UVbLKARCRoFjDVPe5XmD8tScKtmKntLLfV,MCBODEN,EpNDHLsDrSNq6jkerZPFbQS3hYGx4QnVFiU5GvhpDxtd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0000000001969,,,
08-04-24 21:27:21,AJqfoVvgJ7r6x9vRzJDB224T5yNJu1DndGyXoMz9vCWS,$CARLOS,BHCtSPa9YXCFHZDGjsbHHnR7g5stALtkBQ1qcGbHjzNV,0,31,120,299,1,12,54,191,2.49,10654.85,28293.33,94907.95,-0.47,8.33,-12.58,118.0,47737.48,199514,0.0001995,https://www.carlosparty.xyz/,https://twitter.com/CARLOSPARTY_,https://telegram.me/thecarlosportal
08-04-24 19:42:31,5he3n6zwynjSb7u3mHoiZXFUogE9GBtrnNJA8JnLawBF,GROK2,BiZrCnMC2JuJqhnyG4xnegJSZwCMHrZfzXFJEdePW8tf,0,2,23,685,0,2,54,761,0.0,132.47,1956.78,121288.51,0.0,2.18,-40.4,-90.4,7869.9,10813,0.00001081,https://grok20.co,https://twitter.com/grok20sol,https://t.me/grok20sol
08-04-24 18:48:57,2kU763yYJ91nhkX56Y4q5u8H8rUuo3Sxbs9WAJhbqzmz,$WIF,2FicCxZsAqJniaVyeX4mCcsiEDtXycepy4xw3zDdA6Jd,0,0,0,9,0,2,12,65,0.0,27.76,221.23,2056.41,0.0,0.57,-4.71,-9.34,78392.12,82304,0.00274300000000000021,,,
07-04-24 06:35:44,AZ7ABJtSeZoFHhNzWhMVREMgGKZVCN8nEZwQfyZdALSZ,omaba,HzaLcSYRLLxac5PwT6K4L2to5vhZmPkHQoJYM3ZK6dx3,0,24,50,122,2,6,27,183,99.76,1429.03,4331.45,23781.75,-1.52,28.62,27.42,-9.87,22033.2,83613,0.00008360999999999999,https://omaba2024.com/,https://twitter.com/borackomaba_sol,https://t.me/borackomaba
03-04-24 03:54:50,6W2373i4UWnMUMZHo6te6SZeoP1QfFZAVQCjKBXiHyuZ,LBF,B8mcDQY4cScCZQJquMDSsgUYAV66Y4mg5767qdc5kQrW,0,1,1,3,0,1,4,8,0.0,455.84,592.62,794.96,0.0,-6.3,-10.65,-11.41,27713.53,77828,0.0003902,https://lavaburn.finance,https://x.com/Lavaburnfinance,https://t.me/Lavaburn_financeLBF
03-04-24 15:34:49,6EwFYB2qnQbqrY7KVga4jmVND6fDp3TByBhiht2Y2xgb,$LOTUS,6D8AXENyiqxkP2Q4MidTogHRTpXWvDCuShrzqUgNupzD,0,0,18,165,0,3,18,119,0.0,69.29,4374.97,39585.9,0.0,-1.14,-5.61,20.48,12001.04,111978,0.0001119,https://token.luckylotus.casino/,https://twitter.com/LotusCasino_Sol,https://t.me/luckylotuscasinoo
05-04-24 22:06:58,BoU83kgUJj3gGvneDQLV9pnr8sv5P5vrHbQ9HDhAT7Ah,LEGIT,82hJ3ruojmcGMdgKwzX2RGEge7DUoRZUBErdPxfHntne,0,0,3,28,0,1,11,50,0.0,25.16,1810.85,9230.77,0.0,0.03,-19.66,-37.16,21419.38,53099,0.00000531,https://legitonsolana.com/,https://twitter.com/WEARELEGITONSOL?t=L3tELgB1i_rj4t4wwFZFHQ&s=09,https://t.me/LEGITonSolana
04-04-24 18:15:23,4dvnaPcaVyUYsVCGJNwKvbxgQR6q8JoKgcpFiUk7vPTz,69,E37YZFLXYWgJeRQVtu6scLmZZ9Xuh77DAVEYpq4ScZTV,0,1,11,37,0,6,28,71,0.0,354.74,2231.69,6500.62,0.0,-6.4,-23.3,-14.91,17642.42,81001,0.00001162,https://69sol.wtf/,https://twitter.com/69onsol,https://t.me/sixninesol
03-04-24 13:21:04,5kx3accCXXKn6ECzY1YkfS1qWy6D3HdJyqN8y58BRvY4,RAMEN,5LEa7bYj4mmQk9epgvzHwcyi9fKP6R8jH9aQasDPqPY4,0,0,7,52,0,2,13,65,0.0,106.83,1097.52,12778.79,0.0,-1.65,-3.46,-21.32,14434.2,84536,0.00008454,https://ramen2riches.xyz/,https://twitter.com/Ramen2Sol,https://t.me/+nH0z6-alsEJkMTU0
09-04-24 08:02:41,6fffKTm3d18fuMMojNQTwXdgfkQdp1me2heMvLuzaJu4,CRAWL,3iQQ74Hd4gPjFcVatDpdaRqhYYJjv2HAqpQF9WZyAoBS,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,21.03,0,0.0000000001378,,,
03-04-24 10:38:21,8VJjeZ86dNDvTsH6dnFqa2PsYQzMXX16XoUnbCcf2hyX,SENE,6FUMD7cnDLR2eaBPHGFbMEA9oDSt9hhafD5AAWLvSFkZ,0,0,1,2,0,0,2,3,0.0,0.0,15.91,18.26,0.0,0.0,-3.15,-3.67,780.93,43650,0.000008475,,,
09-04-24 09:26:28,8MWFnGYcZ1sXnXXZZmMsrvZGyXu12kxRRf6SY2bF2t4T,BIDEN,4ruuURNNtcnDSCT2M4od84yWg5btpXRNuqA34f1Yrpeg,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,7223.0,1.73,53,0.000000005386,,,
09-04-24 08:14:25,7Jh5pxgSBQw6dw6gCk3GMJ2Gwid6jDgAozw6GJGibkKW,BIDEN,12NJzrxHQhQKojYSZxFfdihwgs7xNTEVZaAMeMMFKue9,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,224254.0,2.72,511,0.00000005938,,,
07-04-24 21:12:17,yqdgmtq3XXze6tmLZeqHKgACeN7ARRCGnKH46zywXcp,WIFCHROME,AceMu58o4EZr6utXt2ASRxnimmsd3PgXzRvwSPPY5Uq,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.24,0.0,0.0,0.0,-56.18,6.21,3340,0.0000334,,,
08-04-24 02:14:00,Dscm93VTdmp82nLzeB92Vrri9nvTZNPFeK4amd2Jaew3,SUCK,GiB7iEGKv5TPEn54cEWVYDrJ2X6uo6xkE8qnKiMrp6s3,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-94.14,0.33,168,0.0000001693,,,
05-04-24 16:55:25,A1X22ULjhCLnyRG6QPcioQkdLkjisaHTqwvoRmyDc3UL,SHMW,8DFieiFceJhQr2cd3cHUhWQdUZW8ecApRkwRpC9krfiY,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,38,0.00000003818,,,
05-04-24 17:36:59,2QpEAVTGJvhmkCd4u5ixS3QWqbCDCkGWTzXietGB1Jr7,wulf,6SCrhHA1WzTP7f9LuuDeXF3JYvt89FKrbMSxEzVW7p8Q,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,7,0.000000006863,https://www.livingwithwolves.org/wolf-issues/how-you-can-help/,,https://t.me/wulfsolanatoken
08-04-24 11:55:00,CTQmKRhdz9yhzQPAL4FWyEQH9HKyTi1aZfaYwkC24jGH,COFFEE,8NeobreBQNJg9qyrkURCrqu9gjQzBJQTPviwJYbd9pDT,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0.00000000002353,,,
08-04-24 03:09:54,8FBKJzJ2ay5mG32egi8wNZWPThq115X6hkStcDmWsUXZ,SKECH,97d5Dmj4sT4crjHxQPK9ovUda7YjB28KfExh91rfSnhs,0,38,49,492,2,35,74,412,11.96,13245.99,15487.11,102081.81,-4.76,35.01,21.79,110.0,23878.21,130791,0.01307000000000000002,https://skech.xyz,https://twitter.com/SkechSOL,https://t.me/SkechSOL
07-04-24 08:00:11,4bSqwW7jfAmSoyerRPdnPHk5WPGfrDLGgjQRbBuXouHK,GRETA,CXKm5xGet29WSJpE9nniou2MFL5gibS4hHvtQJEQ1mB5,0,7,78,211,0,3,37,197,0.0,105.82,2345.53,30377.64,0.0,2.75,7.2,-38.26,31209.04,52922,0.000053,,https://twitter.com/GretaMilkers,
08-04-24 20:05:56,7ognrgbDTdBjt7ZMiYK1sXjyBnLr1ESoFyeUXRZzQnQ7,COFFEE,HJgjdgkbrGLK35qQ8SkB7PTwdXgogPQQpVJT89sdUtde,0,0,0,1,0,0,1,2,0.0,0.0,0.03,15.37,0.0,0.0,-2.6,-3.09,161594.47,80714,0.000008845,,,
07-04-24 11:45:54,7VfkFS4D9LEAbtKgGQ2qCenMBTQyuoLo7jBcwcniFKC4,FSBO,146DJcs9Ciwia2VwJdaxhBKmscLPmoc7n3ehoo3nNVQF,0,8,95,181,0,3,94,202,0.0,520.57,21165.11,36280.69,0.0,-3.06,6.64,-17.99,30254.64,72866,0.00007294,https://fsbo.wtf/,https://twitter.com/For_salebyowner,https://t.me/ForSalebyOwner1
07-04-24 16:56:58,FdpkrK7yTVgGuu5LkQftSTmRGAwFupfh7sH5tM3dTVqW,$PROD,7LjMUwmDei9yW9TxFwubv2zzBCTWjbq6cPvBsDAPYPFW,0,0,0,14,0,0,1,29,0.0,0.0,175.24,5443.51,0.0,0.0,-1.97,-15.15,39788.8,74326,0.0001382,https://www.prodigus.io/,https://twitter.com/prodigusio,https://t.me/PRODIGUSapp
04-04-24 23:42:57,2Y4DBmJcqsmvUFxdf2bVGDCLBWyJf6RMBmhoRjwYyE5d,dur,5Cw3QoL1ueBefU4Kw1R1e3jGUHcDJtdYzR1aHnGw8V4p,0,0,0,0,0,0,2,4,0.0,0.0,61.96,438.11,0.0,0.0,-4.55,-8.0,30188.34,80366,0.00008036,,https://twitter.com/DurOnSolana,https://t.me/+ys5NemrALsczMDNh
08-04-24 13:07:49,5LouMnhwPrgNo5nM6bNhd7FDP2thVC3JBDLUztHfAMzt,MKAT,6q3PZqUYyVh6NU8XWEPE1a8zbZvcn4fhSm7tkW8B1GRE,0,0,1,6,0,0,4,13,0.0,0.0,122.53,171.89,0.0,0.0,-4.89,-4.85,21624.91,81590,0.00008159,https://meerkatsol.io/ ,https://twitter.com/meerkat_sol,https://t.me/meerkatsolverify
03-04-24 20:15:13,DWBrTmgjz3ABYGspJqiXMuX6MNEc7AqxuaUufqrDELmZ,SHKR ,FbKmgHHvtF4reEocyqk1mRspiTib98j2FXb3ccqf5H84,0,3,8,33,0,2,11,45,0.0,595.67,3108.08,11965.41,0.0,7.51,25.51,-7.61,17752.77,71608,0.00144600000000000002,https://shockeronsol.com/,https://x.com/ShockerOnSol,https://t.meMNGNnQ49Ti0zMDFh
07-04-24 23:14:31,8TajD5jiGoMtrdnvPQVHfikMvNx997FKypoFkdL9PKcE,SWAPBONK,5ZjtiTENRASg8BeKo86cTZMm9YpGFu2KwzZ7dRppnmKJ,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.01,0.0,0.0,-24.96,-24.96,27.38,12,0.00000000002428,,,
08-04-24 09:20:00,5NcM9uA9jaGWj4k6jk4LpUofZvgcUAjeAECBBLuNqSEA,$VINUM,FYXQN6iXiHu14xpK1UnVTSRnaeiQ21yXt1eqoodWav2B,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.41,0,0.0000000003978,,,
07-04-24 11:45:19,jMT4mb3AnbAN9owwJ7XtajWqn1qd57ZVdaKdAcFpXxa,SAPE,8LcsJdABT4JXN1YLsYe4kZJzcRArKVdY2BVAeKhyPLUT,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.39,9.82,5,0.00000000001016,,,
09-04-24 04:11:32,7rMt7XzLKgHvkAjETCoov6jtPMUZpaVEudLC6t7vsLmd,DSB,5SNKvrh1DDj26PKshcwauUhai6hVfZyQ4FpGEBPPfLoS,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.16,412,0.000004148,,,
08-04-24 22:46:06,5t2UpNnQbBbuseise6HT7YGX3LhnmwLAQ7vKVNXXKrGh,TBUCKS,CZNY7ZoSgEGDPk2ff8D2Z7TL5C2a8Wa197bXgwRRisJ5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,6.0,22315,0.00002245,,,
07-04-24 00:24:12,EtaFsYtkppQezfhASKvMGUsvk49V6sy671p8aFB8JuBY,GGRASS,HepUB9XcrsJVxkY8bb8FcVivHLkkzNBfwNc9S1prVmuF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,9.78,5,0.000000000009858,,,
03-04-24 21:49:59,5DCZRJtY84gxWqWudZpKjui7BFH7nnPJXdpf7H45BR5Q,Solamo,2VkDkcaht11Wrp1aWKmJonLoWFUNhuYjVFHEAWdmSpgX,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,89337,0.00008968,,,
06-04-24 19:25:38,Fga7Cinp4k6wX6YWDXuwS37dqzmmvw3uh1MJ9u3UtTua,SREMP,3ttBJ7qWbcBgjXATAye8HNEs91UpeP6Snb86AiMedNQM,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,7,0.000000008319,https://trempsimpson.xyz/,https://twitter.com/Trempsimpson,https://t.me/trempsimpson
03-04-24 06:12:03,CqL8zpG9QRPQr4FnZBEXNvjkpXTzrMdPaFfoTA5MsDaB,Ansem CAT,2FaGcNhH7HYYELkh7YJug7GXjdnVr9EH5hbtpQLnGLUo,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,101,0.00000001462,,,
03-04-24 15:04:02,98txHDF1fFbY5rAWK12bKN1eS2qW2BA8r6QF2Co73pry,Tom&Jerry,Ap975tKrfdTyXWtFjYkHs8KqgTmQpqRU8aMzLgijdRiQ,0,0,0,3,0,0,2,12,0.0,0.0,7.72,697.47,0.0,0.0,-4.72,-5.86,104609.87,74694,0.0001082,https://tomandjerrycoin.com/,https://twitter.com/tomjerrysol,https://t.me/tomjerrysol
08-04-24 18:01:06,6XgdZkmchqR6RwvX65QtHsA5PPNvkbrMwF5udPf4YpTC,FIRSTDOG,2h7PCm3Mbys7S15nV1Jpr6FspYA1b3jMU7ab1cC6fuRn,0,2,7,262,0,3,31,448,0.0,294.61,1280.0,65377.5,0.0,2.45,-13.47,-67.47,22654.56,33448,0.00003345,,https://x.com/blknoiz06/status/873597526628323328?s=46&t=RxrXUzgXUksmUQuCeOoTkg,https://t.me/firstdogsol
04-04-24 02:55:45,F89doZeeUe9ajcU6gNR1F5RLaQWcJMdPDNSuLuvJUst9,NARD,FHJ5Vz4z78QguASr5KdVy8Zs4uhJTJvUX5RV14VrdUgM,1,26,55,140,3,6,18,71,455.85,2837.88,3526.9,8438.16,-1.54,24.83,17.3,21.24,37060.75,99662,0.0001058,https://nardcoin.xyz/,https://x.com/nardcoin,https://t.me/nardcoinsolana
06-04-24 21:10:21,BeQJz11NPQkn7cNL2zXbFg3UP88QnSmPLSsdus8pLRoi,PUNPUN,EZfYTSsmPtVkEb54tEngmKxJgRSu7rWQ4QBgJ5LKBW92,0,7,23,305,1,12,34,283,21.41,3183.84,6766.12,73604.67,-11.62,-26.78,-5.69,-40.91,8424.92,26302,0.0000263,https://punpunonsol.com/,https://twitter.com/punpunonsol,https://t.me/punpunonsol
04-04-24 22:13:29,wiqQDB3rdK7tSm99DGT4WUySHBYKe6FegNXEG1DSos1,RACO,A8AMvSLYpDdwXZsL9cf2L4XZnVfZvxDoSScrh9d61BAs,0,1,1,1,0,1,2,10,0.0,262.04,288.15,386.04,0.0,0.26,-4.47,-6.1,32850.79,76668,0.00007667,https://www.raco.wtf/,http://twitter.com/raco_solana,https://t.me/racosol
09-04-24 00:06:10,2pamTyk5ikyd9ZsxwCqiXnfGYomnArbLF593wFaQ3J6z,BOE,6zmvm1kYuCoAFmaumCRwdhLjTsw72HyQ6rRbz5NvJHka,0,0,7,121,0,2,12,170,0.0,20.63,602.29,25159.82,0.0,1.38,3.72,-86.53,11502.82,11612,0.00001161,https://www.bookofepstein.com,https://twitter.com/BOE_SOL,https://t.me/bookofepstein
09-04-24 14:48:10,FPtuVHctzeu3W1aPcMg1dko6RBoriVa5QsRN9382T2Vg,LWS,Zy5ioXdZYuwVP7qeaMzRKHQ814ixwk3LLZP3nDSLFBh,0,0,0,73,0,0,0,8,0.0,0.0,0.0,85252.23,0.0,0.0,0.0,-100.0,6.67,4,0.000000000007049,,,
09-04-24 15:32:00,28n8n6fJnanAhv8ekBv2QGaVTqDX7GRAk39wGn5qnbrm,EGL,5pXSBgdw8f5vfy6xHH8uHVU2ZTD3XPiTzcQKTmUxmVDG,0,0,0,60,0,0,0,9,0.0,0.0,0.0,84097.83,0.0,0.0,0.0,-100.0,2.93,2,0.000000000001363,,,
09-04-24 08:42:03,EDUYgTThtaSA9rRPNDTwym7gqr3Xq3bgxFaV1yEJ6oRE,BIDEN,J1gPMG4kUfdYemWwm9g8e1SqoNgeFk1AEvatbKL4K2eA,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.4,2,0.0000000001696,,,
09-04-24 12:47:48,DGTZimjTpNnsyU6aRkDXp2As8oyQdi9eZs87PtaPcURk,BIDEN,5uVcrXBNzonZLWM4nSvX4ragt5Gv5ctJLABDncWrXxob,0,0,0,136,0,0,1,7,0.0,0.0,0.0,21984.09,0.0,0.0,749.0,-99.96,5.49,29,0.000000005655,,,
07-04-24 17:31:59,9G9aU9U8AQCHqZvAeGWCJ4oNvf5ViByMEE7gi9ka36Ee,BDBZ,66HeUp5LdKna8wbogSziFc4fzKFerpQa7sKLiWKAN2fo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,12.22,6,0.00000000001243,,,
09-04-24 03:54:47,DnK44pc3g6vjbUTEK543XxJJ5Fbs6WF4rcsWQtom6TXe,BIDEN,uAsd3cTugTzBdUDwLZkohAGG9qyhovtN1RG1r7vjT1v,0,0,0,2,0,0,1,3,0.0,0.0,0.0,0.39,0.0,0.0,-99.59,-99.98,2.06,63,0.00000001295,,,
09-04-24 10:59:07,CfG76SDszLExPKjXF1Xfomtf2FydSjpcQGuJzjsFDiMz,TREMP,BYsGD8u9mZiH6vNM6utrfBXHErAsYUpZTQBt9qLr2LQr,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,2.62,19294,0.0001929,,,
04-04-24 20:47:54,DCh7ZqAB3uBkqJA1VMhSyifftaqY1K3bMxs7KdHhTB3H,Zzzz,5LoTKpQyYf1zqcktxUqNnVrhoLr3P6MGfjHDu2K3Nsqm,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.89,0.0,0,0.00000000000907,,,
09-04-24 11:39:17,FHY2ZnFB3PqUq5ScubrbTEv2JmpnkUz4swMtCq9hULva,SUPERPOOL,5JRvJVpyQNtXPWgMAJUcTtbFftq8H3UZpuZxAbP7MLcJ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.45,3,0.000000000006756,,,
09-04-24 06:23:35,7aiSswKvsZRfVa1Zm7z63cHqWCKcZQ4GhUyisFXNMkMC,GIANTMEME,6Qub54HXu2gnYkrt76BnUeej9XDMziLbvFYePYTVFbxN,0,0,0,0,0,0,1,1,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,6.43,3,0.000000000006811,,,
09-04-24 11:05:13,CSRndXt18FDfhdFhJ87kmDEzBJ3WpyZHCfKm1sR6Hqf4,MKMO,Bkp96sVd68EGFsUYAYpTZePMxWrFVnf4aQ7PHwA2YpFL,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.37,3,0.000000000006566,,,
09-04-24 00:24:04,9jpGgqFcKKin8p2ATp1FN8c17LvCM6wtSUSLuChNpZsd,PUPPY,9M7FqXUiHhr3aPDfmiaoiUWVWReVcWfLr1TZ6dYYdNk8,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.00000005568,,,
06-04-24 05:30:23,4a73rNgwwGLmxXjCQ3huy8sqH7cxfuLmQ9kvpQ2znfnj,trempboden,FGpJT4qPfyqu6Nq4rS7GYFLsujcARwMRHDNbYMYf4eLw,1,13,110,293,0,12,107,329,26.19,4107.29,39675.41,77237.89,-0.28,21.65,79.59,96.63,43682.94,187375,0.0018730000000000001,https://trumpwifbidensol.org/,https://twitter.com/trempboden_sol,https://t.me/trempboden_sol
08-04-24 08:35:48,FVYNig1bB7L2kgreHeoF5TeJKgQw4zn1CZSuPN6LQ42g,Geek,EmsqnmeUFfmfL9XqV5ZE6Zw89qw4mZxfKQ5aPj8xoDZL,1,5,22,498,2,9,46,575,178.82,840.62,4834.73,140752.72,0.84,7.95,-21.06,-60.44,20208.63,29736,0.00002973,https://geekgamercat.com/,https://twitter.com/GamerCatonSol,https://t.me/geekgamercat
03-04-24 12:00:35,DyAfT24n7irpqvWDDfNx1PnwR39mATFdejfnVQ8nmPtd,JOHM,GNrf2zHnZJuvWxiyv2Q88KmpNircfC5mqxnWzP383qHy,0,33,161,200,1,24,83,120,11.48,8009.83,35794.67,45247.92,-0.47,20.72,121.0,58.93,17417.46,125024,0.00125000000000000003,https://johmlemmon.softr.app,https://twitter.com/JohmLemmon_Coin,https://t.me/+pjbnVA-Htyw3M2Qx
09-04-24 13:46:25,YQir6ZeRCEhQn2Mo37U3JcLHVFviTZJsRnSWdLZihuu,BOSHIT,HAFdzCZXKmjATCBP75UvvuM8HKjGJqNKnkoirGXAmbNE,0,0,10,76,0,1,11,149,0.0,0.12,1344.41,20450.51,0.0,0.79,2.51,-93.54,7164.56,4684,0.000004684,https://boshit.lol/,https://twitter.com/BOOKOFSHIT2024,https://t.me/BOOKOFSHIT2024
05-04-24 21:27:04,Az2accRWyMtsKzE8tfPu45rYsEbLa4PmH168xmFSPqxj,SNUGGS,FY1WaHsvsNbRwKA3rgMogrGfzco98ttnmd61mthdhWQw,0,0,7,39,0,0,1,8,0.0,0.0,1160.25,10000.54,0.0,0.0,18.38,68.36,17683.78,85315,0.00001351,,,
09-04-24 00:12:48,G7x9MJEBmzqo92tD9ttGCKJaaZgM7wpLHCrt3TDwzvTf,Eidcat,B5PuPHxdTU3DWHT8mZy1uhoQD4XMM5xEGbXpPSnuGQtd,0,0,4,49,0,0,6,32,0.0,0.0,11282.52,15168.98,0.0,0.0,-95.59,-95.67,5881.69,3097,0.000003097,https://meowslim.fun/,https://twitter.com/eidmeowslim,https://t.me/Eidcat
09-04-24 14:55:45,B6yfGcEXrrVAJQUU3rbYg2i6Rkgi59nFQvgGHpgzFMB7,Trump,FjLJtSYRJmqXozTrYPSULmq5FojvKyiy49aMQ7ye6Muu,0,0,1,123,0,0,0,30,0.0,0.0,0.04,32258.5,0.0,0.0,-26.42,-97.86,6.17,1074,0.0000001851,,,
09-04-24 14:30:02,AgbMAoxb3cDYcSY6d1J55pJrsNGRWQ5NDiKwdu9VitRq,RWS,51jBZeTAwPuNnxBoFXCbuS2Pfy8hMR5irJrab4g81muA,0,0,0,22,0,0,0,4,0.0,0.0,0.0,80786.36,0.0,0.0,0.0,-100.0,6.35,3,0.000000000006543,,,
09-04-24 11:36:33,24cKYxQdBRUzabfY9rRDxPnPJe2vqvcXCpRbTeUhrHbU,TRUMP,37FfMjiNbPhuPTx7mcwLX6xn5FguqH5CKddHAhEeUaRT,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,52.75,6.46,254826,0.00002769,,,
08-04-24 11:16:53,4PnbhKaUL1GtNeF8Tn6nFVYzvpcQaCyNm9h6EpMscKX8,Trump Hair,7qM7odpxubz7JtwXxdt9a3eAt64b2q3c1hQq8y86HRHX,0,0,1,9,0,0,3,9,0.0,0.0,7.15,28.06,0.0,0.0,88409.0,-99.91,1.19,189,0.00000001952,,,
07-04-24 17:10:03,AtgT2LQjRrLYkeb3gtUcsHGcZGv9ButoyB6wqjcktLtD,FLIP,88drQ2J7LoNyvCSWqaEXJ7c6oM7GpNJEkeJdQgaJSEGk,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-2.14,8.49,4,0.000000000008747,,,
